"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~9세","2022년01월_계_10~19세","2022년01월_계_20~29세","2022년01월_계_30~39세","2022년01월_계_40~49세","2022년01월_계_50~59세","2022년01월_계_60~69세","2022년01월_계_70~79세","2022년01월_계_80~89세","2022년01월_계_90~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~9세","2022년01월_남_10~19세","2022년01월_남_20~29세","2022년01월_남_30~39세","2022년01월_남_40~49세","2022년01월_남_50~59세","2022년01월_남_60~69세","2022년01월_남_70~79세","2022년01월_남_80~89세","2022년01월_남_90~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~9세","2022년01월_여_10~19세","2022년01월_여_20~29세","2022년01월_여_30~39세","2022년01월_여_40~49세","2022년01월_여_50~59세","2022년01월_여_60~69세","2022년01월_여_70~79세","2022년01월_여_80~89세","2022년01월_여_90~99세","2022년01월_여_100세 이상","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~9세","2022년02월_계_10~19세","2022년02월_계_20~29세","2022년02월_계_30~39세","2022년02월_계_40~49세","2022년02월_계_50~59세","2022년02월_계_60~69세","2022년02월_계_70~79세","2022년02월_계_80~89세","2022년02월_계_90~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~9세","2022년02월_남_10~19세","2022년02월_남_20~29세","2022년02월_남_30~39세","2022년02월_남_40~49세","2022년02월_남_50~59세","2022년02월_남_60~69세","2022년02월_남_70~79세","2022년02월_남_80~89세","2022년02월_남_90~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~9세","2022년02월_여_10~19세","2022년02월_여_20~29세","2022년02월_여_30~39세","2022년02월_여_40~49세","2022년02월_여_50~59세","2022년02월_여_60~69세","2022년02월_여_70~79세","2022년02월_여_80~89세","2022년02월_여_90~99세","2022년02월_여_100세 이상","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~9세","2022년03월_계_10~19세","2022년03월_계_20~29세","2022년03월_계_30~39세","2022년03월_계_40~49세","2022년03월_계_50~59세","2022년03월_계_60~69세","2022년03월_계_70~79세","2022년03월_계_80~89세","2022년03월_계_90~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~9세","2022년03월_남_10~19세","2022년03월_남_20~29세","2022년03월_남_30~39세","2022년03월_남_40~49세","2022년03월_남_50~59세","2022년03월_남_60~69세","2022년03월_남_70~79세","2022년03월_남_80~89세","2022년03월_남_90~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~9세","2022년03월_여_10~19세","2022년03월_여_20~29세","2022년03월_여_30~39세","2022년03월_여_40~49세","2022년03월_여_50~59세","2022년03월_여_60~69세","2022년03월_여_70~79세","2022년03월_여_80~89세","2022년03월_여_90~99세","2022년03월_여_100세 이상","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~9세","2022년04월_계_10~19세","2022년04월_계_20~29세","2022년04월_계_30~39세","2022년04월_계_40~49세","2022년04월_계_50~59세","2022년04월_계_60~69세","2022년04월_계_70~79세","2022년04월_계_80~89세","2022년04월_계_90~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~9세","2022년04월_남_10~19세","2022년04월_남_20~29세","2022년04월_남_30~39세","2022년04월_남_40~49세","2022년04월_남_50~59세","2022년04월_남_60~69세","2022년04월_남_70~79세","2022년04월_남_80~89세","2022년04월_남_90~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~9세","2022년04월_여_10~19세","2022년04월_여_20~29세","2022년04월_여_30~39세","2022년04월_여_40~49세","2022년04월_여_50~59세","2022년04월_여_60~69세","2022년04월_여_70~79세","2022년04월_여_80~89세","2022년04월_여_90~99세","2022년04월_여_100세 이상","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~9세","2022년05월_계_10~19세","2022년05월_계_20~29세","2022년05월_계_30~39세","2022년05월_계_40~49세","2022년05월_계_50~59세","2022년05월_계_60~69세","2022년05월_계_70~79세","2022년05월_계_80~89세","2022년05월_계_90~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~9세","2022년05월_남_10~19세","2022년05월_남_20~29세","2022년05월_남_30~39세","2022년05월_남_40~49세","2022년05월_남_50~59세","2022년05월_남_60~69세","2022년05월_남_70~79세","2022년05월_남_80~89세","2022년05월_남_90~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~9세","2022년05월_여_10~19세","2022년05월_여_20~29세","2022년05월_여_30~39세","2022년05월_여_40~49세","2022년05월_여_50~59세","2022년05월_여_60~69세","2022년05월_여_70~79세","2022년05월_여_80~89세","2022년05월_여_90~99세","2022년05월_여_100세 이상","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~9세","2022년06월_계_10~19세","2022년06월_계_20~29세","2022년06월_계_30~39세","2022년06월_계_40~49세","2022년06월_계_50~59세","2022년06월_계_60~69세","2022년06월_계_70~79세","2022년06월_계_80~89세","2022년06월_계_90~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~9세","2022년06월_남_10~19세","2022년06월_남_20~29세","2022년06월_남_30~39세","2022년06월_남_40~49세","2022년06월_남_50~59세","2022년06월_남_60~69세","2022년06월_남_70~79세","2022년06월_남_80~89세","2022년06월_남_90~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~9세","2022년06월_여_10~19세","2022년06월_여_20~29세","2022년06월_여_30~39세","2022년06월_여_40~49세","2022년06월_여_50~59세","2022년06월_여_60~69세","2022년06월_여_70~79세","2022년06월_여_80~89세","2022년06월_여_90~99세","2022년06월_여_100세 이상"
"경기도 안성시 (4155000000)","189,510","189,510","13,050","17,679","23,011","22,718","30,182","32,008","27,866","13,881","7,933","1,147","35","97,864","97,864","6,739","9,184","12,713","12,502","16,150","16,978","14,083","6,434","2,828","249","4","91,646","91,646","6,311","8,495","10,298","10,216","14,032","15,030","13,783","7,447","5,105","898","31","189,535","189,535","12,966","17,661","22,962","22,641","30,182","32,006","27,978","13,979","7,962","1,166","32","97,918","97,918","6,706","9,181","12,699","12,455","16,159","16,973","14,156","6,491","2,838","256","4","91,617","91,617","6,260","8,480","10,263","10,186","14,023","15,033","13,822","7,488","5,124","910","28","189,539","189,539","12,877","17,655","22,920","22,603","30,181","32,028","28,004","14,062","8,006","1,168","35","97,908","97,908","6,675","9,140","12,688","12,421","16,169","16,985","14,177","6,533","2,863","253","4","91,631","91,631","6,202","8,515","10,232","10,182","14,012","15,043","13,827","7,529","5,143","915","31","189,772","189,772","12,831","17,799","22,908","22,614","30,177","32,106","27,971","14,130","8,029","1,170","37","98,093","98,093","6,657","9,272","12,652","12,421","16,180","17,036","14,148","6,589","2,879","254","5","91,679","91,679","6,174","8,527","10,256","10,193","13,997","15,070","13,823","7,541","5,150","916","32","189,969","189,969","12,782","18,017","22,941","22,512","30,127","32,132","27,926","14,282","8,041","1,171","38","98,127","98,127","6,631","9,333","12,667","12,369","16,142","17,042","14,127","6,663","2,894","253","6","91,842","91,842","6,151","8,684","10,274","10,143","13,985","15,090","13,799","7,619","5,147","918","32","189,988","189,988","12,690","18,017","22,918","22,433","30,144","32,167","27,973","14,364","8,065","1,177","40","98,110","98,110","6,591","9,312","12,646","12,327","16,152","17,053","14,163","6,702","2,903","255","6","91,878","91,878","6,099","8,705","10,272","10,106","13,992","15,114","13,810","7,662","5,162","922","34"
"경기도 김포시 (4157000000)","486,651","486,651","53,298","50,165","52,189","74,565","92,672","69,361","54,251","26,794","11,597","1,706","53","243,429","243,429","27,149","25,548","26,816","36,584","48,047","35,427","26,425","12,585","4,432","400","16","243,222","243,222","26,149","24,617","25,373","37,981","44,625","33,934","27,826","14,209","7,165","1,306","37","486,334","486,334","52,913","50,189","51,931","73,943","92,900","69,401","54,630","26,952","11,707","1,715","53","243,242","243,242","26,992","25,551","26,628","36,287","48,171","35,430","26,637","12,661","4,476","393","16","243,092","243,092","25,921","24,638","25,303","37,656","44,729","33,971","27,993","14,291","7,231","1,322","37","485,882","485,882","52,514","50,270","51,666","73,497","92,917","69,619","54,677","27,103","11,827","1,739","53","243,002","243,002","26,789","25,578","26,518","36,048","48,167","35,529","26,686","12,744","4,528","399","16","242,880","242,880","25,725","24,692","25,148","37,449","44,750","34,090","27,991","14,359","7,299","1,340","37","485,609","485,609","52,226","50,418","51,534","73,073","93,045","69,787","54,654","27,203","11,899","1,721","49","242,877","242,877","26,657","25,667","26,438","35,839","48,228","35,594","26,682","12,796","4,570","392","14","242,732","242,732","25,569","24,751","25,096","37,234","44,817","34,193","27,972","14,407","7,329","1,329","35","485,453","485,453","51,901","50,619","51,333","72,675","93,114","70,010","54,614","27,430","11,974","1,733","50","242,809","242,809","26,515","25,746","26,348","35,599","48,239","35,747","26,701","12,896","4,604","400","14","242,644","242,644","25,386","24,873","24,985","37,076","44,875","34,263","27,913","14,534","7,370","1,333","36","485,395","485,395","51,550","50,808","51,194","72,259","93,233","70,172","54,720","27,657","12,014","1,740","48","242,718","242,718","26,339","25,840","26,286","35,336","48,289","35,824","26,774","12,993","4,619","404","14","242,677","242,677","25,211","24,968","24,908","36,923","44,944","34,348","27,946","14,664","7,395","1,336","34"
"경기도 화성시 (4159000000)","887,910","887,910","100,629","101,483","109,031","150,489","172,393","123,177","79,092","33,452","15,785","2,322","57","461,279","461,279","51,292","51,782","59,266","78,866","91,474","66,191","40,452","15,703","5,766","476","11","426,631","426,631","49,337","49,701","49,765","71,623","80,919","56,986","38,640","17,749","10,019","1,846","46","889,398","889,398","100,168","101,788","109,039","149,930","172,982","123,663","79,730","33,732","15,955","2,355","56","462,137","462,137","51,060","51,927","59,289","78,614","91,795","66,395","40,864","15,853","5,843","485","12","427,261","427,261","49,108","49,861","49,750","71,316","81,187","57,268","38,866","17,879","10,112","1,870","44","890,668","890,668","99,763","102,029","109,081","149,766","173,257","124,296","80,030","34,008","16,012","2,370","56","462,876","462,876","50,905","52,004","59,321","78,583","91,908","66,754","41,018","16,022","5,863","488","10","427,792","427,792","48,858","50,025","49,760","71,183","81,349","57,542","39,012","17,986","10,149","1,882","46","892,038","892,038","99,321","102,360","109,222","149,583","173,706","124,939","80,182","34,202","16,103","2,363","57","463,590","463,590","50,706","52,141","59,358","78,543","92,086","67,114","41,129","16,113","5,899","491","10","428,448","428,448","48,615","50,219","49,864","71,040","81,620","57,825","39,053","18,089","10,204","1,872","47","894,587","894,587","98,950","102,787","109,472","149,669","174,236","125,631","80,557","34,635","16,213","2,379","58","465,017","465,017","50,540","52,351","59,543","78,654","92,282","67,481","41,370","16,317","5,967","502","10","429,570","429,570","48,410","50,436","49,929","71,015","81,954","58,150","39,187","18,318","10,246","1,877","48","896,147","896,147","98,459","103,131","109,478","149,366","174,911","126,203","80,940","34,872","16,332","2,400","55","465,868","465,868","50,294","52,512","59,581","78,485","92,623","67,838","41,562","16,444","6,021","497","11","430,279","430,279","48,165","50,619","49,897","70,881","82,288","58,365","39,378","18,428","10,311","1,903","44"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","387,563","387,563","33,143","34,017","44,846","55,410","68,106","65,395","52,864","23,028","9,365","1,341","48","197,738","197,738","16,904","17,390","23,860","28,766","35,915","33,497","26,345","11,146","3,623","285","7","189,825","189,825","16,239","16,627","20,986","26,644","32,191","31,898","26,519","11,882","5,742","1,056","41","387,646","387,646","32,988","34,057","44,595","55,126","68,192","65,452","53,216","23,155","9,466","1,354","45","197,783","197,783","16,845","17,404","23,728","28,667","35,894","33,550","26,515","11,206","3,675","292","7","189,863","189,863","16,143","16,653","20,867","26,459","32,298","31,902","26,701","11,949","5,791","1,062","38","388,213","388,213","32,841","34,295","44,412","55,002","68,253","65,726","53,399","23,319","9,552","1,367","47","198,100","198,100","16,749","17,572","23,631","28,581","35,920","33,683","26,639","11,301","3,727","290","7","190,113","190,113","16,092","16,723","20,781","26,421","32,333","32,043","26,760","12,018","5,825","1,077","40","388,893","388,893","32,763","34,308","44,419","55,022","68,394","65,976","53,532","23,427","9,644","1,358","50","198,452","198,452","16,712","17,578","23,630","28,627","35,971","33,807","26,705","11,354","3,772","288","8","190,441","190,441","16,051","16,730","20,789","26,395","32,423","32,169","26,827","12,073","5,872","1,070","42","389,483","389,483","32,664","34,489","44,332","54,988","68,445","66,198","53,537","23,701","9,716","1,366","47","198,743","198,743","16,648","17,662","23,603","28,613","36,002","33,924","26,699","11,492","3,806","286","8","190,740","190,740","16,016","16,827","20,729","26,375","32,443","32,274","26,838","12,209","5,910","1,080","39","389,876","389,876","32,484","34,707","44,285","54,777","68,593","66,354","53,630","23,868","9,770","1,361","47","198,918","198,918","16,556","17,767","23,612","28,493","36,088","33,998","26,749","11,559","3,804","283","9","190,958","190,958","15,928","16,940","20,673","26,284","32,505","32,356","26,881","12,309","5,966","1,078","38"
"경기도 양주시 (4163000000)","236,284","236,284","19,526","24,269","27,673","27,920","39,856","39,567","31,733","16,544","8,005","1,152","39","119,759","119,759","9,920","12,344","14,901","14,451","20,471","20,704","15,975","7,716","3,015","250","12","116,525","116,525","9,606","11,925","12,772","13,469","19,385","18,863","15,758","8,828","4,990","902","27","236,327","236,327","19,443","24,269","27,529","27,842","39,862","39,551","31,940","16,584","8,109","1,158","40","119,794","119,794","9,872","12,342","14,827","14,428","20,478","20,680","16,082","7,754","3,064","256","11","116,533","116,533","9,571","11,927","12,702","13,414","19,384","18,871","15,858","8,830","5,045","902","29","236,239","236,239","19,298","24,271","27,468","27,705","39,771","39,685","32,011","16,641","8,184","1,164","41","119,761","119,761","9,793","12,348","14,845","14,349","20,400","20,755","16,115","7,798","3,091","256","11","116,478","116,478","9,505","11,923","12,623","13,356","19,371","18,930","15,896","8,843","5,093","908","30","236,142","236,142","19,182","24,242","27,424","27,622","39,702","39,780","32,096","16,696","8,206","1,157","35","119,703","119,703","9,735","12,335","14,793","14,317","20,354","20,818","16,171","7,818","3,101","252","9","116,439","116,439","9,447","11,907","12,631","13,305","19,348","18,962","15,925","8,878","5,105","905","26","236,120","236,120","19,075","24,229","27,370","27,593","39,625","39,902","32,037","16,806","8,279","1,171","33","119,676","119,676","9,676","12,314","14,802","14,282","20,292","20,901","16,149","7,863","3,135","254","8","116,444","116,444","9,399","11,915","12,568","13,311","19,333","19,001","15,888","8,943","5,144","917","25","237,156","237,156","19,105","24,346","27,419","27,770","39,783","40,101","32,193","16,876","8,340","1,189","34","120,188","120,188","9,709","12,361","14,797","14,408","20,359","21,001","16,234","7,881","3,169","261","8","116,968","116,968","9,396","11,985","12,622","13,362","19,424","19,100","15,959","8,995","5,171","928","26"
"경기도 포천시 (4165000000)","148,867","148,867","8,047","11,664","18,139","14,604","19,648","29,240","27,146","12,309","7,010","1,020","40","78,888","78,888","4,136","6,115","10,502","8,199","10,549","16,081","14,724","5,782","2,534","253","13","69,979","69,979","3,911","5,549","7,637","6,405","9,099","13,159","12,422","6,527","4,476","767","27","148,765","148,765","8,008","11,634","18,039","14,571","19,584","29,121","27,341","12,328","7,076","1,025","38","78,859","78,859","4,123","6,097","10,456","8,190","10,515","16,010","14,823","5,818","2,561","254","12","69,906","69,906","3,885","5,537","7,583","6,381","9,069","13,111","12,518","6,510","4,515","771","26","148,527","148,527","7,956","11,577","17,969","14,560","19,453","29,055","27,445","12,343","7,113","1,017","39","78,764","78,764","4,081","6,066","10,413","8,193","10,470","15,964","14,900","5,843","2,571","251","12","69,763","69,763","3,875","5,511","7,556","6,367","8,983","13,091","12,545","6,500","4,542","766","27","148,469","148,469","7,927","11,546","17,869","14,581","19,384","29,105","27,508","12,364","7,129","1,020","36","78,734","78,734","4,068","6,055","10,348","8,196","10,440","15,984","14,953","5,844","2,584","250","12","69,735","69,735","3,859","5,491","7,521","6,385","8,944","13,121","12,555","6,520","4,545","770","24","148,326","148,326","7,898","11,483","17,758","14,613","19,271","29,095","27,479","12,484","7,182","1,026","37","78,631","78,631","4,060","6,026","10,253","8,218","10,384","15,981","14,925","5,921","2,599","252","12","69,695","69,695","3,838","5,457","7,505","6,395","8,887","13,114","12,554","6,563","4,583","774","25","148,066","148,066","7,822","11,447","17,680","14,544","19,190","29,055","27,525","12,539","7,194","1,031","39","78,483","78,483","4,027","6,002","10,201","8,175","10,336","15,967","14,952","5,955","2,607","248","13","69,583","69,583","3,795","5,445","7,479","6,369","8,854","13,088","12,573","6,584","4,587","783","26"
"경기도 여주시 (4167000000)","112,353","112,353","6,817","9,390","11,944","11,109","15,753","20,088","20,318","10,224","5,766","915","29","57,131","57,131","3,513","4,847","6,547","5,879","8,141","10,549","10,327","4,931","2,173","219","5","55,222","55,222","3,304","4,543","5,397","5,230","7,612","9,539","9,991","5,293","3,593","696","24","112,469","112,469","6,817","9,379","11,859","11,099","15,769","20,057","20,450","10,274","5,815","921","29","57,214","57,214","3,507","4,865","6,499","5,878","8,134","10,556","10,394","4,969","2,186","222","4","55,255","55,255","3,310","4,514","5,360","5,221","7,635","9,501","10,056","5,305","3,629","699","25","112,393","112,393","6,801","9,347","11,765","11,054","15,771","20,049","20,440","10,347","5,870","921","28","57,167","57,167","3,499","4,843","6,454","5,844","8,125","10,559","10,383","5,030","2,202","224","4","55,226","55,226","3,302","4,504","5,311","5,210","7,646","9,490","10,057","5,317","3,668","697","24","112,410","112,410","6,768","9,333","11,720","11,055","15,797","20,064","20,430","10,429","5,858","928","28","57,176","57,176","3,482","4,831","6,435","5,854","8,118","10,576","10,381","5,068","2,199","227","5","55,234","55,234","3,286","4,502","5,285","5,201","7,679","9,488","10,049","5,361","3,659","701","23","112,558","112,558","6,757","9,428","11,687","11,022","15,805","20,033","20,404","10,576","5,893","922","31","57,241","57,241","3,471","4,883","6,405","5,827","8,104","10,571","10,371","5,167","2,208","228","6","55,317","55,317","3,286","4,545","5,282","5,195","7,701","9,462","10,033","5,409","3,685","694","25","112,639","112,639","6,725","9,435","11,654","11,004","15,855","20,001","20,471","10,625","5,922","916","31","57,300","57,300","3,462","4,877","6,394","5,827","8,121","10,551","10,418","5,191","2,225","228","6","55,339","55,339","3,263","4,558","5,260","5,177","7,734","9,450","10,053","5,434","3,697","688","25"
"경기도 연천군 (4180000000)","42,739","42,739","2,529","3,043","5,085","4,093","4,727","6,955","8,041","4,817","3,011","421","17","22,416","22,416","1,291","1,612","3,258","2,348","2,568","3,765","4,164","2,203","1,093","108","6","20,323","20,323","1,238","1,431","1,827","1,745","2,159","3,190","3,877","2,614","1,918","313","11","42,725","42,725","2,502","3,024","5,074","4,081","4,714","6,931","8,106","4,817","3,039","422","15","22,402","22,402","1,272","1,600","3,250","2,346","2,560","3,754","4,201","2,207","1,099","108","5","20,323","20,323","1,230","1,424","1,824","1,735","2,154","3,177","3,905","2,610","1,940","314","10","42,784","42,784","2,485","3,008","5,070","4,069","4,713","6,970","8,137","4,837","3,055","426","14","22,452","22,452","1,269","1,583","3,265","2,340","2,568","3,766","4,233","2,215","1,102","106","5","20,332","20,332","1,216","1,425","1,805","1,729","2,145","3,204","3,904","2,622","1,953","320","9","42,731","42,731","2,479","2,991","5,026","4,069","4,707","6,963","8,159","4,840","3,062","420","15","22,438","22,438","1,267","1,573","3,232","2,349","2,564","3,772","4,244","2,221","1,107","104","5","20,293","20,293","1,212","1,418","1,794","1,720","2,143","3,191","3,915","2,619","1,955","316","10","42,675","42,675","2,460","2,978","4,988","4,072","4,710","6,938","8,139","4,875","3,086","414","15","22,420","22,420","1,263","1,564","3,219","2,343","2,565","3,760","4,242","2,242","1,116","101","5","20,255","20,255","1,197","1,414","1,769","1,729","2,145","3,178","3,897","2,633","1,970","313","10","42,625","42,625","2,439","2,958","4,985","4,048","4,700","6,934","8,146","4,881","3,101","418","15","22,394","22,394","1,247","1,554","3,217","2,322","2,560","3,764","4,247","2,246","1,129","103","5","20,231","20,231","1,192","1,404","1,768","1,726","2,140","3,170","3,899","2,635","1,972","315","10"
"경기도 가평군 (4182000000)","62,291","62,291","3,124","4,475","6,111","5,494","7,770","11,086","13,082","6,727","3,869","533","20","32,135","32,135","1,559","2,322","3,555","3,012","4,180","5,875","6,757","3,214","1,508","147","6","30,156","30,156","1,565","2,153","2,556","2,482","3,590","5,211","6,325","3,513","2,361","386","14","62,247","62,247","3,100","4,488","6,060","5,438","7,756","11,051","13,135","6,744","3,904","550","21","32,105","32,105","1,549","2,324","3,524","2,975","4,181","5,859","6,776","3,227","1,531","153","6","30,142","30,142","1,551","2,164","2,536","2,463","3,575","5,192","6,359","3,517","2,373","397","15","62,221","62,221","3,068","4,467","6,036","5,433","7,724","11,044","13,162","6,794","3,925","547","21","32,070","32,070","1,542","2,308","3,502","2,976","4,149","5,856","6,777","3,259","1,539","156","6","30,151","30,151","1,526","2,159","2,534","2,457","3,575","5,188","6,385","3,535","2,386","391","15","62,168","62,168","3,047","4,471","6,009","5,406","7,722","11,043","13,153","6,834","3,913","549","21","32,046","32,046","1,537","2,296","3,489","2,957","4,147","5,866","6,777","3,283","1,534","154","6","30,122","30,122","1,510","2,175","2,520","2,449","3,575","5,177","6,376","3,551","2,379","395","15","62,224","62,224","3,014","4,498","5,996","5,420","7,697","11,055","13,136","6,922","3,918","545","23","32,068","32,068","1,518","2,317","3,470","2,966","4,124","5,871","6,765","3,336","1,543","152","6","30,156","30,156","1,496","2,181","2,526","2,454","3,573","5,184","6,371","3,586","2,375","393","17","62,306","62,306","3,029","4,487","5,998","5,450","7,698","11,058","13,164","6,930","3,932","540","20","32,135","32,135","1,531","2,307","3,481","2,985","4,122","5,879","6,767","3,350","1,553","154","6","30,171","30,171","1,498","2,180","2,517","2,465","3,576","5,179","6,397","3,580","2,379","386","14"
"경기도 양평군 (4183000000)","121,300","121,300","7,034","9,705","10,553","10,683","16,318","20,862","25,064","13,219","6,769","1,058","35","60,885","60,885","3,621","5,053","5,893","5,427","8,267","10,720","12,502","6,519","2,633","244","6","60,415","60,415","3,413","4,652","4,660","5,256","8,051","10,142","12,562","6,700","4,136","814","29","121,364","121,364","6,997","9,701","10,484","10,607","16,339","20,818","25,188","13,286","6,839","1,074","31","60,919","60,919","3,606","5,063","5,839","5,405","8,292","10,673","12,567","6,558","2,660","250","6","60,445","60,445","3,391","4,638","4,645","5,202","8,047","10,145","12,621","6,728","4,179","824","25","121,726","121,726","6,961","9,688","10,476","10,643","16,390","20,907","25,237","13,400","6,905","1,089","30","61,138","61,138","3,584","5,072","5,826","5,441","8,309","10,723","12,563","6,653","2,708","253","6","60,588","60,588","3,377","4,616","4,650","5,202","8,081","10,184","12,674","6,747","4,197","836","24","121,789","121,789","6,937","9,676","10,446","10,606","16,376","20,976","25,237","13,494","6,935","1,078","28","61,176","61,176","3,578","5,061","5,801","5,433","8,284","10,776","12,566","6,694","2,735","243","5","60,613","60,613","3,359","4,615","4,645","5,173","8,092","10,200","12,671","6,800","4,200","835","23","122,046","122,046","6,911","9,754","10,440","10,567","16,383","21,056","25,156","13,699","6,971","1,080","29","61,338","61,338","3,554","5,140","5,801","5,415","8,277","10,814","12,541","6,797","2,750","243","6","60,708","60,708","3,357","4,614","4,639","5,152","8,106","10,242","12,615","6,902","4,221","837","23","122,355","122,355","6,864","9,882","10,423","10,556","16,373","21,118","25,200","13,816","7,015","1,078","30","61,515","61,515","3,535","5,238","5,787","5,408","8,260","10,846","12,562","6,859","2,773","242","5","60,840","60,840","3,329","4,644","4,636","5,148","8,113","10,272","12,638","6,957","4,242","836","25"
"강원도  (4200000000)","1,538,660","1,538,660","100,505","133,499","174,890","162,481","219,292","264,230","261,472","132,946","77,213","11,771","361","774,315","774,315","51,333","69,395","98,419","85,700","112,236","136,387","130,532","60,035","27,625","2,585","68","764,345","764,345","49,172","64,104","76,471","76,781","107,056","127,843","130,940","72,911","49,588","9,186","293","1,539,051","1,539,051","100,237","133,200","174,159","162,135","219,402","263,717","262,803","133,342","77,827","11,853","376","774,543","774,543","51,279","69,240","97,960","85,638","112,165","136,160","131,236","60,295","27,895","2,603","72","764,508","764,508","48,958","63,960","76,199","76,497","107,237","127,557","131,567","73,047","49,932","9,250","304","1,539,036","1,539,036","99,746","133,018","173,888","161,808","218,923","264,002","262,953","134,201","78,247","11,888","362","774,522","774,522","51,043","69,210","97,798","85,466","111,834","136,319","131,308","60,800","28,089","2,582","73","764,514","764,514","48,703","63,808","76,090","76,342","107,089","127,683","131,645","73,401","50,158","9,306","289","1,539,038","1,539,038","99,379","132,947","173,587","161,505","218,809","264,247","263,043","134,783","78,574","11,815","349","774,562","774,562","50,847","69,116","97,650","85,318","111,759","136,456","131,407","61,101","28,255","2,581","72","764,476","764,476","48,532","63,831","75,937","76,187","107,050","127,791","131,636","73,682","50,319","9,234","277","1,539,005","1,539,005","99,035","132,684","173,167","161,334","218,472","264,357","262,354","136,457","78,980","11,816","349","774,458","774,458","50,681","68,920","97,388","85,261","111,572","136,517","131,034","62,046","28,390","2,575","74","764,547","764,547","48,354","63,764","75,779","76,073","106,900","127,840","131,320","74,411","50,590","9,241","275","1,539,064","1,539,064","98,662","132,642","172,659","161,156","218,465","264,150","262,643","137,138","79,413","11,782","354","774,405","774,405","50,531","68,848","97,114","85,164","111,490","136,440","131,204","62,412","28,563","2,565","74","764,659","764,659","48,131","63,794","75,545","75,992","106,975","127,710","131,439","74,726","50,850","9,217","280"
