"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_남_총인구수","2024년04월_남_연령구간인구수","2024년04월_남_0세","2024년04월_남_1세","2024년04월_남_2세","2024년04월_남_3세","2024년04월_남_4세","2024년04월_남_5세","2024년04월_남_6세","2024년04월_남_7세","2024년04월_남_8세","2024년04월_남_9세","2024년04월_남_10세","2024년04월_남_11세","2024년04월_남_12세","2024년04월_남_13세","2024년04월_남_14세","2024년04월_남_15세","2024년04월_남_16세","2024년04월_남_17세","2024년04월_남_18세","2024년04월_남_19세","2024년04월_남_20세","2024년04월_여_총인구수","2024년04월_여_연령구간인구수","2024년04월_여_0세","2024년04월_여_1세","2024년04월_여_2세","2024년04월_여_3세","2024년04월_여_4세","2024년04월_여_5세","2024년04월_여_6세","2024년04월_여_7세","2024년04월_여_8세","2024년04월_여_9세","2024년04월_여_10세","2024년04월_여_11세","2024년04월_여_12세","2024년04월_여_13세","2024년04월_여_14세","2024년04월_여_15세","2024년04월_여_16세","2024년04월_여_17세","2024년04월_여_18세","2024년04월_여_19세","2024년04월_여_20세"
"대구광역시 달서구 (2729000000)","525,496","86,512","1,902","2,036","2,273","2,335","2,799","3,010","3,487","4,002","4,524","4,697","4,455","4,935","4,993","5,153","4,809","4,896","5,443","4,950","4,990","5,127","5,696","257,701","44,350","980","1,049","1,176","1,219","1,401","1,527","1,827","2,071","2,314","2,405","2,237","2,502","2,501","2,676","2,483","2,583","2,754","2,540","2,506","2,674","2,925","267,795","42,162","922","987","1,097","1,116","1,398","1,483","1,660","1,931","2,210","2,292","2,218","2,433","2,492","2,477","2,326","2,313","2,689","2,410","2,484","2,453","2,771"
"대구광역시 달성군 (2771000000)","260,152","52,393","1,576","1,721","1,970","2,092","2,371","2,528","2,714","2,948","3,125","3,098","2,902","3,139","3,005","2,962","2,525","2,559","2,517","2,293","2,164","2,065","2,119","131,977","26,912","808","878","954","1,115","1,192","1,298","1,365","1,514","1,558","1,562","1,474","1,645","1,535","1,500","1,311","1,323","1,277","1,185","1,161","1,062","1,195","128,175","25,481","768","843","1,016","977","1,179","1,230","1,349","1,434","1,567","1,536","1,428","1,494","1,470","1,462","1,214","1,236","1,240","1,108","1,003","1,003","924"
"대구광역시 군위군 (2772000000)","22,794","1,465","47","75","42","46","58","50","46","40","55","69","69","80","92","88","82","93","101","88","88","84","72","11,761","814","18","51","23","24","30","26","28","21","28","35","43","46","49","48","50","48","66","40","52","42","46","11,033","651","29","24","19","22","28","24","18","19","27","34","26","34","43","40","32","45","35","48","36","42","26"
"인천광역시  (2800000000)","3,008,484","500,066","13,856","15,692","16,624","17,162","18,621","20,357","21,220","23,772","26,135","26,537","25,999","28,139","28,354","28,746","26,392","26,987","29,030","26,891","25,502","25,890","28,160","1,504,078","256,628","7,190","7,986","8,415","8,841","9,645","10,424","10,980","12,184","13,263","13,571","13,278","14,447","14,638","14,770","13,517","13,793","14,834","13,836","13,078","13,321","14,617","1,504,406","243,438","6,666","7,706","8,209","8,321","8,976","9,933","10,240","11,588","12,872","12,966","12,721","13,692","13,716","13,976","12,875","13,194","14,196","13,055","12,424","12,569","13,543"
"인천광역시 중구 (2811000000)","162,789","28,615","981","1,050","1,054","1,063","1,164","1,289","1,325","1,429","1,492","1,523","1,524","1,630","1,638","1,634","1,452","1,435","1,613","1,391","1,242","1,259","1,427","84,177","14,618","483","552","520","571","617","682","674","739","773","762","779","819","822","842","731","697","826","706","644","678","701","78,612","13,997","498","498","534","492","547","607","651","690","719","761","745","811","816","792","721","738","787","685","598","581","726"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","58,931","7,734","210","200","217","215","254","277","279","335","370","377","368","443","427","462","424","445","535","494","450","452","500","29,501","4,028","99","104","106","113","130","130","144","186","204","218","207","223","226","250","217","234","272","260","252","208","245","29,430","3,706","111","96","111","102","124","147","135","149","166","159","161","220","201","212","207","211","263","234","198","244","255"
"인천광역시 미추홀구 (2817700000)","408,275","58,688","1,773","1,901","2,054","2,121","2,215","2,380","2,439","2,729","2,962","3,023","2,958","3,160","3,252","3,234","3,023","3,061","3,360","3,070","3,006","3,277","3,690","205,475","30,067","949","940","1,041","1,060","1,116","1,224","1,272","1,369","1,523","1,543","1,495","1,625","1,714","1,667","1,545","1,573","1,746","1,609","1,521","1,661","1,874","202,800","28,621","824","961","1,013","1,061","1,099","1,156","1,167","1,360","1,439","1,480","1,463","1,535","1,538","1,567","1,478","1,488","1,614","1,461","1,485","1,616","1,816"
"인천광역시 연수구 (2818500000)","394,421","82,761","1,988","2,418","2,629","2,727","3,140","3,457","3,667","4,052","4,518","4,672","4,468","4,834","4,846","4,851","4,398","4,460","4,798","4,193","4,089","4,237","4,319","195,602","42,225","1,044","1,213","1,314","1,416","1,629","1,784","1,868","2,028","2,293","2,374","2,295","2,471","2,448","2,530","2,218","2,302","2,483","2,157","2,047","2,155","2,156","198,819","40,536","944","1,205","1,315","1,311","1,511","1,673","1,799","2,024","2,225","2,298","2,173","2,363","2,398","2,321","2,180","2,158","2,315","2,036","2,042","2,082","2,163"
"인천광역시 남동구 (2820000000)","489,479","78,494","1,655","1,914","2,051","2,176","2,459","2,856","3,094","3,611","4,080","4,340","4,267","4,782","4,665","4,856","4,511","4,590","4,840","4,632","4,396","4,078","4,641","243,005","40,442","853","982","1,028","1,092","1,249","1,523","1,601","1,859","2,098","2,234","2,219","2,464","2,429","2,515","2,335","2,333","2,445","2,374","2,255","2,088","2,466","246,474","38,052","802","932","1,023","1,084","1,210","1,333","1,493","1,752","1,982","2,106","2,048","2,318","2,236","2,341","2,176","2,257","2,395","2,258","2,141","1,990","2,175"
"인천광역시 부평구 (2823700000)","494,750","71,826","2,254","2,408","2,422","2,413","2,606","2,840","2,899","3,281","3,547","3,571","3,547","3,732","3,921","3,960","3,797","3,967","4,263","4,134","3,852","4,019","4,393","243,479","37,081","1,187","1,217","1,250","1,256","1,390","1,437","1,503","1,675","1,755","1,810","1,779","1,902","2,028","2,046","1,978","2,061","2,168","2,176","2,000","2,109","2,354","251,271","34,745","1,067","1,191","1,172","1,157","1,216","1,403","1,396","1,606","1,792","1,761","1,768","1,830","1,893","1,914","1,819","1,906","2,095","1,958","1,852","1,910","2,039"
"인천광역시 계양구 (2824500000)","280,794","38,770","910","1,061","1,126","1,174","1,257","1,372","1,367","1,573","1,842","1,880","1,860","2,078","2,151","2,285","2,139","2,304","2,586","2,409","2,293","2,430","2,673","139,726","19,704","469","553","553","581","638","704","722","819","910","974","936","1,036","1,092","1,132","1,078","1,185","1,328","1,217","1,174","1,226","1,377","141,068","19,066","441","508","573","593","619","668","645","754","932","906","924","1,042","1,059","1,153","1,061","1,119","1,258","1,192","1,119","1,204","1,296"
"인천광역시 서구 (2826000000)","629,925","123,803","3,813","4,400","4,768","4,930","5,204","5,564","5,830","6,417","6,915","6,718","6,571","6,965","6,917","6,942","6,106","6,169","6,442","6,029","5,630","5,585","5,888","317,121","63,548","1,957","2,254","2,441","2,586","2,709","2,771","3,031","3,333","3,483","3,448","3,354","3,635","3,580","3,525","3,131","3,111","3,264","3,062","2,888","2,907","3,078","312,804","60,255","1,856","2,146","2,327","2,344","2,495","2,793","2,799","3,084","3,432","3,270","3,217","3,330","3,337","3,417","2,975","3,058","3,178","2,967","2,742","2,678","2,810"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","68,918","7,548","217","279","252","274","252","262","263","272","332","364","360","424","437","428","458","461","492","427","454","411","429","34,487","3,921","122","142","135","139","135","130","134","148","179","177","170","226","240","219","237","243","247","220","246","210","222","34,431","3,627","95","137","117","135","117","132","129","124","153","187","190","198","197","209","221","218","245","207","208","201","207"
"인천광역시 옹진군 (2872000000)","20,202","1,827","55","61","51","69","70","60","57","73","77","69","76","91","100","94","84","95","101","112","90","142","200","11,505","994","27","29","27","27","32","39","31","28","45","31","44","46","59","44","47","54","55","55","51","79","144","8,697","833","28","32","24","42","38","21","26","45","32","38","32","45","41","50","37","41","46","57","39","63","56"
"광주광역시  (2900000000)","1,414,862","259,412","5,881","7,078","7,849","8,148","8,907","9,621","10,757","12,042","13,337","13,501","13,629","14,872","14,732","15,184","14,232","14,637","15,715","14,843","14,056","14,530","15,861","698,628","133,518","2,978","3,661","3,993","4,144","4,440","4,974","5,567","6,148","6,807","6,981","6,957","7,737","7,601","7,720","7,383","7,510","8,204","7,669","7,262","7,475","8,307","716,234","125,894","2,903","3,417","3,856","4,004","4,467","4,647","5,190","5,894","6,530","6,520","6,672","7,135","7,131","7,464","6,849","7,127","7,511","7,174","6,794","7,055","7,554"
"광주광역시 동구 (2911000000)","106,690","15,744","545","594","698","686","669","744","759","819","836","878","756","812","736","805","629","675","745","731","719","854","1,054","52,561","8,106","302","318","355","351","345","370","406","438","414","470","388","416","387","421","323","348","388","376","365","414","511","54,129","7,638","243","276","343","335","324","374","353","381","422","408","368","396","349","384","306","327","357","355","354","440","543"
"광주광역시 서구 (2914000000)","282,274","47,735","984","1,149","1,256","1,362","1,582","1,671","1,935","2,075","2,398","2,365","2,492","2,751","2,727","2,792","2,685","2,803","2,964","2,929","2,702","2,929","3,184","138,013","24,850","484","575","623","687","799","869","1,014","1,088","1,242","1,243","1,276","1,441","1,449","1,457","1,419","1,464","1,555","1,545","1,435","1,497","1,688","144,261","22,885","500","574","633","675","783","802","921","987","1,156","1,122","1,216","1,310","1,278","1,335","1,266","1,339","1,409","1,384","1,267","1,432","1,496"
"광주광역시 남구 (2915500000)","208,632","38,821","733","945","1,035","1,073","1,286","1,419","1,613","1,850","2,070","2,221","2,258","2,401","2,383","2,420","2,221","2,230","2,309","2,215","2,024","2,029","2,086","99,789","19,501","402","500","521","560","633","724","828","930","1,038","1,122","1,134","1,248","1,153","1,170","1,114","1,121","1,134","1,086","1,003","1,013","1,067","108,843","19,320","331","445","514","513","653","695","785","920","1,032","1,099","1,124","1,153","1,230","1,250","1,107","1,109","1,175","1,129","1,021","1,016","1,019"
"광주광역시 북구 (2917000000)","422,779","72,781","1,818","2,160","2,462","2,511","2,616","2,794","3,118","3,390","3,752","3,716","3,809","3,923","4,061","4,017","3,927","3,952","4,296","4,025","3,844","4,040","4,550","209,100","37,711","905","1,118","1,275","1,253","1,306","1,426","1,611","1,730","1,904","1,901","1,957","2,044","2,111","2,017","2,067","2,088","2,329","2,105","2,043","2,133","2,388","213,679","35,070","913","1,042","1,187","1,258","1,310","1,368","1,507","1,660","1,848","1,815","1,852","1,879","1,950","2,000","1,860","1,864","1,967","1,920","1,801","1,907","2,162"
"광주광역시 광산구 (2920000000)","394,487","84,331","1,801","2,230","2,398","2,516","2,754","2,993","3,332","3,908","4,281","4,321","4,314","4,985","4,825","5,150","4,770","4,977","5,401","4,943","4,767","4,678","4,987","199,165","43,350","885","1,150","1,219","1,293","1,357","1,585","1,708","1,962","2,209","2,245","2,202","2,588","2,501","2,655","2,460","2,489","2,798","2,557","2,416","2,418","2,653","195,322","40,981","916","1,080","1,179","1,223","1,397","1,408","1,624","1,946","2,072","2,076","2,112","2,397","2,324","2,495","2,310","2,488","2,603","2,386","2,351","2,260","2,334"
"대전광역시  (3000000000)","1,441,272","247,500","6,928","7,841","7,865","7,909","8,351","9,283","10,006","11,367","12,466","12,649","12,714","13,605","13,748","13,936","13,108","13,550","14,705","13,798","13,553","14,404","15,714","718,797","127,154","3,598","4,029","4,085","4,096","4,199","4,738","5,231","5,786","6,405","6,573","6,502","6,935","7,147","7,191","6,697","7,114","7,630","7,081","6,980","7,333","7,804","722,475","120,346","3,330","3,812","3,780","3,813","4,152","4,545","4,775","5,581","6,061","6,076","6,212","6,670","6,601","6,745","6,411","6,436","7,075","6,717","6,573","7,071","7,910"
"대전광역시 동구 (3011000000)","216,533","33,283","953","961","972","965","1,019","1,166","1,197","1,414","1,513","1,581","1,636","1,742","1,745","1,858","1,678","1,817","2,067","1,861","2,017","2,443","2,678","109,021","16,885","464","502","502","496","498","620","611","762","759","853","849","885","891","966","888","972","1,068","983","1,034","1,112","1,170","107,512","16,398","489","459","470","469","521","546","586","652","754","728","787","857","854","892","790","845","999","878","983","1,331","1,508"
"대전광역시 중구 (3014000000)","223,581","33,616","802","899","937","985","1,035","1,182","1,271","1,444","1,642","1,649","1,722","1,877","1,977","1,960","1,896","1,983","2,189","2,055","1,978","1,969","2,164","109,716","17,228","395","460","488","514","499","575","687","720","875","848","863","945","1,037","977","947","1,051","1,122","1,046","987","1,039","1,153","113,865","16,388","407","439","449","471","536","607","584","724","767","801","859","932","940","983","949","932","1,067","1,009","991","930","1,011"
"대전광역시 서구 (3017000000)","463,328","81,535","2,137","2,434","2,431","2,414","2,580","2,902","3,319","3,809","4,175","4,276","4,282","4,664","4,654","4,778","4,406","4,511","4,979","4,627","4,460","4,638","5,059","227,316","41,841","1,106","1,239","1,276","1,246","1,286","1,463","1,712","1,982","2,145","2,224","2,209","2,367","2,402","2,496","2,206","2,401","2,561","2,411","2,256","2,344","2,509","236,012","39,694","1,031","1,195","1,155","1,168","1,294","1,439","1,607","1,827","2,030","2,052","2,073","2,297","2,252","2,282","2,200","2,110","2,418","2,216","2,204","2,294","2,550"
"대전광역시 유성구 (3020000000)","367,634","74,276","2,361","2,727","2,778","2,847","2,919","3,185","3,342","3,685","4,035","3,986","3,835","3,988","4,008","3,962","3,763","3,769","3,938","3,746","3,590","3,749","4,063","186,255","38,326","1,273","1,388","1,454","1,462","1,509","1,672","1,770","1,838","2,071","2,011","1,936","2,078","2,104","2,036","1,925","1,950","2,065","1,850","1,914","1,966","2,054","181,379","35,950","1,088","1,339","1,324","1,385","1,410","1,513","1,572","1,847","1,964","1,975","1,899","1,910","1,904","1,926","1,838","1,819","1,873","1,896","1,676","1,783","2,009"
"대전광역시 대덕구 (3023000000)","170,196","24,790","675","820","747","698","798","848","877","1,015","1,101","1,157","1,239","1,334","1,364","1,378","1,365","1,470","1,532","1,509","1,508","1,605","1,750","86,489","12,874","360","440","365","378","407","408","451","484","555","637","645","660","713","716","731","740","814","791","789","872","918","83,707","11,916","315","380","382","320","391","440","426","531","546","520","594","674","651","662","634","730","718","718","719","733","832"
"울산광역시  (3100000000)","1,101,059","195,870","4,819","5,270","5,901","6,288","6,989","7,631","8,462","9,768","10,760","10,893","10,909","11,527","11,487","11,555","10,725","11,012","11,705","10,692","9,843","9,595","10,039","566,255","102,017","2,454","2,723","3,025","3,153","3,531","3,904","4,418","5,022","5,564","5,632","5,603","5,880","5,948","6,009","5,659","5,705","6,048","5,609","5,135","5,306","5,689","534,804","93,853","2,365","2,547","2,876","3,135","3,458","3,727","4,044","4,746","5,196","5,261","5,306","5,647","5,539","5,546","5,066","5,307","5,657","5,083","4,708","4,289","4,350"
"울산광역시 중구 (3111000000)","208,000","33,961","756","868","1,031","1,056","1,241","1,325","1,534","1,668","1,815","1,841","1,883","2,031","2,069","2,057","1,862","1,909","2,041","1,891","1,667","1,661","1,755","105,265","17,882","392","451","526","523","629","687","812","893","941","943","943","1,051","1,090","1,061","1,006","1,022","1,058","1,012","889","931","1,022","102,735","16,079","364","417","505","533","612","638","722","775","874","898","940","980","979","996","856","887","983","879","778","730","733"
"울산광역시 남구 (3114000000)","305,346","50,036","1,233","1,306","1,509","1,625","1,720","1,882","2,063","2,459","2,679","2,708","2,739","2,849","2,826","2,831","2,749","2,848","3,003","2,813","2,645","2,645","2,904","155,935","26,171","639","693","774","815","853","940","1,067","1,262","1,390","1,404","1,446","1,438","1,482","1,498","1,471","1,445","1,596","1,476","1,358","1,484","1,640","149,411","23,865","594","613","735","810","867","942","996","1,197","1,289","1,304","1,293","1,411","1,344","1,333","1,278","1,403","1,407","1,337","1,287","1,161","1,264"
"울산광역시 동구 (3117000000)","151,663","28,354","607","683","751","813","988","1,058","1,239","1,549","1,622","1,703","1,678","1,748","1,751","1,754","1,661","1,591","1,699","1,516","1,377","1,239","1,327","79,167","14,777","299","347","392","400","494","540","635","798","833","858","841","915","899","941","868","847","870","801","735","692","772","72,496","13,577","308","336","359","413","494","518","604","751","789","845","837","833","852","813","793","744","829","715","642","547","555"
"울산광역시 북구 (3120000000)","216,895","46,780","1,219","1,412","1,549","1,704","1,834","2,010","2,185","2,485","2,852","2,741","2,673","2,770","2,722","2,740","2,386","2,534","2,646","2,355","2,104","1,953","1,906","112,399","24,183","637","721","790","842","954","1,047","1,113","1,253","1,479","1,411","1,400","1,422","1,393","1,396","1,250","1,322","1,322","1,197","1,069","1,077","1,088","104,496","22,597","582","691","759","862","880","963","1,072","1,232","1,373","1,330","1,273","1,348","1,329","1,344","1,136","1,212","1,324","1,158","1,035","876","818"
"울산광역시 울주군 (3171000000)","219,155","36,739","1,004","1,001","1,061","1,090","1,206","1,356","1,441","1,607","1,792","1,900","1,936","2,129","2,119","2,173","2,067","2,130","2,316","2,117","2,050","2,097","2,147","113,489","19,004","487","511","543","573","601","690","791","816","921","1,016","973","1,054","1,084","1,113","1,064","1,069","1,202","1,123","1,084","1,122","1,167","105,666","17,735","517","490","518","517","605","666","650","791","871","884","963","1,075","1,035","1,060","1,003","1,061","1,114","994","966","975","980"
"세종특별자치시  (3600000000)","387,726","97,628","2,584","3,063","3,487","3,677","3,960","4,487","4,857","5,187","5,794","5,699","5,504","5,888","5,699","5,725","5,277","5,239","5,229","4,653","4,122","3,809","3,688","193,099","49,511","1,294","1,542","1,768","1,807","2,064","2,271","2,443","2,654","2,948","2,974","2,790","3,039","2,893","2,934","2,653","2,551","2,586","2,323","2,092","1,964","1,921","194,627","48,117","1,290","1,521","1,719","1,870","1,896","2,216","2,414","2,533","2,846","2,725","2,714","2,849","2,806","2,791","2,624","2,688","2,643","2,330","2,030","1,845","1,767"
"세종특별자치시  (3611000000)","387,726","97,628","2,584","3,063","3,487","3,677","3,960","4,487","4,857","5,187","5,794","5,699","5,504","5,888","5,699","5,725","5,277","5,239","5,229","4,653","4,122","3,809","3,688","193,099","49,511","1,294","1,542","1,768","1,807","2,064","2,271","2,443","2,654","2,948","2,974","2,790","3,039","2,893","2,934","2,653","2,551","2,586","2,323","2,092","1,964","1,921","194,627","48,117","1,290","1,521","1,719","1,870","1,896","2,216","2,414","2,533","2,846","2,725","2,714","2,849","2,806","2,791","2,624","2,688","2,643","2,330","2,030","1,845","1,767"
"경기도  (4100000000)","13,648,156","2,419,815","66,892","75,719","79,782","83,302","88,989","97,108","104,474","116,175","128,221","129,934","126,996","138,164","136,553","138,910","128,588","131,407","140,414","129,758","121,622","124,966","131,841","6,863,252","1,239,456","34,284","38,963","40,610","42,694","45,315","49,931","53,606","59,519","65,378","66,514","64,667","70,665","69,871","70,977","65,958","67,146","71,785","66,368","62,542","64,239","68,424","6,784,904","1,180,359","32,608","36,756","39,172","40,608","43,674","47,177","50,868","56,656","62,843","63,420","62,329","67,499","66,682","67,933","62,630","64,261","68,629","63,390","59,080","60,727","63,417"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,196,987","205,685","5,880","6,549","6,635","7,009","7,400","7,928","8,412","9,437","10,683","10,728","10,366","11,543","11,241","11,657","10,777","11,295","12,136","11,344","10,760","11,468","12,437","602,056","105,977","3,002","3,340","3,455","3,606","3,818","4,129","4,292","4,916","5,483","5,537","5,304","5,986","5,779","6,059","5,506","5,828","6,256","5,877","5,501","5,921","6,382","594,931","99,708","2,878","3,209","3,180","3,403","3,582","3,799","4,120","4,521","5,200","5,191","5,062","5,557","5,462","5,598","5,271","5,467","5,880","5,467","5,259","5,547","6,055"
"경기도 수원시 장안구 (4111100000)","273,317","44,598","1,020","1,178","1,241","1,315","1,393","1,464","1,591","1,758","2,167","2,130","2,188","2,419","2,459","2,586","2,482","2,715","2,924","2,811","2,672","2,924","3,161","137,230","22,882","538","583","634","632","705","741","798","915","1,107","1,107","1,120","1,270","1,272","1,350","1,261","1,390","1,491","1,457","1,376","1,523","1,612","136,087","21,716","482","595","607","683","688","723","793","843","1,060","1,023","1,068","1,149","1,187","1,236","1,221","1,325","1,433","1,354","1,296","1,401","1,549"
"경기도 수원시 권선구 (4111300000)","365,287","59,781","1,854","1,990","1,975","2,130","2,153","2,350","2,509","2,910","3,248","3,260","3,153","3,493","3,380","3,370","3,072","3,113","3,389","3,120","2,915","3,053","3,344","184,551","30,943","963","1,055","1,016","1,130","1,078","1,246","1,284","1,528","1,693","1,657","1,590","1,796","1,766","1,728","1,530","1,620","1,786","1,583","1,507","1,585","1,802","180,736","28,838","891","935","959","1,000","1,075","1,104","1,225","1,382","1,555","1,603","1,563","1,697","1,614","1,642","1,542","1,493","1,603","1,537","1,408","1,468","1,542"
"경기도 수원시 팔달구 (4111500000)","195,864","27,204","956","998","984","1,071","1,210","1,222","1,231","1,297","1,320","1,222","1,086","1,357","1,211","1,295","1,314","1,371","1,548","1,443","1,498","1,660","1,910","98,608","14,014","495","509","516","578","628","646","616","640","678","633","564","665","615","687","671","742","823","758","761","814","975","97,256","13,190","461","489","468","493","582","576","615","657","642","589","522","692","596","608","643","629","725","685","737","846","935"
"경기도 수원시 영통구 (4111700000)","362,519","74,102","2,050","2,383","2,435","2,493","2,644","2,892","3,081","3,472","3,948","4,116","3,939","4,274","4,191","4,406","3,909","4,096","4,275","3,970","3,675","3,831","4,022","181,667","38,138","1,006","1,193","1,289","1,266","1,407","1,496","1,594","1,833","2,005","2,140","2,030","2,255","2,126","2,294","2,044","2,076","2,156","2,079","1,857","1,999","1,993","180,852","35,964","1,044","1,190","1,146","1,227","1,237","1,396","1,487","1,639","1,943","1,976","1,909","2,019","2,065","2,112","1,865","2,020","2,119","1,891","1,818","1,832","2,029"
"경기도 성남시 (4113000000)","918,706","150,557","4,199","4,770","5,009","5,139","5,451","5,882","6,190","6,764","7,748","7,761","7,837","8,417","8,359","8,747","7,903","8,265","8,897","8,352","7,701","8,387","8,779","454,656","76,805","2,140","2,500","2,529","2,632","2,698","2,987","3,207","3,430","3,938","3,918","3,977","4,372","4,306","4,514","3,977","4,215","4,527","4,250","3,967","4,229","4,492","464,050","73,752","2,059","2,270","2,480","2,507","2,753","2,895","2,983","3,334","3,810","3,843","3,860","4,045","4,053","4,233","3,926","4,050","4,370","4,102","3,734","4,158","4,287"
"경기도 성남시 수정구 (4113100000)","237,536","32,953","1,174","1,256","1,294","1,405","1,452","1,437","1,437","1,515","1,644","1,642","1,508","1,687","1,593","1,742","1,530","1,525","1,777","1,658","1,605","1,917","2,155","120,260","16,683","604","644","655","747","705","720","738","764","804","824","764","867","807","877","753","796","890","822","844","989","1,069","117,276","16,270","570","612","639","658","747","717","699","751","840","818","744","820","786","865","777","729","887","836","761","928","1,086"
"경기도 성남시 중원구 (4113300000)","209,574","28,088","1,002","1,121","1,103","1,060","1,126","1,157","1,148","1,269","1,397","1,305","1,341","1,400","1,419","1,493","1,292","1,434","1,609","1,547","1,412","1,655","1,798","105,822","14,363","496","568","529","523","570","587","590","679","708","645","702","716","755","815","638","720","838","805","709","817","953","103,752","13,725","506","553","574","537","556","570","558","590","689","660","639","684","664","678","654","714","771","742","703","838","845"
"경기도 성남시 분당구 (4113500000)","471,596","89,516","2,023","2,393","2,612","2,674","2,873","3,288","3,605","3,980","4,707","4,814","4,988","5,330","5,347","5,512","5,081","5,306","5,511","5,147","4,684","4,815","4,826","228,574","45,759","1,040","1,288","1,345","1,362","1,423","1,680","1,879","1,987","2,426","2,449","2,511","2,789","2,744","2,822","2,586","2,699","2,799","2,623","2,414","2,423","2,470","243,022","43,757","983","1,105","1,267","1,312","1,450","1,608","1,726","1,993","2,281","2,365","2,477","2,541","2,603","2,690","2,495","2,607","2,712","2,524","2,270","2,392","2,356"
"경기도 의정부시 (4115000000)","462,010","73,875","2,024","2,350","2,490","2,588","2,739","2,964","3,145","3,481","3,782","3,819","3,739","4,014","4,046","4,137","3,798","3,961","4,279","4,022","3,916","4,050","4,531","227,022","37,950","1,032","1,181","1,302","1,357","1,383","1,563","1,644","1,806","1,966","1,968","1,935","2,040","2,038","2,137","1,917","2,048","2,242","2,096","1,996","1,989","2,310","234,988","35,925","992","1,169","1,188","1,231","1,356","1,401","1,501","1,675","1,816","1,851","1,804","1,974","2,008","2,000","1,881","1,913","2,037","1,926","1,920","2,061","2,221"
"경기도 안양시 (4117000000)","546,182","88,943","2,942","3,111","2,979","3,109","3,148","3,286","3,667","3,943","4,507","4,389","4,369","4,613","4,905","4,993","4,653","4,917","5,309","4,894","4,903","4,953","5,353","269,591","45,583","1,513","1,626","1,471","1,605","1,572","1,652","1,857","1,985","2,322","2,201","2,242","2,380","2,512","2,560","2,444","2,560","2,767","2,487","2,527","2,587","2,713","276,591","43,360","1,429","1,485","1,508","1,504","1,576","1,634","1,810","1,958","2,185","2,188","2,127","2,233","2,393","2,433","2,209","2,357","2,542","2,407","2,376","2,366","2,640"
"경기도 안양시 만안구 (4117100000)","229,237","31,447","1,161","1,222","1,153","1,199","1,189","1,221","1,297","1,350","1,549","1,488","1,446","1,489","1,579","1,589","1,505","1,646","1,821","1,743","1,750","1,877","2,173","114,379","16,069","571","615","557","601","593","593","654","688","781","765","732","788","826","813","792","866","974","884","897","983","1,096","114,858","15,378","590","607","596","598","596","628","643","662","768","723","714","701","753","776","713","780","847","859","853","894","1,077"
"경기도 안양시 동안구 (4117300000)","316,945","57,496","1,781","1,889","1,826","1,910","1,959","2,065","2,370","2,593","2,958","2,901","2,923","3,124","3,326","3,404","3,148","3,271","3,488","3,151","3,153","3,076","3,180","155,212","29,514","942","1,011","914","1,004","979","1,059","1,203","1,297","1,541","1,436","1,510","1,592","1,686","1,747","1,652","1,694","1,793","1,603","1,630","1,604","1,617","161,733","27,982","839","878","912","906","980","1,006","1,167","1,296","1,417","1,465","1,413","1,532","1,640","1,657","1,496","1,577","1,695","1,548","1,523","1,472","1,563"
