"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0세","2023년07월_계_1세","2023년07월_계_2세","2023년07월_계_3세","2023년07월_계_4세","2023년07월_계_5세","2023년07월_계_6세","2023년07월_계_7세","2023년07월_계_8세","2023년07월_계_9세","2023년07월_계_10세","2023년07월_계_11세","2023년07월_계_12세","2023년07월_계_13세","2023년07월_계_14세","2023년07월_계_15세","2023년07월_계_16세","2023년07월_계_17세","2023년07월_계_18세","2023년07월_계_19세","2023년07월_계_20세","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0세","2023년07월_남_1세","2023년07월_남_2세","2023년07월_남_3세","2023년07월_남_4세","2023년07월_남_5세","2023년07월_남_6세","2023년07월_남_7세","2023년07월_남_8세","2023년07월_남_9세","2023년07월_남_10세","2023년07월_남_11세","2023년07월_남_12세","2023년07월_남_13세","2023년07월_남_14세","2023년07월_남_15세","2023년07월_남_16세","2023년07월_남_17세","2023년07월_남_18세","2023년07월_남_19세","2023년07월_남_20세","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0세","2023년07월_여_1세","2023년07월_여_2세","2023년07월_여_3세","2023년07월_여_4세","2023년07월_여_5세","2023년07월_여_6세","2023년07월_여_7세","2023년07월_여_8세","2023년07월_여_9세","2023년07월_여_10세","2023년07월_여_11세","2023년07월_여_12세","2023년07월_여_13세","2023년07월_여_14세","2023년07월_여_15세","2023년07월_여_16세","2023년07월_여_17세","2023년07월_여_18세","2023년07월_여_19세","2023년07월_여_20세","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0세","2023년08월_계_1세","2023년08월_계_2세","2023년08월_계_3세","2023년08월_계_4세","2023년08월_계_5세","2023년08월_계_6세","2023년08월_계_7세","2023년08월_계_8세","2023년08월_계_9세","2023년08월_계_10세","2023년08월_계_11세","2023년08월_계_12세","2023년08월_계_13세","2023년08월_계_14세","2023년08월_계_15세","2023년08월_계_16세","2023년08월_계_17세","2023년08월_계_18세","2023년08월_계_19세","2023년08월_계_20세","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0세","2023년08월_남_1세","2023년08월_남_2세","2023년08월_남_3세","2023년08월_남_4세","2023년08월_남_5세","2023년08월_남_6세","2023년08월_남_7세","2023년08월_남_8세","2023년08월_남_9세","2023년08월_남_10세","2023년08월_남_11세","2023년08월_남_12세","2023년08월_남_13세","2023년08월_남_14세","2023년08월_남_15세","2023년08월_남_16세","2023년08월_남_17세","2023년08월_남_18세","2023년08월_남_19세","2023년08월_남_20세","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0세","2023년08월_여_1세","2023년08월_여_2세","2023년08월_여_3세","2023년08월_여_4세","2023년08월_여_5세","2023년08월_여_6세","2023년08월_여_7세","2023년08월_여_8세","2023년08월_여_9세","2023년08월_여_10세","2023년08월_여_11세","2023년08월_여_12세","2023년08월_여_13세","2023년08월_여_14세","2023년08월_여_15세","2023년08월_여_16세","2023년08월_여_17세","2023년08월_여_18세","2023년08월_여_19세","2023년08월_여_20세","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0세","2023년09월_남_1세","2023년09월_남_2세","2023년09월_남_3세","2023년09월_남_4세","2023년09월_남_5세","2023년09월_남_6세","2023년09월_남_7세","2023년09월_남_8세","2023년09월_남_9세","2023년09월_남_10세","2023년09월_남_11세","2023년09월_남_12세","2023년09월_남_13세","2023년09월_남_14세","2023년09월_남_15세","2023년09월_남_16세","2023년09월_남_17세","2023년09월_남_18세","2023년09월_남_19세","2023년09월_남_20세","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0세","2023년09월_여_1세","2023년09월_여_2세","2023년09월_여_3세","2023년09월_여_4세","2023년09월_여_5세","2023년09월_여_6세","2023년09월_여_7세","2023년09월_여_8세","2023년09월_여_9세","2023년09월_여_10세","2023년09월_여_11세","2023년09월_여_12세","2023년09월_여_13세","2023년09월_여_14세","2023년09월_여_15세","2023년09월_여_16세","2023년09월_여_17세","2023년09월_여_18세","2023년09월_여_19세","2023년09월_여_20세"
"경기도 고양시 일산동구 (4128500000)","292,607","48,033","1,104","1,263","1,297","1,415","1,640","1,740","2,032","2,186","2,461","2,411","2,601","2,673","2,798","2,629","2,662","2,973","2,813","2,753","2,728","3,037","2,817","141,908","24,542","546","644","650","691","834","892","1,033","1,123","1,308","1,213","1,350","1,392","1,390","1,351","1,374","1,550","1,436","1,389","1,401","1,510","1,465","150,699","23,491","558","619","647","724","806","848","999","1,063","1,153","1,198","1,251","1,281","1,408","1,278","1,288","1,423","1,377","1,364","1,327","1,527","1,352","292,300","47,845","1,080","1,257","1,315","1,394","1,619","1,749","1,994","2,166","2,464","2,394","2,579","2,698","2,785","2,646","2,656","2,924","2,845","2,763","2,683","3,053","2,781","141,736","24,436","534","645","653","679","822","901","1,008","1,116","1,314","1,202","1,333","1,413","1,389","1,348","1,390","1,502","1,450","1,400","1,380","1,515","1,442","150,564","23,409","546","612","662","715","797","848","986","1,050","1,150","1,192","1,246","1,285","1,396","1,298","1,266","1,422","1,395","1,363","1,303","1,538","1,339","292,021","47,685","1,049","1,271","1,295","1,384","1,613","1,727","1,962","2,177","2,446","2,387","2,523","2,731","2,756","2,694","2,608","2,919","2,864","2,760","2,684","2,996","2,839","141,617","24,357","521","665","646","675","814","883","998","1,112","1,312","1,206","1,277","1,450","1,368","1,381","1,379","1,468","1,479","1,382","1,397","1,469","1,475","150,404","23,328","528","606","649","709","799","844","964","1,065","1,134","1,181","1,246","1,281","1,388","1,313","1,229","1,451","1,385","1,378","1,287","1,527","1,364"
"경기도 고양시 일산서구 (4128700000)","288,047","51,665","1,174","1,279","1,400","1,402","1,668","1,743","2,010","2,429","2,486","2,446","2,772","2,933","2,987","2,922","2,999","3,284","3,156","3,003","3,132","3,314","3,126","139,527","26,377","592","653","707","705","845","904","995","1,203","1,292","1,285","1,351","1,524","1,540","1,496","1,509","1,676","1,612","1,530","1,627","1,684","1,647","148,520","25,288","582","626","693","697","823","839","1,015","1,226","1,194","1,161","1,421","1,409","1,447","1,426","1,490","1,608","1,544","1,473","1,505","1,630","1,479","287,748","51,400","1,154","1,265","1,412","1,375","1,625","1,746","1,946","2,412","2,503","2,426","2,731","2,908","3,017","2,935","2,952","3,263","3,173","3,027","3,070","3,347","3,113","139,407","26,235","589","630","706","690","847","893","983","1,187","1,301","1,275","1,334","1,501","1,558","1,501","1,506","1,648","1,621","1,545","1,572","1,718","1,630","148,341","25,165","565","635","706","685","778","853","963","1,225","1,202","1,151","1,397","1,407","1,459","1,434","1,446","1,615","1,552","1,482","1,498","1,629","1,483","287,564","51,209","1,117","1,282","1,393","1,381","1,612","1,710","1,915","2,370","2,537","2,400","2,691","2,948","2,972","2,958","2,935","3,216","3,216","3,041","3,075","3,348","3,092","139,338","26,128","585","628","693","690","842","875","966","1,175","1,319","1,251","1,308","1,512","1,534","1,526","1,500","1,608","1,668","1,553","1,568","1,700","1,627","148,226","25,081","532","654","700","691","770","835","949","1,195","1,218","1,149","1,383","1,436","1,438","1,432","1,435","1,608","1,548","1,488","1,507","1,648","1,465"
"경기도 과천시 (4129000000)","80,855","16,481","619","596","737","708","794","788","884","947","921","894","822","888","844","808","756","835","714","678","698","789","761","39,691","8,433","331","305","380","354","414","407","473","475","475","466","415","457","425","430","374","429","362","328","355","409","369","41,164","8,048","288","291","357","354","380","381","411","472","446","428","407","431","419","378","382","406","352","350","343","380","392","81,306","16,678","620","613","772","729","795","817","887","982","938","900","828","897","859","810","751","834","721","683","694","778","770","39,890","8,519","332","314","394","360","414","420","475","487","476","463","429","460","435","430","365","431","362","334","349","407","382","41,416","8,159","288","299","378","369","381","397","412","495","462","437","399","437","424","380","386","403","359","349","345","371","388","81,332","16,673","587","632","766","724","793","830","872","990","930","916","824","903","865","810","754","822","745","684","671","795","760","39,909","8,511","313","319","395","356","412","428","470","489","475","469","432","457","438","429","369","413","382","332","339","419","375","41,423","8,162","274","313","371","368","381","402","402","501","455","447","392","446","427","381","385","409","363","352","332","376","385"
"경기도 구리시 (4131000000)","188,224","30,886","837","877","963","1,045","1,148","1,214","1,376","1,560","1,608","1,588","1,753","1,702","1,734","1,638","1,604","1,725","1,709","1,684","1,647","1,746","1,728","93,126","15,873","415","462","478","551","594","613","720","787","812","854","912","827","899","838","808","907","873","928","874","866","855","95,098","15,013","422","415","485","494","554","601","656","773","796","734","841","875","835","800","796","818","836","756","773","880","873","187,984","30,758","838","882","945","1,048","1,135","1,206","1,340","1,566","1,572","1,625","1,693","1,715","1,721","1,670","1,612","1,690","1,704","1,699","1,619","1,761","1,717","92,985","15,807","418","466","484","546","575","621","695","800","787","866","882","851","872","863","817","888","863","931","867","872","843","94,999","14,951","420","416","461","502","560","585","645","766","785","759","811","864","849","807","795","802","841","768","752","889","874","187,836","30,643","802","865","969","1,029","1,130","1,190","1,331","1,536","1,570","1,628","1,657","1,730","1,731","1,637","1,631","1,670","1,731","1,701","1,606","1,768","1,731","92,902","15,742","406","452","491","544","566","622","682","788","778","857","870","857","876","845","833","878","874","931","866","881","845","94,934","14,901","396","413","478","485","564","568","649","748","792","771","787","873","855","792","798","792","857","770","740","887","886"
"경기도 남양주시 (4136000000)","733,625","142,983","3,435","3,823","4,283","4,782","5,205","5,809","6,382","7,362","7,563","7,621","8,140","8,476","8,427","7,908","7,973","8,393","7,938","7,235","7,261","7,703","7,264","364,116","73,502","1,753","1,955","2,180","2,488","2,711","3,055","3,261","3,739","3,835","3,923","4,164","4,373","4,310","4,055","4,075","4,329","4,084","3,702","3,719","3,996","3,795","369,509","69,481","1,682","1,868","2,103","2,294","2,494","2,754","3,121","3,623","3,728","3,698","3,976","4,103","4,117","3,853","3,898","4,064","3,854","3,533","3,542","3,707","3,469","733,002","142,536","3,403","3,782","4,281","4,703","5,132","5,737","6,358","7,326","7,517","7,588","8,026","8,496","8,460","7,971","7,928","8,330","8,033","7,309","7,238","7,713","7,205","363,761","73,254","1,740","1,934","2,165","2,458","2,675","3,022","3,232","3,742","3,823","3,900","4,106","4,361","4,323","4,128","4,009","4,325","4,116","3,752","3,691","4,022","3,730","369,241","69,282","1,663","1,848","2,116","2,245","2,457","2,715","3,126","3,584","3,694","3,688","3,920","4,135","4,137","3,843","3,919","4,005","3,917","3,557","3,547","3,691","3,475","732,376","142,063","3,307","3,825","4,215","4,654","5,091","5,698","6,248","7,247","7,504","7,594","7,940","8,489","8,441","8,043","7,882","8,253","8,122","7,340","7,282","7,692","7,196","363,383","73,001","1,683","1,966","2,137","2,407","2,671","2,991","3,189","3,712","3,779","3,919","4,072","4,367","4,296","4,151","4,027","4,250","4,161","3,774","3,713","4,008","3,728","368,993","69,062","1,624","1,859","2,078","2,247","2,420","2,707","3,059","3,535","3,725","3,675","3,868","4,122","4,145","3,892","3,855","4,003","3,961","3,566","3,569","3,684","3,468"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","229,255","46,359","1,135","1,308","1,360","1,524","1,736","1,963","2,126","2,437","2,572","2,524","2,721","2,812","2,816","2,533","2,555","2,654","2,533","2,248","2,222","2,297","2,283","119,447","23,769","631","627","712","761","899","1,011","1,076","1,190","1,324","1,275","1,419","1,429","1,442","1,288","1,321","1,391","1,318","1,159","1,130","1,202","1,164","109,808","22,590","504","681","648","763","837","952","1,050","1,247","1,248","1,249","1,302","1,383","1,374","1,245","1,234","1,263","1,215","1,089","1,092","1,095","1,119","229,569","46,360","1,110","1,332","1,364","1,533","1,714","1,929","2,127","2,391","2,587","2,526","2,717","2,820","2,809","2,556","2,555","2,646","2,582","2,245","2,214","2,310","2,293","119,620","23,776","604","658","726","752","903","983","1,073","1,164","1,336","1,274","1,407","1,430","1,441","1,295","1,334","1,393","1,320","1,170","1,128","1,212","1,173","109,949","22,584","506","674","638","781","811","946","1,054","1,227","1,251","1,252","1,310","1,390","1,368","1,261","1,221","1,253","1,262","1,075","1,086","1,098","1,120","229,780","46,292","1,092","1,326","1,373","1,526","1,681","1,921","2,090","2,384","2,562","2,546","2,663","2,864","2,771","2,586","2,559","2,598","2,648","2,271","2,187","2,340","2,304","119,732","23,745","600","673","720","739","891","986","1,052","1,157","1,331","1,287","1,365","1,448","1,445","1,299","1,330","1,362","1,366","1,171","1,108","1,233","1,182","110,048","22,547","492","653","653","787","790","935","1,038","1,227","1,231","1,259","1,298","1,416","1,326","1,287","1,229","1,236","1,282","1,100","1,079","1,107","1,122"
"경기도 시흥시 (4139000000)","518,366","101,144","2,997","3,440","3,753","3,922","4,376","4,566","5,076","5,526","5,660","5,234","5,450","5,574","5,459","5,025","5,131","5,402","4,952","4,741","4,779","5,074","5,007","270,614","51,682","1,551","1,790","1,860","2,008","2,249","2,286","2,512","2,778","2,901","2,653","2,776","2,862","2,776","2,548","2,648","2,762","2,488","2,415","2,426","2,720","2,673","247,752","49,462","1,446","1,650","1,893","1,914","2,127","2,280","2,564","2,748","2,759","2,581","2,674","2,712","2,683","2,477","2,483","2,640","2,464","2,326","2,353","2,354","2,334","518,182","100,855","2,914","3,440","3,713","3,925","4,342","4,534","5,006","5,527","5,667","5,207","5,380","5,605","5,507","5,031","5,151","5,299","5,047","4,793","4,701","5,064","5,002","270,494","51,515","1,496","1,795","1,854","2,002","2,228","2,278","2,486","2,757","2,936","2,619","2,756","2,859","2,819","2,542","2,674","2,707","2,527","2,442","2,384","2,729","2,625","247,688","49,340","1,418","1,645","1,859","1,923","2,114","2,256","2,520","2,770","2,731","2,588","2,624","2,746","2,688","2,489","2,477","2,592","2,520","2,351","2,317","2,335","2,377","518,174","100,662","2,844","3,440","3,646","3,912","4,302","4,484","4,968","5,481","5,671","5,222","5,368","5,590","5,514","5,055","5,110","5,296","5,089","4,805","4,723","5,112","5,030","270,583","51,436","1,454","1,800","1,835","1,996","2,187","2,229","2,488","2,753","2,925","2,632","2,759","2,837","2,833","2,553","2,657","2,698","2,549","2,430","2,391","2,785","2,645","247,591","49,226","1,390","1,640","1,811","1,916","2,115","2,255","2,480","2,728","2,746","2,590","2,609","2,753","2,681","2,502","2,453","2,598","2,540","2,375","2,332","2,327","2,385"
"경기도 군포시 (4141000000)","263,841","43,226","1,301","1,317","1,272","1,343","1,501","1,566","1,793","1,966","2,070","2,143","2,268","2,338","2,461","2,281","2,386","2,573","2,505","2,374","2,451","2,653","2,664","130,847","22,271","672","650","667","684","764","809","916","992","1,066","1,127","1,155","1,185","1,287","1,193","1,232","1,313","1,318","1,215","1,251","1,371","1,404","132,994","20,955","629","667","605","659","737","757","877","974","1,004","1,016","1,113","1,153","1,174","1,088","1,154","1,260","1,187","1,159","1,200","1,282","1,260","263,496","43,023","1,301","1,297","1,263","1,333","1,473","1,533","1,798","1,947","2,064","2,137","2,247","2,314","2,480","2,298","2,338","2,561","2,553","2,386","2,437","2,631","2,632","130,673","22,175","663","640","667","676","747","802","917","979","1,063","1,113","1,157","1,162","1,310","1,197","1,206","1,309","1,344","1,233","1,247","1,345","1,398","132,823","20,848","638","657","596","657","726","731","881","968","1,001","1,024","1,090","1,152","1,170","1,101","1,132","1,252","1,209","1,153","1,190","1,286","1,234","263,025","42,803","1,295","1,287","1,230","1,323","1,482","1,510","1,747","1,969","2,017","2,123","2,235","2,319","2,464","2,301","2,299","2,563","2,560","2,393","2,412","2,625","2,649","130,482","22,071","668","645","643","674","754","798","884","989","1,044","1,108","1,143","1,174","1,291","1,208","1,180","1,314","1,352","1,234","1,233","1,335","1,400","132,543","20,732","627","642","587","649","728","712","863","980","973","1,015","1,092","1,145","1,173","1,093","1,119","1,249","1,208","1,159","1,179","1,290","1,249"
"경기도 의왕시 (4143000000)","157,684","26,513","885","947","996","950","1,074","1,159","1,309","1,389","1,433","1,349","1,393","1,333","1,370","1,266","1,327","1,443","1,373","1,307","1,277","1,416","1,517","78,193","13,681","448","482","522","523","586","588","672","685","752","685","672","703","736","640","690","732","720","701","633","705","806","79,491","12,832","437","465","474","427","488","571","637","704","681","664","721","630","634","626","637","711","653","606","644","711","711","157,499","26,423","878","950","996","954","1,053","1,163","1,258","1,383","1,435","1,341","1,395","1,322","1,386","1,253","1,322","1,433","1,391","1,317","1,276","1,411","1,506","78,097","13,647","441","490","515","526","569","604","653","667","758","676","676","700","745","640","690","714","733","704","643","695","808","79,402","12,776","437","460","481","428","484","559","605","716","677","665","719","622","641","613","632","719","658","613","633","716","698","157,994","26,423","889","959","1,004","1,003","1,030","1,158","1,232","1,379","1,441","1,325","1,385","1,355","1,341","1,282","1,315","1,413","1,419","1,300","1,291","1,375","1,527","78,342","13,655","448","503","507","543","569","602","646","673","747","678","674","718","716","648","699","712","726","705","655","674","812","79,652","12,768","441","456","497","460","461","556","586","706","694","647","711","637","625","634","616","701","693","595","636","701","715"
"경기도 하남시 (4145000000)","328,577","65,030","2,045","2,305","2,478","2,623","3,041","3,308","3,630","4,014","4,004","3,784","3,806","3,706","3,599","3,354","3,028","3,283","2,851","2,544","2,468","2,581","2,578","163,811","33,095","1,083","1,202","1,269","1,364","1,547","1,682","1,932","2,032","1,998","1,904","1,924","1,885","1,768","1,754","1,492","1,651","1,429","1,309","1,229","1,304","1,337","164,766","31,935","962","1,103","1,209","1,259","1,494","1,626","1,698","1,982","2,006","1,880","1,882","1,821","1,831","1,600","1,536","1,632","1,422","1,235","1,239","1,277","1,241","329,162","65,204","2,063","2,290","2,520","2,604","3,017","3,311","3,614","3,963","4,041","3,820","3,800","3,744","3,625","3,358","3,024","3,264","2,956","2,545","2,488","2,596","2,561","164,021","33,180","1,076","1,206","1,276","1,359","1,537","1,697","1,913","2,003","2,019","1,917","1,914","1,898","1,789","1,751","1,495","1,655","1,474","1,309","1,250","1,300","1,342","165,141","32,024","987","1,084","1,244","1,245","1,480","1,614","1,701","1,960","2,022","1,903","1,886","1,846","1,836","1,607","1,529","1,609","1,482","1,236","1,238","1,296","1,219","329,612","65,188","2,028","2,309","2,480","2,609","2,998","3,279","3,576","3,954","4,035","3,839","3,792","3,754","3,610","3,356","3,068","3,236","3,031","2,577","2,462","2,606","2,589","164,181","33,169","1,065","1,211","1,263","1,365","1,528","1,670","1,875","2,029","2,019","1,927","1,906","1,920","1,769","1,749","1,535","1,626","1,511","1,307","1,263","1,284","1,347","165,431","32,019","963","1,098","1,217","1,244","1,470","1,609","1,701","1,925","2,016","1,912","1,886","1,834","1,841","1,607","1,533","1,610","1,520","1,270","1,199","1,322","1,242"
"경기도 용인시 (4146000000)","1,077,280","217,837","5,230","5,831","6,375","6,897","7,709","8,402","9,500","10,955","11,427","11,484","12,168","12,376","12,743","11,816","12,002","12,969","12,439","11,166","11,868","12,794","11,686","534,558","111,517","2,673","3,040","3,259","3,498","3,923","4,248","4,962","5,604","5,807","5,843","6,192","6,330","6,468","6,048","6,121","6,663","6,336","5,800","6,178","6,513","6,011","542,722","106,320","2,557","2,791","3,116","3,399","3,786","4,154","4,538","5,351","5,620","5,641","5,976","6,046","6,275","5,768","5,881","6,306","6,103","5,366","5,690","6,281","5,675","1,077,890","217,771","5,122","5,857","6,364","6,815","7,612","8,303","9,432","10,774","11,490","11,468","11,925","12,558","12,714","11,924","11,900","12,846","12,596","11,234","11,907","13,168","11,762","534,863","111,419","2,610","3,063","3,250","3,473","3,840","4,210","4,932","5,508","5,810","5,828","6,071","6,428","6,455","6,096","6,084","6,565","6,425","5,832","6,196","6,720","6,023","543,027","106,352","2,512","2,794","3,114","3,342","3,772","4,093","4,500","5,266","5,680","5,640","5,854","6,130","6,259","5,828","5,816","6,281","6,171","5,402","5,711","6,448","5,739","1,077,224","216,724","5,052","5,835","6,315","6,790","7,550","8,197","9,314","10,656","11,461","11,457","11,891","12,594","12,577","12,042","11,847","12,706","12,693","11,432","11,596","12,924","11,795","534,562","110,901","2,575","3,048","3,244","3,415","3,840","4,146","4,867","5,447","5,837","5,797","6,067","6,424","6,402","6,149","6,083","6,445","6,502","5,943","6,009","6,618","6,043","542,662","105,823","2,477","2,787","3,071","3,375","3,710","4,051","4,447","5,209","5,624","5,660","5,824","6,170","6,175","5,893","5,764","6,261","6,191","5,489","5,587","6,306","5,752"
"경기도 용인시 처인구 (4146100000)","263,131","47,082","1,096","1,323","1,400","1,491","1,725","1,834","1,985","2,296","2,326","2,347","2,490","2,538","2,596","2,366","2,416","2,645","2,519","2,248","2,949","3,593","2,899","135,251","24,399","543","698","733","752","887","946","1,037","1,168","1,199","1,198","1,262","1,242","1,345","1,183","1,294","1,351","1,270","1,210","1,630","1,935","1,516","127,880","22,683","553","625","667","739","838","888","948","1,128","1,127","1,149","1,228","1,296","1,251","1,183","1,122","1,294","1,249","1,038","1,319","1,658","1,383","263,923","47,537","1,099","1,305","1,380","1,501","1,674","1,802","2,014","2,257","2,353","2,342","2,433","2,569","2,600","2,393","2,405","2,595","2,578","2,285","2,997","4,007","2,948","135,708","24,629","551","680","730","750","860","930","1,049","1,142","1,213","1,199","1,227","1,262","1,359","1,201","1,284","1,314","1,302","1,239","1,637","2,173","1,527","128,215","22,908","548","625","650","751","814","872","965","1,115","1,140","1,143","1,206","1,307","1,241","1,192","1,121","1,281","1,276","1,046","1,360","1,834","1,421","263,455","46,928","1,079","1,287","1,363","1,496","1,644","1,801","1,992","2,252","2,371","2,305","2,424","2,587","2,563","2,439","2,397","2,550","2,604","2,308","2,742","3,822","2,902","135,457","24,334","547","664","722","754","841","927","1,032","1,152","1,227","1,178","1,223","1,273","1,338","1,232","1,275","1,290","1,323","1,259","1,471","2,094","1,512","127,998","22,594","532","623","641","742","803","874","960","1,100","1,144","1,127","1,201","1,314","1,225","1,207","1,122","1,260","1,281","1,049","1,271","1,728","1,390"
"경기도 용인시 기흥구 (4146300000)","436,142","88,834","2,086","2,307","2,564","2,821","3,109","3,416","3,824","4,470","4,613","4,657","4,996","5,280","5,219","4,938","4,932","5,353","5,248","4,679","4,682","4,934","4,706","215,129","45,491","1,053","1,187","1,313","1,448","1,583","1,747","1,996","2,323","2,370","2,350","2,553","2,717","2,631","2,574","2,434","2,802","2,677","2,456","2,369","2,463","2,445","221,013","43,343","1,033","1,120","1,251","1,373","1,526","1,669","1,828","2,147","2,243","2,307","2,443","2,563","2,588","2,364","2,498","2,551","2,571","2,223","2,313","2,471","2,261","435,967","88,523","2,007","2,343","2,566","2,763","3,085","3,362","3,791","4,396","4,632","4,618","4,908","5,326","5,199","4,994","4,854","5,340","5,285","4,682","4,702","4,922","4,748","214,993","45,281","1,009","1,203","1,309","1,440","1,537","1,731","1,978","2,291","2,370","2,324","2,517","2,734","2,631","2,577","2,420","2,752","2,719","2,447","2,397","2,459","2,436","220,974","43,242","998","1,140","1,257","1,323","1,548","1,631","1,813","2,105","2,262","2,294","2,391","2,592","2,568","2,417","2,434","2,588","2,566","2,235","2,305","2,463","2,312","435,764","88,227","1,977","2,344","2,539","2,739","3,093","3,307","3,713","4,339","4,625","4,611","4,853","5,331","5,207","4,985","4,836","5,296","5,344","4,756","4,670","4,867","4,795","214,877","45,104","997","1,196","1,295","1,404","1,566","1,684","1,955","2,250","2,382","2,321","2,489","2,718","2,649","2,554","2,444","2,698","2,746","2,487","2,387","2,427","2,455","220,887","43,123","980","1,148","1,244","1,335","1,527","1,623","1,758","2,089","2,243","2,290","2,364","2,613","2,558","2,431","2,392","2,598","2,598","2,269","2,283","2,440","2,340"
"경기도 용인시 수지구 (4146500000)","378,007","81,921","2,048","2,201","2,411","2,585","2,875","3,152","3,691","4,189","4,488","4,480","4,682","4,558","4,928","4,512","4,654","4,971","4,672","4,239","4,237","4,267","4,081","184,178","41,627","1,077","1,155","1,213","1,298","1,453","1,555","1,929","2,113","2,238","2,295","2,377","2,371","2,492","2,291","2,393","2,510","2,389","2,134","2,179","2,115","2,050","193,829","40,294","971","1,046","1,198","1,287","1,422","1,597","1,762","2,076","2,250","2,185","2,305","2,187","2,436","2,221","2,261","2,461","2,283","2,105","2,058","2,152","2,031","378,000","81,711","2,016","2,209","2,418","2,551","2,853","3,139","3,627","4,121","4,505","4,508","4,584","4,663","4,915","4,537","4,641","4,911","4,733","4,267","4,208","4,239","4,066","184,162","41,509","1,050","1,180","1,211","1,283","1,443","1,549","1,905","2,075","2,227","2,305","2,327","2,432","2,465","2,318","2,380","2,499","2,404","2,146","2,162","2,088","2,060","193,838","40,202","966","1,029","1,207","1,268","1,410","1,590","1,722","2,046","2,278","2,203","2,257","2,231","2,450","2,219","2,261","2,412","2,329","2,121","2,046","2,151","2,006","378,005","81,569","1,996","2,204","2,413","2,555","2,813","3,089","3,609","4,065","4,465","4,541","4,614","4,676","4,807","4,618","4,614","4,860","4,745","4,368","4,184","4,235","4,098","184,228","41,463","1,031","1,188","1,227","1,257","1,433","1,535","1,880","2,045","2,228","2,298","2,355","2,433","2,415","2,363","2,364","2,457","2,433","2,197","2,151","2,097","2,076","193,777","40,106","965","1,016","1,186","1,298","1,380","1,554","1,729","2,020","2,237","2,243","2,259","2,243","2,392","2,255","2,250","2,403","2,312","2,171","2,033","2,138","2,022"
