"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0세","2020년04월_남_1세","2020년04월_남_2세","2020년04월_남_3세","2020년04월_남_4세","2020년04월_남_5세","2020년04월_남_6세","2020년04월_남_7세","2020년04월_남_8세","2020년04월_남_9세","2020년04월_남_10세","2020년04월_남_11세","2020년04월_남_12세","2020년04월_남_13세","2020년04월_남_14세","2020년04월_남_15세","2020년04월_남_16세","2020년04월_남_17세","2020년04월_남_18세","2020년04월_남_19세","2020년04월_남_20세","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0세","2020년04월_여_1세","2020년04월_여_2세","2020년04월_여_3세","2020년04월_여_4세","2020년04월_여_5세","2020년04월_여_6세","2020년04월_여_7세","2020년04월_여_8세","2020년04월_여_9세","2020년04월_여_10세","2020년04월_여_11세","2020년04월_여_12세","2020년04월_여_13세","2020년04월_여_14세","2020년04월_여_15세","2020년04월_여_16세","2020년04월_여_17세","2020년04월_여_18세","2020년04월_여_19세","2020년04월_여_20세","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0세","2020년05월_계_1세","2020년05월_계_2세","2020년05월_계_3세","2020년05월_계_4세","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0세","2020년05월_남_1세","2020년05월_남_2세","2020년05월_남_3세","2020년05월_남_4세","2020년05월_남_5세","2020년05월_남_6세","2020년05월_남_7세","2020년05월_남_8세","2020년05월_남_9세","2020년05월_남_10세","2020년05월_남_11세","2020년05월_남_12세","2020년05월_남_13세","2020년05월_남_14세","2020년05월_남_15세","2020년05월_남_16세","2020년05월_남_17세","2020년05월_남_18세","2020년05월_남_19세","2020년05월_남_20세","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0세","2020년05월_여_1세","2020년05월_여_2세","2020년05월_여_3세","2020년05월_여_4세","2020년05월_여_5세","2020년05월_여_6세","2020년05월_여_7세","2020년05월_여_8세","2020년05월_여_9세","2020년05월_여_10세","2020년05월_여_11세","2020년05월_여_12세","2020년05월_여_13세","2020년05월_여_14세","2020년05월_여_15세","2020년05월_여_16세","2020년05월_여_17세","2020년05월_여_18세","2020년05월_여_19세","2020년05월_여_20세","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0세","2020년06월_남_1세","2020년06월_남_2세","2020년06월_남_3세","2020년06월_남_4세","2020년06월_남_5세","2020년06월_남_6세","2020년06월_남_7세","2020년06월_남_8세","2020년06월_남_9세","2020년06월_남_10세","2020년06월_남_11세","2020년06월_남_12세","2020년06월_남_13세","2020년06월_남_14세","2020년06월_남_15세","2020년06월_남_16세","2020년06월_남_17세","2020년06월_남_18세","2020년06월_남_19세","2020년06월_남_20세","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0세","2020년06월_여_1세","2020년06월_여_2세","2020년06월_여_3세","2020년06월_여_4세","2020년06월_여_5세","2020년06월_여_6세","2020년06월_여_7세","2020년06월_여_8세","2020년06월_여_9세","2020년06월_여_10세","2020년06월_여_11세","2020년06월_여_12세","2020년06월_여_13세","2020년06월_여_14세","2020년06월_여_15세","2020년06월_여_16세","2020년06월_여_17세","2020년06월_여_18세","2020년06월_여_19세","2020년06월_여_20세"
"충청북도 청주시 (4311000000)","840,938","174,380","5,099","6,227","6,837","7,386","8,125","8,031","8,056","8,833","8,760","8,811","8,176","8,379","8,918","8,195","7,888","8,210","8,625","8,818","9,322","10,854","10,830","423,544","90,097","2,654","3,193","3,420","3,848","4,160","3,997","4,120","4,473","4,485","4,489","4,257","4,345","4,638","4,188","4,110","4,211","4,576","4,647","4,889","5,683","5,714","417,394","84,283","2,445","3,034","3,417","3,538","3,965","4,034","3,936","4,360","4,275","4,322","3,919","4,034","4,280","4,007","3,778","3,999","4,049","4,171","4,433","5,171","5,116","841,540","174,003","5,114","6,118","6,832","7,305","8,103","8,070","8,074","8,738","8,762","8,883","8,211","8,369","8,808","8,297","7,903","8,186","8,572","8,797","9,198","10,758","10,905","423,859","89,866","2,666","3,143","3,419","3,800","4,141","4,021","4,123","4,451","4,481","4,495","4,263","4,367","4,559","4,259","4,091","4,190","4,544","4,648","4,832","5,624","5,749","417,681","84,137","2,448","2,975","3,413","3,505","3,962","4,049","3,951","4,287","4,281","4,388","3,948","4,002","4,249","4,038","3,812","3,996","4,028","4,149","4,366","5,134","5,156","842,821","173,729","5,161","6,018","6,813","7,298","8,010","8,064","8,092","8,707","8,806","8,873","8,267","8,328","8,842","8,346","7,935","8,127","8,573","8,794","9,118","10,560","10,997","424,561","89,707","2,698","3,084","3,416","3,792","4,099","4,030","4,120","4,431","4,506","4,505","4,284","4,352","4,571","4,250","4,134","4,177","4,530","4,619","4,828","5,521","5,760","418,260","84,022","2,463","2,934","3,397","3,506","3,911","4,034","3,972","4,276","4,300","4,368","3,983","3,976","4,271","4,096","3,801","3,950","4,043","4,175","4,290","5,039","5,237"
"충청북도 청주시 상당구 (4311100000)","182,086","37,322","909","1,136","1,334","1,415","1,626","1,651","1,669","1,902","1,891","1,899","1,728","1,784","1,881","1,822","1,654","1,842","1,997","2,047","2,218","2,461","2,456","90,664","19,312","479","564","653","712","823","828","856","983","954","1,002","904","957","957","930","861","925","1,042","1,101","1,164","1,290","1,327","91,422","18,010","430","572","681","703","803","823","813","919","937","897","824","827","924","892","793","917","955","946","1,054","1,171","1,129","182,516","37,306","914","1,115","1,334","1,407","1,631","1,661","1,697","1,878","1,881","1,944","1,711","1,797","1,867","1,824","1,682","1,831","1,989","2,026","2,194","2,462","2,461","90,910","19,300","484","555","657","710","829","825","875","977","946","1,001","897","965","956","925","875","911","1,046","1,090","1,158","1,277","1,341","91,606","18,006","430","560","677","697","802","836","822","901","935","943","814","832","911","899","807","920","943","936","1,036","1,185","1,120","184,165","37,600","951","1,115","1,357","1,423","1,665","1,661","1,705","1,882","1,924","1,963","1,733","1,806","1,886","1,845","1,694","1,819","2,006","2,045","2,158","2,447","2,515","91,750","19,441","507","560","672","715","841","829","880","973","963","1,019","908","966","969","937","873","916","1,054","1,091","1,148","1,274","1,346","92,415","18,159","444","555","685","708","824","832","825","909","961","944","825","840","917","908","821","903","952","954","1,010","1,173","1,169"
"충청북도 청주시 서원구 (4311200000)","200,275","39,296","919","1,152","1,271","1,397","1,550","1,553","1,576","1,813","1,903","1,970","1,833","1,937","2,096","1,967","1,978","2,029","2,183","2,172","2,397","2,803","2,797","99,428","20,355","456","617","621","748","777","807","769","880","1,004","994","951","992","1,077","1,025","1,045","1,047","1,171","1,150","1,257","1,491","1,476","100,847","18,941","463","535","650","649","773","746","807","933","899","976","882","945","1,019","942","933","982","1,012","1,022","1,140","1,312","1,321","199,866","39,064","906","1,149","1,271","1,361","1,522","1,576","1,582","1,770","1,914","1,939","1,861","1,922","2,059","1,975","1,973","2,018","2,157","2,185","2,350","2,767","2,807","99,211","20,218","450","613","635","717","769","813","774","854","1,018","969","966","987","1,055","1,042","1,029","1,036","1,146","1,172","1,236","1,451","1,486","100,655","18,846","456","536","636","644","753","763","808","916","896","970","895","935","1,004","933","944","982","1,011","1,013","1,114","1,316","1,321","198,950","38,710","901","1,110","1,248","1,350","1,489","1,560","1,578","1,750","1,911","1,913","1,876","1,885","2,080","1,971","1,966","1,997","2,150","2,165","2,319","2,683","2,808","98,807","20,036","452","583","628","715","752","809","775","852","1,008","958","969","968","1,067","1,028","1,028","1,028","1,140","1,156","1,235","1,398","1,487","100,143","18,674","449","527","620","635","737","751","803","898","903","955","907","917","1,013","943","938","969","1,010","1,009","1,084","1,285","1,321"
"충청북도 청주시 흥덕구 (4311300000)","264,170","54,984","1,783","2,145","2,310","2,416","2,634","2,505","2,623","2,772","2,718","2,740","2,582","2,577","2,731","2,470","2,482","2,549","2,610","2,757","2,798","3,398","3,384","133,876","28,358","898","1,068","1,161","1,264","1,377","1,230","1,367","1,426","1,365","1,383","1,344","1,334","1,452","1,276","1,245","1,291","1,422","1,443","1,463","1,767","1,782","130,294","26,626","885","1,077","1,149","1,152","1,257","1,275","1,256","1,346","1,353","1,357","1,238","1,243","1,279","1,194","1,237","1,258","1,188","1,314","1,335","1,631","1,602","264,709","54,929","1,821","2,091","2,306","2,401","2,649","2,510","2,619","2,764","2,695","2,758","2,598","2,575","2,710","2,517","2,466","2,534","2,620","2,737","2,765","3,369","3,424","134,149","28,319","919","1,045","1,149","1,246","1,393","1,237","1,354","1,438","1,349","1,388","1,353","1,336","1,425","1,314","1,237","1,284","1,414","1,436","1,448","1,755","1,799","130,560","26,610","902","1,046","1,157","1,155","1,256","1,273","1,265","1,326","1,346","1,370","1,245","1,239","1,285","1,203","1,229","1,250","1,206","1,301","1,317","1,614","1,625","265,681","54,919","1,838","2,081","2,307","2,427","2,589","2,522","2,621","2,749","2,725","2,757","2,605","2,573","2,707","2,550","2,491","2,511","2,624","2,745","2,773","3,291","3,433","134,660","28,320","934","1,031","1,154","1,256","1,374","1,239","1,348","1,420","1,379","1,399","1,349","1,333","1,426","1,323","1,268","1,269","1,409","1,432","1,460","1,722","1,795","131,021","26,599","904","1,050","1,153","1,171","1,215","1,283","1,273","1,329","1,346","1,358","1,256","1,240","1,281","1,227","1,223","1,242","1,215","1,313","1,313","1,569","1,638"
"충청북도 청주시 청원구 (4311400000)","194,407","42,778","1,488","1,794","1,922","2,158","2,315","2,322","2,188","2,346","2,248","2,202","2,033","2,081","2,210","1,936","1,774","1,790","1,835","1,842","1,909","2,192","2,193","99,576","22,072","821","944","985","1,124","1,183","1,132","1,128","1,184","1,162","1,110","1,058","1,062","1,152","957","959","948","941","953","1,005","1,135","1,129","94,831","20,706","667","850","937","1,034","1,132","1,190","1,060","1,162","1,086","1,092","975","1,019","1,058","979","815","842","894","889","904","1,057","1,064","194,449","42,704","1,473","1,763","1,921","2,136","2,301","2,323","2,176","2,326","2,272","2,242","2,041","2,075","2,172","1,981","1,782","1,803","1,806","1,849","1,889","2,160","2,213","99,589","22,029","813","930","978","1,127","1,150","1,146","1,120","1,182","1,168","1,137","1,047","1,079","1,123","978","950","959","938","950","990","1,141","1,123","94,860","20,675","660","833","943","1,009","1,151","1,177","1,056","1,144","1,104","1,105","994","996","1,049","1,003","832","844","868","899","899","1,019","1,090","194,025","42,500","1,471","1,712","1,901","2,098","2,267","2,321","2,188","2,326","2,246","2,240","2,053","2,064","2,169","1,980","1,784","1,800","1,793","1,839","1,868","2,139","2,241","99,344","21,910","805","910","962","1,106","1,132","1,153","1,117","1,186","1,156","1,129","1,058","1,085","1,109","962","965","964","927","940","985","1,127","1,132","94,681","20,590","666","802","939","992","1,135","1,168","1,071","1,140","1,090","1,111","995","979","1,060","1,018","819","836","866","899","883","1,012","1,109"
"충청북도 충주시 (4313000000)","210,188","36,845","1,034","1,186","1,277","1,442","1,591","1,543","1,617","1,749","1,714","1,882","1,747","1,770","1,984","1,824","1,681","1,799","1,923","1,961","2,101","2,554","2,466","106,310","19,051","550","596","632","769","798","758","791","881","863","985","852","944","1,034","964","848","955","996","1,025","1,095","1,362","1,353","103,878","17,794","484","590","645","673","793","785","826","868","851","897","895","826","950","860","833","844","927","936","1,006","1,192","1,113","210,190","36,713","1,050","1,161","1,264","1,416","1,604","1,549","1,616","1,737","1,701","1,891","1,752","1,773","1,983","1,817","1,691","1,771","1,931","1,952","2,058","2,524","2,472","106,327","18,973","554","579","633","749","813","756","779","886","854","999","848","943","1,023","971","856","935","1,009","1,020","1,060","1,352","1,354","103,863","17,740","496","582","631","667","791","793","837","851","847","892","904","830","960","846","835","836","922","932","998","1,172","1,118","210,173","36,611","1,026","1,163","1,249","1,404","1,600","1,567","1,631","1,717","1,698","1,909","1,751","1,756","1,971","1,843","1,703","1,759","1,926","1,943","2,041","2,485","2,469","106,312","18,914","544","591","620","752","803","759","801","876","845","1,002","858","922","1,015","994","858","925","997","1,018","1,059","1,335","1,340","103,861","17,697","482","572","629","652","797","808","830","841","853","907","893","834","956","849","845","834","929","925","982","1,150","1,129"
"충청북도 제천시 (4315000000)","133,638","22,867","618","716","803","827","960","969","988","1,022","1,136","1,112","1,030","1,081","1,163","1,098","1,093","1,113","1,265","1,220","1,352","1,612","1,689","67,030","11,745","313","364","413","456","479","497","504","519","560","558","504","574","596","567","551","582","670","626","719","843","850","66,608","11,122","305","352","390","371","481","472","484","503","576","554","526","507","567","531","542","531","595","594","633","769","839","133,513","22,774","626","696","792","832","958","954","1,007","992","1,154","1,099","1,044","1,076","1,155","1,120","1,076","1,107","1,256","1,201","1,324","1,618","1,687","66,966","11,697","312","355","405","455","492","485","513","502","571","563","499","575","592","574","540","588","664","614","705","848","845","66,547","11,077","314","341","387","377","466","469","494","490","583","536","545","501","563","546","536","519","592","587","619","770","842","133,395","22,655","609","695","792","805","955","952","1,020","990","1,126","1,103","1,065","1,062","1,153","1,109","1,084","1,105","1,229","1,202","1,296","1,642","1,661","66,925","11,627","306","354","403","435","498","477","516","507","560","566","502","574","591","560","550","592","643","615","692","857","829","66,470","11,028","303","341","389","370","457","475","504","483","566","537","563","488","562","549","534","513","586","587","604","785","832"
"충청북도 보은군 (4372000000)","32,699","4,001","85","153","126","162","142","146","147","187","172","209","209","185","172","209","189","211","216","226","272","295","288","16,465","2,118","40","75","64","90","77","79","69","97","84","118","112","100","87","127","105","117","106","103","146","163","159","16,234","1,883","45","78","62","72","65","67","78","90","88","91","97","85","85","82","84","94","110","123","126","132","129","32,653","3,994","90","141","136","156","143","145","150","186","174","211","205","176","180","218","178","212","224","219","267","288","295","16,454","2,120","43","71","69","85","80","78","73","92","86","122","110","95","95","126","102","116","111","104","137","158","167","16,199","1,874","47","70","67","71","63","67","77","94","88","89","95","81","85","92","76","96","113","115","130","130","128","32,578","3,958","90","129","142","144","151","143","154","177","178","211","194","186","183","214","176","213","219","219","259","283","293","16,406","2,102","43","67","69","78","86","78","78","87","85","120","105","98","101","124","100","116","108","104","129","163","163","16,172","1,856","47","62","73","66","65","65","76","90","93","91","89","88","82","90","76","97","111","115","130","120","130"
"충청북도 옥천군 (4373000000)","50,778","7,231","180","166","209","241","270","287","289","328","358","399","361","340","413","372","355","379","388","387","438","554","517","25,608","3,821","107","93","111","119","145","150","137","172","188","223","185","171","218","195","192","202","198","205","238","284","288","25,170","3,410","73","73","98","122","125","137","152","156","170","176","176","169","195","177","163","177","190","182","200","270","229","50,802","7,188","180","161","213","234","263","297","290","323","357","400","354","340","404","379","367","380","382","387","412","556","509","25,618","3,791","106","93","111","113","146","152","134","169","188","221","183","171","217","193","199","199","199","208","217","291","281","25,184","3,397","74","68","102","121","117","145","156","154","169","179","171","169","187","186","168","181","183","179","195","265","228","50,802","7,166","183","158","205","232","266","292","289","322","362","395","356","346","405","365","379","373","386","377","419","539","517","25,585","3,766","104","90","106","102","149","154","130","171","189","221","186","170","213","193","203","197","201","203","217","280","287","25,217","3,400","79","68","99","130","117","138","159","151","173","174","170","176","192","172","176","176","185","174","202","259","230"
"충청북도 영동군 (4374000000)","47,963","6,651","218","242","230","209","228","233","261","261","292","306","291","291","317","319","300","303","349","366","428","585","622","23,828","3,395","106","142","125","105","122","113","129","120","143","178","147","160","169","163","151","153","169","207","206","285","302","24,135","3,256","112","100","105","104","106","120","132","141","149","128","144","131","148","156","149","150","180","159","222","300","320","47,832","6,618","214","244","223","216","223","235","260","254","290","309","304","278","320","312","311","297","353","362","410","572","631","23,762","3,373","106","141","116","109","125","111","130","122","142","173","159","149","165","166","158","147","168","208","197","271","310","24,070","3,245","108","103","107","107","98","124","130","132","148","136","145","129","155","146","153","150","185","154","213","301","321","47,736","6,574","209","246","222","216","220","234","260","254","291","305","306","274","316","317","316","282","357","358","409","560","622","23,723","3,358","107","142","119","107","128","107","132","123","145","169","157","147","167","170","158","141","169","201","194","269","306","24,013","3,216","102","104","103","109","92","127","128","131","146","136","149","127","149","147","158","141","188","157","215","291","316"
"충청북도 증평군 (4374500000)","37,320","7,392","245","291","325","357","337","369","378","402","380","402","372","360","388","290","319","337","311","331","356","402","440","19,357","3,818","135","125","165","212","166","168","195","219","200","199","197","194","196","140","177","165","162","175","186","205","237","17,963","3,574","110","166","160","145","171","201","183","183","180","203","175","166","192","150","142","172","149","156","170","197","203","37,302","7,381","229","289","318","360","333","378","369","422","361","412","380","357","386","295","310","341","312","326","358","396","449","19,353","3,814","125","127","158","215","169","173","184","229","193","201","201","195","194","145","177","160","165","178","183","203","239","17,949","3,567","104","162","160","145","164","205","185","193","168","211","179","162","192","150","133","181","147","148","175","193","210","37,178","7,320","221","286","310","350","347","368","368","422","345","420","380","356","376","298","302","344","314","314","355","390","454","19,285","3,779","120","128","157","197","184","167","180","225","190","207","197","198","191","147","163","165","173","162","188","196","244","17,893","3,541","101","158","153","153","163","201","188","197","155","213","183","158","185","151","139","179","141","152","167","194","210"
"충청북도 진천군 (4375000000)","81,483","16,388","561","629","667","762","831","825","784","874","873","864","801","813","917","784","694","729","769","719","777","894","821","42,652","8,541","306","335","337","394","419","424","402","434","454","446","396","447","471","399","360","400","413","381","397","474","452","38,831","7,847","255","294","330","368","412","401","382","440","419","418","405","366","446","385","334","329","356","338","380","420","369","81,584","16,391","539","650","643","769","820","842","777","862","899","864","809","797","924","790","709","726","782","710","769","879","831","42,709","8,535","304","338","334","389","410","434","398","431","461","443","406","437","481","397","367","391","421","375","395","468","455","38,875","7,856","235","312","309","380","410","408","379","431","438","421","403","360","443","393","342","335","361","335","374","411","376","81,742","16,471","532","649","629","779","800","848","793","866","874","860","825","785","930","804","711","722","776","715","811","925","837","42,813","8,596","297","342","329","390","400","440","410","432","455","443","414","420","482","413","367","379","421","384","420","495","463","38,929","7,875","235","307","300","389","400","408","383","434","419","417","411","365","448","391","344","343","355","331","391","430","374"
"충청북도 괴산군 (4376000000)","37,694","3,754","98","93","111","124","113","143","163","144","171","151","193","197","197","174","169","186","205","232","252","312","326","19,271","1,924","57","52","53","64","50","78","70","78","79","82","86","92","97","82","78","99","125","120","136","158","188","18,423","1,830","41","41","58","60","63","65","93","66","92","69","107","105","100","92","91","87","80","112","116","154","138","37,566","3,708","91","100","112","120","119","141","146","145","168","154","195","194","182","181","171","184","204","223","248","304","326","19,207","1,910","52","58","54","61","56","77","61","79","83","77","89","87","93","91","75","98","122","119","133","156","189","18,359","1,798","39","42","58","59","63","64","85","66","85","77","106","107","89","90","96","86","82","104","115","148","137","37,493","3,687","90","103","107","116","127","132","148","150","164","157","195","185","186","185","165","194","193","222","248","299","321","19,202","1,912","52","61","52","58","63","69","63","82","86","74","93","83","91","94","72","105","114","123","133","156","188","18,291","1,775","38","42","55","58","64","63","85","68","78","83","102","102","95","91","93","89","79","99","115","143","133"
"충청북도 음성군 (4377000000)","94,461","15,337","434","486","525","637","665","673","678","748","777","787","714","730","809","715","691","782","799","796","896","1,005","990","50,020","8,010","207","257","272","321","345","354","344","403","431","395","379","386","410","361","360","421","436","422","440","531","535","44,441","7,327","227","229","253","316","320","319","334","345","346","392","335","344","399","354","331","361","363","374","456","474","455","94,336","15,264","421","493","502","625","670","671","680","748","768","790","716","732","788","715","709","764","810","800","873","999","990","49,965","7,977","194","259","262","314","354","349","346","399","424","404","380","389","398","364","366","399","455","427","429","528","537","44,371","7,287","227","234","240","311","316","322","334","349","344","386","336","343","390","351","343","365","355","373","444","471","453","94,288","15,224","424","482","498","615","676","684","667","750","749","784","724","731","788","725","734","741","817","785","873","997","980","49,951","7,948","196","252","266","306","351","362","335","394","418","411","378","394","400","368","384","379","466","420","428","513","527","44,337","7,276","228","230","232","309","325","322","332","356","331","373","346","337","388","357","350","362","351","365","445","484","453"
"충청북도 단양군 (4380000000)","29,451","3,592","80","104","109","112","123","132","117","152","163","176","146","176","217","185","199","210","233","208","232","246","272","14,920","1,901","42","58","58","54","59","73","61","79","82","95","80","97","115","86","112","125","122","109","122","120","152","14,531","1,691","38","46","51","58","64","59","56","73","81","81","66","79","102","99","87","85","111","99","110","126","120","29,392","3,564","72","101","111","109","119","129","118","154","165","169","149","179","212","180","201","208","230","210","232","248","268","14,894","1,880","36","58","58","54","56","71","61","81","85","89","82","98","110","86","111","124","124","106","124","120","146","14,498","1,684","36","43","53","55","63","58","57","73","80","80","67","81","102","94","90","84","106","104","108","128","122","29,387","3,554","75","99","104","117","115","129","119","147","170","171","136","184","211","187","197","213","230","205","234","245","266","14,894","1,873","38","57","55","57","54","70","64","74","90","88","78","97","110","89","111","127","122","106","127","118","141","14,493","1,681","37","42","49","60","61","59","55","73","80","83","58","87","101","98","86","86","108","99","107","127","125"
"충청남도  (4400000000)","2,118,457","408,652","12,422","14,124","15,315","17,006","18,881","19,092","19,077","20,658","20,924","21,051","19,718","19,996","21,417","19,736","18,856","19,406","19,842","20,055","21,669","24,635","24,772","1,080,256","211,318","6,386","7,151","7,872","8,641","9,627","9,676","9,839","10,543","10,750","10,975","10,124","10,415","11,109","10,226","9,760","10,030","10,271","10,527","11,259","12,853","13,284","1,038,201","197,334","6,036","6,973","7,443","8,365","9,254","9,416","9,238","10,115","10,174","10,076","9,594","9,581","10,308","9,510","9,096","9,376","9,571","9,528","10,410","11,782","11,488","2,118,510","407,646","12,298","14,070","15,256","16,872","18,696","19,241","19,041","20,515","20,849","21,203","19,739","19,913","21,418","19,871","18,894","19,224","19,888","19,994","21,481","24,368","24,815","1,080,425","210,782","6,342","7,122","7,828","8,558","9,540","9,786","9,795","10,442","10,716","11,052","10,148","10,361","11,089","10,313","9,749","9,983","10,297","10,490","11,145","12,727","13,299","1,038,085","196,864","5,956","6,948","7,428","8,314","9,156","9,455","9,246","10,073","10,133","10,151","9,591","9,552","10,329","9,558","9,145","9,241","9,591","9,504","10,336","11,641","11,516","2,119,771","406,863","12,199","14,019","15,143","16,668","18,611","19,296","19,133","20,289","20,892","21,236","19,909","19,869","21,354","19,865","19,037","19,069","19,856","20,119","21,176","24,334","24,789","1,081,224","210,322","6,263","7,105","7,754","8,507","9,453","9,816","9,879","10,277","10,788","11,049","10,251","10,318","11,044","10,329","9,782","9,932","10,262","10,531","11,013","12,716","13,253","1,038,547","196,541","5,936","6,914","7,389","8,161","9,158","9,480","9,254","10,012","10,104","10,187","9,658","9,551","10,310","9,536","9,255","9,137","9,594","9,588","10,163","11,618","11,536"
"충청남도 천안시 (4413000000)","654,251","141,917","4,667","5,225","5,683","6,211","6,845","6,806","6,704","7,219","7,256","7,036","6,631","6,827","7,160","6,589","6,369","6,524","6,655","6,712","7,385","8,590","8,823","333,525","73,037","2,377","2,622","2,948","3,194","3,479","3,431","3,482","3,580","3,744","3,606","3,459","3,597","3,712","3,391","3,313","3,445","3,448","3,451","3,815","4,401","4,542","320,726","68,880","2,290","2,603","2,735","3,017","3,366","3,375","3,222","3,639","3,512","3,430","3,172","3,230","3,448","3,198","3,056","3,079","3,207","3,261","3,570","4,189","4,281","655,192","141,646","4,669","5,185","5,685","6,162","6,840","6,848","6,679","7,165","7,265","7,090","6,669","6,768","7,166","6,665","6,360","6,439","6,702","6,684","7,274","8,547","8,784","333,991","72,882","2,388","2,603","2,946","3,143","3,474","3,476","3,449","3,564","3,744","3,625","3,471","3,561","3,707","3,449","3,311","3,387","3,478","3,451","3,745","4,385","4,525","321,201","68,764","2,281","2,582","2,739","3,019","3,366","3,372","3,230","3,601","3,521","3,465","3,198","3,207","3,459","3,216","3,049","3,052","3,224","3,233","3,529","4,162","4,259","657,514","141,562","4,660","5,204","5,659","6,107","6,812","6,892","6,755","7,109","7,277","7,111","6,724","6,758","7,196","6,656","6,406","6,391","6,693","6,716","7,168","8,511","8,757","335,230","72,844","2,382","2,646","2,912","3,134","3,436","3,506","3,505","3,524","3,770","3,640","3,469","3,552","3,715","3,458","3,336","3,338","3,510","3,442","3,694","4,353","4,522","322,284","68,718","2,278","2,558","2,747","2,973","3,376","3,386","3,250","3,585","3,507","3,471","3,255","3,206","3,481","3,198","3,070","3,053","3,183","3,274","3,474","4,158","4,235"
"충청남도 천안시 동남구 (4413100000)","259,211","51,754","1,480","1,604","1,803","1,955","2,261","2,263","2,284","2,595","2,507","2,632","2,491","2,563","2,811","2,543","2,427","2,508","2,569","2,625","2,916","3,411","3,506","131,359","26,755","752","799","937","1,032","1,166","1,148","1,196","1,309","1,293","1,334","1,324","1,360","1,446","1,309","1,263","1,328","1,324","1,383","1,502","1,727","1,823","127,852","24,999","728","805","866","923","1,095","1,115","1,088","1,286","1,214","1,298","1,167","1,203","1,365","1,234","1,164","1,180","1,245","1,242","1,414","1,684","1,683","258,857","51,496","1,456","1,580","1,811","1,927","2,253","2,263","2,267","2,570","2,474","2,664","2,475","2,570","2,808","2,546","2,434","2,478","2,585","2,602","2,858","3,418","3,457","131,186","26,635","749","783","942","1,008","1,166","1,154","1,181","1,312","1,263","1,356","1,299","1,365","1,435","1,329","1,259","1,318","1,339","1,365","1,472","1,737","1,803","127,671","24,861","707","797","869","919","1,087","1,109","1,086","1,258","1,211","1,308","1,176","1,205","1,373","1,217","1,175","1,160","1,246","1,237","1,386","1,681","1,654","258,996","51,284","1,431","1,578","1,809","1,890","2,198","2,296","2,283","2,539","2,486","2,650","2,482","2,569","2,778","2,572","2,451","2,454","2,586","2,605","2,805","3,398","3,424","131,239","26,526","729","794","928","994","1,135","1,173","1,191","1,296","1,279","1,358","1,284","1,355","1,409","1,346","1,279","1,285","1,359","1,366","1,449","1,711","1,806","127,757","24,758","702","784","881","896","1,063","1,123","1,092","1,243","1,207","1,292","1,198","1,214","1,369","1,226","1,172","1,169","1,227","1,239","1,356","1,687","1,618"
