"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_남_1세","2022년04월_남_2세","2022년04월_남_3세","2022년04월_남_4세","2022년04월_남_5세","2022년04월_남_6세","2022년04월_남_7세","2022년04월_남_8세","2022년04월_남_9세","2022년04월_남_10세","2022년04월_남_11세","2022년04월_남_12세","2022년04월_남_13세","2022년04월_남_14세","2022년04월_남_15세","2022년04월_남_16세","2022년04월_남_17세","2022년04월_남_18세","2022년04월_남_19세","2022년04월_남_20세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년04월_여_1세","2022년04월_여_2세","2022년04월_여_3세","2022년04월_여_4세","2022년04월_여_5세","2022년04월_여_6세","2022년04월_여_7세","2022년04월_여_8세","2022년04월_여_9세","2022년04월_여_10세","2022년04월_여_11세","2022년04월_여_12세","2022년04월_여_13세","2022년04월_여_14세","2022년04월_여_15세","2022년04월_여_16세","2022년04월_여_17세","2022년04월_여_18세","2022년04월_여_19세","2022년04월_여_20세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_계_1세","2022년05월_계_2세","2022년05월_계_3세","2022년05월_계_4세","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_남_1세","2022년05월_남_2세","2022년05월_남_3세","2022년05월_남_4세","2022년05월_남_5세","2022년05월_남_6세","2022년05월_남_7세","2022년05월_남_8세","2022년05월_남_9세","2022년05월_남_10세","2022년05월_남_11세","2022년05월_남_12세","2022년05월_남_13세","2022년05월_남_14세","2022년05월_남_15세","2022년05월_남_16세","2022년05월_남_17세","2022년05월_남_18세","2022년05월_남_19세","2022년05월_남_20세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년05월_여_1세","2022년05월_여_2세","2022년05월_여_3세","2022년05월_여_4세","2022년05월_여_5세","2022년05월_여_6세","2022년05월_여_7세","2022년05월_여_8세","2022년05월_여_9세","2022년05월_여_10세","2022년05월_여_11세","2022년05월_여_12세","2022년05월_여_13세","2022년05월_여_14세","2022년05월_여_15세","2022년05월_여_16세","2022년05월_여_17세","2022년05월_여_18세","2022년05월_여_19세","2022년05월_여_20세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세"
"경기도 고양시 (4128000000)","1,079,277","189,809","5,476","5,683","6,041","6,749","7,351","8,176","9,051","9,223","9,017","10,002","10,047","10,170","9,595","9,766","10,619","9,772","9,533","10,222","10,914","10,721","11,681","527,548","96,796","2,756","2,896","3,009","3,401","3,761","4,162","4,576","4,792","4,585","5,110","5,165","5,154","4,991","4,947","5,483","4,913","4,858","5,179","5,545","5,534","5,979","551,729","93,013","2,720","2,787","3,032","3,348","3,590","4,014","4,475","4,431","4,432","4,892","4,882","5,016","4,604","4,819","5,136","4,859","4,675","5,043","5,369","5,187","5,702","1,078,975","189,113","5,453","5,655","5,987","6,649","7,337","8,107","9,052","9,193","9,020","9,906","10,053","10,234","9,583","9,724","10,614","9,764","9,510","10,228","10,815","10,647","11,582","527,265","96,451","2,766","2,852","3,013","3,340","3,721","4,151","4,576","4,789","4,593","5,031","5,200","5,188","4,968","4,920","5,509","4,911","4,827","5,157","5,522","5,491","5,926","551,710","92,662","2,687","2,803","2,974","3,309","3,616","3,956","4,476","4,404","4,427","4,875","4,853","5,046","4,615","4,804","5,105","4,853","4,683","5,071","5,293","5,156","5,656","1,078,559","188,553","5,463","5,585","6,006","6,598","7,263","8,026","8,984","9,290","9,022","9,759","10,091","10,227","9,663","9,679","10,624","9,788","9,538","10,073","10,829","10,585","11,460","526,937","96,134","2,730","2,829","3,043","3,297","3,708","4,069","4,536","4,828","4,619","4,952","5,223","5,190","4,969","4,932","5,480","4,963","4,826","5,091","5,492","5,504","5,853","551,622","92,419","2,733","2,756","2,963","3,301","3,555","3,957","4,448","4,462","4,403","4,807","4,868","5,037","4,694","4,747","5,144","4,825","4,712","4,982","5,337","5,081","5,607"
"경기도 고양시 덕양구 (4128100000)","484,656","82,471","2,896","2,892","3,027","3,266","3,615","3,979","4,200","4,336","4,087","4,323","4,517","4,262","4,073","3,965","4,151","3,828","3,748","3,894","4,342","4,358","4,712","238,877","41,998","1,460","1,467","1,518","1,615","1,872","2,030","2,132","2,215","2,067","2,250","2,325","2,163","2,110","1,998","2,147","1,931","1,882","1,955","2,197","2,274","2,390","245,779","40,473","1,436","1,425","1,509","1,651","1,743","1,949","2,068","2,121","2,020","2,073","2,192","2,099","1,963","1,967","2,004","1,897","1,866","1,939","2,145","2,084","2,322","484,928","82,256","2,892","2,904","2,994","3,198","3,647","3,912","4,253","4,326","4,078","4,281","4,514","4,345","4,053","3,940","4,189","3,809","3,720","3,951","4,222","4,369","4,659","238,947","41,892","1,462","1,468","1,525","1,569","1,870","2,019","2,157","2,216","2,065","2,201","2,336","2,217","2,090","1,999","2,158","1,916","1,886","1,956","2,166","2,258","2,358","245,981","40,364","1,430","1,436","1,469","1,629","1,777","1,893","2,096","2,110","2,013","2,080","2,178","2,128","1,963","1,941","2,031","1,893","1,834","1,995","2,056","2,111","2,301","485,137","82,096","2,877","2,882","3,023","3,181","3,604","3,868","4,243","4,353","4,108","4,223","4,525","4,365","4,078","3,936","4,211","3,837","3,735","3,880","4,187","4,341","4,639","238,956","41,797","1,431","1,463","1,557","1,552","1,842","1,988","2,153","2,230","2,088","2,174","2,333","2,224","2,089","2,021","2,151","1,948","1,884","1,926","2,132","2,266","2,345","246,181","40,299","1,446","1,419","1,466","1,629","1,762","1,880","2,090","2,123","2,020","2,049","2,192","2,141","1,989","1,915","2,060","1,889","1,851","1,954","2,055","2,075","2,294"
"경기도 고양시 일산동구 (4128500000)","299,399","51,609","1,271","1,362","1,502","1,763","1,884","2,076","2,320","2,444","2,423","2,757","2,664","2,806","2,602","2,754","3,010","2,771","2,770","2,961","3,119","2,997","3,353","145,613","26,464","647","699","725","922","956","1,060","1,202","1,298","1,212","1,418","1,354","1,411","1,383","1,445","1,574","1,383","1,417","1,487","1,599","1,550","1,722","153,786","25,145","624","663","777","841","928","1,016","1,118","1,146","1,211","1,339","1,310","1,395","1,219","1,309","1,436","1,388","1,353","1,474","1,520","1,447","1,631","299,123","51,392","1,259","1,335","1,494","1,756","1,858","2,078","2,305","2,443","2,418","2,737","2,655","2,817","2,600","2,728","2,998","2,807","2,742","2,945","3,145","2,950","3,322","145,432","26,340","641","678","729","909","938","1,065","1,188","1,305","1,209","1,404","1,365","1,407","1,375","1,416","1,592","1,401","1,392","1,481","1,616","1,524","1,705","153,691","25,052","618","657","765","847","920","1,013","1,117","1,138","1,209","1,333","1,290","1,410","1,225","1,312","1,406","1,406","1,350","1,464","1,529","1,426","1,617","299,065","51,254","1,262","1,330","1,487","1,721","1,851","2,091","2,240","2,502","2,406","2,720","2,648","2,836","2,617","2,704","3,005","2,787","2,785","2,895","3,150","2,937","3,280","145,350","26,238","628","687","724","882","950","1,052","1,147","1,338","1,205","1,391","1,381","1,417","1,357","1,406","1,588","1,408","1,401","1,462","1,598","1,532","1,684","153,715","25,016","634","643","763","839","901","1,039","1,093","1,164","1,201","1,329","1,267","1,419","1,260","1,298","1,417","1,379","1,384","1,433","1,552","1,405","1,596"
"경기도 고양시 일산서구 (4128700000)","295,222","55,729","1,309","1,429","1,512","1,720","1,852","2,121","2,531","2,443","2,507","2,922","2,866","3,102","2,920","3,047","3,458","3,173","3,015","3,367","3,453","3,366","3,616","143,058","28,334","649","730","766","864","933","1,072","1,242","1,279","1,306","1,442","1,486","1,580","1,498","1,504","1,762","1,599","1,559","1,737","1,749","1,710","1,867","152,164","27,395","660","699","746","856","919","1,049","1,289","1,164","1,201","1,480","1,380","1,522","1,422","1,543","1,696","1,574","1,456","1,630","1,704","1,656","1,749","294,924","55,465","1,302","1,416","1,499","1,695","1,832","2,117","2,494","2,424","2,524","2,888","2,884","3,072","2,930","3,056","3,427","3,148","3,048","3,332","3,448","3,328","3,601","142,886","28,219","663","706","759","862","913","1,067","1,231","1,268","1,319","1,426","1,499","1,564","1,503","1,505","1,759","1,594","1,549","1,720","1,740","1,709","1,863","152,038","27,246","639","710","740","833","919","1,050","1,263","1,156","1,205","1,462","1,385","1,508","1,427","1,551","1,668","1,554","1,499","1,612","1,708","1,619","1,738","294,357","55,203","1,324","1,373","1,496","1,696","1,808","2,067","2,501","2,435","2,508","2,816","2,918","3,026","2,968","3,039","3,408","3,164","3,018","3,298","3,492","3,307","3,541","142,631","28,099","671","679","762","863","916","1,029","1,236","1,260","1,326","1,387","1,509","1,549","1,523","1,505","1,741","1,607","1,541","1,703","1,762","1,706","1,824","151,726","27,104","653","694","734","833","892","1,038","1,265","1,175","1,182","1,429","1,409","1,477","1,445","1,534","1,667","1,557","1,477","1,595","1,730","1,601","1,717"
"경기도 과천시 (4129000000)","78,301","15,634","579","612","609","682","691","796","838","840","828","777","824","768","781","729","782","691","663","696","775","768","905","38,528","8,053","301","315","315","360","352","429","432","439","428","393","416","402","420","352","406","351","336","372","388","366","480","39,773","7,581","278","297","294","322","339","367","406","401","400","384","408","366","361","377","376","340","327","324","387","402","425","78,414","15,629","560","635","615","685","678","810","845","831","828","777","817","776","776","735","786","671","677","686","769","756","916","38,548","8,052","292","325","315","367","349","428","441","432","425","392","414","407","419","351","415","339","338","360","395","362","486","39,866","7,577","268","310","300","318","329","382","404","399","403","385","403","369","357","384","371","332","339","326","374","394","430","78,532","15,607","543","634","621","675","678","788","851","843","843","776","823","777","774","739","783","660","690","696","739","761","913","38,605","8,033","284","328","315","361","349","416","440","441","435","392","422","405","414","363","409","337","338","368","375","370","471","39,927","7,574","259","306","306","314","329","372","411","402","408","384","401","372","360","376","374","323","352","328","364","391","442"
"경기도 구리시 (4131000000)","191,011","32,648","889","1,001","1,046","1,178","1,329","1,412","1,607","1,683","1,594","1,826","1,662","1,763","1,646","1,596","1,801","1,735","1,600","1,720","1,829","1,788","1,943","94,668","16,793","456","499","566","596","683","732","818","870","863","936","800","903","844","814","940","894","893","897","900","900","989","96,343","15,855","433","502","480","582","646","680","789","813","731","890","862","860","802","782","861","841","707","823","929","888","954","190,647","32,476","877","977","1,043","1,165","1,278","1,415","1,624","1,665","1,582","1,808","1,688","1,759","1,648","1,588","1,805","1,709","1,625","1,706","1,800","1,802","1,912","94,493","16,710","446","493","558","609","654","735","820","851","850","936","815","898","847","820","955","864","920","885","884","901","969","96,154","15,766","431","484","485","556","624","680","804","814","732","872","873","861","801","768","850","845","705","821","916","901","943","190,379","32,338","864","963","1,029","1,170","1,267","1,410","1,597","1,657","1,577","1,790","1,713","1,742","1,651","1,601","1,768","1,713","1,666","1,696","1,778","1,763","1,923","94,318","16,641","449","478","546","612","651","739","804","837","853","930","835","894","851","816","929","870","936","884","874","875","978","96,061","15,697","415","485","483","558","616","671","793","820","724","860","878","848","800","785","839","843","730","812","904","888","945"
"경기도 남양주시 (4136000000)","734,642","148,379","3,602","4,300","4,776","5,366","5,971","6,646","7,569","7,589","7,659","8,429","8,416","8,367","7,847","8,069","8,421","7,835","7,095","7,355","7,656","7,486","7,925","365,264","76,379","1,829","2,247","2,458","2,816","3,099","3,400","3,812","3,932","3,945","4,282","4,362","4,275","4,019","4,147","4,355","4,036","3,618","3,782","3,996","3,868","4,101","369,378","72,000","1,773","2,053","2,318","2,550","2,872","3,246","3,757","3,657","3,714","4,147","4,054","4,092","3,828","3,922","4,066","3,799","3,477","3,573","3,660","3,618","3,824","735,547","148,138","3,652","4,243","4,786","5,367","5,905","6,580","7,606","7,566","7,656","8,338","8,410","8,424","7,894","8,002","8,422","7,914","7,098","7,353","7,593","7,423","7,906","365,710","76,262","1,852","2,199","2,477","2,794","3,088","3,373","3,833","3,914","3,914","4,266","4,340","4,319","4,047","4,100","4,366","4,057","3,629","3,785","3,945","3,852","4,112","369,837","71,876","1,800","2,044","2,309","2,573","2,817","3,207","3,773","3,652","3,742","4,072","4,070","4,105","3,847","3,902","4,056","3,857","3,469","3,568","3,648","3,571","3,794","736,212","148,009","3,624","4,212","4,772","5,349","5,878","6,517","7,536","7,579","7,674","8,253","8,449","8,420","7,917","8,024","8,419","7,885","7,206","7,283","7,657","7,492","7,863","366,068","76,215","1,844","2,172","2,486","2,763","3,109","3,312","3,843","3,861","3,943","4,201","4,395","4,290","4,073","4,108","4,364","4,055","3,684","3,756","3,960","3,908","4,088","370,144","71,794","1,780","2,040","2,286","2,586","2,769","3,205","3,693","3,718","3,731","4,052","4,054","4,130","3,844","3,916","4,055","3,830","3,522","3,527","3,697","3,584","3,775"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","230,028","48,559","1,310","1,403","1,637","1,831","1,999","2,304","2,566","2,620","2,596","2,817","2,803","2,781","2,556","2,588","2,653","2,450","2,241","2,279","2,333","2,327","2,465","119,526","24,857","648","711","860","937","1,038","1,162","1,295","1,332","1,302","1,470","1,419","1,425","1,289","1,362","1,386","1,265","1,133","1,166","1,241","1,175","1,241","110,502","23,702","662","692","777","894","961","1,142","1,271","1,288","1,294","1,347","1,384","1,356","1,267","1,226","1,267","1,185","1,108","1,113","1,092","1,152","1,224","230,011","48,435","1,322","1,401","1,606","1,828","1,967","2,250","2,553","2,614","2,598","2,798","2,788","2,814","2,575","2,549","2,672","2,458","2,262","2,295","2,320","2,330","2,435","119,574","24,811","657","718","839","941","1,018","1,136","1,279","1,341","1,301","1,471","1,404","1,433","1,297","1,354","1,383","1,284","1,150","1,178","1,210","1,187","1,230","110,437","23,624","665","683","767","887","949","1,114","1,274","1,273","1,297","1,327","1,384","1,381","1,278","1,195","1,289","1,174","1,112","1,117","1,110","1,143","1,205","230,165","48,284","1,288","1,393","1,581","1,795","1,990","2,212","2,502","2,641","2,588","2,800","2,769","2,848","2,563","2,557","2,671","2,474","2,276","2,269","2,325","2,310","2,432","119,696","24,730","619","725","816","931","1,035","1,124","1,240","1,371","1,286","1,473","1,398","1,445","1,289","1,350","1,403","1,275","1,173","1,164","1,199","1,192","1,222","110,469","23,554","669","668","765","864","955","1,088","1,262","1,270","1,302","1,327","1,371","1,403","1,274","1,207","1,268","1,199","1,103","1,105","1,126","1,118","1,210"
"경기도 시흥시 (4139000000)","512,721","102,709","3,242","3,565","3,915","4,299","4,692","5,136","5,555","5,577","5,121","5,569","5,469","5,381","4,959","5,146","5,292","4,874","4,641","4,613","5,101","5,106","5,456","267,980","52,637","1,655","1,805","2,028","2,178","2,348","2,563","2,829","2,827","2,597","2,874","2,828","2,737","2,502","2,661","2,662","2,484","2,335","2,343","2,710","2,712","2,959","244,741","50,072","1,587","1,760","1,887","2,121","2,344","2,573","2,726","2,750","2,524","2,695","2,641","2,644","2,457","2,485","2,630","2,390","2,306","2,270","2,391","2,394","2,497","513,653","102,743","3,271","3,614","3,913","4,265","4,672","5,122","5,549","5,611","5,084","5,586","5,529","5,359","5,000","5,124","5,319","4,836","4,669","4,641","5,055","5,085","5,439","268,378","52,601","1,678","1,808","2,012","2,166","2,319","2,542","2,824","2,870","2,582","2,872","2,857","2,725","2,528","2,643","2,685","2,460","2,358","2,324","2,697","2,717","2,934","245,275","50,142","1,593","1,806","1,901","2,099","2,353","2,580","2,725","2,741","2,502","2,714","2,672","2,634","2,472","2,481","2,634","2,376","2,311","2,317","2,358","2,368","2,505","513,928","102,613","3,234","3,656","3,860","4,280","4,629","5,094","5,512","5,670","5,137","5,490","5,559","5,383","5,036","5,110","5,320","4,844","4,709","4,647","4,989","5,106","5,348","268,455","52,521","1,652","1,824","1,989","2,199","2,289","2,511","2,793","2,900","2,610","2,822","2,880","2,730","2,556","2,643","2,686","2,464","2,374","2,333","2,652","2,703","2,911","245,473","50,092","1,582","1,832","1,871","2,081","2,340","2,583","2,719","2,770","2,527","2,668","2,679","2,653","2,480","2,467","2,634","2,380","2,335","2,314","2,337","2,403","2,437"
"경기도 군포시 (4141000000)","267,493","46,144","1,382","1,354","1,468","1,603","1,682","1,878","2,065","2,151","2,160","2,400","2,360","2,468","2,290","2,447","2,577","2,536","2,416","2,476","2,763","2,719","2,949","132,695","23,755","699","680","768","830","868","967","1,029","1,110","1,111","1,230","1,208","1,291","1,218","1,255","1,304","1,343","1,211","1,310","1,394","1,424","1,505","134,798","22,389","683","674","700","773","814","911","1,036","1,041","1,049","1,170","1,152","1,177","1,072","1,192","1,273","1,193","1,205","1,166","1,369","1,295","1,444","267,659","45,972","1,378","1,357","1,448","1,594","1,646","1,901","2,047","2,127","2,174","2,378","2,360","2,470","2,304","2,409","2,573","2,531","2,409","2,467","2,761","2,725","2,913","132,808","23,687","695","688","745","816","867","972","1,022","1,086","1,136","1,206","1,203","1,316","1,208","1,226","1,320","1,330","1,209","1,297","1,410","1,427","1,508","134,851","22,285","683","669","703","778","779","929","1,025","1,041","1,038","1,172","1,157","1,154","1,096","1,183","1,253","1,201","1,200","1,170","1,351","1,298","1,405","267,712","45,849","1,383","1,348","1,435","1,579","1,646","1,871","2,034","2,145","2,185","2,329","2,365","2,487","2,301","2,400","2,597","2,521","2,417","2,473","2,747","2,702","2,884","132,818","23,648","710","694","723","812","860","959","1,026","1,095","1,137","1,184","1,202","1,316","1,220","1,224","1,319","1,323","1,225","1,276","1,416","1,425","1,502","134,894","22,201","673","654","712","767","786","912","1,008","1,050","1,048","1,145","1,163","1,171","1,081","1,176","1,278","1,198","1,192","1,197","1,331","1,277","1,382"
"경기도 의왕시 (4143000000)","162,137","28,022","914","977","984","1,145","1,206","1,417","1,405","1,433","1,408","1,452","1,394","1,379","1,284","1,355","1,444","1,425","1,255","1,322","1,529","1,516","1,778","80,496","14,409","466","513","524","613","625","708","719","749","688","741","724","722","650","702","744","745","673","646","775","785","897","81,641","13,613","448","464","460","532","581","709","686","684","720","711","670","657","634","653","700","680","582","676","754","731","881","161,696","27,899","917","983","974","1,123","1,192","1,399","1,397","1,439","1,406","1,457","1,402","1,386","1,287","1,348","1,430","1,410","1,276","1,330","1,491","1,513","1,739","80,259","14,347","462","511","527","607","612","712","701","762","694","723","735","732","647","695","725","747","685","648","748","798","876","81,437","13,552","455","472","447","516","580","687","696","677","712","734","667","654","640","653","705","663","591","682","743","715","863","161,334","27,803","894","998","974","1,129","1,167","1,384","1,402","1,459","1,385","1,453","1,410","1,412","1,262","1,356","1,437","1,377","1,314","1,308","1,450","1,543","1,689","80,052","14,289","447","515","522","613","592","712","701","777","688","706","746","748","640","696","730","728","697","645","722","809","855","81,282","13,514","447","483","452","516","575","672","701","682","697","747","664","664","622","660","707","649","617","663","728","734","834"
"경기도 하남시 (4145000000)","323,558","64,851","2,252","2,387","2,615","3,087","3,252","3,704","3,962","3,982","3,708","3,839","3,559","3,578","3,245","3,001","3,160","2,717","2,453","2,431","2,562","2,586","2,771","161,759","32,960","1,163","1,224","1,360","1,567","1,670","1,953","2,018","1,960","1,876","1,981","1,811","1,760","1,671","1,490","1,601","1,374","1,249","1,201","1,313","1,312","1,406","161,799","31,891","1,089","1,163","1,255","1,520","1,582","1,751","1,944","2,022","1,832","1,858","1,748","1,818","1,574","1,511","1,559","1,343","1,204","1,230","1,249","1,274","1,365","323,675","64,795","2,255","2,355","2,597","3,027","3,282","3,676","3,934","3,962","3,742","3,849","3,525","3,595","3,259","3,050","3,169","2,752","2,473","2,443","2,537","2,552","2,761","161,833","32,945","1,161","1,216","1,351","1,527","1,689","1,944","2,006","1,952","1,902","1,979","1,795","1,773","1,689","1,505","1,602","1,404","1,256","1,207","1,295","1,287","1,405","161,842","31,850","1,094","1,139","1,246","1,500","1,593","1,732","1,928","2,010","1,840","1,870","1,730","1,822","1,570","1,545","1,567","1,348","1,217","1,236","1,242","1,265","1,356","323,790","64,749","2,227","2,344","2,591","2,979","3,269","3,604","3,958","3,984","3,741","3,823","3,590","3,616","3,279","3,012","3,203","2,772","2,504","2,417","2,572","2,500","2,764","161,887","32,925","1,146","1,202","1,352","1,509","1,677","1,909","2,012","1,988","1,895","1,940","1,839","1,793","1,693","1,494","1,613","1,402","1,273","1,203","1,315","1,260","1,410","161,903","31,824","1,081","1,142","1,239","1,470","1,592","1,695","1,946","1,996","1,846","1,883","1,751","1,823","1,586","1,518","1,590","1,370","1,231","1,214","1,257","1,240","1,354"
"경기도 용인시 (4146000000)","1,075,877","224,995","5,699","6,378","6,997","7,897","8,675","9,788","11,281","11,502","11,430","12,577","12,344","12,767","11,741","12,096","13,170","12,096","11,023","11,391","12,138","11,598","12,407","533,650","115,199","2,900","3,241","3,519","4,061","4,448","5,064","5,758","5,911","5,771","6,424","6,302","6,477","6,054","6,126","6,750","6,188","5,692","5,859","6,238","6,025","6,391","542,227","109,796","2,799","3,137","3,478","3,836","4,227","4,724","5,523","5,591","5,659","6,153","6,042","6,290","5,687","5,970","6,420","5,908","5,331","5,532","5,900","5,573","6,016","1,076,530","225,034","5,677","6,347","6,967","7,816","8,599","9,675","11,223","11,443","11,530","12,436","12,336","12,805","11,725","12,046","13,175","12,227","11,065","11,291","12,363","11,926","12,362","534,143","115,269","2,899","3,263","3,492","4,017","4,361","5,040","5,746","5,873","5,823","6,361","6,301","6,477","6,021","6,119","6,769","6,236","5,732","5,787","6,344","6,203","6,405","542,387","109,765","2,778","3,084","3,475","3,799","4,238","4,635","5,477","5,570","5,707","6,075","6,035","6,328","5,704","5,927","6,406","5,991","5,333","5,504","6,019","5,723","5,957","1,077,609","225,132","5,615","6,360","6,966","7,752","8,517","9,643","11,095","11,441","11,537","12,326","12,364","12,766","11,826","12,063","13,061","12,308","11,147","11,262","12,477","12,236","12,370","534,851","115,367","2,896","3,266","3,489","3,978","4,320","5,029","5,673","5,879","5,843","6,267","6,310","6,469","6,079","6,127","6,721","6,248","5,805","5,758","6,393","6,406","6,411","542,758","109,765","2,719","3,094","3,477","3,774","4,197","4,614","5,422","5,562","5,694","6,059","6,054","6,297","5,747","5,936","6,340","6,060","5,342","5,504","6,084","5,830","5,959"
"경기도 용인시 처인구 (4146100000)","260,440","47,343","1,288","1,385","1,509","1,769","1,892","2,039","2,392","2,283","2,330","2,623","2,533","2,612","2,362","2,444","2,638","2,390","2,256","2,239","2,760","2,773","2,826","133,691","24,479","673","701","754","927","999","1,055","1,206","1,205","1,182","1,324","1,260","1,310","1,221","1,284","1,326","1,242","1,190","1,185","1,513","1,500","1,422","126,749","22,864","615","684","755","842","893","984","1,186","1,078","1,148","1,299","1,273","1,302","1,141","1,160","1,312","1,148","1,066","1,054","1,247","1,273","1,404","261,276","47,926","1,282","1,402","1,498","1,752","1,870","2,027","2,369","2,277","2,368","2,597","2,535","2,630","2,342","2,436","2,644","2,435","2,233","2,234","3,066","3,064","2,865","134,179","24,807","671","725","751","921","969","1,052","1,198","1,189","1,227","1,299","1,249","1,320","1,194","1,292","1,342","1,249","1,189","1,171","1,679","1,668","1,452","127,097","23,119","611","677","747","831","901","975","1,171","1,088","1,141","1,298","1,286","1,310","1,148","1,144","1,302","1,186","1,044","1,063","1,387","1,396","1,413","261,898","48,372","1,270","1,397","1,515","1,727","1,859","2,017","2,337","2,289","2,376","2,558","2,540","2,614","2,402","2,404","2,633","2,465","2,225","2,253","3,132","3,425","2,934","134,598","25,092","664","727","760","907","959","1,051","1,185","1,200","1,220","1,281","1,254","1,326","1,202","1,283","1,335","1,263","1,192","1,176","1,715","1,898","1,494","127,300","23,280","606","670","755","820","900","966","1,152","1,089","1,156","1,277","1,286","1,288","1,200","1,121","1,298","1,202","1,033","1,077","1,417","1,527","1,440"
