"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0세","2021년02월_계_1세","2021년02월_계_2세","2021년02월_계_3세","2021년02월_계_4세","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0세","2021년02월_남_1세","2021년02월_남_2세","2021년02월_남_3세","2021년02월_남_4세","2021년02월_남_5세","2021년02월_남_6세","2021년02월_남_7세","2021년02월_남_8세","2021년02월_남_9세","2021년02월_남_10세","2021년02월_남_11세","2021년02월_남_12세","2021년02월_남_13세","2021년02월_남_14세","2021년02월_남_15세","2021년02월_남_16세","2021년02월_남_17세","2021년02월_남_18세","2021년02월_남_19세","2021년02월_남_20세","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0세","2021년02월_여_1세","2021년02월_여_2세","2021년02월_여_3세","2021년02월_여_4세","2021년02월_여_5세","2021년02월_여_6세","2021년02월_여_7세","2021년02월_여_8세","2021년02월_여_9세","2021년02월_여_10세","2021년02월_여_11세","2021년02월_여_12세","2021년02월_여_13세","2021년02월_여_14세","2021년02월_여_15세","2021년02월_여_16세","2021년02월_여_17세","2021년02월_여_18세","2021년02월_여_19세","2021년02월_여_20세","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0세","2021년03월_남_1세","2021년03월_남_2세","2021년03월_남_3세","2021년03월_남_4세","2021년03월_남_5세","2021년03월_남_6세","2021년03월_남_7세","2021년03월_남_8세","2021년03월_남_9세","2021년03월_남_10세","2021년03월_남_11세","2021년03월_남_12세","2021년03월_남_13세","2021년03월_남_14세","2021년03월_남_15세","2021년03월_남_16세","2021년03월_남_17세","2021년03월_남_18세","2021년03월_남_19세","2021년03월_남_20세","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0세","2021년03월_여_1세","2021년03월_여_2세","2021년03월_여_3세","2021년03월_여_4세","2021년03월_여_5세","2021년03월_여_6세","2021년03월_여_7세","2021년03월_여_8세","2021년03월_여_9세","2021년03월_여_10세","2021년03월_여_11세","2021년03월_여_12세","2021년03월_여_13세","2021년03월_여_14세","2021년03월_여_15세","2021년03월_여_16세","2021년03월_여_17세","2021년03월_여_18세","2021년03월_여_19세","2021년03월_여_20세"
"강원도 태백시 (4219000000)","42,586","6,841","145","176","199","205","241","265","305","288","359","354","389","357","359","386","346","338","355","389","430","457","498","21,557","3,579","88","99","103","99","126","139","155","158","184","171","194","176","180","211","170","178","187","211","224","245","281","21,029","3,262","57","77","96","106","115","126","150","130","175","183","195","181","179","175","176","160","168","178","206","212","217","42,381","6,755","146","164","192","214","229","266","302","291","356","344","388","355","343","375","359","341","349","389","409","445","498","21,456","3,533","87","91","106","101","117","140","152","164","181","173","191","171","174","201","180","177","185","209","212","236","285","20,925","3,222","59","73","86","113","112","126","150","127","175","171","197","184","169","174","179","164","164","180","197","209","213","42,249","6,753","150","164","190","199","238","258","302","296","346","352","375","360","347","377","357","362","365","384","401","436","494","21,398","3,555","89","87","110","91","123","140","146","167","172","183","185","175","173","204","176","200","202","205","211","228","288","20,851","3,198","61","77","80","108","115","118","156","129","174","169","190","185","174","173","181","162","163","179","190","208","206"
"강원도 속초시 (4221000000)","82,652","14,313","409","459","476","506","571","721","662","618","712","686","746","650","702","725","691","665","767","793","832","889","1,033","40,940","7,382","207","245","242","277","296","359","334","296","341","366","372","337","347","394","362","317","402","432","448","448","560","41,712","6,931","202","214","234","229","275","362","328","322","371","320","374","313","355","331","329","348","365","361","384","441","473","82,531","14,200","391","466","460","501","570","719","664","612","717","684","745","649","674","707","714","661","749","786","836","880","1,015","40,874","7,323","200","249","236","267","298","356","338","292","340","364","372","338","328","381","379","312","381","435","452","457","548","41,657","6,877","191","217","224","234","272","363","326","320","377","320","373","311","346","326","335","349","368","351","384","423","467","82,213","14,107","389","452","478","494","567","709","697","598","718","679","734","655","671","714","707","648","738","784","827","855","993","40,736","7,273","202","241","239","265","302","342","363","286","340","363","367","335","327","387","370","308","381","426","451","448","530","41,477","6,834","187","211","239","229","265","367","334","312","378","316","367","320","344","327","337","340","357","358","376","407","463"
"강원도 삼척시 (4223000000)","64,946","9,765","331","339","326","334","376","369","396","422","473","460","488","439","442","484","454","466","479","522","571","725","869","32,836","5,009","166","161","153","180","183","202","203","208","245","240","244","236","234","243","254","239","234","278","292","372","442","32,110","4,756","165","178","173","154","193","167","193","214","228","220","244","203","208","241","200","227","245","244","279","353","427","64,680","9,675","320","340","321","338","375","360","384","421","470","467","464","458","451","477","453","459","488","496","575","718","840","32,670","4,964","161","153","155","177","191","195","201","204","243","248","231","246","237","238","250","241","242","260","293","363","435","32,010","4,711","159","187","166","161","184","165","183","217","227","219","233","212","214","239","203","218","246","236","282","355","405","64,393","9,659","308","346","321","333","368","357","388","415","465","471","465","447","461","476","456","458","488","491","583","719","843","32,566","4,956","151","156","156","174","192","190","201","202","241","251","235","242","235","242","245","241","248","254","301","365","434","31,827","4,703","157","190","165","159","176","167","187","213","224","220","230","205","226","234","211","217","240","237","282","354","409"
"강원도 홍천군 (4272000000)","69,142","9,572","293","297","343","329","384","413","373","403","470","466","459","481","471","504","452","459","510","602","579","614","670","35,625","4,918","143","150","167","159","215","217","187","205","224","231","226","261","248","251","229","238","249","315","303","328","372","33,517","4,654","150","147","176","170","169","196","186","198","246","235","233","220","223","253","223","221","261","287","276","286","298","69,041","9,526","294","311","315","333","390","425","358","409","457","481","445","473","477","498","449","469","482","612","569","597","682","35,564","4,888","143","160","148","170","216","220","181","209","218","229","221","258","245","250","233","241","233","324","295","323","371","33,477","4,638","151","151","167","163","174","205","177","200","239","252","224","215","232","248","216","228","249","288","274","274","311","68,751","9,513","287","314","304","330","385","408","364","408","464","465","443","481","468","510","455","491","507","593","578","584","674","35,381","4,855","135","163","141","171","216","205","188","212","223","220","221","251","249","256","234","246","231","306","304","315","368","33,370","4,658","152","151","163","159","169","203","176","196","241","245","222","230","219","254","221","245","276","287","274","269","306"
"강원도 횡성군 (4273000000)","46,441","6,028","154","173","174","200","231","215","237","222","281","265","269","278","295","333","303","292","472","455","382","368","429","23,812","3,159","77","97","94","110","129","103","116","122","144","140","134","144","157","175","144","148","263","249","194","198","221","22,629","2,869","77","76","80","90","102","112","121","100","137","125","135","134","138","158","159","144","209","206","188","170","208","46,447","6,007","157","169","177","193","232","213","240","225","281","264","268","272","293","342","297","296","459","465","371","367","426","23,810","3,151","78","92","98","107","129","106","116","121","148","142","130","135","160","181","145","140","260","253","193","196","221","22,637","2,856","79","77","79","86","103","107","124","104","133","122","138","137","133","161","152","156","199","212","178","171","205","46,399","6,127","151","167","170","195","220","217","247","220","273","265","268","273","295","335","310","394","477","474","383","362","431","23,812","3,220","74","92","96","105","126","109","118","118","144","146","135","128","161","178","154","197","269","261","194","189","226","22,587","2,907","77","75","74","90","94","108","129","102","129","119","133","145","134","157","156","197","208","213","189","173","205"
"강원도 영월군 (4275000000)","38,565","4,944","114","125","147","134","168","158","185","180","214","246","223","208","198","264","255","236","361","317","340","418","453","19,935","2,651","53","64","82","75","87","87","100","93","126","125","115","107","110","133","137","134","198","170","179","230","246","18,630","2,293","61","61","65","59","81","71","85","87","88","121","108","101","88","131","118","102","163","147","161","188","207","38,418","4,902","104","131","142","134","170","160","184","182","207","239","225","216","191","262","251","244","343","323","322","431","441","19,863","2,627","50","69","74","72","95","87","99","94","121","120","119","109","110","133","132","141","192","166","171","246","227","18,555","2,275","54","62","68","62","75","73","85","88","86","119","106","107","81","129","119","103","151","157","151","185","214","38,458","5,003","97","130","148","135","163","157","188","182","206","235","229","216","196","257","243","292","348","345","362","446","428","19,895","2,693","45","67","76","71","88","93","96","94","120","114","121","110","113","131","132","171","199","173","205","241","233","18,563","2,310","52","63","72","64","75","64","92","88","86","121","108","106","83","126","111","121","149","172","157","205","195"
"강원도 평창군 (4276000000)","41,587","5,141","107","133","156","172","173","192","195","214","268","242","254","249","278","296","269","279","269","319","323","343","410","21,276","2,653","43","71","78","85","81","94","83","119","138","114","141","126","132","163","151","149","138","174","161","186","226","20,311","2,488","64","62","78","87","92","98","112","95","130","128","113","123","146","133","118","130","131","145","162","157","184","41,514","5,100","110","127","156","168","173","193","198","212","267","237","251","252","269","302","263","275","277","315","321","338","396","21,269","2,642","44","67","83","87","81","95","84","114","144","112","132","132","122","168","149","145","143","181","150","185","224","20,245","2,458","66","60","73","81","92","98","114","98","123","125","119","120","147","134","114","130","134","134","171","153","172","41,212","5,070","116","123","154","173","164","194","189","218","257","248","255","246","260","303","264","265","277","322","305","328","409","21,151","2,629","50","59","85","87","78","102","81","106","143","122","130","134","115","163","154","137","149","183","141","183","227","20,061","2,441","66","64","69","86","86","92","108","112","114","126","125","112","145","140","110","128","128","139","164","145","182"
"강원도 정선군 (4277000000)","36,783","4,613","118","154","134","132","163","156","211","187","247","210","257","254","233","271","214","240","229","225","281","337","360","19,127","2,387","56","76","71","65","87","89","103","97","131","104","138","132","116","146","106","112","125","110","148","184","191","17,656","2,226","62","78","63","67","76","67","108","90","116","106","119","122","117","125","108","128","104","115","133","153","169","36,704","4,602","122","150","132","131","159","163","205","191","243","218","249","247","246","257","226","239","219","229","289","325","362","19,071","2,375","56","72","72","65","86","88","106","97","128","109","134","123","126","131","117","115","116","112","157","179","186","17,633","2,227","66","78","60","66","73","75","99","94","115","109","115","124","120","126","109","124","103","117","132","146","176","36,059","4,565","126","140","135","134","153","170","194","191","246","218","248","247","246","252","234","226","217","226","281","324","357","18,776","2,364","59","65","72","70","78","96","102","94","133","109","130","128","121","133","120","113","114","111","156","172","188","17,283","2,201","67","75","63","64","75","74","92","97","113","109","118","119","125","119","114","113","103","115","125","152","169"
"강원도 철원군 (4278000000)","44,563","7,638","329","330","311","355","320","341","353","305","363","345","362","307","360","370","375","350","364","363","469","439","527","23,151","3,946","177","175","136","169","169","170","189","139","182","184","198","163","185","182","207","170","195","190","231","231","304","21,412","3,692","152","155","175","186","151","171","164","166","181","161","164","144","175","188","168","180","169","173","238","208","223","44,380","7,571","315","326","314","354","313","339","364","299","362","344","356","298","366","356","380","348","378","364","461","424","510","23,071","3,913","169","175","140","164","165","164","195","143","180","179","195","163","187","176","208","171","198","197","225","219","300","21,309","3,658","146","151","174","190","148","175","169","156","182","165","161","135","179","180","172","177","180","167","236","205","210","44,171","7,510","310","328","314","347","311","349","347","305","356","348","351","308","357","352","377","354","364","366","443","436","487","22,963","3,883","170","178","140","159","157","180","180","151","172","182","193","169","182","169","210","176","192","199","212","230","282","21,208","3,627","140","150","174","188","154","169","167","154","184","166","158","139","175","183","167","178","172","167","231","206","205"
"강원도 화천군 (4279000000)","24,732","3,829","169","169","189","156","179","193","187","175","188","179","166","163","164","168","162","157","197","171","211","210","276","13,412","1,962","83","83","88","90","82","99","105","91","88","88","75","86","84","77","79","87","109","81","105","118","164","11,320","1,867","86","86","101","66","97","94","82","84","100","91","91","77","80","91","83","70","88","90","106","92","112","24,652","3,822","178","178","176","163","184","188","193","170","177","184","172","162","164","166","158","162","184","172","204","204","283","13,377","1,964","96","86","86","84","87","94","116","86","88","85","74","88","82","74","81","88","104","82","102","111","170","11,275","1,858","82","92","90","79","97","94","77","84","89","99","98","74","82","92","77","74","80","90","102","93","113","24,506","3,789","174","185","172","164","175","187","191","175","171","182","186","156","159","167","155","155","185","173","199","207","271","13,313","1,940","92","92","81","86","81","94","111","93","85","83","80","80","84","75","77","85","105","86","99","108","163","11,193","1,849","82","93","91","78","94","93","80","82","86","99","106","76","75","92","78","70","80","87","100","99","108"
"강원도 양구군 (4280000000)","22,161","3,925","147","157","155","196","179","158","155","165","186","187","177","144","167","188","171","153","291","272","224","201","252","11,759","2,008","77","72","83","92","84","78","78","93","90","103","93","75","79","100","91","84","125","129","117","112","153","10,402","1,917","70","85","72","104","95","80","77","72","96","84","84","69","88","88","80","69","166","143","107","89","99","22,123","3,905","155","156","151","193","181","166","162","165","180","195","176","148","156","185","169","160","261","280","216","199","251","11,748","2,005","84","73","78","96","87","80","83","92","92","105","88","80","74","99","88","86","116","129","113","110","152","10,375","1,900","71","83","73","97","94","86","79","73","88","90","88","68","82","86","81","74","145","151","103","89","99","22,172","3,976","159","151","147","192","182","163","164","165","182","197","176","150","147","193","165","232","282","269","221","199","240","11,748","2,021","82","72","71","95","91","77","82","93","95","105","87","84","68","101","87","111","127","116","114","117","146","10,424","1,955","77","79","76","97","91","86","82","72","87","92","89","66","79","92","78","121","155","153","107","82","94"
"강원도 인제군 (4281000000)","31,720","5,079","228","246","227","265","248","280","221","250","280","242","261","219","229","224","221","215","230","228","212","265","288","17,116","2,634","116","130","107","126","130","145","111","123","132","138","144","114","117","117","102","110","117","129","120","148","158","14,604","2,445","112","116","120","139","118","135","110","127","148","104","117","105","112","107","119","105","113","99","92","117","130","31,665","5,055","228","244","226","260","242","286","228","242","284","231","273","204","234","221","215","214","226","231","209","265","292","17,076","2,615","112","131","111","122","128","150","116","118","132","136","144","111","116","114","102","105","114","130","117","144","162","14,589","2,440","116","113","115","138","114","136","112","124","152","95","129","93","118","107","113","109","112","101","92","121","130","31,521","5,035","231","236","237","237","242","286","231","237","280","238","275","203","229","220","219","209","217","234","212","260","302","17,046","2,609","114","125","113","118","126","148","120","116","132","134","147","109","116","116","107","105","104","136","117","138","168","14,475","2,426","117","111","124","119","116","138","111","121","148","104","128","94","113","104","112","104","113","98","95","122","134"
"강원도 고성군 (4282000000)","26,687","3,114","91","119","102","98","132","130","144","141","157","157","150","126","135","144","145","156","175","157","180","233","242","13,762","1,664","48","64","48","42","62","76","67","74","81","88","83","60","74","89","81","76","94","78","102","134","143","12,925","1,450","43","55","54","56","70","54","77","67","76","69","67","66","61","55","64","80","81","79","78","99","99","26,734","3,147","95","110","108","103","125","136","148","154","155","162","161","120","142","148","139","156","166","167","179","229","244","13,771","1,684","50","60","50","45","60","75","76","78","83","87","90","57","76","93","79","76","92","86","95","131","145","12,963","1,463","45","50","58","58","65","61","72","76","72","75","71","63","66","55","60","80","74","81","84","98","99","26,743","3,118","99","102","111","107","112","150","135","153","149","171","168","118","143","148","133","159","161","174","175","224","226","13,770","1,668","50","55","50","50","55","79","71","75","83","91","97","58","74","95","71","82","92","86","95","126","133","12,973","1,450","49","47","61","57","57","71","64","78","66","80","71","60","69","53","62","77","69","88","80","98","93"
"강원도 양양군 (4283000000)","27,946","3,474","86","115","118","102","134","145","148","145","191","174","163","158","166","193","153","172","187","208","180","238","298","14,210","1,813","48","58","57","47","64","69","75","83","101","87","92","78","88","105","78","88","113","107","92","130","153","13,736","1,661","38","57","61","55","70","76","73","62","90","87","71","80","78","88","75","84","74","101","88","108","145","27,980","3,464","85","117","113","103","122","148","161","137","195","174","167","159","162","194","151","168","187","206","185","233","297","14,244","1,810","48","62","54","47","57","68","83","81","105","84","94","80","82","110","77","80","118","107","99","124","150","13,736","1,654","37","55","59","56","65","80","78","56","90","90","73","79","80","84","74","88","69","99","86","109","147","27,956","3,438","83","114","111","101","125","147","161","137","191","164","180","162","158","191","160","152","186","215","183","228","289","14,233","1,801","47","61","53","48","56","67","83","82","102","77","101","83","80","109","81","74","112","116","99","119","151","13,723","1,637","36","53","58","53","69","80","78","55","89","87","79","79","78","82","79","78","74","99","84","109","138"
"충청북도  (4300000000)","1,599,658","290,822","8,219","9,247","10,676","11,394","12,660","13,498","13,367","13,623","15,067","14,752","15,068","14,021","14,413","15,595","13,924","13,620","14,618","15,136","15,462","17,065","19,397","811,057","150,392","4,255","4,779","5,480","5,815","6,535","6,878","6,719","6,933","7,681","7,597","7,744","7,229","7,490","8,073","7,160","7,085","7,672","7,960","8,089","8,915","10,303","788,601","140,430","3,964","4,468","5,196","5,579","6,125","6,620","6,648","6,690","7,386","7,155","7,324","6,792","6,923","7,522","6,764","6,535","6,946","7,176","7,373","8,150","9,094","1,599,122","289,826","8,209","9,157","10,549","11,331","12,540","13,499","13,324","13,609","15,046","14,787","15,045","14,101","14,384","15,570","13,901","13,706","14,483","15,150","15,367","16,745","19,323","810,751","149,893","4,242","4,742","5,400","5,764","6,517","6,886","6,671","6,885","7,707","7,622","7,695","7,288","7,475","8,024","7,177","7,135","7,586","7,968","8,032","8,808","10,269","788,371","139,933","3,967","4,415","5,149","5,567","6,023","6,613","6,653","6,724","7,339","7,165","7,350","6,813","6,909","7,546","6,724","6,571","6,897","7,182","7,335","7,937","9,054","1,595,714","288,493","8,221","9,046","10,414","11,252","12,334","13,521","13,360","13,622","14,855","14,810","15,109","14,074","14,329","15,584","14,077","13,603","14,307","15,178","15,215","16,441","19,141","809,457","149,186","4,224","4,694","5,326","5,689","6,441","6,894","6,718","6,879","7,570","7,638","7,720","7,268","7,464","8,068","7,257","7,049","7,493","7,999","7,994","8,644","10,157","786,257","139,307","3,997","4,352","5,088","5,563","5,893","6,627","6,642","6,743","7,285","7,172","7,389","6,806","6,865","7,516","6,820","6,554","6,814","7,179","7,221","7,797","8,984"
"충청북도 청주시 (4311000000)","845,710","170,890","5,003","5,544","6,578","6,965","7,666","8,158","8,053","8,175","9,021","8,681","8,779","8,203","8,441","8,954","8,097","7,906","8,391","8,767","8,825","9,680","11,003","426,213","88,200","2,572","2,862","3,337","3,571","3,918","4,192","4,043","4,178","4,603","4,425","4,490","4,282","4,337","4,657","4,149","4,113","4,345","4,643","4,624","5,046","5,813","419,497","82,690","2,431","2,682","3,241","3,394","3,748","3,966","4,010","3,997","4,418","4,256","4,289","3,921","4,104","4,297","3,948","3,793","4,046","4,124","4,201","4,634","5,190","846,204","170,563","5,029","5,474","6,493","6,954","7,608","8,145","8,042","8,162","9,043","8,732","8,751","8,278","8,409","8,965","8,061","7,956","8,333","8,775","8,783","9,554","11,016","426,413","87,981","2,580","2,815","3,304","3,545","3,928","4,173","4,019","4,148","4,639","4,470","4,448","4,321","4,333","4,625","4,134","4,144","4,317","4,644","4,600","4,992","5,802","419,791","82,582","2,449","2,659","3,189","3,409","3,680","3,972","4,023","4,014","4,404","4,262","4,303","3,957","4,076","4,340","3,927","3,812","4,016","4,131","4,183","4,562","5,214","845,025","169,814","5,052","5,405","6,391","6,913","7,512","8,163","8,057","8,173","8,922","8,753","8,814","8,234","8,409","8,958","8,162","7,895","8,228","8,706","8,745","9,397","10,925","425,909","87,568","2,579","2,777","3,258","3,490","3,897","4,189","4,030","4,167","4,538","4,500","4,461","4,297","4,326","4,658","4,181","4,111","4,241","4,599","4,614","4,904","5,751","419,116","82,246","2,473","2,628","3,133","3,423","3,615","3,974","4,027","4,006","4,384","4,253","4,353","3,937","4,083","4,300","3,981","3,784","3,987","4,107","4,131","4,493","5,174"
"충청북도 청주시 상당구 (4311100000)","191,363","38,603","1,050","1,140","1,379","1,451","1,664","1,799","1,793","1,876","2,030","2,000","1,985","1,791","1,890","2,019","1,812","1,780","1,968","2,070","2,185","2,350","2,571","95,118","19,908","529","586","665","746","837","915","880","994","1,041","1,013","1,043","933","987","1,053","910","928","995","1,089","1,157","1,234","1,373","96,245","18,695","521","554","714","705","827","884","913","882","989","987","942","858","903","966","902","852","973","981","1,028","1,116","1,198","193,027","38,849","1,052","1,148","1,384","1,485","1,673","1,794","1,822","1,864","2,072","2,030","1,989","1,839","1,915","2,022","1,825","1,783","1,969","2,106","2,166","2,321","2,590","95,921","19,988","525","591","662","757","855","903","877","989","1,074","1,032","1,029","967","989","1,044","932","922","989","1,115","1,141","1,227","1,368","97,106","18,861","527","557","722","728","818","891","945","875","998","998","960","872","926","978","893","861","980","991","1,025","1,094","1,222","193,300","38,763","1,072","1,144","1,379","1,495","1,650","1,791","1,845","1,846","2,065","2,017","2,014","1,856","1,899","2,016","1,887","1,755","1,945","2,097","2,128","2,297","2,565","96,122","19,951","532","584","673","750","843","909","903","963","1,067","1,024","1,034","979","995","1,032","960","922","960","1,117","1,137","1,208","1,359","97,178","18,812","540","560","706","745","807","882","942","883","998","993","980","877","904","984","927","833","985","980","991","1,089","1,206"
"충청북도 청주시 서원구 (4311200000)","194,154","36,598","829","917","1,153","1,238","1,326","1,509","1,498","1,517","1,842","1,776","1,890","1,806","1,940","2,011","1,944","1,897","2,011","2,202","2,122","2,430","2,740","96,402","18,940","434","464","600","637","668","768","801","737","924","914","961","944","974","1,055","1,007","985","1,065","1,152","1,120","1,271","1,459","97,752","17,658","395","453","553","601","658","741","697","780","918","862","929","862","966","956","937","912","946","1,050","1,002","1,159","1,281","193,371","36,322","854","878","1,126","1,220","1,326","1,493","1,467","1,489","1,832","1,801","1,867","1,789","1,926","2,001","1,939","1,899","1,987","2,209","2,090","2,399","2,730","95,957","18,776","448","444","599","613","685","755","772","721","913","929","955","930","971","1,037","999","1,003","1,045","1,161","1,099","1,243","1,454","97,414","17,546","406","434","527","607","641","738","695","768","919","872","912","859","955","964","940","896","942","1,048","991","1,156","1,276","192,804","36,073","808","893","1,097","1,202","1,308","1,503","1,453","1,506","1,762","1,831","1,886","1,761","1,912","2,020","1,928","1,883","1,964","2,153","2,088","2,364","2,751","95,733","18,639","423","446","586","595","696","750","759","737","871","964","956","918","965","1,046","991","996","1,031","1,121","1,115","1,216","1,457","97,071","17,434","385","447","511","607","612","753","694","769","891","867","930","843","947","974","937","887","933","1,032","973","1,148","1,294"
"충청북도 청주시 흥덕구 (4311300000)","266,196","54,128","1,759","1,931","2,237","2,384","2,483","2,604","2,570","2,602","2,826","2,745","2,731","2,591","2,581","2,764","2,448","2,436","2,645","2,668","2,698","2,975","3,450","135,102","27,910","877","980","1,135","1,207","1,283","1,368","1,284","1,339","1,447","1,389","1,389","1,339","1,363","1,446","1,278","1,232","1,340","1,464","1,399","1,523","1,828","131,094","26,218","882","951","1,102","1,177","1,200","1,236","1,286","1,263","1,379","1,356","1,342","1,252","1,218","1,318","1,170","1,204","1,305","1,204","1,299","1,452","1,622","266,080","53,975","1,752","1,913","2,213","2,354","2,471","2,623","2,534","2,655","2,819","2,729","2,705","2,631","2,546","2,774","2,428","2,478","2,616","2,662","2,689","2,926","3,457","135,056","27,839","876","958","1,119","1,204","1,291","1,367","1,275","1,350","1,459","1,387","1,373","1,363","1,340","1,444","1,273","1,247","1,327","1,445","1,409","1,512","1,820","131,024","26,136","876","955","1,094","1,150","1,180","1,256","1,259","1,305","1,360","1,342","1,332","1,268","1,206","1,330","1,155","1,231","1,289","1,217","1,280","1,414","1,637","265,571","53,746","1,790","1,875","2,181","2,327","2,461","2,625","2,528","2,666","2,789","2,707","2,738","2,602","2,569","2,744","2,472","2,476","2,570","2,649","2,717","2,855","3,405","134,784","27,719","899","937","1,112","1,171","1,289","1,376","1,267","1,368","1,426","1,369","1,392","1,348","1,333","1,463","1,300","1,230","1,304","1,440","1,412","1,485","1,798","130,787","26,027","891","938","1,069","1,156","1,172","1,249","1,261","1,298","1,363","1,338","1,346","1,254","1,236","1,281","1,172","1,246","1,266","1,209","1,305","1,370","1,607"
"충청북도 청주시 청원구 (4311400000)","193,997","41,561","1,365","1,556","1,809","1,892","2,193","2,246","2,192","2,180","2,323","2,160","2,173","2,015","2,030","2,160","1,893","1,793","1,767","1,827","1,820","1,925","2,242","99,591","21,442","732","832","937","981","1,130","1,141","1,078","1,108","1,191","1,109","1,097","1,066","1,013","1,103","954","968","945","938","948","1,018","1,153","94,406","20,119","633","724","872","911","1,063","1,105","1,114","1,072","1,132","1,051","1,076","949","1,017","1,057","939","825","822","889","872","907","1,089","193,726","41,417","1,371","1,535","1,770","1,895","2,138","2,235","2,219","2,154","2,320","2,172","2,190","2,019","2,022","2,168","1,869","1,796","1,761","1,798","1,838","1,908","2,239","99,479","21,378","731","822","924","971","1,097","1,148","1,095","1,088","1,193","1,122","1,091","1,061","1,033","1,100","930","972","956","923","951","1,010","1,160","94,247","20,039","640","713","846","924","1,041","1,087","1,124","1,066","1,127","1,050","1,099","958","989","1,068","939","824","805","875","887","898","1,079","193,350","41,232","1,382","1,493","1,734","1,889","2,093","2,244","2,231","2,155","2,306","2,198","2,176","2,015","2,029","2,178","1,875","1,781","1,749","1,807","1,812","1,881","2,204","99,270","21,259","725","810","887","974","1,069","1,154","1,101","1,099","1,174","1,143","1,079","1,052","1,033","1,117","930","963","946","921","950","995","1,137","94,080","19,973","657","683","847","915","1,024","1,090","1,130","1,056","1,132","1,055","1,097","963","996","1,061","945","818","803","886","862","886","1,067"
