"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0세","2020년10월_계_1세","2020년10월_계_2세","2020년10월_계_3세","2020년10월_계_4세","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0세","2020년10월_남_1세","2020년10월_남_2세","2020년10월_남_3세","2020년10월_남_4세","2020년10월_남_5세","2020년10월_남_6세","2020년10월_남_7세","2020년10월_남_8세","2020년10월_남_9세","2020년10월_남_10세","2020년10월_남_11세","2020년10월_남_12세","2020년10월_남_13세","2020년10월_남_14세","2020년10월_남_15세","2020년10월_남_16세","2020년10월_남_17세","2020년10월_남_18세","2020년10월_남_19세","2020년10월_남_20세","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0세","2020년10월_여_1세","2020년10월_여_2세","2020년10월_여_3세","2020년10월_여_4세","2020년10월_여_5세","2020년10월_여_6세","2020년10월_여_7세","2020년10월_여_8세","2020년10월_여_9세","2020년10월_여_10세","2020년10월_여_11세","2020년10월_여_12세","2020년10월_여_13세","2020년10월_여_14세","2020년10월_여_15세","2020년10월_여_16세","2020년10월_여_17세","2020년10월_여_18세","2020년10월_여_19세","2020년10월_여_20세","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0세","2020년11월_남_1세","2020년11월_남_2세","2020년11월_남_3세","2020년11월_남_4세","2020년11월_남_5세","2020년11월_남_6세","2020년11월_남_7세","2020년11월_남_8세","2020년11월_남_9세","2020년11월_남_10세","2020년11월_남_11세","2020년11월_남_12세","2020년11월_남_13세","2020년11월_남_14세","2020년11월_남_15세","2020년11월_남_16세","2020년11월_남_17세","2020년11월_남_18세","2020년11월_남_19세","2020년11월_남_20세","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0세","2020년11월_여_1세","2020년11월_여_2세","2020년11월_여_3세","2020년11월_여_4세","2020년11월_여_5세","2020년11월_여_6세","2020년11월_여_7세","2020년11월_여_8세","2020년11월_여_9세","2020년11월_여_10세","2020년11월_여_11세","2020년11월_여_12세","2020년11월_여_13세","2020년11월_여_14세","2020년11월_여_15세","2020년11월_여_16세","2020년11월_여_17세","2020년11월_여_18세","2020년11월_여_19세","2020년11월_여_20세","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0세","2020년12월_계_1세","2020년12월_계_2세","2020년12월_계_3세","2020년12월_계_4세","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0세","2020년12월_남_1세","2020년12월_남_2세","2020년12월_남_3세","2020년12월_남_4세","2020년12월_남_5세","2020년12월_남_6세","2020년12월_남_7세","2020년12월_남_8세","2020년12월_남_9세","2020년12월_남_10세","2020년12월_남_11세","2020년12월_남_12세","2020년12월_남_13세","2020년12월_남_14세","2020년12월_남_15세","2020년12월_남_16세","2020년12월_남_17세","2020년12월_남_18세","2020년12월_남_19세","2020년12월_남_20세","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0세","2020년12월_여_1세","2020년12월_여_2세","2020년12월_여_3세","2020년12월_여_4세","2020년12월_여_5세","2020년12월_여_6세","2020년12월_여_7세","2020년12월_여_8세","2020년12월_여_9세","2020년12월_여_10세","2020년12월_여_11세","2020년12월_여_12세","2020년12월_여_13세","2020년12월_여_14세","2020년12월_여_15세","2020년12월_여_16세","2020년12월_여_17세","2020년12월_여_18세","2020년12월_여_19세","2020년12월_여_20세"
"경기도 남양주시 (4136000000)","711,815","152,038","3,813","4,538","5,277","5,857","6,898","7,322","7,392","7,709","8,420","8,263","7,964","7,798","8,068","8,214","7,288","7,032","7,663","7,341","7,559","8,639","8,983","354,477","78,340","2,006","2,370","2,781","2,988","3,565","3,669","3,810","3,921","4,342","4,231","4,145","3,962","4,153","4,226","3,738","3,606","3,951","3,770","3,896","4,446","4,764","357,338","73,698","1,807","2,168","2,496","2,869","3,333","3,653","3,582","3,788","4,078","4,032","3,819","3,836","3,915","3,988","3,550","3,426","3,712","3,571","3,663","4,193","4,219","712,900","151,735","3,793","4,524","5,213","5,816","6,906","7,303","7,381","7,596","8,470","8,226","8,041","7,751","8,020","8,269","7,378","7,003","7,646","7,439","7,450","8,469","9,041","355,027","78,159","1,992","2,365","2,740","2,963","3,578","3,664","3,818","3,874","4,337","4,218","4,179","3,925","4,155","4,238","3,794","3,576","3,936","3,817","3,850","4,333","4,807","357,873","73,576","1,801","2,159","2,473","2,853","3,328","3,639","3,563","3,722","4,133","4,008","3,862","3,826","3,865","4,031","3,584","3,427","3,710","3,622","3,600","4,136","4,234","713,321","151,232","3,764","4,508","5,198","5,806","6,798","7,263","7,386","7,559","8,473","8,171","8,043","7,759","7,983","8,341","7,467","6,927","7,560","7,528","7,406","8,254","9,038","355,197","77,854","1,973","2,340","2,724","2,974","3,511","3,662","3,802","3,868","4,311","4,194","4,162","3,952","4,130","4,246","3,860","3,548","3,898","3,850","3,867","4,208","4,774","358,124","73,378","1,791","2,168","2,474","2,832","3,287","3,601","3,584","3,691","4,162","3,977","3,881","3,807","3,853","4,095","3,607","3,379","3,662","3,678","3,539","4,046","4,264"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","229,424","51,820","1,557","1,712","2,010","2,196","2,551","2,714","2,686","2,720","3,046","2,852","2,736","2,608","2,674","2,656","2,340","2,226","2,359","2,361","2,345","2,630","2,841","118,665","26,452","762","891","1,039","1,123","1,259","1,408","1,339","1,423","1,528","1,472","1,386","1,336","1,397","1,357","1,188","1,129","1,221","1,212","1,150","1,351","1,481","110,759","25,368","795","821","971","1,073","1,292","1,306","1,347","1,297","1,518","1,380","1,350","1,272","1,277","1,299","1,152","1,097","1,138","1,149","1,195","1,279","1,360","229,591","51,699","1,522","1,706","1,994","2,181","2,537","2,733","2,677","2,678","3,013","2,889","2,720","2,619","2,682","2,634","2,369","2,229","2,364","2,358","2,328","2,583","2,883","118,706","26,380","739","881","1,040","1,105","1,255","1,427","1,323","1,381","1,545","1,468","1,380","1,345","1,404","1,352","1,188","1,128","1,224","1,220","1,146","1,320","1,509","110,885","25,319","783","825","954","1,076","1,282","1,306","1,354","1,297","1,468","1,421","1,340","1,274","1,278","1,282","1,181","1,101","1,140","1,138","1,182","1,263","1,374","229,725","51,531","1,459","1,737","1,977","2,169","2,493","2,734","2,698","2,652","2,984","2,881","2,761","2,611","2,667","2,629","2,415","2,207","2,347","2,397","2,298","2,541","2,874","118,785","26,292","718","883","1,048","1,097","1,227","1,429","1,345","1,356","1,542","1,460","1,386","1,345","1,401","1,335","1,215","1,120","1,201","1,255","1,134","1,290","1,505","110,940","25,239","741","854","929","1,072","1,266","1,305","1,353","1,296","1,442","1,421","1,375","1,266","1,266","1,294","1,200","1,087","1,146","1,142","1,164","1,251","1,369"
"경기도 시흥시 (4139000000)","495,391","104,489","3,346","4,014","4,155","4,680","5,192","5,531","5,068","5,122","5,579","5,309","5,070","5,000","5,151","5,100","4,688","4,472","4,768","4,934","4,988","5,799","6,523","258,939","53,701","1,697","2,057","2,084","2,374","2,592","2,871","2,589","2,608","2,877","2,734","2,585","2,591","2,636","2,541","2,373","2,247","2,496","2,514","2,623","3,082","3,530","236,452","50,788","1,649","1,957","2,071","2,306","2,600","2,660","2,479","2,514","2,702","2,575","2,485","2,409","2,515","2,559","2,315","2,225","2,272","2,420","2,365","2,717","2,993","497,925","104,604","3,319","3,970","4,237","4,615","5,195","5,562","5,138","5,051","5,579","5,290","5,190","4,947","5,153","5,168","4,720","4,475","4,742","4,956","4,985","5,757","6,555","260,233","53,733","1,660","2,050","2,118","2,365","2,573","2,870","2,636","2,562","2,889","2,721","2,646","2,559","2,631","2,559","2,383","2,274","2,452","2,560","2,605","3,059","3,561","237,692","50,871","1,659","1,920","2,119","2,250","2,622","2,692","2,502","2,489","2,690","2,569","2,544","2,388","2,522","2,609","2,337","2,201","2,290","2,396","2,380","2,698","2,994","500,895","105,053","3,363","3,990","4,311","4,648","5,152","5,608","5,247","5,036","5,628","5,334","5,221","4,952","5,145","5,200","4,767","4,464","4,731","4,969","4,949","5,749","6,589","261,730","53,920","1,690","2,056","2,155","2,366","2,557","2,881","2,678","2,565","2,902","2,756","2,658","2,557","2,621","2,564","2,413","2,273","2,453","2,550","2,611","3,052","3,562","239,165","51,133","1,673","1,934","2,156","2,282","2,595","2,727","2,569","2,471","2,726","2,578","2,563","2,395","2,524","2,636","2,354","2,191","2,278","2,419","2,338","2,697","3,027"
"경기도 군포시 (4141000000)","274,620","51,476","1,523","1,724","1,717","1,953","2,211","2,187","2,275","2,360","2,470","2,593","2,474","2,414","2,630","2,635","2,490","2,468","2,736","2,822","2,966","3,176","3,652","136,329","26,455","767","879","889","981","1,123","1,121","1,174","1,202","1,240","1,367","1,308","1,228","1,344","1,377","1,275","1,270","1,406","1,464","1,521","1,594","1,925","138,291","25,021","756","845","828","972","1,088","1,066","1,101","1,158","1,230","1,226","1,166","1,186","1,286","1,258","1,215","1,198","1,330","1,358","1,445","1,582","1,727","274,309","51,195","1,466","1,739","1,692","1,910","2,207","2,169","2,238","2,333","2,486","2,552","2,510","2,401","2,589","2,651","2,507","2,455","2,704","2,870","2,915","3,150","3,651","136,130","26,296","725","894","884","969","1,111","1,103","1,158","1,182","1,264","1,330","1,338","1,225","1,343","1,360","1,298","1,259","1,383","1,494","1,494","1,577","1,905","138,179","24,899","741","845","808","941","1,096","1,066","1,080","1,151","1,222","1,222","1,172","1,176","1,246","1,291","1,209","1,196","1,321","1,376","1,421","1,573","1,746","273,791","50,945","1,483","1,676","1,705","1,869","2,166","2,177","2,247","2,314","2,487","2,506","2,505","2,392","2,591","2,654","2,511","2,426","2,671","2,895","2,862","3,147","3,661","135,834","26,196","718","880","880","960","1,093","1,105","1,168","1,180","1,263","1,300","1,326","1,226","1,355","1,363","1,298","1,239","1,385","1,497","1,472","1,592","1,896","137,957","24,749","765","796","825","909","1,073","1,072","1,079","1,134","1,224","1,206","1,179","1,166","1,236","1,291","1,213","1,187","1,286","1,398","1,390","1,555","1,765"
"경기도 의왕시 (4143000000)","163,960","30,171","935","1,090","1,176","1,290","1,460","1,515","1,412","1,475","1,486","1,442","1,368","1,393","1,430","1,416","1,310","1,271","1,428","1,545","1,589","2,006","2,134","81,603","15,562","501","608","629","693","709","783","731","698","788","751","703","708","749","721","692","639","705","837","802","1,038","1,077","82,357","14,609","434","482","547","597","751","732","681","777","698","691","665","685","681","695","618","632","723","708","787","968","1,057","163,978","30,090","903","1,078","1,187","1,292","1,461","1,515","1,400","1,470","1,452","1,452","1,389","1,384","1,420","1,434","1,330","1,247","1,412","1,526","1,583","1,969","2,186","81,584","15,534","478","601","642","696","714","776","725","697","769","745","728","715","732","730","698","634","702","823","803","1,034","1,092","82,394","14,556","425","477","545","596","747","739","675","773","683","707","661","669","688","704","632","613","710","703","780","935","1,094","163,795","29,993","920","1,060","1,182","1,284","1,442","1,500","1,404","1,466","1,469","1,435","1,378","1,374","1,409","1,443","1,364","1,209","1,426","1,520","1,573","1,900","2,235","81,470","15,473","472","593","643","687","704","776","731","695","777","739","718","702","730","739","719","610","709","806","805","986","1,132","82,325","14,520","448","467","539","597","738","724","673","771","692","696","660","672","679","704","645","599","717","714","768","914","1,103"
"경기도 하남시 (4145000000)","288,922","57,356","1,970","2,305","2,707","2,874","3,370","3,507","3,326","3,357","3,380","3,169","3,044","2,685","2,734","2,695","2,207","2,150","2,231","2,218","2,193","2,522","2,712","145,167","29,319","1,024","1,185","1,371","1,496","1,737","1,791","1,697","1,695","1,776","1,535","1,573","1,338","1,366","1,400","1,147","1,111","1,116","1,136","1,093","1,304","1,428","143,755","28,037","946","1,120","1,336","1,378","1,633","1,716","1,629","1,662","1,604","1,634","1,471","1,347","1,368","1,295","1,060","1,039","1,115","1,082","1,100","1,218","1,284","291,075","57,714","1,953","2,332","2,725","2,882","3,358","3,506","3,383","3,325","3,404","3,200","3,104","2,692","2,723","2,748","2,268","2,124","2,259","2,253","2,181","2,505","2,789","146,255","29,531","1,015","1,215","1,374","1,509","1,736","1,767","1,729","1,697","1,790","1,552","1,612","1,342","1,351","1,439","1,170","1,118","1,121","1,147","1,083","1,306","1,458","144,820","28,183","938","1,117","1,351","1,373","1,622","1,739","1,654","1,628","1,614","1,648","1,492","1,350","1,372","1,309","1,098","1,006","1,138","1,106","1,098","1,199","1,331","293,452","58,176","1,974","2,308","2,735","2,873","3,380","3,531","3,455","3,259","3,467","3,212","3,164","2,726","2,735","2,817","2,293","2,131","2,283","2,258","2,233","2,499","2,843","147,424","29,759","1,021","1,204","1,372","1,511","1,765","1,771","1,769","1,636","1,826","1,563","1,637","1,370","1,359","1,463","1,180","1,134","1,132","1,141","1,130","1,289","1,486","146,028","28,417","953","1,104","1,363","1,362","1,615","1,760","1,686","1,623","1,641","1,649","1,527","1,356","1,376","1,354","1,113","997","1,151","1,117","1,103","1,210","1,357"
"경기도 용인시 (4146000000)","1,075,490","239,643","6,219","7,334","8,160","9,183","10,589","11,479","11,506","11,748","12,827","12,602","12,322","11,972","12,673","13,040","11,677","11,273","11,852","11,622","12,153","14,627","14,785","533,921","123,042","3,090","3,756","4,148","4,793","5,416","5,888","5,864","5,965","6,540","6,447","6,298","6,145","6,461","6,640","6,071","5,817","5,997","5,946","6,355","7,784","7,621","541,569","116,601","3,129","3,578","4,012","4,390","5,173","5,591","5,642","5,783","6,287","6,155","6,024","5,827","6,212","6,400","5,606","5,456","5,855","5,676","5,798","6,843","7,164","1,074,790","238,248","6,153","7,287","8,144","9,065","10,536","11,474","11,499","11,597","12,802","12,544","12,448","11,940","12,491","13,180","11,713","11,217","11,863","11,734","11,761","13,951","14,849","533,488","122,287","3,108","3,741","4,119","4,719","5,392","5,918","5,846","5,908","6,493","6,427","6,361","6,115","6,382","6,708","6,081","5,814","6,004","5,974","6,093","7,421","7,663","541,302","115,961","3,045","3,546","4,025","4,346","5,144","5,556","5,653","5,689","6,309","6,117","6,087","5,825","6,109","6,472","5,632","5,403","5,859","5,760","5,668","6,530","7,186","1,074,176","236,734","6,229","7,265","8,056","8,981","10,467","11,456","11,496","11,480","12,839","12,502","12,446","11,898","12,485","13,187","11,804","11,202","11,718","11,834","11,531","13,060","14,798","532,847","121,317","3,170","3,707","4,094","4,664","5,380","5,886","5,842","5,846","6,514","6,404","6,362","6,109","6,360","6,740","6,127","5,813","5,922","6,034","5,950","6,777","7,616","541,329","115,417","3,059","3,558","3,962","4,317","5,087","5,570","5,654","5,634","6,325","6,098","6,084","5,789","6,125","6,447","5,677","5,389","5,796","5,800","5,581","6,283","7,182"
"경기도 용인시 처인구 (4146100000)","258,355","51,589","1,392","1,581","1,777","1,995","2,247","2,342","2,350","2,411","2,667","2,594","2,447","2,412","2,501","2,612","2,284","2,213","2,340","2,364","2,963","4,417","3,680","132,715","26,973","701","808","912","1,042","1,132","1,205","1,205","1,218","1,322","1,347","1,242","1,252","1,274","1,332","1,236","1,150","1,230","1,229","1,606","2,543","1,987","125,640","24,616","691","773","865","953","1,115","1,137","1,145","1,193","1,345","1,247","1,205","1,160","1,227","1,280","1,048","1,063","1,110","1,135","1,357","1,874","1,693","258,079","50,770","1,381","1,584","1,789","1,954","2,253","2,358","2,342","2,379","2,644","2,587","2,503","2,404","2,493","2,622","2,297","2,209","2,360","2,352","2,710","3,893","3,656","132,516","26,467","706","799","920","1,024","1,140","1,216","1,202","1,216","1,293","1,344","1,260","1,243","1,280","1,344","1,232","1,151","1,250","1,211","1,456","2,200","1,980","125,563","24,303","675","785","869","930","1,113","1,142","1,140","1,163","1,351","1,243","1,243","1,161","1,213","1,278","1,065","1,058","1,110","1,141","1,254","1,693","1,676","257,498","49,624","1,403","1,566","1,782","1,954","2,212","2,379","2,314","2,340","2,677","2,595","2,500","2,400","2,527","2,616","2,323","2,208","2,334","2,383","2,495","3,097","3,519","131,974","25,682","720","786","914","1,019","1,135","1,209","1,189","1,203","1,304","1,355","1,251","1,249","1,316","1,343","1,241","1,160","1,228","1,235","1,312","1,620","1,893","125,524","23,942","683","780","868","935","1,077","1,170","1,125","1,137","1,373","1,240","1,249","1,151","1,211","1,273","1,082","1,048","1,106","1,148","1,183","1,477","1,626"
"경기도 용인시 기흥구 (4146300000)","440,826","100,347","2,563","3,096","3,502","3,854","4,536","4,960","4,917","4,923","5,553","5,355","5,323","5,004","5,369","5,590","4,895","4,826","4,968","4,824","4,782","5,454","6,053","217,772","51,575","1,285","1,583","1,816","2,032","2,353","2,563","2,500","2,508","2,852","2,727","2,724","2,570","2,732","2,863","2,575","2,481","2,502","2,482","2,469","2,847","3,111","223,054","48,772","1,278","1,513","1,686","1,822","2,183","2,397","2,417","2,415","2,701","2,628","2,599","2,434","2,637","2,727","2,320","2,345","2,466","2,342","2,313","2,607","2,942","440,764","100,016","2,542","3,035","3,502","3,835","4,498","4,956","4,885","4,857","5,556","5,341","5,369","4,989","5,280","5,628","4,938","4,771","4,944","4,902","4,738","5,362","6,088","217,694","51,402","1,298","1,560","1,796","2,007","2,329","2,583","2,484","2,451","2,843","2,741","2,749","2,564","2,672","2,887","2,601","2,454","2,499","2,502","2,444","2,804","3,134","223,070","48,614","1,244","1,475","1,706","1,828","2,169","2,373","2,401","2,406","2,713","2,600","2,620","2,425","2,608","2,741","2,337","2,317","2,445","2,400","2,294","2,558","2,954","440,835","99,744","2,549","3,033","3,462","3,794","4,491","4,918","4,862","4,829","5,542","5,319","5,368","4,979","5,247","5,622","4,986","4,760","4,883","4,948","4,718","5,321","6,113","217,663","51,209","1,313","1,546","1,779","1,980","2,330","2,555","2,463","2,431","2,840","2,721","2,749","2,557","2,640","2,904","2,624","2,440","2,474","2,521","2,446","2,760","3,136","223,172","48,535","1,236","1,487","1,683","1,814","2,161","2,363","2,399","2,398","2,702","2,598","2,619","2,422","2,607","2,718","2,362","2,320","2,409","2,427","2,272","2,561","2,977"
"경기도 용인시 수지구 (4146500000)","376,309","87,707","2,264","2,657","2,881","3,334","3,806","4,177","4,239","4,414","4,607","4,653","4,552","4,556","4,803","4,838","4,498","4,234","4,544","4,434","4,408","4,756","5,052","183,434","44,494","1,104","1,365","1,420","1,719","1,931","2,120","2,159","2,239","2,366","2,373","2,332","2,323","2,455","2,445","2,260","2,186","2,265","2,235","2,280","2,394","2,523","192,875","43,213","1,160","1,292","1,461","1,615","1,875","2,057","2,080","2,175","2,241","2,280","2,220","2,233","2,348","2,393","2,238","2,048","2,279","2,199","2,128","2,362","2,529","375,947","87,462","2,230","2,668","2,853","3,276","3,785","4,160","4,272","4,361","4,602","4,616","4,576","4,547","4,718","4,930","4,478","4,237","4,559","4,480","4,313","4,696","5,105","183,278","44,418","1,104","1,382","1,403","1,688","1,923","2,119","2,160","2,241","2,357","2,342","2,352","2,308","2,430","2,477","2,248","2,209","2,255","2,261","2,193","2,417","2,549","192,669","43,044","1,126","1,286","1,450","1,588","1,862","2,041","2,112","2,120","2,245","2,274","2,224","2,239","2,288","2,453","2,230","2,028","2,304","2,219","2,120","2,279","2,556","375,843","87,366","2,277","2,666","2,812","3,233","3,764","4,159","4,320","4,311","4,620","4,588","4,578","4,519","4,711","4,949","4,495","4,234","4,501","4,503","4,318","4,642","5,166","183,210","44,426","1,137","1,375","1,401","1,665","1,915","2,122","2,190","2,212","2,370","2,328","2,362","2,303","2,404","2,493","2,262","2,213","2,220","2,278","2,192","2,397","2,587","192,633","42,940","1,140","1,291","1,411","1,568","1,849","2,037","2,130","2,099","2,250","2,260","2,216","2,216","2,307","2,456","2,233","2,021","2,281","2,225","2,126","2,245","2,579"
"경기도 파주시 (4148000000)","463,155","98,814","2,794","3,399","3,659","4,140","4,710","5,017","5,035","4,949","5,488","5,333","5,180","4,885","5,182","5,201","4,590","4,446","4,723","4,753","4,736","5,098","5,496","234,915","50,771","1,406","1,776","1,895","2,082","2,440","2,504","2,583","2,509","2,836","2,708","2,562","2,551","2,657","2,666","2,330","2,275","2,449","2,485","2,475","2,662","2,920","228,240","48,043","1,388","1,623","1,764","2,058","2,270","2,513","2,452","2,440","2,652","2,625","2,618","2,334","2,525","2,535","2,260","2,171","2,274","2,268","2,261","2,436","2,576","464,453","98,900","2,772","3,387","3,672","4,077","4,717","5,031","5,040","4,910","5,508","5,304","5,282","4,869","5,125","5,289","4,631","4,458","4,717","4,786","4,760","5,014","5,551","235,537","50,805","1,401","1,762","1,900","2,052","2,445","2,522","2,597","2,480","2,824","2,721","2,602","2,537","2,647","2,687","2,344","2,280","2,441","2,509","2,468","2,631","2,955","228,916","48,095","1,371","1,625","1,772","2,025","2,272","2,509","2,443","2,430","2,684","2,583","2,680","2,332","2,478","2,602","2,287","2,178","2,276","2,277","2,292","2,383","2,596","465,617","98,958","2,783","3,376","3,647","4,053","4,645","5,055","5,050","4,886","5,575","5,244","5,350","4,913","5,099","5,336","4,671","4,469","4,670","4,850","4,696","5,008","5,582","236,049","50,862","1,407","1,768","1,883","2,041","2,403","2,550","2,589","2,482","2,865","2,666","2,668","2,536","2,640","2,702","2,381","2,289","2,416","2,531","2,457","2,616","2,972","229,568","48,096","1,376","1,608","1,764","2,012","2,242","2,505","2,461","2,404","2,710","2,578","2,682","2,377","2,459","2,634","2,290","2,180","2,254","2,319","2,239","2,392","2,610"
"경기도 이천시 (4150000000)","219,513","45,532","1,244","1,439","1,591","1,820","1,986","2,157","2,083","2,123","2,312","2,276","2,171","2,038","2,242","2,274","2,122","2,021","2,173","2,127","2,635","3,748","2,950","113,667","23,806","634","766","813","951","1,032","1,102","1,092","1,087","1,179","1,178","1,146","1,036","1,152","1,162","1,117","1,052","1,118","1,106","1,417","2,074","1,592","105,846","21,726","610","673","778","869","954","1,055","991","1,036","1,133","1,098","1,025","1,002","1,090","1,112","1,005","969","1,055","1,021","1,218","1,674","1,358","219,525","45,335","1,228","1,418","1,587","1,790","1,987","2,115","2,083","2,098","2,308","2,291","2,190","2,046","2,214","2,329","2,079","2,049","2,140","2,127","2,515","3,748","2,993","113,668","23,705","635","757","815","932","1,030","1,088","1,103","1,041","1,195","1,186","1,154","1,039","1,144","1,182","1,097","1,076","1,101","1,102","1,336","2,095","1,597","105,857","21,630","593","661","772","858","957","1,027","980","1,057","1,113","1,105","1,036","1,007","1,070","1,147","982","973","1,039","1,025","1,179","1,653","1,396","218,388","43,885","1,235","1,397","1,571","1,774","1,972","2,128","2,098","2,053","2,322","2,273","2,253","2,018","2,175","2,352","2,082","2,072","2,101","2,154","2,257","2,767","2,831","112,947","22,795","636","747","812","922","1,003","1,095","1,122","1,033","1,193","1,166","1,191","1,025","1,124","1,186","1,100","1,096","1,083","1,113","1,176","1,465","1,507","105,441","21,090","599","650","759","852","969","1,033","976","1,020","1,129","1,107","1,062","993","1,051","1,166","982","976","1,018","1,041","1,081","1,302","1,324"
"경기도 안성시 (4155000000)","186,695","34,807","827","1,037","1,143","1,282","1,444","1,559","1,552","1,688","1,800","1,861","1,739","1,762","1,855","1,823","1,646","1,629","1,699","1,727","1,933","2,528","2,273","96,241","17,999","428","547","577","657","742","817","779","889","901","960","882","911","954","939","859","850","882","905","1,024","1,337","1,159","90,454","16,808","399","490","566","625","702","742","773","799","899","901","857","851","901","884","787","779","817","822","909","1,191","1,114","186,853","34,617","806","1,027","1,124","1,278","1,444","1,547","1,556","1,664","1,778","1,871","1,753","1,737","1,849","1,833","1,668","1,615","1,698","1,720","1,880","2,482","2,287","96,313","17,891","420","530","572","662","751","798","784","878","880","976","892","887","953","937","883","839","887","895","987","1,314","1,166","90,540","16,726","386","497","552","616","693","749","772","786","898","895","861","850","896","896","785","776","811","825","893","1,168","1,121","187,012","34,335","804","1,005","1,119","1,268","1,428","1,549","1,541","1,679","1,764","1,891","1,748","1,736","1,858","1,862","1,671","1,616","1,703","1,728","1,838","2,239","2,288","96,355","17,731","419","524","566","656","746","791","778","882","881","976","893","881","970","947","889","835","887","903","967","1,168","1,172","90,657","16,604","385","481","553","612","682","758","763","797","883","915","855","855","888","915","782","781","816","825","871","1,071","1,116"
"경기도 김포시 (4157000000)","467,084","106,472","3,416","4,152","4,648","5,189","6,029","6,367","6,123","5,911","6,585","6,109","5,702","5,272","5,309","5,066","4,530","4,197","4,262","4,186","4,185","4,477","4,757","234,117","54,437","1,792","2,188","2,326","2,695","3,063","3,237","3,114","2,980","3,272","3,144","2,952","2,698","2,679","2,560","2,332","2,088","2,178","2,147","2,129","2,331","2,532","232,967","52,035","1,624","1,964","2,322","2,494","2,966","3,130","3,009","2,931","3,313","2,965","2,750","2,574","2,630","2,506","2,198","2,109","2,084","2,039","2,056","2,146","2,225","469,340","106,803","3,434","4,137","4,641","5,206","6,011","6,373","6,149","5,852","6,634","6,158","5,813","5,293","5,320","5,121","4,583","4,179","4,266","4,242","4,142","4,436","4,813","235,230","54,604","1,810","2,164","2,348","2,687","3,089","3,229","3,121","2,950","3,297","3,144","3,023","2,728","2,654","2,576","2,367","2,096","2,170","2,154","2,128","2,271","2,598","234,110","52,199","1,624","1,973","2,293","2,519","2,922","3,144","3,028","2,902","3,337","3,014","2,790","2,565","2,666","2,545","2,216","2,083","2,096","2,088","2,014","2,165","2,215","473,970","107,860","3,516","4,198","4,718","5,233","6,062","6,415","6,259","5,931","6,671","6,250","5,856","5,311","5,383","5,217","4,598","4,188","4,327","4,252","4,178","4,413","4,884","237,507","55,111","1,866","2,175","2,397","2,708","3,124","3,242","3,165","3,005","3,306","3,173","3,065","2,734","2,661","2,638","2,369","2,102","2,181","2,169","2,139","2,252","2,640","236,463","52,749","1,650","2,023","2,321","2,525","2,938","3,173","3,094","2,926","3,365","3,077","2,791","2,577","2,722","2,579","2,229","2,086","2,146","2,083","2,039","2,161","2,244"
