"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0세","2022년07월_계_1세","2022년07월_계_2세","2022년07월_계_3세","2022년07월_계_4세","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0세","2022년07월_남_1세","2022년07월_남_2세","2022년07월_남_3세","2022년07월_남_4세","2022년07월_남_5세","2022년07월_남_6세","2022년07월_남_7세","2022년07월_남_8세","2022년07월_남_9세","2022년07월_남_10세","2022년07월_남_11세","2022년07월_남_12세","2022년07월_남_13세","2022년07월_남_14세","2022년07월_남_15세","2022년07월_남_16세","2022년07월_남_17세","2022년07월_남_18세","2022년07월_남_19세","2022년07월_남_20세","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0세","2022년07월_여_1세","2022년07월_여_2세","2022년07월_여_3세","2022년07월_여_4세","2022년07월_여_5세","2022년07월_여_6세","2022년07월_여_7세","2022년07월_여_8세","2022년07월_여_9세","2022년07월_여_10세","2022년07월_여_11세","2022년07월_여_12세","2022년07월_여_13세","2022년07월_여_14세","2022년07월_여_15세","2022년07월_여_16세","2022년07월_여_17세","2022년07월_여_18세","2022년07월_여_19세","2022년07월_여_20세","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0세","2022년09월_계_1세","2022년09월_계_2세","2022년09월_계_3세","2022년09월_계_4세","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0세","2022년09월_남_1세","2022년09월_남_2세","2022년09월_남_3세","2022년09월_남_4세","2022년09월_남_5세","2022년09월_남_6세","2022년09월_남_7세","2022년09월_남_8세","2022년09월_남_9세","2022년09월_남_10세","2022년09월_남_11세","2022년09월_남_12세","2022년09월_남_13세","2022년09월_남_14세","2022년09월_남_15세","2022년09월_남_16세","2022년09월_남_17세","2022년09월_남_18세","2022년09월_남_19세","2022년09월_남_20세","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0세","2022년09월_여_1세","2022년09월_여_2세","2022년09월_여_3세","2022년09월_여_4세","2022년09월_여_5세","2022년09월_여_6세","2022년09월_여_7세","2022년09월_여_8세","2022년09월_여_9세","2022년09월_여_10세","2022년09월_여_11세","2022년09월_여_12세","2022년09월_여_13세","2022년09월_여_14세","2022년09월_여_15세","2022년09월_여_16세","2022년09월_여_17세","2022년09월_여_18세","2022년09월_여_19세","2022년09월_여_20세"
"경기도 과천시 (4129000000)","78,645","15,618","539","648","609","689","681","778","861","826","851","788","824","790","757","738","787","688","674","673","755","747","915","38,655","8,038","285","339","304","371","341","415","441","432","442","400","426","405","405","367","406","357","327","355","390","358","472","39,990","7,580","254","309","305","318","340","363","420","394","409","388","398","385","352","371","381","331","347","318","365","389","443","78,657","15,568","553","648","616","675","691","763","862","836","838","781","835","792","761","727","783","693","673","664","748","740","889","38,666","8,011","290","340","302","364","345","412","442","430","435","406","433","405","408","361","404","358","332","343","393","364","444","39,991","7,557","263","308","314","311","346","351","420","406","403","375","402","387","353","366","379","335","341","321","355","376","445","78,231","15,503","575","632","621","661","701","742","861","826","848","773","839","798","768","727","770","713","661","640","767","723","857","38,467","7,965","292","334","305","358","355","399","438","427","440","405","429","412","411","362","386","378","324","328","407","349","426","39,764","7,538","283","298","316","303","346","343","423","399","408","368","410","386","357","365","384","335","337","312","360","374","431"
"경기도 구리시 (4131000000)","190,323","32,239","840","959","1,049","1,167","1,234","1,395","1,594","1,648","1,611","1,771","1,716","1,730","1,639","1,619","1,735","1,722","1,692","1,669","1,780","1,738","1,931","94,287","16,584","439","477","551","609","634","726","809","836","871","920","836","891","834","825","908","885","933","880","884","854","982","96,036","15,655","401","482","498","558","600","669","785","812","740","851","880","839","805","794","827","837","759","789","896","884","949","189,960","32,096","841","947","1,060","1,140","1,226","1,350","1,602","1,608","1,650","1,721","1,737","1,729","1,662","1,617","1,712","1,718","1,710","1,631","1,808","1,720","1,907","94,045","16,521","432","489","555","584","637","704","818","811","885","893","866","868","852","829","896","880","939","869","896","842","976","95,915","15,575","409","458","505","556","589","646","784","797","765","828","871","861","810","788","816","838","771","762","912","878","931","189,231","31,949","817","967","1,038","1,138","1,208","1,342","1,570","1,598","1,655","1,684","1,756","1,744","1,638","1,633","1,687","1,739","1,706","1,612","1,806","1,728","1,883","93,716","16,452","415","496","550","573","641","692","799","798","882","881","875","879","838","844","888","885","931","870","900","840","975","95,515","15,497","402","471","488","565","567","650","771","800","773","803","881","865","800","789","799","854","775","742","906","888","908"
"경기도 남양주시 (4136000000)","736,864","147,904","3,536","4,223","4,762","5,282","5,851","6,455","7,419","7,624","7,651","8,211","8,514","8,450","7,954","7,943","8,413","7,948","7,225","7,274","7,813","7,531","7,825","366,308","76,157","1,815","2,157","2,471","2,764","3,075","3,299","3,785","3,864","3,931","4,188","4,413","4,326","4,095","4,055","4,357","4,081","3,687","3,747","4,043","3,899","4,105","370,556","71,747","1,721","2,066","2,291","2,518","2,776","3,156","3,634","3,760","3,720","4,023","4,101","4,124","3,859","3,888","4,056","3,867","3,538","3,527","3,770","3,632","3,720","737,059","147,621","3,550","4,215","4,716","5,207","5,792","6,447","7,406","7,573","7,644","8,102","8,556","8,501","7,991","7,906","8,342","8,047","7,304","7,274","7,819","7,486","7,743","366,331","76,036","1,838","2,134","2,457","2,727","3,053","3,267","3,800","3,849","3,915","4,133","4,413","4,354","4,155","3,987","4,348","4,124","3,734","3,732","4,083","3,837","4,096","370,728","71,585","1,712","2,081","2,259","2,480","2,739","3,180","3,606","3,724","3,729","3,969","4,143","4,147","3,836","3,919","3,994","3,923","3,570","3,542","3,736","3,649","3,647","737,059","147,404","3,624","4,198","4,704","5,162","5,783","6,369","7,346","7,572","7,665","8,023","8,570","8,517","8,055","7,876","8,270","8,151","7,342","7,311","7,750","7,479","7,637","366,306","75,914","1,862","2,145","2,432","2,713","3,029","3,246","3,783","3,816","3,941","4,112","4,423","4,346","4,177","4,010","4,272","4,178","3,767","3,745","4,053","3,857","4,007","370,753","71,490","1,762","2,053","2,272","2,449","2,754","3,123","3,563","3,756","3,724","3,911","4,147","4,171","3,878","3,866","3,998","3,973","3,575","3,566","3,697","3,622","3,630"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","230,181","48,133","1,259","1,383","1,563","1,770","1,993","2,176","2,483","2,637","2,556","2,745","2,833","2,844","2,553","2,564","2,665","2,539","2,272","2,263","2,318","2,307","2,410","119,711","24,641","598","736","792","919","1,023","1,115","1,216","1,371","1,289","1,432","1,428","1,453","1,297","1,324","1,402","1,323","1,172","1,152","1,205","1,186","1,208","110,470","23,492","661","647","771","851","970","1,061","1,267","1,266","1,267","1,313","1,405","1,391","1,256","1,240","1,263","1,216","1,100","1,111","1,113","1,121","1,202","230,142","47,975","1,278","1,371","1,577","1,724","1,946","2,179","2,440","2,625","2,568","2,734","2,836","2,824","2,575","2,561","2,647","2,578","2,261","2,247","2,333","2,302","2,369","119,699","24,540","617","728","786","909","988","1,114","1,199","1,367","1,297","1,418","1,431","1,439","1,309","1,336","1,397","1,323","1,175","1,143","1,213","1,173","1,178","110,443","23,435","661","643","791","815","958","1,065","1,241","1,258","1,271","1,316","1,405","1,385","1,266","1,225","1,250","1,255","1,086","1,104","1,120","1,129","1,191","229,797","47,866","1,264","1,367","1,558","1,698","1,934","2,134","2,441","2,609","2,581","2,688","2,877","2,789","2,613","2,564","2,599","2,627","2,281","2,224","2,363","2,311","2,344","119,561","24,477","624","716","769","897","988","1,089","1,196","1,367","1,302","1,381","1,452","1,444","1,317","1,336","1,364","1,355","1,171","1,127","1,232","1,186","1,164","110,236","23,389","640","651","789","801","946","1,045","1,245","1,242","1,279","1,307","1,425","1,345","1,296","1,228","1,235","1,272","1,110","1,097","1,131","1,125","1,180"
"경기도 시흥시 (4139000000)","513,768","102,353","3,216","3,652","3,813","4,305","4,573","5,039","5,498","5,653","5,200","5,444","5,550","5,412","5,022","5,072","5,355","4,906","4,704","4,641","4,951","5,082","5,265","268,347","52,364","1,654","1,804","1,969","2,208","2,279","2,486","2,750","2,900","2,657","2,777","2,862","2,768","2,545","2,616","2,726","2,471","2,390","2,322","2,618","2,706","2,856","245,421","49,989","1,562","1,848","1,844","2,097","2,294","2,553","2,748","2,753","2,543","2,667","2,688","2,644","2,477","2,456","2,629","2,435","2,314","2,319","2,333","2,376","2,409","513,331","102,016","3,195","3,605","3,826","4,261","4,518","4,985","5,483","5,659","5,174","5,374","5,571","5,463","5,018","5,103","5,252","4,990","4,746","4,595","4,936","5,068","5,194","268,101","52,161","1,644","1,798","1,965","2,182","2,255","2,467","2,717","2,925","2,620","2,762","2,851","2,803","2,535","2,648","2,672","2,495","2,405","2,309","2,628","2,654","2,826","245,230","49,855","1,551","1,807","1,861","2,079","2,263","2,518","2,766","2,734","2,554","2,612","2,720","2,660","2,483","2,455","2,580","2,495","2,341","2,286","2,308","2,414","2,368","512,331","101,832","3,185","3,553","3,811","4,213","4,458","4,950","5,429","5,674","5,195","5,361","5,570","5,468","5,038","5,063","5,247","5,036","4,772","4,610","4,896","5,135","5,168","267,615","52,045","1,638","1,790","1,953","2,143","2,209","2,458","2,708","2,912","2,637","2,757","2,841","2,811","2,542","2,637","2,667","2,515","2,404","2,316","2,621","2,699","2,787","244,716","49,787","1,547","1,763","1,858","2,070","2,249","2,492","2,721","2,762","2,558","2,604","2,729","2,657","2,496","2,426","2,580","2,521","2,368","2,294","2,275","2,436","2,381"
"경기도 군포시 (4141000000)","267,672","45,749","1,372","1,353","1,434","1,570","1,623","1,855","2,029","2,114","2,190","2,289","2,374","2,519","2,315","2,393","2,581","2,522","2,406","2,470","2,719","2,725","2,896","132,798","23,600","705","697","726","804","845","957","1,019","1,084","1,143","1,164","1,202","1,326","1,215","1,237","1,311","1,325","1,224","1,270","1,404","1,430","1,512","134,874","22,149","667","656","708","766","778","898","1,010","1,030","1,047","1,125","1,172","1,193","1,100","1,156","1,270","1,197","1,182","1,200","1,315","1,295","1,384","267,651","45,631","1,397","1,348","1,429","1,551","1,592","1,868","2,016","2,109","2,189","2,267","2,351","2,524","2,344","2,340","2,573","2,565","2,417","2,460","2,710","2,699","2,882","132,817","23,528","713","699","729","788","842","956","1,013","1,085","1,131","1,168","1,179","1,336","1,227","1,202","1,311","1,344","1,245","1,267","1,387","1,415","1,491","134,834","22,103","684","649","700","763","750","912","1,003","1,024","1,058","1,099","1,172","1,188","1,117","1,138","1,262","1,221","1,172","1,193","1,323","1,284","1,391","267,032","45,400","1,377","1,330","1,411","1,576","1,569","1,821","2,040","2,061","2,179","2,260","2,357","2,509","2,349","2,311","2,576","2,573","2,412","2,430","2,698","2,710","2,851","132,542","23,424","713","684","724","800","830","927","1,027","1,060","1,132","1,157","1,193","1,316","1,242","1,184","1,315","1,355","1,241","1,247","1,382","1,425","1,470","134,490","21,976","664","646","687","776","739","894","1,013","1,001","1,047","1,103","1,164","1,193","1,107","1,127","1,261","1,218","1,171","1,183","1,316","1,285","1,381"
"경기도 의왕시 (4143000000)","161,296","27,754","889","1,010","975","1,097","1,177","1,360","1,425","1,453","1,385","1,441","1,405","1,399","1,291","1,342","1,453","1,375","1,320","1,281","1,456","1,545","1,675","80,018","14,275","445","525","526","594","594","707","715","766","701","688","741","751","648","689","744","715","709","642","712","809","854","81,278","13,479","444","485","449","503","583","653","710","687","684","753","664","648","643","653","709","660","611","639","744","736","821","161,047","27,670","908","1,005","970","1,084","1,193","1,308","1,424","1,468","1,380","1,441","1,400","1,420","1,269","1,337","1,442","1,389","1,324","1,297","1,426","1,537","1,648","79,909","14,247","461","516","521","579","619","684","701","780","697","696","735","762","643","692","727","728","707","664","693","811","831","81,138","13,423","447","489","449","505","574","624","723","688","683","745","665","658","626","645","715","661","617","633","733","726","817","160,759","27,518","896","994","987","1,062","1,184","1,287","1,406","1,474","1,367","1,423","1,432","1,382","1,287","1,337","1,422","1,412","1,300","1,317","1,385","1,566","1,598","79,758","14,175","461","498","530","574","614","680","698","772","697","688","754","733","645","707","724","718","708","676","664","823","811","81,001","13,343","435","496","457","488","570","607","708","702","670","735","678","649","642","630","698","694","592","641","721","743","787"
"경기도 하남시 (4145000000)","323,674","64,622","2,149","2,405","2,511","2,976","3,247","3,568","3,965","3,958","3,771","3,773","3,678","3,597","3,283","3,009","3,230","2,795","2,519","2,405","2,545","2,483","2,755","161,761","32,852","1,115","1,232","1,308","1,505","1,653","1,902","2,019","1,980","1,902","1,918","1,879","1,777","1,719","1,475","1,632","1,408","1,291","1,199","1,283","1,260","1,395","161,913","31,770","1,034","1,173","1,203","1,471","1,594","1,666","1,946","1,978","1,869","1,855","1,799","1,820","1,564","1,534","1,598","1,387","1,228","1,206","1,262","1,223","1,360","323,472","64,523","2,135","2,438","2,467","2,938","3,244","3,529","3,890","3,986","3,787","3,739","3,728","3,589","3,281","3,004","3,197","2,882","2,507","2,428","2,553","2,471","2,730","161,608","32,797","1,124","1,242","1,278","1,486","1,660","1,878","1,980","1,998","1,913","1,887","1,905","1,777","1,714","1,471","1,619","1,445","1,276","1,220","1,277","1,270","1,377","161,864","31,726","1,011","1,196","1,189","1,452","1,584","1,651","1,910","1,988","1,874","1,852","1,823","1,812","1,567","1,533","1,578","1,437","1,231","1,208","1,276","1,201","1,353","323,853","64,716","2,178","2,428","2,506","2,927","3,234","3,506","3,910","3,991","3,835","3,737","3,732","3,593","3,277","3,044","3,167","2,950","2,525","2,422","2,545","2,496","2,713","161,778","32,892","1,142","1,240","1,297","1,489","1,650","1,840","2,009","2,002","1,935","1,877","1,923","1,774","1,710","1,505","1,591","1,472","1,274","1,243","1,260","1,274","1,385","162,075","31,824","1,036","1,188","1,209","1,438","1,584","1,666","1,901","1,989","1,900","1,860","1,809","1,819","1,567","1,539","1,576","1,478","1,251","1,179","1,285","1,222","1,328"
"경기도 용인시 (4146000000)","1,078,451","225,144","5,571","6,377","6,871","7,730","8,462","9,531","10,999","11,477","11,530","12,174","12,434","12,793","11,846","12,032","12,995","12,465","11,161","11,225","12,535","12,543","12,393","535,438","115,479","2,893","3,270","3,468","3,950","4,271","4,977","5,649","5,837","5,872","6,198","6,351","6,510","6,060","6,135","6,661","6,353","5,802","5,783","6,428","6,589","6,422","543,013","109,665","2,678","3,107","3,403","3,780","4,191","4,554","5,350","5,640","5,658","5,976","6,083","6,283","5,786","5,897","6,334","6,112","5,359","5,442","6,107","5,954","5,971","1,078,751","225,047","5,604","6,372","6,777","7,648","8,367","9,490","10,856","11,530","11,508","11,968","12,610","12,770","11,968","11,936","12,871","12,647","11,228","11,216","12,490","12,784","12,407","535,640","115,423","2,927","3,255","3,444","3,881","4,229","4,961","5,578","5,845","5,861","6,096","6,451","6,499","6,117","6,109","6,557","6,455","5,846","5,773","6,395","6,726","6,418","543,111","109,624","2,677","3,117","3,333","3,767","4,138","4,529","5,278","5,685","5,647","5,872","6,159","6,271","5,851","5,827","6,314","6,192","5,382","5,443","6,095","6,058","5,989","1,077,111","223,955","5,591","6,341","6,737","7,573","8,254","9,338","10,734","11,470","11,516","11,903","12,652","12,663","12,062","11,884","12,742","12,747","11,435","11,124","12,184","12,830","12,175","534,734","114,818","2,933","3,250","3,385","3,871","4,159","4,882","5,500","5,864","5,827","6,067","6,451","6,461","6,148","6,116","6,443","6,529","5,946","5,729","6,201","6,760","6,296","542,377","109,137","2,658","3,091","3,352","3,702","4,095","4,456","5,234","5,606","5,689","5,836","6,201","6,202","5,914","5,768","6,299","6,218","5,489","5,395","5,983","6,070","5,879"
"경기도 용인시 처인구 (4146100000)","262,344","48,696","1,258","1,395","1,485","1,724","1,836","1,986","2,320","2,324","2,368","2,506","2,572","2,617","2,386","2,409","2,629","2,474","2,218","2,258","3,186","3,774","2,971","134,916","25,349","659","726","757","888","946","1,031","1,184","1,216","1,203","1,270","1,263","1,354","1,183","1,292","1,330","1,248","1,195","1,188","1,755","2,123","1,538","127,428","23,347","599","669","728","836","890","955","1,136","1,108","1,165","1,236","1,309","1,263","1,203","1,117","1,299","1,226","1,023","1,070","1,431","1,651","1,433","262,597","48,904","1,265","1,391","1,472","1,665","1,810","2,021","2,279","2,350","2,354","2,459","2,595","2,632","2,410","2,409","2,579","2,518","2,230","2,249","3,143","4,018","3,055","135,093","25,462","662","723","743","855","936","1,051","1,157","1,230","1,202","1,243","1,281","1,364","1,207","1,288","1,291","1,272","1,214","1,176","1,733","2,250","1,584","127,504","23,442","603","668","729","810","874","970","1,122","1,120","1,152","1,216","1,314","1,268","1,203","1,121","1,288","1,246","1,016","1,073","1,410","1,768","1,471","261,742","48,394","1,236","1,392","1,462","1,633","1,784","1,990","2,256","2,359","2,323","2,449","2,608","2,592","2,445","2,408","2,539","2,559","2,260","2,238","2,891","3,954","3,016","134,650","25,184","648","727","746","836","920","1,031","1,152","1,237","1,180","1,237","1,281","1,340","1,234","1,287","1,269","1,300","1,232","1,163","1,563","2,234","1,567","127,092","23,210","588","665","716","797","864","959","1,104","1,122","1,143","1,212","1,327","1,252","1,211","1,121","1,270","1,259","1,028","1,075","1,328","1,720","1,449"
"경기도 용인시 기흥구 (4146300000)","439,674","92,960","2,272","2,587","2,858","3,185","3,530","3,942","4,595","4,712","4,773","5,035","5,357","5,303","4,988","4,991","5,406","5,288","4,694","4,721","4,983","4,688","5,052","216,957","47,635","1,161","1,335","1,441","1,633","1,790","2,056","2,397","2,405","2,403","2,578","2,759","2,671","2,604","2,470","2,830","2,702","2,466","2,396","2,512","2,431","2,595","222,717","45,325","1,111","1,252","1,417","1,552","1,740","1,886","2,198","2,307","2,370","2,457","2,598","2,632","2,384","2,521","2,576","2,586","2,228","2,325","2,471","2,257","2,457","439,459","92,700","2,279","2,590","2,805","3,176","3,467","3,912","4,532","4,737","4,720","4,972","5,401","5,282","5,058","4,913","5,385","5,358","4,705","4,737","4,977","4,701","4,993","216,824","47,479","1,162","1,334","1,445","1,591","1,767","2,029","2,374","2,420","2,376","2,548","2,778","2,687","2,607","2,456","2,781","2,757","2,463","2,419","2,502","2,432","2,551","222,635","45,221","1,117","1,256","1,360","1,585","1,700","1,883","2,158","2,317","2,344","2,424","2,623","2,595","2,451","2,457","2,604","2,601","2,242","2,318","2,475","2,269","2,442","438,728","92,289","2,282","2,574","2,761","3,168","3,425","3,829","4,481","4,722","4,722","4,906","5,396","5,300","5,047","4,892","5,338","5,395","4,774","4,697","4,919","4,767","4,894","216,426","47,249","1,171","1,319","1,402","1,606","1,736","1,996","2,330","2,432","2,378","2,509","2,761","2,712","2,579","2,477","2,725","2,773","2,497","2,402","2,467","2,459","2,518","222,302","45,040","1,111","1,255","1,359","1,562","1,689","1,833","2,151","2,290","2,344","2,397","2,635","2,588","2,468","2,415","2,613","2,622","2,277","2,295","2,452","2,308","2,376"
"경기도 용인시 수지구 (4146500000)","376,433","83,488","2,041","2,395","2,528","2,821","3,096","3,603","4,084","4,441","4,389","4,633","4,505","4,873","4,472","4,632","4,960","4,703","4,249","4,246","4,366","4,081","4,370","183,565","42,495","1,073","1,209","1,270","1,429","1,535","1,890","2,068","2,216","2,266","2,350","2,329","2,485","2,273","2,373","2,501","2,403","2,141","2,199","2,161","2,035","2,289","192,868","40,993","968","1,186","1,258","1,392","1,561","1,713","2,016","2,225","2,123","2,283","2,176","2,388","2,199","2,259","2,459","2,300","2,108","2,047","2,205","2,046","2,081","376,695","83,443","2,060","2,391","2,500","2,807","3,090","3,557","4,045","4,443","4,434","4,537","4,614","4,856","4,500","4,614","4,907","4,771","4,293","4,230","4,370","4,065","4,359","183,723","42,482","1,103","1,198","1,256","1,435","1,526","1,881","2,047","2,195","2,283","2,305","2,392","2,448","2,303","2,365","2,485","2,426","2,169","2,178","2,160","2,044","2,283","192,972","40,961","957","1,193","1,244","1,372","1,564","1,676","1,998","2,248","2,151","2,232","2,222","2,408","2,197","2,249","2,422","2,345","2,124","2,052","2,210","2,021","2,076","376,641","83,272","2,073","2,375","2,514","2,772","3,045","3,519","3,997","4,389","4,471","4,548","4,648","4,771","4,570","4,584","4,865","4,793","4,401","4,189","4,374","4,109","4,265","183,658","42,385","1,114","1,204","1,237","1,429","1,503","1,855","2,018","2,195","2,269","2,321","2,409","2,409","2,335","2,352","2,449","2,456","2,217","2,164","2,171","2,067","2,211","192,983","40,887","959","1,171","1,277","1,343","1,542","1,664","1,979","2,194","2,202","2,227","2,239","2,362","2,235","2,232","2,416","2,337","2,184","2,025","2,203","2,042","2,054"
"경기도 파주시 (4148000000)","488,608","97,982","2,646","2,995","3,416","3,751","4,096","4,492","5,010","5,319","5,180","5,382","5,502","5,706","5,088","5,127","5,489","5,071","4,681","4,578","4,849","4,790","4,814","248,071","50,176","1,350","1,505","1,759","1,965","2,102","2,294","2,606","2,631","2,640","2,740","2,825","2,853","2,563","2,632","2,836","2,557","2,339","2,385","2,466","2,568","2,560","240,537","47,806","1,296","1,490","1,657","1,786","1,994","2,198","2,404","2,688","2,540","2,642","2,677","2,853","2,525","2,495","2,653","2,514","2,342","2,193","2,383","2,222","2,254","490,143","98,264","2,724","3,023","3,391","3,731","4,116","4,501","5,032","5,297","5,230","5,314","5,578","5,710","5,159","5,116","5,441","5,178","4,702","4,588","4,845","4,766","4,822","248,876","50,349","1,401","1,533","1,733","1,948","2,122","2,298","2,603","2,639","2,675","2,711","2,858","2,863","2,564","2,648","2,813","2,608","2,353","2,372","2,478","2,538","2,591","241,267","47,915","1,323","1,490","1,658","1,783","1,994","2,203","2,429","2,658","2,555","2,603","2,720","2,847","2,595","2,468","2,628","2,570","2,349","2,216","2,367","2,228","2,231","492,267","98,781","2,810","3,055","3,467","3,805","4,091","4,532","5,065","5,312","5,281","5,272","5,639","5,655","5,246","5,077","5,487","5,270","4,706","4,627","4,814","4,742","4,828","249,924","50,627","1,451","1,563","1,756","1,977","2,127","2,312","2,630","2,654","2,701","2,668","2,890","2,863","2,581","2,649","2,818","2,655","2,378","2,360","2,476","2,524","2,594","242,343","48,154","1,359","1,492","1,711","1,828","1,964","2,220","2,435","2,658","2,580","2,604","2,749","2,792","2,665","2,428","2,669","2,615","2,328","2,267","2,338","2,218","2,234"
"경기도 이천시 (4150000000)","224,603","42,958","1,183","1,267","1,348","1,476","1,625","1,846","2,043","2,137","2,078","2,219","2,226","2,340","2,110","2,064","2,355","2,128","2,097","2,027","2,889","3,000","2,500","116,851","22,330","605","659","695","775","834","943","1,049","1,107","1,071","1,153","1,137","1,212","1,106","1,061","1,218","1,102","1,105","1,035","1,489","1,629","1,345","107,752","20,628","578","608","653","701","791","903","994","1,030","1,007","1,066","1,089","1,128","1,004","1,003","1,137","1,026","992","992","1,400","1,371","1,155","224,616","42,968","1,182","1,247","1,339","1,475","1,600","1,824","2,036","2,163","2,053","2,189","2,221","2,356","2,116","2,038","2,325","2,171","2,088","2,033","2,823","3,175","2,514","116,895","22,355","605","643","695","779","815","935","1,042","1,123","1,064","1,143","1,117","1,225","1,106","1,043","1,203","1,128","1,101","1,039","1,463","1,732","1,354","107,721","20,613","577","604","644","696","785","889","994","1,040","989","1,046","1,104","1,131","1,010","995","1,122","1,043","987","994","1,360","1,443","1,160","224,225","42,766","1,175","1,237","1,325","1,470","1,574","1,796","1,995","2,183","2,056","2,129","2,261","2,337","2,135","2,048","2,296","2,207","2,082","2,030","2,681","3,249","2,500","116,689","22,229","577","644","689","773","803","921","1,021","1,130","1,065","1,118","1,134","1,226","1,116","1,037","1,191","1,138","1,105","1,037","1,398","1,751","1,355","107,536","20,537","598","593","636","697","771","875","974","1,053","991","1,011","1,127","1,111","1,019","1,011","1,105","1,069","977","993","1,283","1,498","1,145"
