"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_남_총인구수","2024년01월_남_연령구간인구수","2024년01월_남_0세","2024년01월_남_1세","2024년01월_남_2세","2024년01월_남_3세","2024년01월_남_4세","2024년01월_남_5세","2024년01월_남_6세","2024년01월_남_7세","2024년01월_남_8세","2024년01월_남_9세","2024년01월_남_10세","2024년01월_남_11세","2024년01월_남_12세","2024년01월_남_13세","2024년01월_남_14세","2024년01월_남_15세","2024년01월_남_16세","2024년01월_남_17세","2024년01월_남_18세","2024년01월_남_19세","2024년01월_남_20세","2024년01월_여_총인구수","2024년01월_여_연령구간인구수","2024년01월_여_0세","2024년01월_여_1세","2024년01월_여_2세","2024년01월_여_3세","2024년01월_여_4세","2024년01월_여_5세","2024년01월_여_6세","2024년01월_여_7세","2024년01월_여_8세","2024년01월_여_9세","2024년01월_여_10세","2024년01월_여_11세","2024년01월_여_12세","2024년01월_여_13세","2024년01월_여_14세","2024년01월_여_15세","2024년01월_여_16세","2024년01월_여_17세","2024년01월_여_18세","2024년01월_여_19세","2024년01월_여_20세","2024년02월_계_총인구수","2024년02월_계_연령구간인구수","2024년02월_계_0세","2024년02월_계_1세","2024년02월_계_2세","2024년02월_계_3세","2024년02월_계_4세","2024년02월_계_5세","2024년02월_계_6세","2024년02월_계_7세","2024년02월_계_8세","2024년02월_계_9세","2024년02월_계_10세","2024년02월_계_11세","2024년02월_계_12세","2024년02월_계_13세","2024년02월_계_14세","2024년02월_계_15세","2024년02월_계_16세","2024년02월_계_17세","2024년02월_계_18세","2024년02월_계_19세","2024년02월_계_20세","2024년02월_남_총인구수","2024년02월_남_연령구간인구수","2024년02월_남_0세","2024년02월_남_1세","2024년02월_남_2세","2024년02월_남_3세","2024년02월_남_4세","2024년02월_남_5세","2024년02월_남_6세","2024년02월_남_7세","2024년02월_남_8세","2024년02월_남_9세","2024년02월_남_10세","2024년02월_남_11세","2024년02월_남_12세","2024년02월_남_13세","2024년02월_남_14세","2024년02월_남_15세","2024년02월_남_16세","2024년02월_남_17세","2024년02월_남_18세","2024년02월_남_19세","2024년02월_남_20세","2024년02월_여_총인구수","2024년02월_여_연령구간인구수","2024년02월_여_0세","2024년02월_여_1세","2024년02월_여_2세","2024년02월_여_3세","2024년02월_여_4세","2024년02월_여_5세","2024년02월_여_6세","2024년02월_여_7세","2024년02월_여_8세","2024년02월_여_9세","2024년02월_여_10세","2024년02월_여_11세","2024년02월_여_12세","2024년02월_여_13세","2024년02월_여_14세","2024년02월_여_15세","2024년02월_여_16세","2024년02월_여_17세","2024년02월_여_18세","2024년02월_여_19세","2024년02월_여_20세","2024년03월_계_총인구수","2024년03월_계_연령구간인구수","2024년03월_계_0세","2024년03월_계_1세","2024년03월_계_2세","2024년03월_계_3세","2024년03월_계_4세","2024년03월_계_5세","2024년03월_계_6세","2024년03월_계_7세","2024년03월_계_8세","2024년03월_계_9세","2024년03월_계_10세","2024년03월_계_11세","2024년03월_계_12세","2024년03월_계_13세","2024년03월_계_14세","2024년03월_계_15세","2024년03월_계_16세","2024년03월_계_17세","2024년03월_계_18세","2024년03월_계_19세","2024년03월_계_20세","2024년03월_남_총인구수","2024년03월_남_연령구간인구수","2024년03월_남_0세","2024년03월_남_1세","2024년03월_남_2세","2024년03월_남_3세","2024년03월_남_4세","2024년03월_남_5세","2024년03월_남_6세","2024년03월_남_7세","2024년03월_남_8세","2024년03월_남_9세","2024년03월_남_10세","2024년03월_남_11세","2024년03월_남_12세","2024년03월_남_13세","2024년03월_남_14세","2024년03월_남_15세","2024년03월_남_16세","2024년03월_남_17세","2024년03월_남_18세","2024년03월_남_19세","2024년03월_남_20세","2024년03월_여_총인구수","2024년03월_여_연령구간인구수","2024년03월_여_0세","2024년03월_여_1세","2024년03월_여_2세","2024년03월_여_3세","2024년03월_여_4세","2024년03월_여_5세","2024년03월_여_6세","2024년03월_여_7세","2024년03월_여_8세","2024년03월_여_9세","2024년03월_여_10세","2024년03월_여_11세","2024년03월_여_12세","2024년03월_여_13세","2024년03월_여_14세","2024년03월_여_15세","2024년03월_여_16세","2024년03월_여_17세","2024년03월_여_18세","2024년03월_여_19세","2024년03월_여_20세"
"강원특별자치도 정선군 (5177000000)","34,139","3,732","96","81","112","128","129","135","127","150","150","190","170","244","190","243","235","218","254","210","234","221","215","17,813","1,887","37","41","52","57","61","73","59","82","87","95","85","125","92","128","124","109","139","102","109","124","106","16,326","1,845","59","40","60","71","68","62","68","68","63","95","85","119","98","115","111","109","115","108","125","97","109","34,054","3,706","94","82","109","130","123","132","122","147","154","190","170","239","200","232","229","233","243","218","232","209","218","17,783","1,880","39","37","51","61","55","77","59","81","86","101","86","122","98","121","118","119","127","110","112","113","107","16,271","1,826","55","45","58","69","68","55","63","66","68","89","84","117","102","111","111","114","116","108","120","96","111","33,990","3,687","90","85","102","130","125","126","126","145","157","181","172","242","200","228","233","230","237","228","220","212","218","17,749","1,877","43","36","50","61","56","67","66","77","90","98","84","125","100","115","123","115","126","114","108","115","108","16,241","1,810","47","49","52","69","69","59","60","68","67","83","88","117","100","113","110","115","111","114","112","97","110"
"강원특별자치도 철원군 (5178000000)","41,319","6,207","209","254","230","270","261","252","285","263","291","308","276","316","315","313","304","327","360","360","340","351","322","21,395","3,213","103","132","114","146","139","112","136","140","143","163","123","163","172","168","162","178","178","200","170","193","178","19,924","2,994","106","122","116","124","122","140","149","123","148","145","153","153","143","145","142","149","182","160","170","158","144","41,177","6,142","205","255","227","263","263","254","280","259","288","305","273","310","315","309","293","337","344","364","328","350","320","21,316","3,188","100","133","110","144","145","111","132","138","139","160","127","160","166","170","159","179","172","203","167","188","185","19,861","2,954","105","122","117","119","118","143","148","121","149","145","146","150","149","139","134","158","172","161","161","162","135","41,113","6,095","197","251","224","259","261","247","280","259","287","300","279","301","314","314","292","332","342","363","337","334","322","21,269","3,161","95","130","114","139","147","104","132","132","147","153","134","149","163","176","158","176","166","205","174","179","188","19,844","2,934","102","121","110","120","114","143","148","127","140","147","145","152","151","138","134","156","176","158","163","155","134"
"강원특별자치도 화천군 (5179000000)","22,942","3,219","136","127","118","123","136","155","139","163","180","175","148","167","156","153","154","158","163","165","145","196","162","12,282","1,651","70","66","70","64","69","76","78","73","93","101","79","73","75","72","76","78","70","83","83","113","89","10,660","1,568","66","61","48","59","67","79","61","90","87","74","69","94","81","81","78","80","93","82","62","83","73","22,859","3,221","133","135","116","125","141","148","136","166","175","182","152","158","162","163","153","156","164","162","146","185","163","12,233","1,656","68","73","66","69","69","77","71","78","88","107","79","70","75","75","80","77","67","86","84","111","86","10,626","1,565","65","62","50","56","72","71","65","88","87","75","73","88","87","88","73","79","97","76","62","74","77","22,830","3,215","135","142","122","112","141","145","139","163","167","187","155","158","160","175","146","153","163","160","146","181","165","12,230","1,655","67","80","67","64","69","69","76","77","82","109","81","75","72","80","73","78","70","81","84","109","92","10,600","1,560","68","62","55","48","72","76","63","86","85","78","74","83","88","95","73","75","93","79","62","72","73"
"강원특별자치도 양구군 (5180000000)","20,975","3,414","114","126","139","126","129","155","171","169","158","151","156","178","173","178","128","162","250","234","173","186","158","10,994","1,729","66","65","67","65","58","83","80","80","75","72","84","88","96","96","70","79","126","111","85","96","87","9,981","1,685","48","61","72","61","71","72","91","89","83","79","72","90","77","82","58","83","124","123","88","90","71","21,050","3,474","107","128","137","129","128","150","168","168","158","155","154","169","180","174","131","228","267","231","179","172","161","11,028","1,761","61","70","64","68","58","78","81","82","76","72","82","88","99","90","75","114","126","112","91","87","87","10,022","1,713","46","58","73","61","70","72","87","86","82","83","72","81","81","84","56","114","141","119","88","85","74","21,023","3,456","103","133","132","126","131","139","168","165","162","153","155","173","183","171","138","207","276","233","177","174","157","11,012","1,752","56","76","62","64","62","69","78","82","78","69","85","92","98","90","81","106","123","116","88","89","88","10,011","1,704","47","57","70","62","69","70","90","83","84","84","70","81","85","81","57","101","153","117","89","85","69"
"강원특별자치도 인제군 (5181000000)","32,004","4,785","183","219","216","227","242","213","248","239","259","222","231","267","219","237","187","215","212","224","222","247","256","17,421","2,461","86","121","96","117","125","101","126","136","134","113","115","121","119","127","101","105","115","106","114","125","158","14,583","2,324","97","98","120","110","117","112","122","103","125","109","116","146","100","110","86","110","97","118","108","122","98","31,853","4,713","174","203","217","228","234","211","246","232","266","222","226","264","215","241","173","213","212","224","217","247","248","17,323","2,424","80","110","101","117","120","102","126","131","141","114","113","117","120","125","94","101","115","107","106","127","157","14,530","2,289","94","93","116","111","114","109","120","101","125","108","113","147","95","116","79","112","97","117","111","120","91","31,764","4,686","175","198","221","226","223","219","237","237","260","229","215","263","222","241","174","211","208","225","215","229","258","17,282","2,424","82","107","106","117","116","103","127","129","139","120","103","121","121","126","96","100","113","110","109","111","168","14,482","2,262","93","91","115","109","107","116","110","108","121","109","112","142","101","115","78","111","95","115","106","118","90"
"강원특별자치도 고성군 (5182000000)","27,294","3,032","93","120","100","121","131","122","123","154","139","166","143","171","155","153","141","152","161","153","173","191","170","14,008","1,565","45","61","50","63","68","57","54","70","83","82","61","99","90","81","66","78","90","87","89","102","89","13,286","1,467","48","59","50","58","63","65","69","84","56","84","82","72","65","72","75","74","71","66","84","89","81","27,261","3,034","96","108","108","120","125","127","128","137","151","155","154","162","163","155","136","147","165","152","180","181","184","13,992","1,569","48","48","58","64","62","60","57","64","87","81","69","95","92","84","64","74","94","86","88","99","95","13,269","1,465","48","60","50","56","63","67","71","73","64","74","85","67","71","71","72","73","71","66","92","82","89","27,220","3,010","95","106","101","122","122","127","127","140","157","151","151","153","165","164","130","147","162","147","184","174","185","13,965","1,555","47","47","54","65","62","58","56","68","91","77","69","89","91","92","62","70","96","79","91","97","94","13,255","1,455","48","59","47","57","60","69","71","72","66","74","82","64","74","72","68","77","66","68","93","77","91"
"강원특별자치도 양양군 (5183000000)","27,681","2,949","75","83","88","80","107","106","104","137","138","152","145","170","166","165","155","175","194","153","170","182","204","14,169","1,549","36","40","41","43","53","48","51","62","70","77","86","93","83","90","77","93","110","82","88","110","116","13,512","1,400","39","43","47","37","54","58","53","75","68","75","59","77","83","75","78","82","84","71","82","72","88","27,686","2,962","71","87","85","80","111","106","110","128","149","164","149","176","160","169","155","167","194","158","161","179","203","14,175","1,556","35","39","42","42","54","50","52","55","72","86","91","97","78","92","79","87","113","85","78","114","115","13,511","1,406","36","48","43","38","57","56","58","73","77","78","58","79","82","77","76","80","81","73","83","65","88","27,644","2,944","69","87","84","83","107","100","112","122","150","164","147","177","152","183","155","165","190","163","151","172","211","14,159","1,555","37","38","44","42","52","50","53","52","69","88","90","100","71","101","80","87","112","88","71","107","123","13,485","1,389","32","49","40","41","55","50","59","70","81","76","57","77","81","82","75","78","78","75","80","65","88"
"충청북도  (4300000000)","1,592,155","261,724","7,462","7,586","8,353","8,677","9,186","10,633","11,319","12,596","13,502","13,378","13,673","14,994","14,751","14,997","13,961","14,446","15,574","13,825","13,518","14,489","14,804","809,830","135,038","3,824","3,926","4,223","4,484","4,780","5,450","5,792","6,504","6,900","6,740","6,924","7,671","7,589","7,680","7,236","7,556","8,071","7,107","7,034","7,648","7,899","782,325","126,686","3,638","3,660","4,130","4,193","4,406","5,183","5,527","6,092","6,602","6,638","6,749","7,323","7,162","7,317","6,725","6,890","7,503","6,718","6,484","6,841","6,905","1,590,947","260,730","7,404","7,581","8,352","8,601","9,110","10,494","11,292","12,454","13,495","13,315","13,622","14,945","14,827","14,963","14,049","14,323","15,604","13,837","13,441","14,204","14,817","809,319","134,587","3,792","3,923","4,236","4,435","4,725","5,374","5,776","6,476","6,908","6,679","6,891","7,688","7,621","7,635","7,303","7,492","8,055","7,139","7,016","7,492","7,931","781,628","126,143","3,612","3,658","4,116","4,166","4,385","5,120","5,516","5,978","6,587","6,636","6,731","7,257","7,206","7,328","6,746","6,831","7,549","6,698","6,425","6,712","6,886","1,591,044","260,230","7,245","7,635","8,306","8,599","9,020","10,378","11,174","12,269","13,492","13,369","13,618","14,797","14,798","15,055","14,026","14,288","15,564","14,020","13,476","14,205","14,896","809,472","134,328","3,683","3,972","4,218","4,436","4,688","5,303","5,698","6,417","6,893","6,746","6,876","7,563","7,618","7,706","7,258","7,485","8,086","7,228","7,018","7,476","7,960","781,572","125,902","3,562","3,663","4,088","4,163","4,332","5,075","5,476","5,852","6,599","6,623","6,742","7,234","7,180","7,349","6,768","6,803","7,478","6,792","6,458","6,729","6,936"
"충청북도 청주시 (4311000000)","851,951","156,388","4,739","4,768","5,264","5,413","5,612","6,602","6,936","7,667","8,194","8,073","8,215","9,050","8,706","8,805","8,201","8,452","8,924","8,058","7,845","8,250","8,614","430,319","80,306","2,402","2,479","2,643","2,761","2,911","3,335","3,558","3,942","4,218","4,041","4,186","4,633","4,425","4,468","4,284","4,364","4,628","4,118","4,057","4,290","4,563","421,632","76,082","2,337","2,289","2,621","2,652","2,701","3,267","3,378","3,725","3,976","4,032","4,029","4,417","4,281","4,337","3,917","4,088","4,296","3,940","3,788","3,960","4,051","851,715","155,974","4,670","4,800","5,264","5,388","5,543","6,512","6,932","7,591","8,190","8,045","8,193","9,014","8,787","8,781","8,262","8,363","8,950","8,036","7,795","8,187","8,671","430,187","80,095","2,360","2,497","2,657","2,741","2,845","3,309","3,534","3,938","4,218","4,007","4,163","4,649","4,487","4,436","4,325","4,314","4,610","4,113","4,050","4,259","4,583","421,528","75,879","2,310","2,303","2,607","2,647","2,698","3,203","3,398","3,653","3,972","4,038","4,030","4,365","4,300","4,345","3,937","4,049","4,340","3,923","3,745","3,928","4,088","851,430","155,418","4,563","4,829","5,231","5,406","5,501","6,408","6,862","7,522","8,175","8,063","8,200","8,932","8,784","8,849","8,235","8,351","8,919","8,127","7,713","8,127","8,621","430,091","79,792","2,279","2,534","2,643","2,753","2,817","3,264","3,478","3,926","4,203","4,029","4,178","4,566","4,512","4,474","4,290","4,300","4,634","4,156","4,008","4,200","4,548","421,339","75,626","2,284","2,295","2,588","2,653","2,684","3,144","3,384","3,596","3,972","4,034","4,022","4,366","4,272","4,375","3,945","4,051","4,285","3,971","3,705","3,927","4,073"
"충청북도 청주시 상당구 (4311100000)","200,726","37,183","1,025","1,151","1,286","1,314","1,341","1,559","1,646","1,864","1,971","1,949","2,021","2,182","2,099","2,114","1,897","1,994","2,132","1,892","1,842","1,954","1,950","99,728","19,025","517","611","625","664","699","748","845","928","1,003","943","1,070","1,128","1,057","1,105","979","1,049","1,099","946","946","997","1,066","100,998","18,158","508","540","661","650","642","811","801","936","968","1,006","951","1,054","1,042","1,009","918","945","1,033","946","896","957","884","200,645","37,076","1,024","1,162","1,279","1,295","1,335","1,540","1,649","1,863","1,949","1,956","1,983","2,197","2,123","2,106","1,928","1,972","2,114","1,905","1,825","1,918","1,953","99,630","18,964","515","606","638","648","698","729","840","943","987","935","1,045","1,148","1,077","1,094","997","1,028","1,078","972","937","972","1,077","101,015","18,112","509","556","641","647","637","811","809","920","962","1,021","938","1,049","1,046","1,012","931","944","1,036","933","888","946","876","200,448","36,899","1,019","1,146","1,271","1,302","1,325","1,531","1,641","1,836","1,940","1,978","1,964","2,189","2,112","2,135","1,941","1,940","2,106","1,956","1,759","1,892","1,916","99,542","18,892","504","610","626","651","694","739","824","936","984","965","1,024","1,129","1,068","1,106","1,002","1,024","1,073","995","919","941","1,078","100,906","18,007","515","536","645","651","631","792","817","900","956","1,013","940","1,060","1,044","1,029","939","916","1,033","961","840","951","838"
"충청북도 청주시 서원구 (4311200000)","186,023","30,611","801","791","808","856","901","1,080","1,150","1,248","1,435","1,452","1,459","1,775","1,702","1,787","1,751","1,855","1,928","1,837","1,842","1,968","2,185","92,576","15,752","400","418","411","455","467","553","601","646","724","772","699","888","890","918","922","940","1,004","943","963","1,031","1,107","93,447","14,859","401","373","397","401","434","527","549","602","711","680","760","887","812","869","829","915","924","894","879","937","1,078","185,733","30,475","805","789","808","858","874","1,045","1,145","1,245","1,439","1,416","1,429","1,751","1,732","1,780","1,742","1,824","1,932","1,835","1,849","1,955","2,222","92,466","15,694","398","419","409","451","446","551","584","660","726","750","694","877","904","921","913","928","988","947","981","1,020","1,127","93,267","14,781","407","370","399","407","428","494","561","585","713","666","735","874","828","859","829","896","944","888","868","935","1,095","185,582","30,315","773","801","816","837","858","1,030","1,133","1,226","1,431","1,421","1,437","1,699","1,742","1,793","1,730","1,825","1,941","1,844","1,821","1,951","2,206","92,420","15,584","372","422","421","441","434","546","563","669","711","750","708","845","928","921","906","929","993","951","958","1,014","1,102","93,162","14,731","401","379","395","396","424","484","570","557","720","671","729","854","814","872","824","896","948","893","863","937","1,104"
"충청북도 청주시 흥덕구 (4311300000)","274,643","51,422","1,804","1,743","1,929","1,935","2,026","2,329","2,459","2,567","2,711","2,591","2,666","2,867","2,825","2,780","2,613","2,661","2,757","2,480","2,449","2,580","2,650","139,904","26,445","925","882","960","951","1,027","1,201","1,261","1,342","1,437","1,295","1,362","1,482","1,414","1,396","1,354","1,394","1,442","1,299","1,224","1,332","1,465","134,739","24,977","879","861","969","984","999","1,128","1,198","1,225","1,274","1,296","1,304","1,385","1,411","1,384","1,259","1,267","1,315","1,181","1,225","1,248","1,185","274,899","51,411","1,754","1,780","1,940","1,916","2,015","2,329","2,450","2,534","2,738","2,584","2,729","2,856","2,835","2,766","2,646","2,627","2,779","2,467","2,427","2,556","2,683","140,044","26,437","905","912","969","944","1,001","1,203","1,264","1,335","1,443","1,288","1,385","1,490","1,429","1,380","1,379","1,362","1,455","1,289","1,223","1,326","1,455","134,855","24,974","849","868","971","972","1,014","1,126","1,186","1,199","1,295","1,296","1,344","1,366","1,406","1,386","1,267","1,265","1,324","1,178","1,204","1,230","1,228","275,085","51,249","1,708","1,800","1,913","1,951","2,003","2,295","2,424","2,526","2,746","2,570","2,734","2,851","2,808","2,813","2,625","2,632","2,763","2,484","2,417","2,509","2,677","140,140","26,346","877","926","958","970","987","1,184","1,249","1,335","1,442","1,276","1,389","1,480","1,419","1,408","1,366","1,343","1,477","1,293","1,216","1,308","1,443","134,945","24,903","831","874","955","981","1,016","1,111","1,175","1,191","1,304","1,294","1,345","1,371","1,389","1,405","1,259","1,289","1,286","1,191","1,201","1,201","1,234"
"충청북도 청주시 청원구 (4311400000)","190,559","37,172","1,109","1,083","1,241","1,308","1,344","1,634","1,681","1,988","2,077","2,081","2,069","2,226","2,080","2,124","1,940","1,942","2,107","1,849","1,712","1,748","1,829","98,111","19,084","560","568","647","691","718","833","851","1,026","1,054","1,031","1,055","1,135","1,064","1,049","1,029","981","1,083","930","924","930","925","92,448","18,088","549","515","594","617","626","801","830","962","1,023","1,050","1,014","1,091","1,016","1,075","911","961","1,024","919","788","818","904","190,438","37,012","1,087","1,069","1,237","1,319","1,319","1,598","1,688","1,949","2,064","2,089","2,052","2,210","2,097","2,129","1,946","1,940","2,125","1,829","1,694","1,758","1,813","98,047","19,000","542","560","641","698","700","826","846","1,000","1,062","1,034","1,039","1,134","1,077","1,041","1,036","996","1,089","905","909","941","924","92,391","18,012","545","509","596","621","619","772","842","949","1,002","1,055","1,013","1,076","1,020","1,088","910","944","1,036","924","785","817","889","190,315","36,955","1,063","1,082","1,231","1,316","1,315","1,552","1,664","1,934","2,058","2,094","2,065","2,193","2,122","2,108","1,939","1,954","2,109","1,843","1,716","1,775","1,822","97,989","18,970","526","576","638","691","702","795","842","986","1,066","1,038","1,057","1,112","1,097","1,039","1,016","1,004","1,091","917","915","937","925","92,326","17,985","537","506","593","625","613","757","822","948","992","1,056","1,008","1,081","1,025","1,069","923","950","1,018","926","801","838","897"
"충청북도 충주시 (4313000000)","207,761","31,806","891","875","946","1,071","1,082","1,231","1,350","1,499","1,625","1,558","1,642","1,763","1,824","1,888","1,724","1,845","2,007","1,759","1,685","1,763","1,778","105,446","16,409","451","447","464","556","579","614","682","773","819","778","808","888","980","953","866","1,001","1,047","913","882","944","964","102,315","15,397","440","428","482","515","503","617","668","726","806","780","834","875","844","935","858","844","960","846","803","819","814","207,668","31,724","884","878","935","1,054","1,078","1,215","1,346","1,502","1,641","1,519","1,651","1,774","1,796","1,897","1,730","1,816","2,024","1,775","1,683","1,735","1,791","105,404","16,383","448","451","455","548","586","595","680","776","834","751","816","899","955","962","870","987","1,054","930","883","924","979","102,264","15,341","436","427","480","506","492","620","666","726","807","768","835","875","841","935","860","829","970","845","800","811","812","207,550","31,585","876","892","919","1,036","1,080","1,219","1,310","1,455","1,653","1,547","1,629","1,770","1,749","1,917","1,741","1,797","2,013","1,806","1,659","1,713","1,804","105,334","16,315","449","463","443","538","582","604","652","764","836","769","795","894","913","995","876","979","1,049","955","845","930","984","102,216","15,270","427","429","476","498","498","615","658","691","817","778","834","876","836","922","865","818","964","851","814","783","820"
"충청북도 제천시 (4315000000)","129,852","19,489","501","477","592","530","644","727","775","865","934","951","978","1,029","1,080","1,098","1,017","1,107","1,164","1,085","1,056","1,453","1,426","65,296","10,010","275","245","314","274","332","373","403","474","468","467","495","516","552","534","523","586","606","564","548","744","717","64,556","9,479","226","232","278","256","312","354","372","391","466","484","483","513","528","564","494","521","558","521","508","709","709","129,541","19,330","497","481","596","523","621","732","771","854","936","936","978","1,020","1,092","1,091","1,014","1,115","1,177","1,066","1,068","1,358","1,404","65,153","9,958","279","244","318","274","317","375","401","470","468","455","497","519","546","542","522","586","615","564","550","693","723","64,388","9,372","218","237","278","249","304","357","370","384","468","481","481","501","546","549","492","529","562","502","518","665","681","130,200","19,691","488","478","581","537","610","721","772","827","948","922","978","1,013","1,097","1,088","1,016","1,100","1,175","1,065","1,289","1,461","1,525","65,542","10,114","276","248","305","285","311","363","405","456","471","453","504","507","542","547","516","581","615","558","670","734","767","64,658","9,577","212","230","276","252","299","358","367","371","477","469","474","506","555","541","500","519","560","507","619","727","758"
"충청북도 보은군 (4372000000)","30,950","3,174","67","73","66","92","79","142","134","151","156","149","151","184","186","192","198","179","204","173","199","200","199","15,654","1,675","36","37","35","44","39","76","70","79","85","77","72","94","93","113","106","90","111","100","113","109","96","15,296","1,499","31","36","31","48","40","66","64","72","71","72","79","90","93","79","92","89","93","73","86","91","103","30,906","3,148","71","68","69","90","75","138","125","155","150","145","151","191","180","201","195","184","192","176","193","191","208","15,652","1,667","36","36","35","45","39","71","65","85","78","74","75","96","88","119","101","97","103","100","116","103","105","15,254","1,481","35","32","34","45","36","67","60","70","72","71","76","95","92","82","94","87","89","76","77","88","103","30,884","3,136","70","66","74","87","72","136","122","154","155","151","149","185","177","203","201","177","191","184","187","186","209","15,637","1,661","35","35","39","43","38","70","62","81","85","80","70","92","87","122","103","95","95","108","111","103","107","15,247","1,475","35","31","35","44","34","66","60","73","70","71","79","93","90","81","98","82","96","76","76","83","102"
"충청북도 옥천군 (4373000000)","48,863","5,901","120","106","133","158","178","185","221","249","269","304","288","345","368","366","364","362","420","362","352","383","368","24,694","3,111","68","48","76","87","101","97","111","131","137","151","145","176","199","198","188","183","213","192","189","205","216","24,169","2,790","52","58","57","71","77","88","110","118","132","153","143","169","169","168","176","179","207","170","163","178","152","48,778","5,850","124","100","128","153","184","184","216","237","279","297","288","333","374","369","368","348","415","365","353","366","369","24,639","3,081","68","46","71","82","108","93","114","118","143","150","143","168","205","199","193","178","206","198","185","200","213","24,139","2,769","56","54","57","71","76","91","102","119","136","147","145","165","169","170","175","170","209","167","168","166","156","48,754","5,836","119","110","120","152","187","183","210","236","275","291","287","326","363","389","363","338","413","378","357","373","366","24,635","3,088","60","57","65","78","113","93","116","115","142","150","138","172","193","207","189","176","209","198","198","206","213","24,119","2,748","59","53","55","74","74","90","94","121","133","141","149","154","170","182","174","162","204","180","159","167","153"
"충청북도 영동군 (4374000000)","44,120","4,838","106","124","125","139","116","173","170","177","237","221","245","276","303","302","281","286","332","297","296","304","328","22,138","2,499","55","68","70","76","53","101","85","86","119","110","123","133","149","181","145","159","168","150","150","148","170","21,982","2,339","51","56","55","63","63","72","85","91","118","111","122","143","154","121","136","127","164","147","146","156","158","44,004","4,803","100","114","129","137","122","168","174","172","225","234","244","262","301","306","282","290","325","297","297","303","321","22,093","2,472","51","63","72","77","57","94","88","84","115","116","124","124","146","176","154","158","168","147","148","148","162","21,911","2,331","49","51","57","60","65","74","86","88","110","118","120","138","155","130","128","132","157","150","149","155","159","43,975","4,778","94","116","131","137","121","165","168","171","222","225","263","254","300","300","286","287","325","310","275","296","332","22,088","2,463","48","65","73","77","58","89","92","80","113","115","129","124","145","173","152","155","175","153","132","149","166","21,887","2,315","46","51","58","60","63","76","76","91","109","110","134","130","155","127","134","132","150","157","143","147","166"
"충청북도 증평군 (4374500000)","37,499","6,325","218","182","214","200","245","270","307","333","312","349","353","380","345","383","326","339","386","272","317","298","296","19,531","3,311","119","85","112","119","128","126","155","186","160","166","185","201","180","202","173","174","204","149","174","153","160","17,968","3,014","99","97","102","81","117","144","152","147","152","183","168","179","165","181","153","165","182","123","143","145","136","37,465","6,285","220","185","206","204","239","265","309","323","305","355","346","371","350","378","334","341","387","277","308","298","284","19,532","3,300","123","86","111","117","126","123","155","180","157","171","178","200","179","200","176","173","204","155","168","160","158","17,933","2,985","97","99","95","87","113","142","154","143","148","184","168","171","171","178","158","168","183","122","140","138","126","37,400","6,244","202","180","209","203","227","268","300","329","294","367","335","378","349","372","338","348","382","281","295","304","283","19,494","3,287","116","81","110","119","132","117","148","188","148","177","173","203","182","198","175","177","204","150","164","161","164","17,906","2,957","86","99","99","84","95","151","152","141","146","190","162","175","167","174","163","171","178","131","131","143","119"
"충청북도 진천군 (4375000000)","86,065","15,644","403","509","506","592","625","658","709","792","874","842","850","884","888","901","809","820","936","811","744","755","736","45,547","8,195","215","279","266","324","333","364","349","408","435","445","422","438","455","458","410","455","484","412","388","436","419","40,518","7,449","188","230","240","268","292","294","360","384","439","397","428","446","433","443","399","365","452","399","356","319","317","85,958","15,583","411","489","512","580","639","641","716","775","862","852","820","931","881","890","820","822","946","821","718","723","734","45,488","8,149","215","264","271","314","344","354","363","401","429","447","405","460","447","448","416","452","492","412","381","405","429","40,470","7,434","196","225","241","266","295","287","353","374","433","405","415","471","434","442","404","370","454","409","337","318","305","86,370","15,677","435","513","534","564","643","658","713","770","868","867","819","921","900","902","813","832","942","837","700","719","727","45,690","8,199","217","270","287","305","346","359","363","398","437","451","401","454","464","454","410","461","489","426","370","408","429","40,680","7,478","218","243","247","259","297","299","350","372","431","416","418","467","436","448","403","371","453","411","330","311","298"
