"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0세","2020년01월_남_1세","2020년01월_남_2세","2020년01월_남_3세","2020년01월_남_4세","2020년01월_남_5세","2020년01월_남_6세","2020년01월_남_7세","2020년01월_남_8세","2020년01월_남_9세","2020년01월_남_10세","2020년01월_남_11세","2020년01월_남_12세","2020년01월_남_13세","2020년01월_남_14세","2020년01월_남_15세","2020년01월_남_16세","2020년01월_남_17세","2020년01월_남_18세","2020년01월_남_19세","2020년01월_남_20세","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0세","2020년01월_여_1세","2020년01월_여_2세","2020년01월_여_3세","2020년01월_여_4세","2020년01월_여_5세","2020년01월_여_6세","2020년01월_여_7세","2020년01월_여_8세","2020년01월_여_9세","2020년01월_여_10세","2020년01월_여_11세","2020년01월_여_12세","2020년01월_여_13세","2020년01월_여_14세","2020년01월_여_15세","2020년01월_여_16세","2020년01월_여_17세","2020년01월_여_18세","2020년01월_여_19세","2020년01월_여_20세","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0세","2020년02월_남_1세","2020년02월_남_2세","2020년02월_남_3세","2020년02월_남_4세","2020년02월_남_5세","2020년02월_남_6세","2020년02월_남_7세","2020년02월_남_8세","2020년02월_남_9세","2020년02월_남_10세","2020년02월_남_11세","2020년02월_남_12세","2020년02월_남_13세","2020년02월_남_14세","2020년02월_남_15세","2020년02월_남_16세","2020년02월_남_17세","2020년02월_남_18세","2020년02월_남_19세","2020년02월_남_20세","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0세","2020년02월_여_1세","2020년02월_여_2세","2020년02월_여_3세","2020년02월_여_4세","2020년02월_여_5세","2020년02월_여_6세","2020년02월_여_7세","2020년02월_여_8세","2020년02월_여_9세","2020년02월_여_10세","2020년02월_여_11세","2020년02월_여_12세","2020년02월_여_13세","2020년02월_여_14세","2020년02월_여_15세","2020년02월_여_16세","2020년02월_여_17세","2020년02월_여_18세","2020년02월_여_19세","2020년02월_여_20세","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0세","2020년03월_남_1세","2020년03월_남_2세","2020년03월_남_3세","2020년03월_남_4세","2020년03월_남_5세","2020년03월_남_6세","2020년03월_남_7세","2020년03월_남_8세","2020년03월_남_9세","2020년03월_남_10세","2020년03월_남_11세","2020년03월_남_12세","2020년03월_남_13세","2020년03월_남_14세","2020년03월_남_15세","2020년03월_남_16세","2020년03월_남_17세","2020년03월_남_18세","2020년03월_남_19세","2020년03월_남_20세","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0세","2020년03월_여_1세","2020년03월_여_2세","2020년03월_여_3세","2020년03월_여_4세","2020년03월_여_5세","2020년03월_여_6세","2020년03월_여_7세","2020년03월_여_8세","2020년03월_여_9세","2020년03월_여_10세","2020년03월_여_11세","2020년03월_여_12세","2020년03월_여_13세","2020년03월_여_14세","2020년03월_여_15세","2020년03월_여_16세","2020년03월_여_17세","2020년03월_여_18세","2020년03월_여_19세","2020년03월_여_20세"
"경기도 시흥시 (4139000000)","475,396","102,915","3,371","3,867","4,239","4,799","5,227","4,967","4,726","5,429","5,152","5,080","4,815","4,960","5,118","4,677","4,400","4,613","4,808","4,801","5,420","6,311","6,135","248,693","52,934","1,739","1,923","2,127","2,399","2,708","2,554","2,429","2,779","2,675","2,614","2,459","2,544","2,529","2,356","2,228","2,378","2,462","2,546","2,849","3,350","3,286","226,703","49,981","1,632","1,944","2,112","2,400","2,519","2,413","2,297","2,650","2,477","2,466","2,356","2,416","2,589","2,321","2,172","2,235","2,346","2,255","2,571","2,961","2,849","476,481","102,894","3,329","3,923","4,191","4,787","5,179","5,053","4,732","5,419","5,145","5,116","4,863","4,888","5,177","4,713","4,459","4,532","4,831","4,797","5,302","6,259","6,199","249,307","52,961","1,729","1,959","2,076","2,416","2,691","2,602","2,419","2,775","2,666","2,630","2,494","2,503","2,574","2,390","2,235","2,339","2,477","2,529","2,795","3,318","3,344","227,174","49,933","1,600","1,964","2,115","2,371","2,488","2,451","2,313","2,644","2,479","2,486","2,369","2,385","2,603","2,323","2,224","2,193","2,354","2,268","2,507","2,941","2,855","477,425","102,710","3,356","3,928","4,145","4,774","5,110","5,126","4,747","5,337","5,171","5,145","4,817","4,916","5,192","4,719","4,453","4,493","4,840","4,803","5,253","6,156","6,229","249,786","52,869","1,711","1,992","2,068","2,402","2,652","2,640","2,420","2,742","2,674","2,654","2,459","2,531","2,594","2,405","2,222","2,301","2,496","2,519","2,757","3,283","3,347","227,639","49,841","1,645","1,936","2,077","2,372","2,458","2,486","2,327","2,595","2,497","2,491","2,358","2,385","2,598","2,314","2,231","2,192","2,344","2,284","2,496","2,873","2,882"
"경기도 군포시 (4141000000)","275,989","53,780","1,736","1,836","1,956","2,175","2,317","2,348","2,368","2,558","2,581","2,517","2,483","2,636","2,688","2,562","2,430","2,669","2,884","2,849","3,136","3,628","3,423","136,990","27,721","903","959","1,011","1,085","1,173","1,213","1,193","1,333","1,330","1,307","1,288","1,375","1,371","1,317","1,239","1,380","1,474","1,472","1,589","1,877","1,832","138,999","26,059","833","877","945","1,090","1,144","1,135","1,175","1,225","1,251","1,210","1,195","1,261","1,317","1,245","1,191","1,289","1,410","1,377","1,547","1,751","1,591","275,857","53,482","1,707","1,798","1,942","2,151","2,322","2,330","2,340","2,524","2,575","2,563","2,469","2,591","2,695","2,561","2,451","2,597","2,891","2,846","3,083","3,595","3,451","136,998","27,581","881","946","989","1,090","1,177","1,198","1,196","1,290","1,321","1,341","1,296","1,355","1,359","1,349","1,232","1,350","1,478","1,464","1,558","1,862","1,849","138,859","25,901","826","852","953","1,061","1,145","1,132","1,144","1,234","1,254","1,222","1,173","1,236","1,336","1,212","1,219","1,247","1,413","1,382","1,525","1,733","1,602","275,960","53,176","1,682","1,780","1,905","2,119","2,281","2,317","2,319","2,521","2,527","2,585","2,451","2,599","2,673","2,577","2,458","2,557","2,884","2,838","3,069","3,551","3,483","137,040","27,409","857","937","972","1,071","1,139","1,210","1,179","1,292","1,296","1,343","1,302","1,353","1,351","1,359","1,229","1,328","1,481","1,462","1,538","1,838","1,872","138,920","25,767","825","843","933","1,048","1,142","1,107","1,140","1,229","1,231","1,242","1,149","1,246","1,322","1,218","1,229","1,229","1,403","1,376","1,531","1,713","1,611"
"경기도 의왕시 (4143000000)","162,472","30,565","910","1,116","1,157","1,393","1,461","1,411","1,415","1,521","1,412","1,434","1,387","1,413","1,457","1,325","1,233","1,391","1,487","1,541","1,829","2,172","2,100","80,957","15,760","497","608","622","688","762","741","681","796","731","732","717","748","745","688","626","691","778","792","957","1,095","1,065","81,515","14,805","413","508","535","705","699","670","734","725","681","702","670","665","712","637","607","700","709","749","872","1,077","1,035","163,982","30,827","937","1,124","1,190","1,440","1,483","1,432","1,428","1,537","1,427","1,460","1,360","1,444","1,471","1,314","1,256","1,349","1,514","1,538","1,817","2,169","2,137","81,709","15,902","521","611","634","718","771","753","681","807","735","743","705","750","756","677","656","681","784","795","929","1,125","1,070","82,273","14,925","416","513","556","722","712","679","747","730","692","717","655","694","715","637","600","668","730","743","888","1,044","1,067","164,602","30,876","940","1,144","1,222","1,428","1,487","1,447","1,447","1,513","1,455","1,461","1,344","1,438","1,488","1,341","1,253","1,343","1,484","1,525","1,808","2,136","2,172","82,016","15,928","528","618","641","720","766","759","707","785","753","745","686","761","758","693","662","669","767","794","931","1,115","1,070","82,586","14,948","412","526","581","708","721","688","740","728","702","716","658","677","730","648","591","674","717","731","877","1,021","1,102"
"경기도 하남시 (4145000000)","273,587","55,912","2,042","2,445","2,648","3,115","3,343","3,300","3,150","3,329","3,120","3,117","2,637","2,682","2,750","2,226","2,060","2,207","2,117","2,104","2,312","2,634","2,574","137,533","28,563","1,076","1,242","1,357","1,641","1,682","1,671","1,598","1,724","1,539","1,590","1,353","1,340","1,384","1,161","1,099","1,081","1,094","1,053","1,193","1,378","1,307","136,054","27,349","966","1,203","1,291","1,474","1,661","1,629","1,552","1,605","1,581","1,527","1,284","1,342","1,366","1,065","961","1,126","1,023","1,051","1,119","1,256","1,267","275,384","56,152","2,071","2,436","2,609","3,115","3,380","3,312","3,184","3,375","3,126","3,135","2,691","2,644","2,790","2,246","2,083","2,179","2,155","2,089","2,316","2,642","2,574","138,362","28,652","1,096","1,221","1,341","1,640","1,716","1,644","1,618","1,750","1,558","1,583","1,383","1,321","1,398","1,183","1,103","1,065","1,108","1,049","1,184","1,379","1,312","137,022","27,500","975","1,215","1,268","1,475","1,664","1,668","1,566","1,625","1,568","1,552","1,308","1,323","1,392","1,063","980","1,114","1,047","1,040","1,132","1,263","1,262","277,431","56,395","2,079","2,434","2,640","3,079","3,385","3,387","3,177","3,374","3,168","3,130","2,749","2,643","2,779","2,336","2,102","2,143","2,186","2,093","2,313","2,644","2,554","139,324","28,808","1,101","1,216","1,350","1,621","1,735","1,685","1,614","1,741","1,594","1,566","1,411","1,317","1,412","1,218","1,114","1,059","1,123","1,050","1,187","1,387","1,307","138,107","27,587","978","1,218","1,290","1,458","1,650","1,702","1,563","1,633","1,574","1,564","1,338","1,326","1,367","1,118","988","1,084","1,063","1,043","1,126","1,257","1,247"
"경기도 용인시 (4146000000)","1,061,440","241,364","6,486","7,837","8,688","10,205","11,182","11,434","11,380","12,784","12,401","12,671","11,850","12,433","13,361","11,982","11,144","11,697","11,968","11,416","12,428","14,513","13,504","526,823","123,814","3,249","3,987","4,505","5,243","5,705","5,904","5,768","6,535","6,339","6,485","6,086","6,365","6,808","6,200","5,782","5,971","6,093","5,922","6,423","7,464","6,980","534,617","117,550","3,237","3,850","4,183","4,962","5,477","5,530","5,612","6,249","6,062","6,186","5,764","6,068","6,553","5,782","5,362","5,726","5,875","5,494","6,005","7,049","6,524","1,063,650","241,239","6,424","7,783","8,685","10,084","11,202","11,377","11,452","12,735","12,466","12,786","11,805","12,369","13,384","12,084","11,220","11,606","11,999","11,390","12,441","14,328","13,619","527,799","123,664","3,228","3,965","4,493","5,179","5,698","5,901","5,795","6,482","6,379","6,506","6,068","6,317","6,845","6,247","5,803","5,913","6,106","5,914","6,436","7,333","7,056","535,851","117,575","3,196","3,818","4,192","4,905","5,504","5,476","5,657","6,253","6,087","6,280","5,737","6,052","6,539","5,837","5,417","5,693","5,893","5,476","6,005","6,995","6,563","1,065,613","240,603","6,423","7,715","8,670","9,872","11,139","11,452","11,380","12,634","12,450","12,895","11,788","12,308","13,321","12,189","11,185","11,571","12,010","11,314","12,380","14,200","13,707","528,764","123,328","3,231","3,960","4,435","5,107","5,660","5,955","5,716","6,461","6,369","6,554","6,053","6,270","6,808","6,286","5,808","5,912","6,099","5,893","6,384","7,264","7,103","536,849","117,275","3,192","3,755","4,235","4,765","5,479","5,497","5,664","6,173","6,081","6,341","5,735","6,038","6,513","5,903","5,377","5,659","5,911","5,421","5,996","6,936","6,604"
"경기도 용인시 처인구 (4146100000)","253,896","50,590","1,459","1,760","1,914","2,178","2,367","2,348","2,294","2,707","2,613","2,511","2,422","2,456","2,726","2,332","2,242","2,287","2,372","2,447","2,561","3,416","3,178","130,032","26,242","714","897","1,003","1,122","1,203","1,222","1,192","1,343","1,356","1,240","1,269","1,266","1,403","1,247","1,178","1,228","1,232","1,293","1,321","1,826","1,687","123,864","24,348","745","863","911","1,056","1,164","1,126","1,102","1,364","1,257","1,271","1,153","1,190","1,323","1,085","1,064","1,059","1,140","1,154","1,240","1,590","1,491","253,982","50,411","1,405","1,771","1,884","2,159","2,381","2,321","2,323","2,643","2,635","2,523","2,400","2,458","2,705","2,349","2,272","2,261","2,374","2,440","2,600","3,312","3,195","130,142","26,124","692","913","992","1,111","1,199","1,210","1,206","1,323","1,356","1,246","1,253","1,271","1,388","1,248","1,201","1,185","1,243","1,291","1,345","1,756","1,695","123,840","24,287","713","858","892","1,048","1,182","1,111","1,117","1,320","1,279","1,277","1,147","1,187","1,317","1,101","1,071","1,076","1,131","1,149","1,255","1,556","1,500","254,216","50,218","1,387","1,748","1,887","2,073","2,406","2,317","2,304","2,642","2,609","2,563","2,388","2,476","2,668","2,386","2,263","2,237","2,371","2,421","2,602","3,248","3,222","130,255","26,003","684","901","994","1,074","1,192","1,229","1,193","1,334","1,312","1,282","1,235","1,282","1,365","1,256","1,208","1,167","1,249","1,283","1,336","1,706","1,721","123,961","24,215","703","847","893","999","1,214","1,088","1,111","1,308","1,297","1,281","1,153","1,194","1,303","1,130","1,055","1,070","1,122","1,138","1,266","1,542","1,501"
"경기도 용인시 기흥구 (4146300000)","437,146","102,779","2,709","3,397","3,711","4,491","4,864","4,959","4,939","5,553","5,381","5,543","5,036","5,390","5,718","5,097","4,720","4,939","4,997","4,638","5,221","5,903","5,573","215,981","52,832","1,374","1,750","1,941","2,335","2,497","2,569","2,469","2,868","2,753","2,857","2,566","2,739","2,947","2,659","2,423","2,524","2,515","2,431","2,703","3,052","2,860","221,165","49,947","1,335","1,647","1,770","2,156","2,367","2,390","2,470","2,685","2,628","2,686","2,470","2,651","2,771","2,438","2,297","2,415","2,482","2,207","2,518","2,851","2,713","437,811","102,492","2,666","3,368","3,700","4,391","4,849","4,945","4,940","5,505","5,351","5,601","4,979","5,334","5,686","5,176","4,713","4,943","5,010","4,635","5,203","5,845","5,652","216,261","52,658","1,359","1,734","1,928","2,286","2,497","2,575","2,461","2,816","2,754","2,852","2,555","2,696","2,938","2,700","2,412","2,530","2,526","2,435","2,700","3,012","2,892","221,550","49,834","1,307","1,634","1,772","2,105","2,352","2,370","2,479","2,689","2,597","2,749","2,424","2,638","2,748","2,476","2,301","2,413","2,484","2,200","2,503","2,833","2,760","438,790","102,159","2,674","3,300","3,730","4,262","4,814","4,943","4,949","5,401","5,430","5,595","4,999","5,241","5,703","5,194","4,711","4,967","4,983","4,588","5,168","5,814","5,693","216,733","52,479","1,367","1,715","1,906","2,226","2,489","2,571","2,445","2,779","2,799","2,833","2,584","2,616","2,956","2,699","2,421","2,561","2,500","2,420","2,680","2,997","2,915","222,057","49,680","1,307","1,585","1,824","2,036","2,325","2,372","2,504","2,622","2,631","2,762","2,415","2,625","2,747","2,495","2,290","2,406","2,483","2,168","2,488","2,817","2,778"
"경기도 용인시 수지구 (4146500000)","370,398","87,995","2,318","2,680","3,063","3,536","3,951","4,127","4,147","4,524","4,407","4,617","4,392","4,587","4,917","4,553","4,182","4,471","4,599","4,331","4,646","5,194","4,753","180,810","44,740","1,161","1,340","1,561","1,786","2,005","2,113","2,107","2,324","2,230","2,388","2,251","2,360","2,458","2,294","2,181","2,219","2,346","2,198","2,399","2,586","2,433","189,588","43,255","1,157","1,340","1,502","1,750","1,946","2,014","2,040","2,200","2,177","2,229","2,141","2,227","2,459","2,259","2,001","2,252","2,253","2,133","2,247","2,608","2,320","371,857","88,336","2,353","2,644","3,101","3,534","3,972","4,111","4,189","4,587","4,480","4,662","4,426","4,577","4,993","4,559","4,235","4,402","4,615","4,315","4,638","5,171","4,772","181,396","44,882","1,177","1,318","1,573","1,782","2,002","2,116","2,128","2,343","2,269","2,408","2,260","2,350","2,519","2,299","2,190","2,198","2,337","2,188","2,391","2,565","2,469","190,461","43,454","1,176","1,326","1,528","1,752","1,970","1,995","2,061","2,244","2,211","2,254","2,166","2,227","2,474","2,260","2,045","2,204","2,278","2,127","2,247","2,606","2,303","372,607","88,226","2,362","2,667","3,053","3,537","3,919","4,192","4,127","4,591","4,411","4,737","4,401","4,591","4,950","4,609","4,211","4,367","4,656","4,305","4,610","5,138","4,792","181,776","44,846","1,180","1,344","1,535","1,807","1,979","2,155","2,078","2,348","2,258","2,439","2,234","2,372","2,487","2,331","2,179","2,184","2,350","2,190","2,368","2,561","2,467","190,831","43,380","1,182","1,323","1,518","1,730","1,940","2,037","2,049","2,243","2,153","2,298","2,167","2,219","2,463","2,278","2,032","2,183","2,306","2,115","2,242","2,577","2,325"
"경기도 파주시 (4148000000)","453,961","98,889","3,007","3,433","3,827","4,456","4,773","5,019","4,735","5,422","5,070","5,319","4,842","4,979","5,339","4,643","4,424","4,547","4,753","4,611","4,974","5,465","5,251","230,458","50,831","1,561","1,775","1,930","2,280","2,407","2,577","2,425","2,784","2,588","2,647","2,490","2,587","2,736","2,360","2,257","2,355","2,453","2,421","2,598","2,851","2,749","223,503","48,058","1,446","1,658","1,897","2,176","2,366","2,442","2,310","2,638","2,482","2,672","2,352","2,392","2,603","2,283","2,167","2,192","2,300","2,190","2,376","2,614","2,502","453,827","98,666","3,004","3,439","3,792","4,378","4,773","4,956","4,779","5,396","5,081","5,327","4,785","5,000","5,327","4,667","4,458","4,492","4,794","4,560","4,957","5,382","5,319","230,409","50,752","1,543","1,818","1,907","2,213","2,421","2,530","2,440","2,773","2,608","2,652","2,446","2,616","2,738","2,355","2,278","2,352","2,458","2,399","2,605","2,791","2,809","223,418","47,914","1,461","1,621","1,885","2,165","2,352","2,426","2,339","2,623","2,473","2,675","2,339","2,384","2,589","2,312","2,180","2,140","2,336","2,161","2,352","2,591","2,510","454,494","98,555","2,999","3,413","3,751","4,358","4,748","4,993","4,774","5,362","5,088","5,345","4,837","5,004","5,289","4,734","4,468","4,482","4,763","4,625","4,832","5,327","5,363","230,790","50,713","1,551","1,791","1,905","2,185","2,403","2,554","2,446","2,748","2,627","2,637","2,480","2,602","2,741","2,394","2,279","2,353","2,448","2,425","2,527","2,757","2,860","223,704","47,842","1,448","1,622","1,846","2,173","2,345","2,439","2,328","2,614","2,461","2,708","2,357","2,402","2,548","2,340","2,189","2,129","2,315","2,200","2,305","2,570","2,503"
"경기도 이천시 (4150000000)","215,885","45,085","1,322","1,532","1,816","2,009","2,139","2,141","2,053","2,343","2,247","2,268","2,061","2,182","2,352","2,074","2,086","2,087","2,177","2,199","2,396","2,910","2,691","111,284","23,450","690","789","941","1,026","1,111","1,131","1,031","1,201","1,139","1,212","1,050","1,145","1,159","1,098","1,106","1,086","1,132","1,138","1,248","1,545","1,472","104,601","21,635","632","743","875","983","1,028","1,010","1,022","1,142","1,108","1,056","1,011","1,037","1,193","976","980","1,001","1,045","1,061","1,148","1,365","1,219","215,869","44,842","1,325","1,528","1,757","2,017","2,117","2,154","2,047","2,318","2,270","2,232","2,059","2,159","2,380","2,055","2,122","2,072","2,165","2,201","2,366","2,796","2,702","111,272","23,318","686","796","899","1,034","1,110","1,126","1,034","1,201","1,155","1,169","1,053","1,130","1,177","1,094","1,127","1,059","1,139","1,140","1,217","1,499","1,473","104,597","21,524","639","732","858","983","1,007","1,028","1,013","1,117","1,115","1,063","1,006","1,029","1,203","961","995","1,013","1,026","1,061","1,149","1,297","1,229","216,404","44,648","1,304","1,524","1,734","1,960","2,119","2,183","2,021","2,319","2,241","2,283","2,067","2,151","2,370","2,074","2,110","2,069","2,175","2,175","2,369","2,729","2,671","111,554","23,199","667","799","893","1,004","1,095","1,152","1,026","1,198","1,139","1,192","1,060","1,119","1,196","1,082","1,121","1,050","1,148","1,140","1,228","1,451","1,439","104,850","21,449","637","725","841","956","1,024","1,031","995","1,121","1,102","1,091","1,007","1,032","1,174","992","989","1,019","1,027","1,035","1,141","1,278","1,232"
"경기도 안성시 (4155000000)","183,369","35,129","944","1,115","1,232","1,417","1,542","1,541","1,638","1,775","1,853","1,758","1,730","1,847","1,864","1,678","1,598","1,691","1,734","1,785","2,070","2,198","2,119","94,249","18,125","500","558","623","737","793","779","850","885","964","907","888","928","950","877","838","871","911","943","1,096","1,138","1,089","89,120","17,004","444","557","609","680","749","762","788","890","889","851","842","919","914","801","760","820","823","842","974","1,060","1,030","183,444","34,993","911","1,107","1,233","1,395","1,518","1,558","1,618","1,769","1,836","1,795","1,720","1,823","1,872","1,675","1,653","1,627","1,750","1,771","2,048","2,168","2,146","94,316","18,042","495","546","622","730","783","791","833","895","936","935","885","910","945","883","868","822","932","938","1,078","1,120","1,095","89,128","16,951","416","561","611","665","735","767","785","874","900","860","835","913","927","792","785","805","818","833","970","1,048","1,051","183,751","34,999","899","1,080","1,229","1,360","1,521","1,551","1,605","1,761","1,822","1,814","1,721","1,814","1,872","1,694","1,644","1,626","1,719","1,784","2,054","2,232","2,197","94,481","18,031","478","544","620","705","792","778","834","908","921","931","890","920","939","881","866","831","921","922","1,079","1,146","1,125","89,270","16,968","421","536","609","655","729","773","771","853","901","883","831","894","933","813","778","795","798","862","975","1,086","1,072"
"경기도 김포시 (4157000000)","437,789","101,138","3,242","3,984","4,581","5,346","5,799","5,688","5,495","6,218","5,902","5,591","5,065","5,121","5,020","4,539","4,079","4,168","4,184","4,044","4,106","4,549","4,417","219,805","51,777","1,682","2,034","2,345","2,767","2,956","2,909","2,813","3,126","2,985","2,925","2,621","2,509","2,562","2,346","2,047","2,114","2,147","2,054","2,101","2,397","2,337","217,984","49,361","1,560","1,950","2,236","2,579","2,843","2,779","2,682","3,092","2,917","2,666","2,444","2,612","2,458","2,193","2,032","2,054","2,037","1,990","2,005","2,152","2,080","439,502","101,438","3,223","3,946","4,558","5,320","5,823","5,714","5,527","6,184","5,948","5,641","5,109","5,129","5,120","4,559","4,158","4,160","4,187","4,047","4,087","4,550","4,448","220,617","51,926","1,666","2,032","2,325","2,750","2,961","2,932","2,825","3,112","2,990","2,949","2,615","2,540","2,599","2,369","2,099","2,100","2,155","2,044","2,096","2,390","2,377","218,885","49,512","1,557","1,914","2,233","2,570","2,862","2,782","2,702","3,072","2,958","2,692","2,494","2,589","2,521","2,190","2,059","2,060","2,032","2,003","1,991","2,160","2,071","443,071","102,093","3,290","3,990","4,551","5,255","5,855","5,853","5,557","6,127","6,061","5,709","5,157","5,138","5,175","4,624","4,200","4,155","4,218","4,034","4,111","4,592","4,441","222,353","52,264","1,703","2,086","2,299","2,725","2,968","2,996","2,866","3,063","3,025","3,010","2,636","2,539","2,636","2,381","2,144","2,099","2,146","2,044","2,113","2,425","2,360","220,718","49,829","1,587","1,904","2,252","2,530","2,887","2,857","2,691","3,064","3,036","2,699","2,521","2,599","2,539","2,243","2,056","2,056","2,072","1,990","1,998","2,167","2,081"
"경기도 화성시 (4159000000)","818,760","207,589","7,418","8,677","9,582","10,710","11,503","11,291","11,099","12,254","11,598","11,478","10,594","10,726","10,874","9,477","8,594","8,695","8,548","7,931","8,445","9,324","8,771","424,061","106,213","3,814","4,457","4,970","5,462","5,916","5,658","5,691","6,220","5,940","5,915","5,372","5,507","5,476","4,786","4,411","4,358","4,443","4,028","4,374","4,802","4,613","394,699","101,376","3,604","4,220","4,612","5,248","5,587","5,633","5,408","6,034","5,658","5,563","5,222","5,219","5,398","4,691","4,183","4,337","4,105","3,903","4,071","4,522","4,158","822,470","208,197","7,430","8,643","9,492","10,673","11,551","11,373","11,114","12,248","11,696","11,649","10,659","10,683","10,993","9,548","8,737","8,647","8,522","7,985","8,376","9,336","8,842","425,993","106,543","3,830","4,403","4,927","5,455","5,975","5,699","5,682","6,193","6,003","6,026","5,408","5,460","5,555","4,824","4,486","4,356","4,405","4,068","4,334","4,817","4,637","396,477","101,654","3,600","4,240","4,565","5,218","5,576","5,674","5,432","6,055","5,693","5,623","5,251","5,223","5,438","4,724","4,251","4,291","4,117","3,917","4,042","4,519","4,205","827,603","208,974","7,453","8,592","9,462","10,590","11,515","11,493","11,175","12,286","11,744","11,689","10,782","10,749","10,984","9,703","8,801","8,687","8,577","8,008","8,364","9,368","8,952","428,761","107,006","3,850","4,412","4,922","5,389","5,937","5,820","5,673","6,251","6,004","6,054","5,468","5,486","5,594","4,884","4,526","4,383","4,418","4,100","4,316","4,823","4,696","398,842","101,968","3,603","4,180","4,540","5,201","5,578","5,673","5,502","6,035","5,740","5,635","5,314","5,263","5,390","4,819","4,275","4,304","4,159","3,908","4,048","4,545","4,256"
"경기도 광주시 (4161000000)","373,274","73,683","2,633","3,179","3,449","3,884","4,031","3,970","3,570","3,996","3,750","3,675","3,209","3,345","3,538","3,267","2,929","3,198","3,187","3,235","3,508","4,117","4,013","191,127","37,845","1,329","1,618","1,713","2,017","2,076","2,079","1,812","2,063","1,957","1,910","1,619","1,709","1,743","1,670","1,452","1,664","1,625","1,647","1,849","2,203","2,090","182,147","35,838","1,304","1,561","1,736","1,867","1,955","1,891","1,758","1,933","1,793","1,765","1,590","1,636","1,795","1,597","1,477","1,534","1,562","1,588","1,659","1,914","1,923","373,867","73,547","2,600","3,136","3,432","3,881","4,048","3,936","3,607","3,950","3,770","3,692","3,205","3,356","3,519","3,283","2,962","3,149","3,212","3,217","3,473","4,078","4,041","191,421","37,789","1,321","1,605","1,703","2,000","2,083","2,047","1,848","2,047","1,958","1,901","1,627","1,731","1,734","1,666","1,495","1,614","1,651","1,646","1,830","2,160","2,122","182,446","35,758","1,279","1,531","1,729","1,881","1,965","1,889","1,759","1,903","1,812","1,791","1,578","1,625","1,785","1,617","1,467","1,535","1,561","1,571","1,643","1,918","1,919","374,913","73,440","2,632","3,066","3,429","3,809","4,016","3,945","3,625","3,953","3,759","3,729","3,190","3,383","3,534","3,294","2,991","3,124","3,205","3,248","3,472","4,016","4,020","191,945","37,750","1,323","1,588","1,714","1,945","2,067","2,056","1,855","2,034","1,970","1,941","1,594","1,760","1,732","1,682","1,508","1,598","1,656","1,663","1,820","2,129","2,115","182,968","35,690","1,309","1,478","1,715","1,864","1,949","1,889","1,770","1,919","1,789","1,788","1,596","1,623","1,802","1,612","1,483","1,526","1,549","1,585","1,652","1,887","1,905"
