"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0세","2022년11월_남_1세","2022년11월_남_2세","2022년11월_남_3세","2022년11월_남_4세","2022년11월_남_5세","2022년11월_남_6세","2022년11월_남_7세","2022년11월_남_8세","2022년11월_남_9세","2022년11월_남_10세","2022년11월_남_11세","2022년11월_남_12세","2022년11월_남_13세","2022년11월_남_14세","2022년11월_남_15세","2022년11월_남_16세","2022년11월_남_17세","2022년11월_남_18세","2022년11월_남_19세","2022년11월_남_20세","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0세","2022년11월_여_1세","2022년11월_여_2세","2022년11월_여_3세","2022년11월_여_4세","2022년11월_여_5세","2022년11월_여_6세","2022년11월_여_7세","2022년11월_여_8세","2022년11월_여_9세","2022년11월_여_10세","2022년11월_여_11세","2022년11월_여_12세","2022년11월_여_13세","2022년11월_여_14세","2022년11월_여_15세","2022년11월_여_16세","2022년11월_여_17세","2022년11월_여_18세","2022년11월_여_19세","2022년11월_여_20세","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0세","2022년12월_계_1세","2022년12월_계_2세","2022년12월_계_3세","2022년12월_계_4세","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0세","2022년12월_남_1세","2022년12월_남_2세","2022년12월_남_3세","2022년12월_남_4세","2022년12월_남_5세","2022년12월_남_6세","2022년12월_남_7세","2022년12월_남_8세","2022년12월_남_9세","2022년12월_남_10세","2022년12월_남_11세","2022년12월_남_12세","2022년12월_남_13세","2022년12월_남_14세","2022년12월_남_15세","2022년12월_남_16세","2022년12월_남_17세","2022년12월_남_18세","2022년12월_남_19세","2022년12월_남_20세","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0세","2022년12월_여_1세","2022년12월_여_2세","2022년12월_여_3세","2022년12월_여_4세","2022년12월_여_5세","2022년12월_여_6세","2022년12월_여_7세","2022년12월_여_8세","2022년12월_여_9세","2022년12월_여_10세","2022년12월_여_11세","2022년12월_여_12세","2022년12월_여_13세","2022년12월_여_14세","2022년12월_여_15세","2022년12월_여_16세","2022년12월_여_17세","2022년12월_여_18세","2022년12월_여_19세","2022년12월_여_20세"
"경기도 구리시 (4131000000)","189,008","31,846","830","973","1,006","1,114","1,207","1,330","1,556","1,602","1,651","1,661","1,754","1,724","1,666","1,626","1,661","1,781","1,705","1,604","1,769","1,763","1,863","93,626","16,399","425","497","525","571","625","699","792","800","875","873","888","866","839","855","858","920","924","864","882","864","957","95,382","15,447","405","476","481","543","582","631","764","802","776","788","866","858","827","771","803","861","781","740","887","899","906","188,876","31,718","836","975","963","1,115","1,203","1,330","1,532","1,608","1,643","1,621","1,790","1,686","1,710","1,624","1,626","1,809","1,692","1,598","1,755","1,789","1,813","93,537","16,325","426","502","508","566","629","692","773","820","857","858","911","846","863","857","823","939","904","873","880","875","923","95,339","15,393","410","473","455","549","574","638","759","788","786","763","879","840","847","767","803","870","788","725","875","914","890","188,701","31,607","845","936","986","1,083","1,207","1,309","1,505","1,588","1,658","1,617","1,787","1,677","1,719","1,635","1,602","1,803","1,716","1,577","1,758","1,810","1,789","93,442","16,261","423","484","512","562","620","679","758","826","850","862","919","825","872","857","808","931","916","867","879","899","912","95,259","15,346","422","452","474","521","587","630","747","762","808","755","868","852","847","778","794","872","800","710","879","911","877"
"경기도 남양주시 (4136000000)","737,352","147,085","3,620","4,150","4,642","5,159","5,737","6,327","7,220","7,609","7,664","7,954","8,634","8,437","8,087","7,908","8,203","8,295","7,377","7,212","7,789","7,450","7,611","366,348","75,740","1,854","2,124","2,421","2,679","3,006","3,220","3,718","3,851","3,937","4,054","4,446","4,325","4,219","4,006","4,225","4,277","3,787","3,688","4,035","3,884","3,984","371,004","71,345","1,766","2,026","2,221","2,480","2,731","3,107","3,502","3,758","3,727","3,900","4,188","4,112","3,868","3,902","3,978","4,018","3,590","3,524","3,754","3,566","3,627","737,366","146,715","3,612","4,147","4,580","5,141","5,652","6,279","7,211","7,604","7,625","7,844","8,699","8,396","8,169","7,868","8,154","8,347","7,467","7,178","7,762","7,486","7,494","366,323","75,540","1,837","2,120","2,407","2,674","2,952","3,193","3,711","3,850","3,929","4,011","4,460","4,317","4,247","3,962","4,237","4,294","3,844","3,661","4,003","3,899","3,932","371,043","71,175","1,775","2,027","2,173","2,467","2,700","3,086","3,500","3,754","3,696","3,833","4,239","4,079","3,922","3,906","3,917","4,053","3,623","3,517","3,759","3,587","3,562","737,353","146,330","3,670","4,091","4,514","5,093","5,615","6,249","7,140","7,584","7,596","7,818","8,708","8,324","8,203","7,863","8,122","8,413","7,562","7,099","7,699","7,533","7,434","366,261","75,354","1,852","2,105","2,358","2,638","2,920","3,201","3,683","3,856","3,901","4,013","4,430","4,294","4,248","3,986","4,213","4,303","3,912","3,627","3,969","3,905","3,940","371,092","70,976","1,818","1,986","2,156","2,455","2,695","3,048","3,457","3,728","3,695","3,805","4,278","4,030","3,955","3,877","3,909","4,110","3,650","3,472","3,730","3,628","3,494"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","229,821","47,725","1,259","1,365","1,543","1,678","1,902","2,118","2,441","2,573","2,560","2,656","2,928","2,752","2,647","2,540","2,616","2,605","2,299","2,222","2,352","2,348","2,321","119,603","24,413","630","712","754","894","970","1,089","1,193","1,343","1,277","1,375","1,485","1,423","1,341","1,307","1,384","1,338","1,187","1,126","1,220","1,210","1,155","110,218","23,312","629","653","789","784","932","1,029","1,248","1,230","1,283","1,281","1,443","1,329","1,306","1,233","1,232","1,267","1,112","1,096","1,132","1,138","1,166","229,833","47,574","1,258","1,344","1,490","1,652","1,894","2,092","2,430","2,601","2,552","2,631","2,883","2,788","2,642","2,536","2,635","2,589","2,325","2,227","2,363","2,344","2,298","119,600","24,354","631","698","731","873","979","1,075","1,181","1,365","1,269","1,339","1,490","1,426","1,347","1,311","1,394","1,336","1,182","1,133","1,220","1,228","1,146","110,233","23,220","627","646","759","779","915","1,017","1,249","1,236","1,283","1,292","1,393","1,362","1,295","1,225","1,241","1,253","1,143","1,094","1,143","1,116","1,152","229,849","47,452","1,268","1,320","1,443","1,684","1,872","2,069","2,395","2,603","2,573","2,597","2,847","2,785","2,680","2,520","2,635","2,585","2,367","2,210","2,337","2,392","2,270","119,646","24,299","642","677","722","872","991","1,057","1,160","1,363","1,280","1,320","1,479","1,410","1,357","1,303","1,410","1,321","1,205","1,130","1,196","1,268","1,136","110,203","23,153","626","643","721","812","881","1,012","1,235","1,240","1,293","1,277","1,368","1,375","1,323","1,217","1,225","1,264","1,162","1,080","1,141","1,124","1,134"
"경기도 시흥시 (4139000000)","512,168","101,592","3,208","3,548","3,746","4,189","4,416","4,884","5,351","5,693","5,268","5,206","5,691","5,367","5,109","5,062","5,224","5,144","4,725","4,614","4,848","5,167","5,132","267,503","51,920","1,674","1,784","1,900","2,143","2,187","2,443","2,652","2,921","2,683","2,650","2,935","2,745","2,582","2,620","2,677","2,554","2,383","2,322","2,579","2,718","2,768","244,665","49,672","1,534","1,764","1,846","2,046","2,229","2,441","2,699","2,772","2,585","2,556","2,756","2,622","2,527","2,442","2,547","2,590","2,342","2,292","2,269","2,449","2,364","512,438","101,392","3,175","3,542","3,706","4,126","4,440","4,789","5,343","5,701","5,322","5,135","5,688","5,315","5,225","5,001","5,221","5,178","4,759","4,596","4,808","5,197","5,125","267,637","51,825","1,652","1,792","1,868","2,121","2,203","2,414","2,628","2,914","2,721","2,606","2,935","2,724","2,651","2,574","2,677","2,563","2,394","2,339","2,514","2,787","2,748","244,801","49,567","1,523","1,750","1,838","2,005","2,237","2,375","2,715","2,787","2,601","2,529","2,753","2,591","2,574","2,427","2,544","2,615","2,365","2,257","2,294","2,410","2,377","512,912","101,250","3,164","3,516","3,701","4,127","4,421","4,772","5,266","5,708","5,357","5,094","5,717","5,363","5,250","4,998","5,187","5,200","4,812","4,574","4,767","5,209","5,047","267,861","51,764","1,649","1,779","1,863","2,131","2,194","2,396","2,604","2,913","2,737","2,592","2,931","2,767","2,662","2,573","2,653","2,572","2,427","2,328","2,487","2,777","2,729","245,051","49,486","1,515","1,737","1,838","1,996","2,227","2,376","2,662","2,795","2,620","2,502","2,786","2,596","2,588","2,425","2,534","2,628","2,385","2,246","2,280","2,432","2,318"
"경기도 군포시 (4141000000)","266,735","45,202","1,373","1,341","1,384","1,568","1,556","1,802","2,012","2,044","2,166","2,248","2,354","2,469","2,359","2,307","2,563","2,568","2,444","2,414","2,669","2,741","2,820","132,379","23,308","705","700","707","801","813","911","1,028","1,050","1,123","1,148","1,183","1,297","1,253","1,177","1,307","1,346","1,249","1,243","1,379","1,419","1,469","134,356","21,894","668","641","677","767","743","891","984","994","1,043","1,100","1,171","1,172","1,106","1,130","1,256","1,222","1,195","1,171","1,290","1,322","1,351","266,531","45,052","1,380","1,350","1,346","1,559","1,545","1,773","2,020","2,025","2,143","2,221","2,363","2,441","2,399","2,295","2,516","2,590","2,469","2,399","2,650","2,801","2,767","132,304","23,249","727","701","671","814","812","899","1,023","1,032","1,112","1,126","1,204","1,268","1,277","1,176","1,302","1,328","1,278","1,240","1,361","1,459","1,439","134,227","21,803","653","649","675","745","733","874","997","993","1,031","1,095","1,159","1,173","1,122","1,119","1,214","1,262","1,191","1,159","1,289","1,342","1,328","266,213","44,817","1,384","1,332","1,348","1,520","1,541","1,720","1,995","2,028","2,153","2,220","2,364","2,397","2,391","2,294","2,508","2,607","2,478","2,382","2,612","2,836","2,707","132,165","23,126","739","688","657","814","801","878","1,010","1,031","1,123","1,123","1,201","1,249","1,258","1,182","1,309","1,334","1,284","1,218","1,357","1,470","1,400","134,048","21,691","645","644","691","706","740","842","985","997","1,030","1,097","1,163","1,148","1,133","1,112","1,199","1,273","1,194","1,164","1,255","1,366","1,307"
"경기도 의왕시 (4143000000)","160,563","27,432","914","976","978","1,058","1,182","1,266","1,382","1,461","1,394","1,425","1,426","1,384","1,288","1,348","1,413","1,417","1,320","1,275","1,416","1,530","1,579","79,640","14,131","458","491","518","578","612","674","678","767","723","684","755","729","659","693","727","731","709","653","682","807","803","80,923","13,301","456","485","460","480","570","592","704","694","671","741","671","655","629","655","686","686","611","622","734","723","776","160,464","27,369","899","993","956","1,048","1,163","1,275","1,385","1,460","1,380","1,431","1,407","1,380","1,309","1,336","1,410","1,426","1,340","1,259","1,411","1,505","1,596","79,541","14,091","450","492","501","571","606","677","693","754","714","691","748","709","683","701","715","733","715","648","688","787","815","80,923","13,278","449","501","455","477","557","598","692","706","666","740","659","671","626","635","695","693","625","611","723","718","781","160,221","27,297","889","997","959","1,041","1,154","1,273","1,369","1,451","1,381","1,426","1,418","1,365","1,307","1,325","1,391","1,441","1,366","1,225","1,418","1,502","1,599","79,417","14,038","448","486","500","566","610","673","673","751","719","685","747","703","683","682","711","754","720","630","700","778","819","80,804","13,259","441","511","459","475","544","600","696","700","662","741","671","662","624","643","680","687","646","595","718","724","780"
"경기도 하남시 (4145000000)","324,674","64,866","2,180","2,425","2,499","2,877","3,310","3,458","3,944","4,002","3,829","3,749","3,787","3,511","3,398","3,055","3,117","3,003","2,552","2,433","2,536","2,538","2,663","162,159","32,988","1,140","1,237","1,307","1,461","1,713","1,791","2,038","2,019","1,916","1,875","1,990","1,715","1,749","1,534","1,548","1,512","1,277","1,268","1,258","1,306","1,334","162,515","31,878","1,040","1,188","1,192","1,416","1,597","1,667","1,906","1,983","1,913","1,874","1,797","1,796","1,649","1,521","1,569","1,491","1,275","1,165","1,278","1,232","1,329","325,310","64,984","2,223","2,392","2,463","2,900","3,280","3,455","3,907","3,986","3,895","3,723","3,805","3,507","3,461","3,059","3,109","3,049","2,597","2,403","2,560","2,557","2,653","162,437","33,045","1,172","1,223","1,277","1,484","1,680","1,802","2,016","1,993","1,952","1,863","2,010","1,719","1,776","1,537","1,543","1,544","1,292","1,262","1,263","1,310","1,327","162,873","31,939","1,051","1,169","1,186","1,416","1,600","1,653","1,891","1,993","1,943","1,860","1,795","1,788","1,685","1,522","1,566","1,505","1,305","1,141","1,297","1,247","1,326","326,059","65,098","2,202","2,414","2,462","2,868","3,261","3,435","3,896","4,008","3,914","3,690","3,813","3,534","3,493","3,079","3,097","3,124","2,585","2,405","2,594","2,567","2,657","162,773","33,104","1,155","1,232","1,288","1,463","1,664","1,797","2,031","2,006","1,951","1,830","2,014","1,738","1,790","1,542","1,546","1,563","1,290","1,277","1,273","1,312","1,342","163,286","31,994","1,047","1,182","1,174","1,405","1,597","1,638","1,865","2,002","1,963","1,860","1,799","1,796","1,703","1,537","1,551","1,561","1,295","1,128","1,321","1,255","1,315"
"경기도 용인시 (4146000000)","1,076,369","222,695","5,553","6,311","6,625","7,493","8,244","9,172","10,600","11,503","11,508","11,712","12,775","12,445","12,209","11,879","12,597","12,857","11,463","11,057","11,967","12,726","11,999","534,236","114,063","2,919","3,218","3,337","3,831","4,165","4,759","5,448","5,895","5,833","5,940","6,526","6,355","6,218","6,115","6,386","6,543","5,945","5,704","6,092","6,649","6,185","542,133","108,632","2,634","3,093","3,288","3,662","4,079","4,413","5,152","5,608","5,675","5,772","6,249","6,090","5,991","5,764","6,211","6,314","5,518","5,353","5,875","6,077","5,814","1,075,570","221,343","5,535","6,280","6,534","7,427","8,222","9,053","10,533","11,477","11,479","11,570","12,752","12,420","12,355","11,855","12,422","13,024","11,488","11,017","11,775","12,334","11,791","533,662","113,195","2,913","3,176","3,321","3,830","4,117","4,690","5,409","5,910","5,802","5,887","6,488","6,347","6,285","6,095","6,316","6,611","5,962","5,715","5,978","6,314","6,029","541,908","108,148","2,622","3,104","3,213","3,597","4,105","4,363","5,124","5,567","5,677","5,683","6,264","6,073","6,070","5,760","6,106","6,413","5,526","5,302","5,797","6,020","5,762","1,074,971","220,363","5,538","6,167","6,565","7,369","8,135","8,952","10,410","11,462","11,471","11,447","12,798","12,444","12,363","11,847","12,392","13,073","11,583","11,006","11,615","12,093","11,633","533,323","112,684","2,919","3,130","3,326","3,788","4,089","4,629","5,355","5,899","5,794","5,822","6,502","6,356","6,314","6,096","6,284","6,661","5,993","5,709","5,886","6,188","5,944","541,648","107,679","2,619","3,037","3,239","3,581","4,046","4,323","5,055","5,563","5,677","5,625","6,296","6,088","6,049","5,751","6,108","6,412","5,590","5,297","5,729","5,905","5,689"
"경기도 용인시 처인구 (4146100000)","260,930","47,651","1,198","1,389","1,439","1,610","1,779","1,995","2,219","2,344","2,334","2,399","2,633","2,583","2,443","2,404","2,520","2,600","2,253","2,215","2,634","3,715","2,945","134,140","24,707","626","726","731","820","917","1,027","1,137","1,231","1,182","1,208","1,305","1,344","1,228","1,269","1,275","1,304","1,225","1,148","1,415","2,059","1,530","126,790","22,944","572","663","708","790","862","968","1,082","1,113","1,152","1,191","1,328","1,239","1,215","1,135","1,245","1,296","1,028","1,067","1,219","1,656","1,415","259,872","46,648","1,188","1,399","1,414","1,600","1,777","1,963","2,206","2,358","2,310","2,371","2,609","2,567","2,502","2,390","2,497","2,616","2,259","2,200","2,419","3,148","2,855","133,444","24,070","628","730","730","809","905","1,019","1,132","1,234","1,177","1,208","1,283","1,330","1,255","1,255","1,270","1,320","1,217","1,142","1,294","1,663","1,469","126,428","22,578","560","669","684","791","872","944","1,074","1,124","1,133","1,163","1,326","1,237","1,247","1,135","1,227","1,296","1,042","1,058","1,125","1,485","1,386","259,288","46,025","1,174","1,379","1,411","1,575","1,773","1,950","2,144","2,367","2,288","2,338","2,639","2,580","2,516","2,386","2,498","2,626","2,283","2,192","2,335","2,816","2,755","133,113","23,745","618","723","727","799","910","1,017","1,103","1,226","1,170","1,202","1,282","1,345","1,262","1,261","1,278","1,332","1,219","1,141","1,238","1,479","1,413","126,175","22,280","556","656","684","776","863","933","1,041","1,141","1,118","1,136","1,357","1,235","1,254","1,125","1,220","1,294","1,064","1,051","1,097","1,337","1,342"
"경기도 용인시 기흥구 (4146300000)","438,547","91,941","2,293","2,539","2,710","3,124","3,410","3,741","4,432","4,736","4,728","4,808","5,431","5,175","5,157","4,868","5,267","5,445","4,795","4,665","4,939","4,830","4,848","216,337","47,069","1,175","1,299","1,378","1,595","1,728","1,960","2,296","2,442","2,392","2,454","2,768","2,632","2,630","2,483","2,679","2,786","2,516","2,392","2,486","2,485","2,493","222,210","44,872","1,118","1,240","1,332","1,529","1,682","1,781","2,136","2,294","2,336","2,354","2,663","2,543","2,527","2,385","2,588","2,659","2,279","2,273","2,453","2,345","2,355","438,500","91,702","2,275","2,527","2,659","3,067","3,422","3,708","4,370","4,737","4,692","4,741","5,443","5,184","5,210","4,863","5,176","5,506","4,824","4,642","4,921","4,923","4,812","216,331","46,915","1,162","1,272","1,364","1,583","1,719","1,935","2,264","2,459","2,371","2,408","2,761","2,658","2,644","2,495","2,626","2,812","2,541","2,384","2,485","2,502","2,470","222,169","44,787","1,113","1,255","1,295","1,484","1,703","1,773","2,106","2,278","2,321","2,333","2,682","2,526","2,566","2,368","2,550","2,694","2,283","2,258","2,436","2,421","2,342","438,235","91,401","2,304","2,466","2,659","3,033","3,377","3,668","4,329","4,700","4,680","4,689","5,438","5,192","5,197","4,854","5,151","5,516","4,871","4,634","4,883","4,992","4,768","216,180","46,770","1,194","1,239","1,362","1,552","1,708","1,910","2,247","2,445","2,358","2,368","2,769","2,654","2,640","2,489","2,602","2,836","2,556","2,372","2,475","2,539","2,455","222,055","44,631","1,110","1,227","1,297","1,481","1,669","1,758","2,082","2,255","2,322","2,321","2,669","2,538","2,557","2,365","2,549","2,680","2,315","2,262","2,408","2,453","2,313"
"경기도 용인시 수지구 (4146500000)","376,892","83,103","2,062","2,383","2,476","2,759","3,055","3,436","3,949","4,423","4,446","4,505","4,711","4,687","4,609","4,607","4,810","4,812","4,415","4,177","4,394","4,181","4,206","183,759","42,287","1,118","1,193","1,228","1,416","1,520","1,772","2,015","2,222","2,259","2,278","2,453","2,379","2,360","2,363","2,432","2,453","2,204","2,164","2,191","2,105","2,162","193,133","40,816","944","1,190","1,248","1,343","1,535","1,664","1,934","2,201","2,187","2,227","2,258","2,308","2,249","2,244","2,378","2,359","2,211","2,013","2,203","2,076","2,044","377,198","82,993","2,072","2,354","2,461","2,760","3,023","3,382","3,957","4,382","4,477","4,458","4,700","4,669","4,643","4,602","4,749","4,902","4,405","4,175","4,435","4,263","4,124","183,887","42,210","1,123","1,174","1,227","1,438","1,493","1,736","2,013","2,217","2,254","2,271","2,444","2,359","2,386","2,345","2,420","2,479","2,204","2,189","2,199","2,149","2,090","193,311","40,783","949","1,180","1,234","1,322","1,530","1,646","1,944","2,165","2,223","2,187","2,256","2,310","2,257","2,257","2,329","2,423","2,201","1,986","2,236","2,114","2,034","377,448","82,937","2,060","2,322","2,495","2,761","2,985","3,334","3,937","4,395","4,503","4,420","4,721","4,672","4,650","4,607","4,743","4,931","4,429","4,180","4,397","4,285","4,110","184,030","42,169","1,107","1,168","1,237","1,437","1,471","1,702","2,005","2,228","2,266","2,252","2,451","2,357","2,412","2,346","2,404","2,493","2,218","2,196","2,173","2,170","2,076","193,418","40,768","953","1,154","1,258","1,324","1,514","1,632","1,932","2,167","2,237","2,168","2,270","2,315","2,238","2,261","2,339","2,438","2,211","1,984","2,224","2,115","2,034"
"경기도 파주시 (4148000000)","493,938","98,932","2,858","3,075","3,427","3,827","4,116","4,507","5,024","5,306","5,324","5,231","5,737","5,566","5,334","5,071","5,391","5,382","4,751","4,596","4,815","4,778","4,816","250,677","50,669","1,462","1,589","1,745","1,972","2,131","2,302","2,610","2,674","2,717","2,624","2,939","2,823","2,628","2,631","2,780","2,718","2,395","2,342","2,476","2,534","2,577","243,261","48,263","1,396","1,486","1,682","1,855","1,985","2,205","2,414","2,632","2,607","2,607","2,798","2,743","2,706","2,440","2,611","2,664","2,356","2,254","2,339","2,244","2,239","494,970","98,983","2,892","3,048","3,416","3,832","4,120","4,449","5,036","5,299","5,303","5,192","5,743","5,545","5,415","5,068","5,331","5,447","4,794","4,594","4,825","4,804","4,830","251,183","50,678","1,504","1,549","1,749","1,966","2,136","2,271","2,619","2,675","2,724","2,590","2,927","2,844","2,661","2,626","2,761","2,731","2,410","2,340","2,480","2,533","2,582","243,787","48,305","1,388","1,499","1,667","1,866","1,984","2,178","2,417","2,624","2,579","2,602","2,816","2,701","2,754","2,442","2,570","2,716","2,384","2,254","2,345","2,271","2,248","495,315","98,852","2,885","3,047","3,368","3,828","4,083","4,437","4,976","5,321","5,305","5,153","5,785","5,477","5,466","5,092","5,300","5,480","4,843","4,595","4,769","4,870","4,772","251,334","50,630","1,503","1,537","1,728","1,992","2,100","2,273","2,580","2,703","2,696","2,593","2,952","2,790","2,710","2,609","2,747","2,745","2,449","2,337","2,459","2,556","2,571","243,981","48,222","1,382","1,510","1,640","1,836","1,983","2,164","2,396","2,618","2,609","2,560","2,833","2,687","2,756","2,483","2,553","2,735","2,394","2,258","2,310","2,314","2,201"
"경기도 이천시 (4150000000)","224,077","42,579","1,169","1,256","1,311","1,431","1,554","1,796","1,966","2,163","2,069","2,102","2,306","2,290","2,187","2,022","2,247","2,239","2,106","2,013","2,520","3,370","2,462","116,626","22,111","578","655","666","762","791","927","1,007","1,110","1,081","1,089","1,166","1,193","1,141","1,037","1,160","1,146","1,113","1,040","1,296","1,812","1,341","107,451","20,468","591","601","645","669","763","869","959","1,053","988","1,013","1,140","1,097","1,046","985","1,087","1,093","993","973","1,224","1,558","1,121","223,151","41,577","1,192","1,230","1,311","1,409","1,557","1,759","1,970","2,125","2,090","2,073","2,295","2,302","2,201","2,037","2,216","2,287","2,063","2,046","2,265","2,785","2,364","116,138","21,537","590","630","678","749","792","913","999","1,097","1,101","1,046","1,173","1,199","1,151","1,042","1,148","1,162","1,090","1,068","1,163","1,466","1,280","107,013","20,040","602","600","633","660","765","846","971","1,028","989","1,027","1,122","1,103","1,050","995","1,068","1,125","973","978","1,102","1,319","1,084","222,721","40,967","1,164","1,253","1,301","1,407","1,536","1,742","1,953","2,128","2,106","2,020","2,310","2,291","2,251","2,013","2,186","2,304","2,075","2,080","2,143","2,452","2,252","115,925","21,217","582","649","666","746","785","902","980","1,099","1,116","1,035","1,170","1,187","1,175","1,029","1,136","1,163","1,099","1,094","1,111","1,281","1,212","106,796","19,750","582","604","635","661","751","840","973","1,029","990","985","1,140","1,104","1,076","984","1,050","1,141","976","986","1,032","1,171","1,040"
"경기도 안성시 (4155000000)","189,475","32,211","805","889","903","1,079","1,170","1,280","1,446","1,545","1,518","1,695","1,789","1,875","1,706","1,749","1,838","1,802","1,650","1,637","1,766","2,062","2,007","97,870","16,702","431","473","461","571","605","654","748","806","770","896","886","960","868","905","948","934","859","861","927","1,069","1,070","91,605","15,509","374","416","442","508","565","626","698","739","748","799","903","915","838","844","890","868","791","776","839","993","937","189,146","31,905","825","872","880","1,080","1,156","1,282","1,434","1,540","1,526","1,674","1,770","1,886","1,718","1,723","1,833","1,815","1,676","1,614","1,724","1,915","1,962","97,702","16,518","440","469","449","561","602","660","754","789","774","891","870","968","884","881","949","931","887","844","908","967","1,040","91,444","15,387","385","403","431","519","554","622","680","751","752","783","900","918","834","842","884","884","789","770","816","948","922","188,842","31,624","837","855","872","1,070","1,148","1,277","1,412","1,532","1,522","1,671","1,772","1,886","1,701","1,709","1,831","1,830","1,671","1,606","1,699","1,800","1,923","97,581","16,387","447","466","449","557","596","653","741","784","775","887","882","960","872","870","955","933","887","840","894","923","1,016","91,261","15,237","390","389","423","513","552","624","671","748","747","784","890","926","829","839","876","897","784","766","805","877","907"
