"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0세","2021년07월_남_1세","2021년07월_남_2세","2021년07월_남_3세","2021년07월_남_4세","2021년07월_남_5세","2021년07월_남_6세","2021년07월_남_7세","2021년07월_남_8세","2021년07월_남_9세","2021년07월_남_10세","2021년07월_남_11세","2021년07월_남_12세","2021년07월_남_13세","2021년07월_남_14세","2021년07월_남_15세","2021년07월_남_16세","2021년07월_남_17세","2021년07월_남_18세","2021년07월_남_19세","2021년07월_남_20세","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0세","2021년07월_여_1세","2021년07월_여_2세","2021년07월_여_3세","2021년07월_여_4세","2021년07월_여_5세","2021년07월_여_6세","2021년07월_여_7세","2021년07월_여_8세","2021년07월_여_9세","2021년07월_여_10세","2021년07월_여_11세","2021년07월_여_12세","2021년07월_여_13세","2021년07월_여_14세","2021년07월_여_15세","2021년07월_여_16세","2021년07월_여_17세","2021년07월_여_18세","2021년07월_여_19세","2021년07월_여_20세","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0세","2021년08월_남_1세","2021년08월_남_2세","2021년08월_남_3세","2021년08월_남_4세","2021년08월_남_5세","2021년08월_남_6세","2021년08월_남_7세","2021년08월_남_8세","2021년08월_남_9세","2021년08월_남_10세","2021년08월_남_11세","2021년08월_남_12세","2021년08월_남_13세","2021년08월_남_14세","2021년08월_남_15세","2021년08월_남_16세","2021년08월_남_17세","2021년08월_남_18세","2021년08월_남_19세","2021년08월_남_20세","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0세","2021년08월_여_1세","2021년08월_여_2세","2021년08월_여_3세","2021년08월_여_4세","2021년08월_여_5세","2021년08월_여_6세","2021년08월_여_7세","2021년08월_여_8세","2021년08월_여_9세","2021년08월_여_10세","2021년08월_여_11세","2021년08월_여_12세","2021년08월_여_13세","2021년08월_여_14세","2021년08월_여_15세","2021년08월_여_16세","2021년08월_여_17세","2021년08월_여_18세","2021년08월_여_19세","2021년08월_여_20세","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0세","2021년09월_계_1세","2021년09월_계_2세","2021년09월_계_3세","2021년09월_계_4세","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0세","2021년09월_남_1세","2021년09월_남_2세","2021년09월_남_3세","2021년09월_남_4세","2021년09월_남_5세","2021년09월_남_6세","2021년09월_남_7세","2021년09월_남_8세","2021년09월_남_9세","2021년09월_남_10세","2021년09월_남_11세","2021년09월_남_12세","2021년09월_남_13세","2021년09월_남_14세","2021년09월_남_15세","2021년09월_남_16세","2021년09월_남_17세","2021년09월_남_18세","2021년09월_남_19세","2021년09월_남_20세","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0세","2021년09월_여_1세","2021년09월_여_2세","2021년09월_여_3세","2021년09월_여_4세","2021년09월_여_5세","2021년09월_여_6세","2021년09월_여_7세","2021년09월_여_8세","2021년09월_여_9세","2021년09월_여_10세","2021년09월_여_11세","2021년09월_여_12세","2021년09월_여_13세","2021년09월_여_14세","2021년09월_여_15세","2021년09월_여_16세","2021년09월_여_17세","2021년09월_여_18세","2021년09월_여_19세","2021년09월_여_20세"
"강원도 강릉시 (4215000000)","212,957","34,216","882","1,018","1,058","1,198","1,237","1,414","1,486","1,477","1,666","1,661","1,770","1,682","1,712","1,872","1,786","1,768","1,792","2,017","2,010","2,161","2,549","105,652","17,872","434","530","549","650","644","716","737","763","872","869","899","877","866","948","997","942","935","1,060","1,052","1,158","1,374","107,305","16,344","448","488","509","548","593","698","749","714","794","792","871","805","846","924","789","826","857","957","958","1,003","1,175","213,025","34,139","899","1,001","1,060","1,190","1,232","1,418","1,497","1,455","1,644","1,672","1,781","1,664","1,755","1,831","1,807","1,765","1,788","2,039","1,965","2,169","2,507","105,698","17,826","450","517","536","654","640","725","735","754","864","871","909","875","868","940","1,000","963","921","1,062","1,032","1,153","1,357","107,327","16,313","449","484","524","536","592","693","762","701","780","801","872","789","887","891","807","802","867","977","933","1,016","1,150","213,151","34,046","889","1,003","1,059","1,176","1,220","1,410","1,490","1,465","1,603","1,696","1,761","1,672","1,759","1,805","1,840","1,785","1,778","2,021","1,985","2,172","2,457","105,761","17,777","448","516","538","638","632","728","725","757","852","864","915","871","879","926","1,011","985","921","1,040","1,042","1,170","1,319","107,390","16,269","441","487","521","538","588","682","765","708","751","832","846","801","880","879","829","800","857","981","943","1,002","1,138"
"강원도 동해시 (4217000000)","90,039","16,036","407","459","512","508","624","717","715","769","816","882","853","794","827","877","818","832","819","938","893","915","1,061","45,732","8,347","204","241","259","250","332","345","379","408","415","463","434","413","435","448","436","417","424","494","480","480","590","44,307","7,689","203","218","253","258","292","372","336","361","401","419","419","381","392","429","382","415","395","444","413","435","471","90,056","15,995","431","451","498","503","632","725","708","758","817","878","871","790","816","862","841","836","813","923","892","916","1,034","45,716","8,305","217","241","246","248","330","352","376","406","414","461","439","407","436","435","449","417","419","496","466","481","569","44,340","7,690","214","210","252","255","302","373","332","352","403","417","432","383","380","427","392","419","394","427","426","435","465","90,073","15,935","415","454","490","502","613","732","700","750","809","881","896","780","813","857","877","820","823","908","890","909","1,016","45,730","8,282","204","240","255","246","310","364","369","395","406","464","456","414","414","448","471","407","428","487","463","482","559","44,343","7,653","211","214","235","256","303","368","331","355","403","417","440","366","399","409","406","413","395","421","427","427","457"
"강원도 태백시 (4219000000)","41,341","6,579","131","151","190","195","224","260","268","291","335","352","393","358","344","372","366","362","352","375","387","412","461","20,966","3,470","75","81","116","92","121","141","133","160","164","184","199","176","176","190","188","195","196","204","208","203","268","20,375","3,109","56","70","74","103","103","119","135","131","171","168","194","182","168","182","178","167","156","171","179","209","193","41,295","6,551","143","154","185","196","221","250","265","297","318","357","392","369","340","357","376","351","362","379","385","398","456","20,936","3,448","76","90","112","91","120","133","132","162","159","185","196","185","174","177","193","186","204","207","205","200","261","20,359","3,103","67","64","73","105","101","117","133","135","159","172","196","184","166","180","183","165","158","172","180","198","195","41,145","6,492","142","155","179","193","217","251","265","294","315","358","384","369","341","341","388","338","376","374","383","383","446","20,831","3,414","75","87","108","93","117","135","131","158","157","187","188","192","168","171","204","173","210","203","209","190","258","20,314","3,078","67","68","71","100","100","116","134","136","158","171","196","177","173","170","184","165","166","171","174","193","188"
"강원도 속초시 (4221000000)","82,377","13,931","383","441","480","476","555","664","722","632","653","715","711","713","666","714","713","652","666","806","772","844","953","40,848","7,177","202","234","237","247","304","341","357","309","309","374","363","364","333","368","380","315","338","431","420","460","491","41,529","6,754","181","207","243","229","251","323","365","323","344","341","348","349","333","346","333","337","328","375","352","384","462","82,391","13,872","389","439","483","458","570","658","709","640","653","713","710","711","682","682","724","648","677","797","753","841","935","40,847","7,147","207","224","244","237","309","348","340","313","315","366","362","369","347","340","387","317","351","422","410","452","487","41,544","6,725","182","215","239","221","261","310","369","327","338","347","348","342","335","342","337","331","326","375","343","389","448","82,476","13,839","385","445","463","476","546","650","707","654","634","728","707","723","665","698","733","651","669","786","757","823","939","40,901","7,129","206","227","230","238","308","344","327","333","307","364","368","371","338","348","396","315","346","413","411","441","498","41,575","6,710","179","218","233","238","238","306","380","321","327","364","339","352","327","350","337","336","323","373","346","382","441"
"강원도 삼척시 (4223000000)","63,952","9,498","292","327","318","315","364","345","387","423","428","458","495","432","449","484","443","456","460","490","584","725","823","32,305","4,836","146","157","147","164","186","186","188","225","223","239","249","225","236","249","232","245","241","249","283","358","408","31,647","4,662","146","170","171","151","178","159","199","198","205","219","246","207","213","235","211","211","219","241","301","367","415","63,825","9,424","283","324","321","316","347","348","387","421","404","475","490","434","451","474","450","451","469","488","571","700","820","32,250","4,806","145","162","139","168","178","184","190","220","212","252","249","222","239","250","232","242","249","244","272","352","405","31,575","4,618","138","162","182","148","169","164","197","201","192","223","241","212","212","224","218","209","220","244","299","348","415","63,864","9,525","281","326","316","313","343","341","392","412","397","481","472","447","455","463","464","455","475","475","602","766","849","32,278","4,854","138","167","137","165","178","176","205","212","208","247","249","225","241","244","244","241","256","228","297","377","419","31,586","4,671","143","159","179","148","165","165","187","200","189","234","223","222","214","219","220","214","219","247","305","389","430"
"강원도 홍천군 (4272000000)","68,573","9,356","273","291","323","329","353","410","388","398","434","472","444","475","470","498","491","486","470","547","580","573","651","35,305","4,808","138","143","166","164","180","222","201","209","222","217","224","244","236","253","250","247","222","276","308","301","385","33,268","4,548","135","148","157","165","173","188","187","189","212","255","220","231","234","245","241","239","248","271","272","272","266","68,489","9,300","271","288","317","320","351","407","404","383","437","472","450","469","470","479","489","480","487","523","592","559","652","35,273","4,770","139","143","159","163","170","227","209","203","216","224","228","235","240","245","244","240","233","262","313","302","375","33,216","4,530","132","145","158","157","181","180","195","180","221","248","222","234","230","234","245","240","254","261","279","257","277","68,452","9,264","272","285","306","309","360","394","410","378","433","478","428","476","463","490","507","459","504","522","579","552","659","35,256","4,752","140","138","157","153","176","225","216","195","215","231","214","233","235","251","260","232","244","258","305","295","379","33,196","4,512","132","147","149","156","184","169","194","183","218","247","214","243","228","239","247","227","260","264","274","257","280"
"강원도 횡성군 (4273000000)","46,652","6,093","153","162","192","192","217","211","241","227","245","278","278","290","295","319","311","347","459","493","410","359","414","23,936","3,202","72","88","104","111","117","118","109","115","139","144","148","139","156","170","166","171","245","272","212","185","221","22,716","2,891","81","74","88","81","100","93","132","112","106","134","130","151","139","149","145","176","214","221","198","174","193","46,635","6,063","153","153","192","190","230","206","240","229","242","279","282","278","305","309","321","337","468","479","421","352","397","23,922","3,176","76","80","102","113","124","116","107","117","132","145","149","132","160","167","168","167","243","268","218","183","209","22,713","2,887","77","73","90","77","106","90","133","112","110","134","133","146","145","142","153","170","225","211","203","169","188","46,566","6,035","159","159","191","189","228","199","241","227","246","286","271","285","293","315","312","323","473","467","442","346","383","23,895","3,164","82","81","101","115","117","111","112","114","134","153","143","135","153","175","158","161","245","263","230","180","201","22,671","2,871","77","78","90","74","111","88","129","113","112","133","128","150","140","140","154","162","228","204","212","166","182"
"강원도 영월군 (4275000000)","38,064","4,891","97","123","143","142","146","159","186","188","184","222","242","213","208","248","237","287","319","356","331","418","442","19,724","2,635","44","62","73","79","77","91","95","98","105","114","127","102","121","125","132","161","188","188","186","218","249","18,340","2,256","53","61","70","63","69","68","91","90","79","108","115","111","87","123","105","126","131","168","145","200","193","38,055","4,861","99","124","137","145","146","158","184","188","192","213","247","215","209","244","230","289","317","343","330","405","446","19,719","2,617","44","64","73","79","75","88","96","94","112","110","128","111","115","126","124","158","192","180","181","217","250","18,336","2,244","55","60","64","66","71","70","88","94","80","103","119","104","94","118","106","131","125","163","149","188","196","38,012","4,837","96","130","137","142","146","164","174","193","189","211","253","214","214","227","240","282","308","365","314","389","449","19,673","2,607","45","66","72","79","76","94","87","99","106","113","129","114","117","122","127","151","183","196","167","210","254","18,339","2,230","51","64","65","63","70","70","87","94","83","98","124","100","97","105","113","131","125","169","147","179","195"
"강원도 평창군 (4276000000)","41,060","4,942","112","116","143","160","163","193","188","211","247","244","257","248","250","312","262","270","255","308","308","319","376","21,075","2,556","46","52","79","80","83","97","83","97","139","128","129","134","115","164","148","141","147","163","153","164","214","19,985","2,386","66","64","64","80","80","96","105","114","108","116","128","114","135","148","114","129","108","145","155","155","162","41,050","4,925","109","116","140","157","170","187","191","206","253","235","257","253","247","306","270","268","258","301","310","321","370","21,057","2,546","46","54","75","78","87","90","88","94","138","126","130","138","113","161","148","146","145","158","157","162","212","19,993","2,379","63","62","65","79","83","97","103","112","115","109","127","115","134","145","122","122","113","143","153","159","158","40,971","4,870","103","113","139","149","175","188","181","213","233","253","244","257","248","294","269","269","257","298","318","312","357","21,036","2,521","43","50","75","72","92","89","85","99","125","132","126","140","118","152","145","153","140","157","164","155","209","19,935","2,349","60","63","64","77","83","99","96","114","108","121","118","117","130","142","124","116","117","141","154","157","148"
"강원도 정선군 (4277000000)","35,902","4,486","139","128","134","138","148","163","185","187","230","231","229","262","243","252","226","231","232","224","250","310","344","18,700","2,320","66","55","71","72","77","90","100","89","126","124","115","128","129","129","117","119","110","121","124","176","182","17,202","2,166","73","73","63","66","71","73","85","98","104","107","114","134","114","123","109","112","122","103","126","134","162","35,838","4,477","142","129","130","136","148","160","181","192","217","239","232","257","244","246","234","226","234","235","233","311","351","18,664","2,319","67","57","69","72","79","89","95","93","118","126","116","127","131","127","124","113","114","124","118","169","191","17,174","2,158","75","72","61","64","69","71","86","99","99","113","116","130","113","119","110","113","120","111","115","142","160","35,717","4,424","133","131","130","138","139","164","176","191","212","248","223","256","243","250","238","224","235","235","227","301","330","18,607","2,292","62","60","69","70","78","88","92","93","112","132","110","128","135","124","125","115","117","122","117","161","182","17,110","2,132","71","71","61","68","61","76","84","98","100","116","113","128","108","126","113","109","118","113","110","140","148"
"강원도 철원군 (4278000000)","43,832","7,369","268","335","318","336","305","331","339","338","336","328","351","345","328","352","385","351","366","357","402","436","462","22,760","3,792","142","176","165","152","142","173","165","171","169","165","188","191","168","182","205","182","181","200","196","225","254","21,072","3,577","126","159","153","184","163","158","174","167","167","163","163","154","160","170","180","169","185","157","206","211","208","43,691","7,335","265","347","307","324","313","339","329","346","321","334","345","347","319","358","369","366","350","374","398","425","459","22,693","3,773","138","183","158","146","143","178","164","176","163","163","188","191","165","183","194","191","176","206","199","211","257","20,998","3,562","127","164","149","178","170","161","165","170","158","171","157","156","154","175","175","175","174","168","199","214","202","43,579","7,322","262","347","305","319","312","332","332","348","317","354","333","343","328","357","354","373","351","386","383","427","459","22,607","3,753","129","181","161","142","141","176","161","175","161","171","183","187","175","181","181","200","180","215","184","210","259","20,972","3,569","133","166","144","177","171","156","171","173","156","183","150","156","153","176","173","173","171","171","199","217","200"
"강원도 화천군 (4279000000)","24,369","3,725","148","194","181","161","169","162","208","181","155","186","187","158","161","168","159","154","167","176","189","205","256","13,246","1,907","82","99","90","78","82","84","117","94","83","83","91","74","77","84","81","74","96","91","101","97","149","11,123","1,818","66","95","91","83","87","78","91","87","72","103","96","84","84","84","78","80","71","85","88","108","107","24,342","3,709","152","183","183","164","166","158","212","188","163","181","189","158","150","171","153","164","154","177","182","203","258","13,223","1,899","86","88","94","75","85","78","116","101","87","84","87","76","70","90","77","81","92","88","97","96","151","11,119","1,810","66","95","89","89","81","80","96","87","76","97","102","82","80","81","76","83","62","89","85","107","107","24,313","3,707","147","182","181","167","164","166","211","186","169","180","178","171","147","167","157","170","143","186","175","209","251","13,193","1,903","86","87","88","79","88","79","112","103","89","83","83","83","67","87","79","89","82","95","94","102","148","11,120","1,804","61","95","93","88","76","87","99","83","80","97","95","88","80","80","78","81","61","91","81","107","103"
"강원도 양구군 (4280000000)","21,981","3,924","149","148","156","178","173","173","175","171","162","199","192","162","139","184","163","210","270","267","238","201","214","11,584","1,973","80","74","70","91","81","88","84","92","81","108","101","80","73","88","92","104","123","108","122","115","118","10,397","1,951","69","74","86","87","92","85","91","79","81","91","91","82","66","96","71","106","147","159","116","86","96","21,972","3,921","157","144","159","177","173","175","179","167","158","201","193","165","137","175","173","205","256","270","248","200","209","11,565","1,973","81","75","74","87","85","84","85","90","81","106","101","83","70","87","94","103","121","112","124","114","116","10,407","1,948","76","69","85","90","88","91","94","77","77","95","92","82","67","88","79","102","135","158","124","86","93","21,924","3,882","152","153","155","165","185","179","175","157","165","202","188","167","138","163","182","190","260","266","252","192","196","11,554","1,959","74","80","75","85","87","84","86","85","85","106","98","85","69","81","98","92","129","110","124","112","114","10,370","1,923","78","73","80","80","98","95","89","72","80","96","90","82","69","82","84","98","131","156","128","80","82"
"강원도 인제군 (4281000000)","31,947","5,048","214","250","238","230","251","273","247","248","262","261","266","220","204","239","216","220","208","227","223","247","304","17,341","2,624","108","130","114","114","126","146","125","129","124","136","143","122","109","112","113","107","98","133","124","138","173","14,606","2,424","106","120","124","116","125","127","122","119","138","125","123","98","95","127","103","113","110","94","99","109","131","32,034","5,060","215","244","246","240","253","271","258","238","254","279","261","229","206","229","220","216","209","233","225","231","303","17,378","2,635","112","127","122","119","124","144","131","124","123","142","141","130","111","108","112","106","101","132","125","130","171","14,656","2,425","103","117","124","121","129","127","127","114","131","137","120","99","95","121","108","110","108","101","100","101","132","32,033","5,061","212","241","247","243","250","266","263","238","246","284","261","233","208","225","222","228","209","230","224","241","290","17,384","2,633","107","129","121","118","119","143","136","122","121","140","142","130","116","110","113","111","104","126","126","130","169","14,649","2,428","105","112","126","125","131","123","127","116","125","144","119","103","92","115","109","117","105","104","98","111","121"
"강원도 고성군 (4282000000)","26,960","3,131","79","107","135","105","105","158","135","155","152","170","178","126","142","146","137","164","150","173","197","201","216","13,859","1,664","39","58","70","42","49","85","74","79","75","93","101","64","74","90","70","87","86","86","101","113","128","13,101","1,467","40","49","65","63","56","73","61","76","77","77","77","62","68","56","67","77","64","87","96","88","88","27,005","3,127","81","104","135","104","107","154","135","159","147","176","170","134","135","156","129","167","151","177","187","209","210","13,899","1,657","40","59","70","42","48","80","77","80","74","95","95","73","69","91","65","94","82","90","91","119","123","13,106","1,470","41","45","65","62","59","74","58","79","73","81","75","61","66","65","64","73","69","87","96","90","87","26,981","3,113","92","110","135","99","110","147","143","152","150","169","162","140","129","156","131","161","152","185","177","199","214","13,881","1,648","49","56","74","39","49","75","82","79","73","93","86","78","61","95","68","90","81","97","84","114","125","13,100","1,465","43","54","61","60","61","72","61","73","77","76","76","62","68","61","63","71","71","88","93","85","89"
"강원도 양양군 (4283000000)","28,110","3,385","87","99","108","106","126","133","161","133","198","158","180","169","159","181","186","147","165","216","181","237","255","14,356","1,784","45","67","47","52","59","66","69","81","110","76","99","89","80","108","90","69","99","122","92","124","140","13,754","1,601","42","32","61","54","67","67","92","52","88","82","81","80","79","73","96","78","66","94","89","113","115","28,086","3,371","88","94","108","112","113","144","151","132","194","165","182","164","157","179","189","142","172","216","186","225","258","14,340","1,772","48","61","50","54","53","71","66","79","104","84","99","83","80","105","94","71","98","124","90","116","142","13,746","1,599","40","33","58","58","60","73","85","53","90","81","83","81","77","74","95","71","74","92","96","109","116","28,062","3,359","87","93","108","113","111","146","148","139","191","163","181","163","161","172","190","151","172","206","190","216","258","14,330","1,764","47","55","53","52","52","72","66","81","103","85","95","86","80","96","96","79","95","123","90","114","144","13,732","1,595","40","38","55","61","59","74","82","58","88","78","86","77","81","76","94","72","77","83","100","102","114"
"충청북도  (4300000000)","1,597,501","285,404","8,148","8,861","9,935","11,053","11,929","13,276","13,448","13,537","14,438","14,928","15,208","14,298","14,149","15,370","14,499","13,760","13,936","15,086","15,014","15,904","18,627","810,258","147,448","4,158","4,566","5,149","5,590","6,163","6,832","6,806","6,759","7,391","7,660","7,797","7,295","7,427","7,950","7,444","7,123","7,271","7,947","7,867","8,335","9,918","787,243","137,956","3,990","4,295","4,786","5,463","5,766","6,444","6,642","6,778","7,047","7,268","7,411","7,003","6,722","7,420","7,055","6,637","6,665","7,139","7,147","7,569","8,709","1,597,179","284,481","8,137","8,827","9,822","10,969","11,770","13,339","13,414","13,504","14,303","14,960","15,344","14,325","14,108","15,174","14,701","13,803","13,859","15,077","14,902","15,779","18,364","810,095","146,953","4,136","4,556","5,077","5,598","6,055","6,873","6,774","6,796","7,274","7,659","7,877","7,344","7,382","7,882","7,515","7,135","7,217","7,952","7,824","8,284","9,743","787,084","137,528","4,001","4,271","4,745","5,371","5,715","6,466","6,640","6,708","7,029","7,301","7,467","6,981","6,726","7,292","7,186","6,668","6,642","7,125","7,078","7,495","8,621","1,596,765","283,469","8,101","8,844","9,626","10,856","11,688","13,259","13,357","13,558","14,136","15,005","15,264","14,430","14,154","14,975","14,985","13,798","13,789","15,044","14,923","15,510","18,167","809,981","146,462","4,133","4,582","4,954","5,564","5,993","6,813","6,796","6,819","7,192","7,717","7,781","7,407","7,384","7,793","7,677","7,152","7,144","7,896","7,876","8,121","9,668","786,784","137,007","3,968","4,262","4,672","5,292","5,695","6,446","6,561","6,739","6,944","7,288","7,483","7,023","6,770","7,182","7,308","6,646","6,645","7,148","7,047","7,389","8,499"
"충청북도 청주시 (4311000000)","847,642","168,018","5,041","5,365","6,026","6,852","7,288","8,020","8,145","8,064","8,676","8,957","8,884","8,333","8,315","8,857","8,407","7,985","7,993","8,591","8,639","9,032","10,548","427,187","86,562","2,552","2,744","3,097","3,450","3,776","4,092","4,143","4,051","4,430","4,600","4,497","4,289","4,351","4,577","4,275","4,158","4,118","4,531","4,509","4,767","5,555","420,455","81,456","2,489","2,621","2,929","3,402","3,512","3,928","4,002","4,013","4,246","4,357","4,387","4,044","3,964","4,280","4,132","3,827","3,875","4,060","4,130","4,265","4,993","847,965","167,670","5,074","5,389","5,924","6,789","7,226","8,037","8,138","8,077","8,581","8,984","8,974","8,316","8,343","8,746","8,513","7,993","7,957","8,613","8,584","8,969","10,443","427,378","86,361","2,577","2,760","3,042","3,431","3,733","4,090","4,131","4,094","4,365","4,593","4,546","4,297","4,356","4,546","4,307","4,147","4,107","4,532","4,489","4,756","5,462","420,587","81,309","2,497","2,629","2,882","3,358","3,493","3,947","4,007","3,983","4,216","4,391","4,428","4,019","3,987","4,200","4,206","3,846","3,850","4,081","4,095","4,213","4,981","848,711","167,239","5,063","5,427","5,781","6,723","7,192","8,012","8,070","8,109","8,498","8,983","8,942","8,352","8,409","8,645","8,650","8,031","7,911","8,571","8,620","8,886","10,364","427,871","86,152","2,574","2,800","2,950","3,415","3,698","4,054","4,149","4,081","4,346","4,599","4,503","4,314","4,400","4,470","4,423","4,173","4,052","4,503","4,538","4,677","5,433","420,840","81,087","2,489","2,627","2,831","3,308","3,494","3,958","3,921","4,028","4,152","4,384","4,439","4,038","4,009","4,175","4,227","3,858","3,859","4,068","4,082","4,209","4,931"
"충청북도 청주시 상당구 (4311100000)","193,640","38,340","1,073","1,170","1,290","1,498","1,615","1,744","1,844","1,843","1,994","2,063","2,071","1,857","1,889","1,991","1,914","1,789","1,872","2,094","2,032","2,200","2,497","96,225","19,714","548","584","643","745","817","882","919","949","1,052","1,040","1,052","967","1,001","1,012","970","920","955","1,087","1,067","1,182","1,322","97,415","18,626","525","586","647","753","798","862","925","894","942","1,023","1,019","890","888","979","944","869","917","1,007","965","1,018","1,175","193,628","38,298","1,064","1,203","1,263","1,487","1,588","1,754","1,832","1,862","1,986","2,034","2,084","1,891","1,866","1,979","1,953","1,793","1,863","2,095","2,015","2,213","2,473","96,217","19,702","547","602","631","742","801","891","895","963","1,055","1,028","1,033","1,023","977","1,012","990","909","955","1,085","1,062","1,195","1,306","97,411","18,596","517","601","632","745","787","863","937","899","931","1,006","1,051","868","889","967","963","884","908","1,010","953","1,018","1,167","193,680","38,169","1,073","1,220","1,226","1,470","1,563","1,772","1,806","1,876","1,963","2,070","2,043","1,917","1,872","1,957","1,989","1,804","1,831","2,068","2,039","2,189","2,421","96,277","19,660","550","617","606","736","776","910","904","943","1,061","1,040","1,021","1,027","979","1,009","1,010","920","939","1,068","1,075","1,180","1,289","97,403","18,509","523","603","620","734","787","862","902","933","902","1,030","1,022","890","893","948","979","884","892","1,000","964","1,009","1,132"
"충청북도 청주시 서원구 (4311200000)","193,127","35,451","839","899","1,033","1,172","1,274","1,424","1,490","1,472","1,624","1,895","1,841","1,778","1,838","2,032","1,912","1,896","1,935","2,087","2,105","2,258","2,647","95,945","18,294","430","458","538","598","674","706","781","723","792","1,001","922","912","969","1,050","991","990","987","1,115","1,107","1,165","1,385","97,182","17,157","409","441","495","574","600","718","709","749","832","894","919","866","869","982","921","906","948","972","998","1,093","1,262","193,176","35,286","836","886","1,001","1,173","1,274","1,415","1,511","1,478","1,593","1,880","1,873","1,758","1,838","1,991","1,939","1,902","1,924","2,056","2,119","2,210","2,629","95,937","18,211","423","455","523","598","679","697","795","731","780","970","954","900","972","1,027","994","999","982","1,095","1,116","1,140","1,381","97,239","17,075","413","431","478","575","595","718","716","747","813","910","919","858","866","964","945","903","942","961","1,003","1,070","1,248","193,192","35,126","833","883","968","1,166","1,283","1,405","1,483","1,480","1,581","1,865","1,849","1,774","1,853","1,961","1,952","1,913","1,934","2,028","2,137","2,179","2,599","95,955","18,114","426","457","504","605","674","686","775","745","769","962","927","911","989","995","1,024","990","986","1,079","1,131","1,124","1,355","97,237","17,012","407","426","464","561","609","719","708","735","812","903","922","863","864","966","928","923","948","949","1,006","1,055","1,244"
"충청북도 청주시 흥덕구 (4311300000)","267,095","53,459","1,774","1,844","2,085","2,332","2,422","2,644","2,573","2,625","2,803","2,735","2,744","2,666","2,544","2,711","2,597","2,515","2,443","2,655","2,697","2,770","3,280","135,468","27,512","877","920","1,059","1,174","1,266","1,396","1,297","1,314","1,444","1,396","1,400","1,372","1,311","1,431","1,345","1,289","1,228","1,414","1,395","1,459","1,725","131,627","25,947","897","924","1,026","1,158","1,156","1,248","1,276","1,311","1,359","1,339","1,344","1,294","1,233","1,280","1,252","1,226","1,215","1,241","1,302","1,311","1,555","267,280","53,407","1,805","1,845","2,079","2,299","2,434","2,619","2,596","2,598","2,760","2,783","2,789","2,650","2,581","2,676","2,617","2,483","2,427","2,688","2,681","2,755","3,242","135,590","27,477","899","924","1,060","1,163","1,268","1,365","1,318","1,304","1,422","1,420","1,425","1,347","1,330","1,436","1,341","1,281","1,219","1,421","1,393","1,454","1,687","131,690","25,930","906","921","1,019","1,136","1,166","1,254","1,278","1,294","1,338","1,363","1,364","1,303","1,251","1,240","1,276","1,202","1,208","1,267","1,288","1,301","1,555","267,592","53,293","1,807","1,849","2,026","2,282","2,425","2,591","2,603","2,611","2,715","2,755","2,832","2,620","2,620","2,660","2,658","2,476","2,410","2,700","2,678","2,708","3,267","135,825","27,425","899","933","1,025","1,161","1,263","1,332","1,344","1,312","1,392","1,414","1,437","1,335","1,348","1,418","1,375","1,288","1,204","1,413","1,408","1,412","1,712","131,767","25,868","908","916","1,001","1,121","1,162","1,259","1,259","1,299","1,323","1,341","1,395","1,285","1,272","1,242","1,283","1,188","1,206","1,287","1,270","1,296","1,555"
