"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0세","2023년04월_남_1세","2023년04월_남_2세","2023년04월_남_3세","2023년04월_남_4세","2023년04월_남_5세","2023년04월_남_6세","2023년04월_남_7세","2023년04월_남_8세","2023년04월_남_9세","2023년04월_남_10세","2023년04월_남_11세","2023년04월_남_12세","2023년04월_남_13세","2023년04월_남_14세","2023년04월_남_15세","2023년04월_남_16세","2023년04월_남_17세","2023년04월_남_18세","2023년04월_남_19세","2023년04월_남_20세","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0세","2023년04월_여_1세","2023년04월_여_2세","2023년04월_여_3세","2023년04월_여_4세","2023년04월_여_5세","2023년04월_여_6세","2023년04월_여_7세","2023년04월_여_8세","2023년04월_여_9세","2023년04월_여_10세","2023년04월_여_11세","2023년04월_여_12세","2023년04월_여_13세","2023년04월_여_14세","2023년04월_여_15세","2023년04월_여_16세","2023년04월_여_17세","2023년04월_여_18세","2023년04월_여_19세","2023년04월_여_20세","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_남_총인구수","2023년05월_남_연령구간인구수","2023년05월_남_0세","2023년05월_남_1세","2023년05월_남_2세","2023년05월_남_3세","2023년05월_남_4세","2023년05월_남_5세","2023년05월_남_6세","2023년05월_남_7세","2023년05월_남_8세","2023년05월_남_9세","2023년05월_남_10세","2023년05월_남_11세","2023년05월_남_12세","2023년05월_남_13세","2023년05월_남_14세","2023년05월_남_15세","2023년05월_남_16세","2023년05월_남_17세","2023년05월_남_18세","2023년05월_남_19세","2023년05월_남_20세","2023년05월_여_총인구수","2023년05월_여_연령구간인구수","2023년05월_여_0세","2023년05월_여_1세","2023년05월_여_2세","2023년05월_여_3세","2023년05월_여_4세","2023년05월_여_5세","2023년05월_여_6세","2023년05월_여_7세","2023년05월_여_8세","2023년05월_여_9세","2023년05월_여_10세","2023년05월_여_11세","2023년05월_여_12세","2023년05월_여_13세","2023년05월_여_14세","2023년05월_여_15세","2023년05월_여_16세","2023년05월_여_17세","2023년05월_여_18세","2023년05월_여_19세","2023년05월_여_20세","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0세","2023년06월_계_1세","2023년06월_계_2세","2023년06월_계_3세","2023년06월_계_4세","2023년06월_계_5세","2023년06월_계_6세","2023년06월_계_7세","2023년06월_계_8세","2023년06월_계_9세","2023년06월_계_10세","2023년06월_계_11세","2023년06월_계_12세","2023년06월_계_13세","2023년06월_계_14세","2023년06월_계_15세","2023년06월_계_16세","2023년06월_계_17세","2023년06월_계_18세","2023년06월_계_19세","2023년06월_계_20세","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0세","2023년06월_남_1세","2023년06월_남_2세","2023년06월_남_3세","2023년06월_남_4세","2023년06월_남_5세","2023년06월_남_6세","2023년06월_남_7세","2023년06월_남_8세","2023년06월_남_9세","2023년06월_남_10세","2023년06월_남_11세","2023년06월_남_12세","2023년06월_남_13세","2023년06월_남_14세","2023년06월_남_15세","2023년06월_남_16세","2023년06월_남_17세","2023년06월_남_18세","2023년06월_남_19세","2023년06월_남_20세","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0세","2023년06월_여_1세","2023년06월_여_2세","2023년06월_여_3세","2023년06월_여_4세","2023년06월_여_5세","2023년06월_여_6세","2023년06월_여_7세","2023년06월_여_8세","2023년06월_여_9세","2023년06월_여_10세","2023년06월_여_11세","2023년06월_여_12세","2023년06월_여_13세","2023년06월_여_14세","2023년06월_여_15세","2023년06월_여_16세","2023년06월_여_17세","2023년06월_여_18세","2023년06월_여_19세","2023년06월_여_20세"
"강원도  (4200000000)","1,533,356","239,522","7,114","7,523","7,962","8,547","8,766","9,507","10,383","11,294","11,636","11,482","12,867","12,939","13,265","12,398","12,669","13,895","12,957","12,755","13,201","14,015","14,347","771,382","123,982","3,668","3,843","4,069","4,381","4,442","4,883","5,409","5,757","5,932","5,932","6,551","6,693","6,840","6,390","6,563","7,203","6,818","6,634","6,946","7,386","7,642","761,974","115,540","3,446","3,680","3,893","4,166","4,324","4,624","4,974","5,537","5,704","5,550","6,316","6,246","6,425","6,008","6,106","6,692","6,139","6,121","6,255","6,629","6,705","1,533,081","238,822","7,090","7,528","7,872","8,469","8,766","9,384","10,363","11,207","11,625","11,489","12,762","12,896","13,341","12,441","12,674","13,735","13,039","12,757","13,111","13,997","14,276","771,322","123,634","3,653","3,849","4,008","4,370","4,433","4,848","5,407","5,703","5,900","5,934","6,537","6,682","6,844","6,410","6,567","7,112","6,864","6,637","6,877","7,432","7,567","761,759","115,188","3,437","3,679","3,864","4,099","4,333","4,536","4,956","5,504","5,725","5,555","6,225","6,214","6,497","6,031","6,107","6,623","6,175","6,120","6,234","6,565","6,709","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 춘천시 (4211000000)","286,743","48,998","1,443","1,576","1,675","1,751","1,777","1,978","2,147","2,344","2,446","2,474","2,688","2,715","2,694","2,545","2,552","2,753","2,480","2,457","2,530","2,841","3,132","141,519","25,207","746","773","865","896","910","1,032","1,103","1,186","1,251","1,287","1,390","1,405","1,401","1,302","1,355","1,416","1,273","1,296","1,344","1,390","1,586","145,224","23,791","697","803","810","855","867","946","1,044","1,158","1,195","1,187","1,298","1,310","1,293","1,243","1,197","1,337","1,207","1,161","1,186","1,451","1,546","286,854","48,912","1,433","1,586","1,661","1,746","1,787","1,941","2,132","2,329","2,436","2,464","2,697","2,668","2,755","2,530","2,543","2,720","2,550","2,435","2,543","2,808","3,148","141,555","25,132","732","782","854","896","912","1,017","1,102","1,178","1,246","1,276","1,399","1,386","1,427","1,290","1,341","1,396","1,325","1,270","1,360","1,375","1,568","145,299","23,780","701","804","807","850","875","924","1,030","1,151","1,190","1,188","1,298","1,282","1,328","1,240","1,202","1,324","1,225","1,165","1,183","1,433","1,580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 원주시 (4213000000)","360,974","64,600","2,067","2,134","2,215","2,411","2,396","2,639","2,946","3,144","3,113","3,132","3,465","3,507","3,722","3,390","3,532","3,770","3,387","3,328","3,356","3,451","3,495","178,935","33,235","1,063","1,115","1,133","1,256","1,188","1,344","1,550","1,601","1,593","1,612","1,712","1,793","1,886","1,728","1,847","1,967","1,714","1,738","1,720","1,841","1,834","182,039","31,365","1,004","1,019","1,082","1,155","1,208","1,295","1,396","1,543","1,520","1,520","1,753","1,714","1,836","1,662","1,685","1,803","1,673","1,590","1,636","1,610","1,661","361,030","64,510","2,091","2,117","2,220","2,402","2,379","2,621","2,958","3,102","3,129","3,136","3,425","3,508","3,744","3,418","3,507","3,733","3,402","3,332","3,331","3,468","3,487","179,001","33,199","1,078","1,106","1,138","1,251","1,189","1,338","1,550","1,575","1,588","1,614","1,712","1,792","1,873","1,739","1,844","1,944","1,713","1,735","1,704","1,873","1,843","182,029","31,311","1,013","1,011","1,082","1,151","1,190","1,283","1,408","1,527","1,541","1,522","1,713","1,716","1,871","1,679","1,663","1,789","1,689","1,597","1,627","1,595","1,644","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 강릉시 (4215000000)","210,630","31,589","885","928","966","1,048","1,102","1,218","1,279","1,453","1,491","1,516","1,673","1,674","1,765","1,716","1,728","1,844","1,755","1,747","1,798","2,004","1,999","104,403","16,533","479","482","489","531","601","640","664","724","742","814","863","883","919","880","899","934","982","918","936","1,076","1,077","106,227","15,056","406","446","477","517","501","578","615","729","749","702","810","791","846","836","829","910","773","829","862","928","922","210,558","31,463","875","944","954","1,027","1,098","1,212","1,290","1,428","1,482","1,529","1,647","1,699","1,740","1,709","1,768","1,821","1,750","1,756","1,789","1,986","1,959","104,361","16,471","469","495","469","538","581","653","668","718","734","815","857","896","907","871","920","931","960","933","931","1,067","1,058","106,197","14,992","406","449","485","489","517","559","622","710","748","714","790","803","833","838","848","890","790","823","858","919","901","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 동해시 (4217000000)","89,150","14,870","399","412","427","510","502","555","655","730","748","773","861","882","812","815","800","890","800","843","794","843","819","45,303","7,752","188","218","224","263","256","269","340","369","400","395","443","458","425","418","415","473","417","429","427","460","465","43,847","7,118","211","194","203","247","246","286","315","361","348","378","418","424","387","397","385","417","383","414","367","383","354","89,144","14,814","388","403","423","497","527","542","642","720","747","773","862","869","847","789","814","882","810","834","794","856","795","45,302","7,727","185","210","222","252","272","265","339","351","404","393","444","457","439","414","413","458","437","417","428","473","454","43,842","7,087","203","193","201","245","255","277","303","369","343","380","418","412","408","375","401","424","373","417","366","383","341","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 태백시 (4219000000)","39,006","5,715","108","132","143","167","176","200","220","254","281","264","323","342","355","352","338","363","360","364","326","331","316","19,650","3,008","51","72","79","92","104","92","113","143","139","147","161","183","174","172","165","194","189","201","179","178","180","19,356","2,707","57","60","64","75","72","108","107","111","142","117","162","159","181","180","173","169","171","163","147","153","136","38,929","5,694","116","129","140","153","184","192","224","250","274","271","318","336","354","354","342","350","368","356","332","324","327","19,618","3,000","58","69","79","85","109","88","117","135","140","147","159","181","175","172","164","189","191","201","186","173","182","19,311","2,694","58","60","61","68","75","104","107","115","134","124","159","155","179","182","178","161","177","155","146","151","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 속초시 (4221000000)","82,499","12,922","348","415","424","481","513","515","585","707","713","613","708","702","730","693","656","700","679","630","696","689","725","40,867","6,676","167","219","221","250","261","281","306","344","370","297","334","368","367","361","318","368","352","307","365","391","429","41,632","6,246","181","196","203","231","252","234","279","363","343","316","374","334","363","332","338","332","327","323","331","298","296","82,521","12,872","351","414","420","463","520","511","580","704","714","617","702","708","710","716","641","697","687","626","684","698","709","40,876","6,654","175","220","220","241","262","278","301","356","361","304","330","365","358","370","319","363","360","301","349","401","420","41,645","6,218","176","194","200","222","258","233","279","348","353","313","372","343","352","346","322","334","327","325","335","297","289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 삼척시 (4223000000)","63,444","9,336","288","304","304","326","305","322","356","335","383","398","429","452","470","420","445","460","464","449","723","879","824","32,193","4,765","152","142","163","150","143","166","194","178","194","200","218","243","245","227","228","236","250","231","384","443","378","31,251","4,571","136","162","141","176","162","156","162","157","189","198","211","209","225","193","217","224","214","218","339","436","446","63,359","9,284","274","316","294","325","301","323","359","334","380","399","422","446","480","412","453","474","451","443","695","880","823","32,145","4,737","144","147","158","154","134","174","198","170","191","202","219","239","248","221","235","244","237","238","361","450","373","31,214","4,547","130","169","136","171","167","149","161","164","189","197","203","207","232","191","218","230","214","205","334","430","450","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 홍천군 (4272000000)","67,661","8,439","256","249","284","294","311","333","360","417","386","396","463","451","443","443","459","532","449","481","438","488","506","34,824","4,324","119","130","130","141","147","179","192","220","206","207","221","221","225","232","238","259","239","240","217","259","302","32,837","4,115","137","119","154","153","164","154","168","197","180","189","242","230","218","211","221","273","210","241","221","229","204","67,649","8,419","253","252","275","303","316","327","364","413","400","374","464","456","430","461","459","515","459","475","443","471","509","34,864","4,336","121","129","130","145","152","179","195","217","209","195","235","219","216","247","237","256","245","237","218","256","298","32,785","4,083","132","123","145","158","164","148","169","196","191","179","229","237","214","214","222","259","214","238","225","215","211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 횡성군 (4273000000)","46,647","5,741","132","155","165","173","195","206","218","227","252","234","277","280","260","290","293","429","480","432","406","320","317","23,896","3,023","70","81","79","94","105","115","124","119","113","124","153","143","135","142","162","224","256","215","223","171","175","22,751","2,718","62","74","86","79","90","91","94","108","139","110","124","137","125","148","131","205","224","217","183","149","142","46,602","5,696","123","151","165","170","196","201","219","228","255","229","271","273","271","287","292","411","466","444","409","329","306","23,875","2,994","64","82","76","92","104","115","120","120","117","124","149","138","140","144","157","215","251","222","222","180","162","22,727","2,702","59","69","89","78","92","86","99","108","138","105","122","135","131","143","135","196","215","222","187","149","144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 영월군 (4275000000)","37,641","4,443","98","85","111","140","151","150","173","168","190","177","226","239","237","206","205","301","307","300","331","316","332","19,491","2,440","57","44","54","75","82","84","91","85","103","87","136","121","122","108","118","160","191","179","199","162","182","18,150","2,003","41","41","57","65","69","66","82","83","87","90","90","118","115","98","87","141","116","121","132","154","150","37,601","4,414","95","87","112","133","146","154","163","169","197","175","223","234","243","202","210","295","306","298","318","328","326","19,468","2,419","55","45","54","67","83","84","89","86","101","89","134","120","127","103","120","156","190","178","192","176","170","18,133","1,995","40","42","58","66","63","70","74","83","96","86","89","114","116","99","90","139","116","120","126","152","156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 평창군 (4276000000)","40,729","4,462","95","96","135","100","148","168","178","181","210","203","256","243","254","232","259","301","261","266","272","325","279","21,064","2,330","48","48","54","46","86","86","88","93","86","100","144","124","127","132","116","168","157","144","147","189","147","19,665","2,132","47","48","81","54","62","82","90","88","124","103","112","119","127","100","143","133","104","122","125","136","132","40,722","4,459","94","97","130","108","146","163","175","179","210","200","254","241","250","239","257","303","259","269","267","322","296","21,065","2,333","45","50","51","49","85","86","86","92","88","96","144","125","123","138","118","168","157","141","152","177","162","19,657","2,126","49","47","79","59","61","77","89","87","122","104","110","116","127","101","139","135","102","128","115","145","134","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 정선군 (4277000000)","34,715","3,910","84","103","127","123","142","132","147","153","182","175","234","213","225","247","237","241","223","219","224","221","258","18,136","1,996","38","49","58","54","72","70","75","91","98","84","120","112","113","128","121","127","112","112","109","110","143","16,579","1,914","46","54","69","69","70","62","72","62","84","91","114","101","112","119","116","114","111","107","115","111","115","34,647","3,886","83","101","131","119","140","134","142","159","174","174","228","215","224","245","242","237","226","216","225","231","240","18,093","1,984","36","50","59","54","70","71","72","95","97","82","115","118","112","125","125","126","113","112","105","119","128","16,554","1,902","47","51","72","65","70","63","70","64","77","92","113","97","112","120","117","111","113","104","120","112","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 철원군 (4278000000)","41,913","6,604","266","246","274","293","282","295","285","283","341","282","321","321","332","303","331","349","363","352","354","334","397","21,716","3,419","139","125","144","157","125","134","151","149","171","137","163","175","189","164","170","172","205","173","186","182","208","20,197","3,185","127","121","130","136","157","161","134","134","170","145","158","146","143","139","161","177","158","179","168","152","189","41,816","6,556","262","241","267","282","274","297","282","289","337","286","322","319","325","309","328","346","360","361","339","338","392","21,687","3,400","132","123","143","150","129","133","149","156","161","144","164","171","186","167","169","172","201","178","177","188","207","20,129","3,156","130","118","124","132","145","164","133","133","176","142","158","148","139","142","159","174","159","183","162","150","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 화천군 (4279000000)","23,133","3,321","146","120","122","142","162","137","157","165","198","160","155","161","173","150","153","172","158","151","179","172","188","12,400","1,698","80","68","66","72","76","73","75","83","109","88","78","69","83","71","75","78","81","82","101","93","97","10,733","1,623","66","52","56","70","86","64","82","82","89","72","77","92","90","79","78","94","77","69","78","79","91","23,174","3,302","139","119","116","140","160","134","150","174","196","163","154","162","174","153","151","170","156","159","169","167","196","12,443","1,696","78","65","60","82","71","69","74","89","106","89","77","73","81","71","73","78","81","86","94","93","106","10,731","1,606","61","54","56","58","89","65","76","85","90","74","77","89","93","82","78","92","75","73","75","74","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 양구군 (4280000000)","21,348","3,605","146","143","142","129","147","173","176","165","155","160","168","185","182","136","147","229","238","233","221","163","167","11,218","1,812","87","65","74","60","72","79","90","76","72","89","88","100","96","75","72","109","115","111","105","79","98","10,130","1,793","59","78","68","69","75","94","86","89","83","71","80","85","86","61","75","120","123","122","116","84","69","21,342","3,593","142","140","137","138","138","170","180","166","157","158","163","187","187","141","142","219","243","232","227","159","167","11,212","1,810","87","64","72","66","66","80","90","79","73","90","79","102","103","77","71","103","118","116","103","75","96","10,130","1,783","55","76","65","72","72","90","90","87","84","68","84","85","84","64","71","116","125","116","124","84","71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 인제군 (4281000000)","32,097","4,891","194","244","233","239","232","249","248","265","234","228","272","245","250","181","226","209","230","206","217","253","236","17,481","2,545","102","122","120","128","106","129","132","136","129","103","129","129","132","106","111","108","115","104","105","154","145","14,616","2,346","92","122","113","111","126","120","116","129","105","125","143","116","118","75","115","101","115","102","112","99","91","32,068","4,888","204","243","225","243","236","239","251","257","239","234","267","250","250","187","208","217","221","220","218","243","236","17,459","2,536","109","120","117","127","108","120","136","130","135","107","127","131","131","110","107","104","115","114","100","146","142","14,609","2,352","95","123","108","116","128","119","115","127","104","127","140","119","119","77","101","113","106","106","118","97","94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 고성군 (4282000000)","27,157","3,037","81","97","125","113","121","122","128","158","147","163","165","170","168","136","146","158","152","157","161","182","187","14,003","1,610","43","47","69","60","59","56","59","90","74","81","92","91","96","70","70","93","83","82","95","91","109","13,154","1,427","38","50","56","53","62","66","69","68","73","82","73","79","72","66","76","65","69","75","66","91","78","27,224","3,044","85","106","119","116","116","119","126","162","142","168","162","172","165","139","150","159","151","161","154","187","185","14,026","1,607","44","51","64","62","59","50","59","89","73","85","88","95","95","74","69","95","80","85","90","91","109","13,198","1,437","41","55","55","54","57","69","67","73","69","83","74","77","70","65","81","64","71","76","64","96","76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원도 양양군 (4283000000)","27,869","3,039","78","84","90","107","104","115","125","145","166","134","183","157","193","143","162","194","171","140","175","203","170","14,283","1,609","39","43","47","56","49","54","62","70","82","80","106","75","105","74","83","117","87","72","104","117","87","13,586","1,430","39","41","43","51","55","61","63","75","84","54","77","82","88","69","79","77","84","68","71","86","83","27,841","3,016","82","82","83","104","102","104","126","144","156","139","181","153","192","150","167","186","174","140","174","202","175","14,272","1,599","41","41","42","59","47","48","62","67","76","82","105","74","103","77","85","114","90","73","105","119","89","13,569","1,417","41","41","41","45","55","56","64","77","80","57","76","79","89","73","82","72","84","67","69","83","86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"강원특별자치도  (5100000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,532,617","238,204","7,036","7,543","7,796","8,489","8,740","9,336","10,218","11,154","11,670","11,511","12,569","12,905","13,378","12,497","12,603","13,696","13,157","12,716","13,018","13,957","14,215","771,147","123,271","3,623","3,852","3,972","4,374","4,441","4,807","5,316","5,706","5,907","5,942","6,470","6,664","6,859","6,446","6,541","7,070","6,936","6,590","6,814","7,417","7,524","761,470","114,933","3,413","3,691","3,824","4,115","4,299","4,529","4,902","5,448","5,763","5,569","6,099","6,241","6,519","6,051","6,062","6,626","6,221","6,126","6,204","6,540","6,691"
"동해출장소  (5110500000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원특별자치도 춘천시 (5111000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286,938","48,834","1,399","1,622","1,631","1,766","1,783","1,942","2,099","2,332","2,395","2,502","2,657","2,651","2,796","2,543","2,515","2,719","2,549","2,433","2,561","2,805","3,134","141,620","25,070","708","808","840","899","924","1,008","1,076","1,184","1,223","1,292","1,382","1,391","1,431","1,304","1,331","1,390","1,331","1,251","1,365","1,384","1,548","145,318","23,764","691","814","791","867","859","934","1,023","1,148","1,172","1,210","1,275","1,260","1,365","1,239","1,184","1,329","1,218","1,182","1,196","1,421","1,586"
"강원특별자치도 원주시 (5113000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","360,871","64,329","2,074","2,112","2,202","2,405","2,397","2,590","2,942","3,065","3,187","3,107","3,368","3,543","3,721","3,437","3,496","3,710","3,462","3,297","3,314","3,463","3,437","178,949","33,096","1,069","1,099","1,134","1,249","1,198","1,318","1,546","1,564","1,613","1,599","1,690","1,801","1,866","1,736","1,840","1,927","1,749","1,718","1,697","1,854","1,829","181,922","31,233","1,005","1,013","1,068","1,156","1,199","1,272","1,396","1,501","1,574","1,508","1,678","1,742","1,855","1,701","1,656","1,783","1,713","1,579","1,617","1,609","1,608"
"강원특별자치도 강릉시 (5115000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210,456","31,374","874","926","950","1,043","1,089","1,207","1,279","1,418","1,490","1,508","1,657","1,678","1,744","1,716","1,743","1,839","1,755","1,748","1,770","1,966","1,974","104,324","16,426","462","487","468","546","571","653","656","711","759","787","871","881","915","885","900","937","963","920","921","1,066","1,067","106,132","14,948","412","439","482","497","518","554","623","707","731","721","786","797","829","831","843","902","792","828","849","900","907"
"강원특별자치도 동해시 (5117000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89,058","14,775","392","399","428","498","511","535","621","744","740","768","848","867","866","782","816","880","819","817","795","850","799","45,253","7,711","191","206","221","255","260","270","324","363","394","400","436","463","443","416","410","455","445","408","417","478","456","43,805","7,064","201","193","207","243","251","265","297","381","346","368","412","404","423","366","406","425","374","409","378","372","343"
"강원특별자치도 태백시 (5119000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38,918","5,652","106","134","136","153","183","196","213","252","267","272","311","328","364","348","332","363","361","349","340","317","327","19,600","2,975","52","70","75","86","111","92","114","135","134","147","159","171","187","166","161","196","187","199","189","170","174","19,318","2,677","54","64","61","67","72","104","99","117","133","125","152","157","177","182","171","167","174","150","151","147","153"
"강원특별자치도 속초시 (5121000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82,474","12,814","338","424","421","456","507","507","573","680","732","630","679","727","706","713","660","671","695","630","660","716","689","40,873","6,616","176","219","221","236","260","267","313","334","370","315","319","371","357","368","331","341","371","303","338","398","408","41,601","6,198","162","205","200","220","247","240","260","346","362","315","360","356","349","345","329","330","324","327","322","318","281"
"강원특별자치도 삼척시 (5123000000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63,270","9,225","273","319","302","311","300","336","352","328","382","403","420","445","483","415","449","474","452","448","634","871","828","32,093","4,706","145","143","168","143","134","176","192","173","190","211","217","232","252","221","233","245","239","241","323","443","385","31,177","4,519","128","176","134","168","166","160","160","155","192","192","203","213","231","194","216","229","213","207","311","428","443"
