"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0세","2021년04월_계_1세","2021년04월_계_2세","2021년04월_계_3세","2021년04월_계_4세","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0세","2021년05월_남_1세","2021년05월_남_2세","2021년05월_남_3세","2021년05월_남_4세","2021년05월_남_5세","2021년05월_남_6세","2021년05월_남_7세","2021년05월_남_8세","2021년05월_남_9세","2021년05월_남_10세","2021년05월_남_11세","2021년05월_남_12세","2021년05월_남_13세","2021년05월_남_14세","2021년05월_남_15세","2021년05월_남_16세","2021년05월_남_17세","2021년05월_남_18세","2021년05월_남_19세","2021년05월_남_20세","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0세","2021년05월_여_1세","2021년05월_여_2세","2021년05월_여_3세","2021년05월_여_4세","2021년05월_여_5세","2021년05월_여_6세","2021년05월_여_7세","2021년05월_여_8세","2021년05월_여_9세","2021년05월_여_10세","2021년05월_여_11세","2021년05월_여_12세","2021년05월_여_13세","2021년05월_여_14세","2021년05월_여_15세","2021년05월_여_16세","2021년05월_여_17세","2021년05월_여_18세","2021년05월_여_19세","2021년05월_여_20세","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0세","2021년06월_계_1세","2021년06월_계_2세","2021년06월_계_3세","2021년06월_계_4세","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0세","2021년06월_남_1세","2021년06월_남_2세","2021년06월_남_3세","2021년06월_남_4세","2021년06월_남_5세","2021년06월_남_6세","2021년06월_남_7세","2021년06월_남_8세","2021년06월_남_9세","2021년06월_남_10세","2021년06월_남_11세","2021년06월_남_12세","2021년06월_남_13세","2021년06월_남_14세","2021년06월_남_15세","2021년06월_남_16세","2021년06월_남_17세","2021년06월_남_18세","2021년06월_남_19세","2021년06월_남_20세","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0세","2021년06월_여_1세","2021년06월_여_2세","2021년06월_여_3세","2021년06월_여_4세","2021년06월_여_5세","2021년06월_여_6세","2021년06월_여_7세","2021년06월_여_8세","2021년06월_여_9세","2021년06월_여_10세","2021년06월_여_11세","2021년06월_여_12세","2021년06월_여_13세","2021년06월_여_14세","2021년06월_여_15세","2021년06월_여_16세","2021년06월_여_17세","2021년06월_여_18세","2021년06월_여_19세","2021년06월_여_20세"
"충청북도 청주시 상당구 (4311100000)","193,472","38,640","1,102","1,147","1,365","1,515","1,620","1,769","1,852","1,830","2,062","2,025","2,026","1,828","1,928","1,992","1,901","1,754","1,925","2,094","2,095","2,276","2,534","96,206","19,870","553","583","677","757","833","893","909","950","1,071","1,020","1,051","954","1,015","1,018","964","914","965","1,098","1,119","1,191","1,335","97,266","18,770","549","564","688","758","787","876","943","880","991","1,005","975","874","913","974","937","840","960","996","976","1,085","1,199","193,673","38,572","1,107","1,167","1,344","1,502","1,610","1,774","1,853","1,846","2,038","2,022","2,068","1,814","1,933","1,976","1,901","1,774","1,914","2,089","2,064","2,238","2,538","96,292","19,823","553","595","667","751","823","901","907","964","1,065","1,016","1,056","952","1,020","1,010","958","924","952","1,099","1,105","1,178","1,327","97,381","18,749","554","572","677","751","787","873","946","882","973","1,006","1,012","862","913","966","943","850","962","990","959","1,060","1,211","193,737","38,469","1,095","1,173","1,307","1,509","1,598","1,794","1,833","1,846","2,023","2,050","2,067","1,836","1,919","1,983","1,916","1,773","1,887","2,098","2,061","2,184","2,517","96,289","19,783","552","595","652","753","805","909","903","962","1,051","1,032","1,067","953","1,009","1,017","967","919","950","1,098","1,092","1,171","1,326","97,448","18,686","543","578","655","756","793","885","930","884","972","1,018","1,000","883","910","966","949","854","937","1,000","969","1,013","1,191"
"충청북도 청주시 서원구 (4311200000)","193,334","36,022","805","918","1,089","1,189","1,338","1,476","1,456","1,506","1,735","1,839","1,909","1,760","1,896","2,041","1,913","1,904","1,958","2,131","2,104","2,320","2,735","96,008","18,619","422","464","583","589","705","744","760","732","846","974","974","907","974","1,047","993","1,002","1,008","1,136","1,106","1,203","1,450","97,326","17,403","383","454","506","600","633","732","696","774","889","865","935","853","922","994","920","902","950","995","998","1,117","1,285","193,630","35,930","831","907","1,096","1,198","1,310","1,458","1,491","1,504","1,703","1,853","1,877","1,793","1,883","2,005","1,928","1,909","1,957","2,103","2,124","2,295","2,705","96,165","18,570","432","463","584","610","683","734","779","733","829","990","946","919","972","1,025","1,013","999","1,001","1,112","1,132","1,194","1,420","97,465","17,360","399","444","512","588","627","724","712","771","874","863","931","874","911","980","915","910","956","991","992","1,101","1,285","193,472","35,684","834","907","1,064","1,182","1,296","1,433","1,477","1,499","1,679","1,861","1,859","1,798","1,854","2,023","1,918","1,910","1,944","2,087","2,126","2,273","2,660","96,108","18,420","430","470","557","604","679","712","774","734","823","988","933","923","960","1,035","998","997","1,000","1,109","1,125","1,192","1,377","97,364","17,264","404","437","507","578","617","721","703","765","856","873","926","875","894","988","920","913","944","978","1,001","1,081","1,283"
"충청북도 청주시 흥덕구 (4311300000)","265,263","53,492","1,792","1,842","2,159","2,309","2,422","2,652","2,519","2,633","2,788","2,719","2,738","2,600","2,567","2,738","2,479","2,487","2,539","2,598","2,716","2,811","3,384","134,615","27,576","872","946","1,093","1,165","1,276","1,378","1,254","1,359","1,431","1,378","1,382","1,351","1,332","1,461","1,293","1,246","1,285","1,404","1,422","1,473","1,775","130,648","25,916","920","896","1,066","1,144","1,146","1,274","1,265","1,274","1,357","1,341","1,356","1,249","1,235","1,277","1,186","1,241","1,254","1,194","1,294","1,338","1,609","265,316","53,292","1,762","1,850","2,119","2,289","2,411","2,668","2,525","2,620","2,783","2,691","2,748","2,610","2,566","2,712","2,509","2,475","2,526","2,606","2,698","2,757","3,367","134,592","27,466","853","946","1,080","1,147","1,261","1,400","1,261","1,342","1,446","1,360","1,380","1,369","1,332","1,429","1,319","1,237","1,284","1,396","1,412","1,443","1,769","130,724","25,826","909","904","1,039","1,142","1,150","1,268","1,264","1,278","1,337","1,331","1,368","1,241","1,234","1,283","1,190","1,238","1,242","1,210","1,286","1,314","1,598","266,518","53,399","1,751","1,883","2,115","2,299","2,451","2,630","2,549","2,638","2,773","2,729","2,751","2,624","2,561","2,706","2,547","2,492","2,501","2,619","2,704","2,762","3,314","135,189","27,508","870","949","1,067","1,149","1,280","1,403","1,256","1,347","1,431","1,387","1,396","1,370","1,320","1,427","1,326","1,270","1,262","1,392","1,413","1,441","1,752","131,329","25,891","881","934","1,048","1,150","1,171","1,227","1,293","1,291","1,342","1,342","1,355","1,254","1,241","1,279","1,221","1,222","1,239","1,227","1,291","1,321","1,562"
"충청북도 청주시 청원구 (4311400000)","193,465","41,132","1,374","1,479","1,692","1,891","2,070","2,249","2,234","2,135","2,302","2,220","2,189","2,009","2,047","2,155","1,930","1,754","1,755","1,787","1,806","1,851","2,203","99,338","21,215","720","802","876","946","1,075","1,154","1,104","1,088","1,163","1,159","1,092","1,046","1,035","1,118","951","948","944","924","942","976","1,152","94,127","19,917","654","677","816","945","995","1,095","1,130","1,047","1,139","1,061","1,097","963","1,012","1,037","979","806","811","863","864","875","1,051","193,672","41,058","1,384","1,469","1,653","1,882","2,059","2,237","2,248","2,126","2,270","2,262","2,219","2,009","2,044","2,120","1,969","1,751","1,771","1,762","1,813","1,840","2,170","99,453","21,182","722","798","867","933","1,075","1,129","1,121","1,084","1,146","1,167","1,120","1,025","1,051","1,100","969","932","961","920","943","970","1,149","94,219","19,876","662","671","786","949","984","1,108","1,127","1,042","1,124","1,095","1,099","984","993","1,020","1,000","819","810","842","870","870","1,021","193,665","40,900","1,373","1,480","1,622","1,850","2,023","2,200","2,263","2,143","2,266","2,242","2,220","2,023","2,037","2,134","1,963","1,758","1,771","1,751","1,800","1,833","2,148","99,484","21,112","714","799","861","914","1,060","1,106","1,139","1,082","1,148","1,155","1,116","1,032","1,064","1,093","959","948","965","915","935","971","1,136","94,181","19,788","659","681","761","936","963","1,094","1,124","1,061","1,118","1,087","1,104","991","973","1,041","1,004","810","806","836","865","862","1,012"
"충청북도 충주시 (4313000000)","209,434","35,351","1,015","1,062","1,194","1,285","1,448","1,623","1,547","1,606","1,773","1,698","1,895","1,748","1,765","1,997","1,833","1,680","1,815","1,932","1,938","2,038","2,459","106,018","18,242","513","568","610","632","763","818","753","787","890","864","988","857","949","1,038","974","855","968","1,002","1,005","1,074","1,334","103,416","17,109","502","494","584","653","685","805","794","819","883","834","907","891","816","959","859","825","847","930","933","964","1,125","209,483","35,252","998","1,087","1,168","1,273","1,427","1,630","1,554","1,606","1,761","1,684","1,895","1,760","1,777","1,991","1,833","1,691","1,790","1,937","1,933","2,006","2,451","106,040","18,195","508","579","589","634","748","829","753","775","897","855","998","857","955","1,022","985","860","954","1,015","1,003","1,041","1,338","103,443","17,057","490","508","579","639","679","801","801","831","864","829","897","903","822","969","848","831","836","922","930","965","1,113","209,638","35,178","990","1,081","1,188","1,240","1,420","1,614","1,569","1,622","1,735","1,690","1,912","1,770","1,758","1,973","1,855","1,704","1,782","1,932","1,929","1,993","2,421","106,102","18,150","492","579","607","612","755","814","757","793","883","851","1,002","873","931","1,013","1,004","860","948","1,001","1,011","1,041","1,323","103,536","17,028","498","502","581","628","665","800","812","829","852","839","910","897","827","960","851","844","834","931","918","952","1,098"
"충청북도 제천시 (4315000000)","132,643","21,677","520","611","720","790","811","970","947","995","1,017","1,122","1,111","1,034","1,097","1,169","1,094","1,109","1,102","1,255","1,237","1,352","1,614","66,597","11,190","275","318","369","405","444","487","477","507","515","559","561","508","579","594","568","573","585","666","644","722","834","66,046","10,487","245","293","351","385","367","483","470","488","502","563","550","526","518","575","526","536","517","589","593","630","780","132,659","21,639","517","607","706","777","816","964","939","1,010","989","1,143","1,099","1,051","1,089","1,164","1,117","1,090","1,095","1,255","1,233","1,347","1,631","66,598","11,170","281","304","366","397","439","497","475","511","500","570","563","504","581","595","573","559","586","666","640","720","843","66,061","10,469","236","303","340","380","377","467","464","499","489","573","536","547","508","569","544","531","509","589","593","627","788","132,313","21,580","530","601","704","776","795","963","934","1,018","988","1,116","1,101","1,066","1,073","1,163","1,115","1,091","1,104","1,235","1,226","1,333","1,648","66,449","11,135","287","305","363","394","424","506","470","513","501","557","565","504","578","595","561","564","596","653","632","712","855","65,864","10,445","243","296","341","382","371","457","464","505","487","559","536","562","495","568","554","527","508","582","594","621","793"
"충청북도 보은군 (4372000000)","32,211","3,785","96","83","153","117","150","147","150","154","193","177","211","207","181","172","203","185","212","212","232","258","292","16,246","2,010","50","43","74","59","83","79","80","73","98","87","121","111","96","88","122","100","116","104","111","144","171","15,965","1,775","46","40","79","58","67","68","70","81","95","90","90","96","85","84","81","85","96","108","121","114","121","32,180","3,745","88","90","140","125","143","148","146","158","185","181","209","204","172","178","211","174","212","222","221","260","278","16,236","1,982","45","47","70","63","77","83","75","78","91","87","122","110","89","95","121","97","115","108","108","139","162","15,944","1,763","43","43","70","62","66","65","71","80","94","94","87","94","83","83","90","77","97","114","113","121","116","32,096","3,721","86","92","127","132","138","151","142","162","177","185","206","193","184","180","209","174","211","220","219","256","277","16,188","1,973","42","48","67","63","76","84","74","84","87","86","118","107","93","100","120","96","114","108","106","132","168","15,908","1,748","44","44","60","69","62","67","68","78","90","99","88","86","91","80","89","78","97","112","113","124","109"
"충청북도 옥천군 (4373000000)","50,341","6,910","161","192","175","215","244","279","294","294","334","361","412","360","345","422","365","349","369","396","381","434","528","25,378","3,633","80","109","96","113","115","148","154","139","171","188","226","184","173","223","190","193","199","204","203","241","284","24,963","3,277","81","83","79","102","129","131","140","155","163","173","186","176","172","199","175","156","170","192","178","193","244","50,320","6,857","157","194","166","221","235","270","300","296","330","362","412","355","344","407","377","358","370","387","381","409","526","25,358","3,605","75","109","92","118","110","144","155","139","169","189","228","183","170","217","192","197","197","203","207","222","289","24,962","3,252","82","85","74","103","125","126","145","157","161","173","184","172","174","190","185","161","173","184","174","187","237","50,282","6,822","154","199","161","214","233","269","302","292","330","367","402","359","354","406","364","368","363","389","376","416","504","25,348","3,585","79","108","89","115","104","144","161","134","170","188","227","188","173","209","195","197","196","204","206","222","276","24,934","3,237","75","91","72","99","129","125","141","158","160","179","175","171","181","197","169","171","167","185","170","194","228"
"충청북도 영동군 (4374000000)","46,497","6,042","169","205","197","203","188","228","222","263","260","294","301","286","288","319","316","301","311","369","369","418","535","23,178","3,113","97","100","104","110","92","121","107","131","124","144","178","142","160","169","160","151","159","180","208","203","273","23,319","2,929","72","105","93","93","96","107","115","132","136","150","123","144","128","150","156","150","152","189","161","215","262","46,442","6,005","172","197","197","200","196","227","220","264","255","292","303","297","276","321","310","310","302","368","369","401","528","23,171","3,093","98","98","105","103","97","123","104","134","126","143","172","154","148","168","165","156","152","176","212","192","267","23,271","2,912","74","99","92","97","99","104","116","130","129","149","131","143","128","153","145","154","150","192","157","209","261","46,316","5,970","176","196","199","197","196","216","222","264","253","292","300","299","270","316","315","316","289","370","367","401","516","23,096","3,079","102","100","105","102","94","122","99","136","127","144","168","152","144","170","167","159","148","176","209","191","264","23,220","2,891","74","96","94","95","102","94","123","128","126","148","132","147","126","146","148","157","141","194","158","210","252"
"충청북도 증평군 (4374500000)","36,532","6,848","186","238","281","298","344","312","350","358","390","360","384","360","348","383","279","307","324","300","326","333","387","19,023","3,563","100","131","129","148","208","153","165","187","214","186","198","190","188","194","137","172","159","158","175","177","194","17,509","3,285","86","107","152","150","136","159","185","171","176","174","186","170","160","189","142","135","165","142","151","156","193","36,536","6,815","185","229","276","297","342","300","364","346","409","340","385","372","340","379","285","301","323","303","317","338","384","19,025","3,550","100","124","129","144","206","153","174","175","225","175","191","198","187","190","144","171","152","160","176","180","196","17,511","3,265","85","105","147","153","136","147","190","171","184","165","194","174","153","189","141","130","171","143","141","158","188","36,499","6,787","190","223","270","291","327","315","360","345","404","337","392","372","337","371","290","296","331","303","308","341","384","19,019","3,536","104","119","130","147","187","168","167","174","218","176","194","195","188","189","147","162","161","164","160","189","197","17,480","3,251","86","104","140","144","140","147","193","171","186","161","198","177","149","182","143","134","170","139","148","152","187"
"충청북도 진천군 (4375000000)","84,437","16,857","528","603","658","683","795","875","855","823","898","916","897","841","827","948","807","754","818","854","775","801","901","44,228","8,775","279","333","353","347","411","447","429","422","446","479","462","419","455","482","408","384","434","436","409","431","509","40,209","8,082","249","270","305","336","384","428","426","401","452","437","435","422","372","466","399","370","384","418","366","370","392","84,623","16,890","524","597","672","650","808","866","872","807","890","932","898","842","810","954","808","761","809","855","817","820","898","44,376","8,802","273","337","354","340","416","437","438","416","443","485","454","423","445","492","405","387","421","448","432","445","511","40,247","8,088","251","260","318","310","392","429","434","391","447","447","444","419","365","462","403","374","388","407","385","375","387","84,746","16,868","522","590","673","648","815","848","874","828","898","903","892","859","802","955","818","760","807","844","823","824","885","44,459","8,781","271","327","354","345","414","429","436","431","446","475","451","435","432","489","420","382","412","445","438","449","500","40,287","8,087","251","263","319","303","401","419","438","397","452","428","441","424","370","466","398","378","395","399","385","375","385"
"충청북도 괴산군 (4376000000)","37,567","3,564","82","84","99","109","125","120","152","177","160","178","166","186","198","193","174","167","178","198","244","271","303","19,330","1,821","38","51","57","51","64","54","83","74","88","82","91","83","93","96","80","80","97","124","130","153","152","18,237","1,743","44","33","42","58","61","66","69","103","72","96","75","103","105","97","94","87","81","74","114","118","151","37,442","3,538","85","80","102","110","129","122","151","162","164","175","173","191","196","181","182","169","176","193","230","266","301","19,256","1,809","40","48","59","53","64","56","82","66","92","87","88","88","87","94","87","75","98","117","129","142","157","18,186","1,729","45","32","43","57","65","66","69","96","72","88","85","103","109","87","95","94","78","76","101","124","144","37,337","3,504","80","78","103","107","124","130","140","162","167","170","178","193","185","185","185","165","181","186","224","255","306","19,187","1,789","34","47","61","48","61","63","74","69","91","90","87","90","83","90","90","72","102","112","128","134","163","18,150","1,715","46","31","42","59","63","67","66","93","76","80","91","103","102","95","95","93","79","74","96","121","143"
"충청북도 음성군 (4377000000)","92,349","14,140","322","411","460","493","591","633","646","661","725","759","753","692","696","801","713","679","767","777","750","866","945","48,943","7,385","164","194","241","261","299","317","351","339","392","423","383","370","363","405","371","345","411","421","399","432","504","43,406","6,755","158","217","219","232","292","316","295","322","333","336","370","322","333","396","342","334","356","356","351","434","441","92,213","14,122","330","398","471","475","591","635","648","666","714","762","756","698","703","786","716","696","738","782","752","848","957","48,822","7,371","172","184","250","251","295","326","348","341","381","422","392","373","366","400","376","350","382","434","401","420","507","43,391","6,751","158","214","221","224","296","309","300","325","333","340","364","325","337","386","340","346","356","348","351","428","450","92,232","14,105","339","391","458","472","579","640","656","655","718","745","761","696","706","782","718","723","717","780","749","862","958","48,812","7,354","178","176","242","255","287","329","355","335","374","424","398","371","373","395","370","369","365","441","400","422","495","43,420","6,751","161","215","216","217","292","311","301","320","344","321","363","325","333","387","348","354","352","339","349","440","463"
"충청북도 단양군 (4380000000)","28,758","3,300","68","78","102","103","103","125","131","118","156","165","172","148","173","206","184","188","201","234","199","217","229","14,571","1,744","35","39","55","53","48","61","74","64","85","84","89","80","97","115","86","102","117","122","103","113","122","14,187","1,556","33","39","47","50","55","64","57","54","71","81","83","68","76","91","98","86","84","112","96","104","107","28,766","3,297","75","76","100","107","102","122","129","118","156","164","167","152","178","202","177","192","198","229","204","218","231","14,562","1,742","38","37","56","55","50","58","71","64","84","86","85","83","98","111","86","103","114","122","102","116","123","14,204","1,555","37","39","44","52","52","64","58","54","72","78","82","69","80","91","91","89","84","107","102","102","108","28,652","3,289","74","76","100","103","110","121","127","118","151","169","171","140","182","202","182","187","203","228","200","216","229","14,495","1,738","37","36","56","54","54","56","69","67","78","92","84","81","99","111","86","102","117","121","102","118","118","14,157","1,551","37","40","44","49","56","65","58","51","73","77","87","59","83","91","96","85","86","107","98","98","111"
"충청남도  (4400000000)","2,116,452","394,853","11,261","12,879","14,067","15,296","17,036","18,866","19,010","19,061","20,670","20,948","21,017","19,682","20,047","21,448","19,781","18,847","19,417","19,792","19,883","21,486","24,359","1,081,275","203,917","5,847","6,622","7,125","7,848","8,678","9,617","9,639","9,845","10,522","10,800","10,966","10,131","10,446","11,134","10,245","9,748","10,010","10,255","10,418","11,205","12,816","1,035,177","190,936","5,414","6,257","6,942","7,448","8,358","9,249","9,371","9,216","10,148","10,148","10,051","9,551","9,601","10,314","9,536","9,099","9,407","9,537","9,465","10,281","11,543","2,117,260","393,875","11,197","12,741","13,985","15,231","16,877","18,667","19,176","18,991","20,525","20,888","21,170","19,714","19,974","21,462","19,897","18,911","19,224","19,873","19,827","21,347","24,198","1,081,854","203,443","5,827","6,555","7,086","7,789","8,600","9,531","9,748","9,782","10,441","10,770","11,049","10,169","10,394","11,125","10,317","9,748","9,961","10,284","10,385","11,124","12,758","1,035,406","190,432","5,370","6,186","6,899","7,442","8,277","9,136","9,428","9,209","10,084","10,118","10,121","9,545","9,580","10,337","9,580","9,163","9,263","9,589","9,442","10,223","11,440","2,117,400","392,890","11,095","12,640","13,932","15,129","16,661","18,560","19,242","19,087","20,271","20,914","21,194","19,907","19,906","21,414","19,904","19,050","19,082","19,842","19,930","21,020","24,110","1,082,113","202,934","5,794","6,493","7,053","7,724","8,525","9,437","9,797","9,852","10,272","10,806","11,036","10,280","10,343","11,101","10,345","9,784","9,922","10,246","10,426","10,962","12,736","1,035,287","189,956","5,301","6,147","6,879","7,405","8,136","9,123","9,445","9,235","9,999","10,108","10,158","9,627","9,563","10,313","9,559","9,266","9,160","9,596","9,504","10,058","11,374"
"충청남도 천안시 (4413000000)","657,410","137,603","4,314","4,894","5,185","5,667","6,253","6,834","6,756","6,670","7,211","7,213","7,012","6,636","6,828","7,169","6,604","6,329","6,498","6,638","6,735","7,447","8,710","335,775","70,790","2,274","2,493","2,635","2,925","3,232","3,465","3,409","3,469","3,569","3,720","3,584","3,476","3,592","3,723","3,401","3,284","3,421","3,440","3,453","3,799","4,426","321,635","66,813","2,040","2,401","2,550","2,742","3,021","3,369","3,347","3,201","3,642","3,493","3,428","3,160","3,236","3,446","3,203","3,045","3,077","3,198","3,282","3,648","4,284","657,775","137,301","4,327","4,845","5,128","5,653","6,175","6,800","6,797","6,631","7,150","7,233","7,062","6,675","6,792","7,179","6,672","6,334","6,424","6,686","6,708","7,368","8,662","335,990","70,638","2,290","2,472","2,605","2,919","3,175","3,449","3,448","3,425","3,557","3,730","3,602","3,488","3,561","3,719","3,450","3,293","3,374","3,459","3,448","3,766","4,408","321,785","66,663","2,037","2,373","2,523","2,734","3,000","3,351","3,349","3,206","3,593","3,503","3,460","3,187","3,231","3,460","3,222","3,041","3,050","3,227","3,260","3,602","4,254","657,503","136,838","4,325","4,752","5,099","5,597","6,084","6,734","6,824","6,667","7,072","7,247","7,067","6,727","6,771","7,186","6,664","6,383","6,369","6,677","6,729","7,266","8,598","335,917","70,398","2,287","2,432","2,601","2,866","3,152","3,401","3,459","3,456","3,513","3,750","3,614","3,486","3,543","3,714","3,463","3,325","3,322","3,496","3,432","3,705","4,381","321,586","66,440","2,038","2,320","2,498","2,731","2,932","3,333","3,365","3,211","3,559","3,497","3,453","3,241","3,228","3,472","3,201","3,058","3,047","3,181","3,297","3,561","4,217"
"충청남도 천안시 동남구 (4413100000)","256,797","49,222","1,286","1,511","1,575","1,793","1,956","2,223","2,243","2,259","2,559","2,496","2,608","2,498","2,552","2,813","2,522","2,408","2,483","2,527","2,621","2,879","3,410","130,157","25,457","683","774","789","922","1,039","1,139","1,125","1,175","1,296","1,293","1,320","1,330","1,355","1,450","1,310","1,256","1,310","1,316","1,383","1,475","1,717","126,640","23,765","603","737","786","871","917","1,084","1,118","1,084","1,263","1,203","1,288","1,168","1,197","1,363","1,212","1,152","1,173","1,211","1,238","1,404","1,693","256,482","49,030","1,279","1,503","1,553","1,782","1,918","2,221","2,234","2,238","2,540","2,472","2,644","2,475","2,565","2,807","2,520","2,414","2,464","2,543","2,605","2,833","3,420","130,028","25,369","676","772","773","924","1,012","1,140","1,132","1,160","1,303","1,268","1,344","1,299","1,365","1,438","1,323","1,248","1,308","1,328","1,368","1,458","1,730","126,454","23,661","603","731","780","858","906","1,081","1,102","1,078","1,237","1,204","1,300","1,176","1,200","1,369","1,197","1,166","1,156","1,215","1,237","1,375","1,690","256,047","48,788","1,277","1,460","1,537","1,786","1,888","2,149","2,262","2,245","2,500","2,480","2,630","2,478","2,561","2,782","2,537","2,433","2,445","2,551","2,585","2,806","3,396","129,806","25,234","677","746","779","914","998","1,099","1,151","1,160","1,279","1,286","1,348","1,286","1,348","1,420","1,332","1,275","1,282","1,348","1,352","1,435","1,719","126,241","23,554","600","714","758","872","890","1,050","1,111","1,085","1,221","1,194","1,282","1,192","1,213","1,362","1,205","1,158","1,163","1,203","1,233","1,371","1,677"
"충청남도 천안시 서북구 (4413300000)","400,613","88,381","3,028","3,383","3,610","3,874","4,297","4,611","4,513","4,411","4,652","4,717","4,404","4,138","4,276","4,356","4,082","3,921","4,015","4,111","4,114","4,568","5,300","205,618","45,333","1,591","1,719","1,846","2,003","2,193","2,326","2,284","2,294","2,273","2,427","2,264","2,146","2,237","2,273","2,091","2,028","2,111","2,124","2,070","2,324","2,709","194,995","43,048","1,437","1,664","1,764","1,871","2,104","2,285","2,229","2,117","2,379","2,290","2,140","1,992","2,039","2,083","1,991","1,893","1,904","1,987","2,044","2,244","2,591","401,293","88,271","3,048","3,342","3,575","3,871","4,257","4,579","4,563","4,393","4,610","4,761","4,418","4,200","4,227","4,372","4,152","3,920","3,960","4,143","4,103","4,535","5,242","205,962","45,269","1,614","1,700","1,832","1,995","2,163","2,309","2,316","2,265","2,254","2,462","2,258","2,189","2,196","2,281","2,127","2,045","2,066","2,131","2,080","2,308","2,678","195,331","43,002","1,434","1,642","1,743","1,876","2,094","2,270","2,247","2,128","2,356","2,299","2,160","2,011","2,031","2,091","2,025","1,875","1,894","2,012","2,023","2,227","2,564","401,456","88,050","3,048","3,292","3,562","3,811","4,196","4,585","4,562","4,422","4,572","4,767","4,437","4,249","4,210","4,404","4,127","3,950","3,924","4,126","4,144","4,460","5,202","206,111","45,164","1,610","1,686","1,822","1,952","2,154","2,302","2,308","2,296","2,234","2,464","2,266","2,200","2,195","2,294","2,131","2,050","2,040","2,148","2,080","2,270","2,662","195,345","42,886","1,438","1,606","1,740","1,859","2,042","2,283","2,254","2,126","2,338","2,303","2,171","2,049","2,015","2,110","1,996","1,900","1,884","1,978","2,064","2,190","2,540"
"충청남도 공주시 (4415000000)","103,782","14,898","392","450","447","427","544","576","651","642","754","739","789","721","717","828","771","771","764","843","912","958","1,202","51,925","7,693","210","225","234","215","290","283","338","348","413","358","430","369","371","430","397","391","396","414","483","490","608","51,857","7,205","182","225","213","212","254","293","313","294","341","381","359","352","346","398","374","380","368","429","429","468","594","103,752","14,835","391","439","462","428","533","572","647","641","743","737","800","715","726","806","794","755","764","834","909","952","1,187","51,924","7,671","211","220","236","217","285","285","339","347","405","356","434","374","376","417","411","374","410","406","479","481","608","51,828","7,164","180","219","226","211","248","287","308","294","338","381","366","341","350","389","383","381","354","428","430","471","579","103,640","14,747","371","440","457","422","545","550","653","648","729","748","781","736","724","796","789","750","772","827","897","954","1,158","51,835","7,605","203","218","231","214","286","278","333","355","387","375","415","392","373","413","407","368","423","389","474","486","585","51,805","7,142","168","222","226","208","259","272","320","293","342","373","366","344","351","383","382","382","349","438","423","468","573"
