"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0세","2021년10월_계_1세","2021년10월_계_2세","2021년10월_계_3세","2021년10월_계_4세","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0세","2021년10월_남_1세","2021년10월_남_2세","2021년10월_남_3세","2021년10월_남_4세","2021년10월_남_5세","2021년10월_남_6세","2021년10월_남_7세","2021년10월_남_8세","2021년10월_남_9세","2021년10월_남_10세","2021년10월_남_11세","2021년10월_남_12세","2021년10월_남_13세","2021년10월_남_14세","2021년10월_남_15세","2021년10월_남_16세","2021년10월_남_17세","2021년10월_남_18세","2021년10월_남_19세","2021년10월_남_20세","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0세","2021년10월_여_1세","2021년10월_여_2세","2021년10월_여_3세","2021년10월_여_4세","2021년10월_여_5세","2021년10월_여_6세","2021년10월_여_7세","2021년10월_여_8세","2021년10월_여_9세","2021년10월_여_10세","2021년10월_여_11세","2021년10월_여_12세","2021년10월_여_13세","2021년10월_여_14세","2021년10월_여_15세","2021년10월_여_16세","2021년10월_여_17세","2021년10월_여_18세","2021년10월_여_19세","2021년10월_여_20세","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0세","2021년11월_계_1세","2021년11월_계_2세","2021년11월_계_3세","2021년11월_계_4세","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0세","2021년11월_남_1세","2021년11월_남_2세","2021년11월_남_3세","2021년11월_남_4세","2021년11월_남_5세","2021년11월_남_6세","2021년11월_남_7세","2021년11월_남_8세","2021년11월_남_9세","2021년11월_남_10세","2021년11월_남_11세","2021년11월_남_12세","2021년11월_남_13세","2021년11월_남_14세","2021년11월_남_15세","2021년11월_남_16세","2021년11월_남_17세","2021년11월_남_18세","2021년11월_남_19세","2021년11월_남_20세","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0세","2021년11월_여_1세","2021년11월_여_2세","2021년11월_여_3세","2021년11월_여_4세","2021년11월_여_5세","2021년11월_여_6세","2021년11월_여_7세","2021년11월_여_8세","2021년11월_여_9세","2021년11월_여_10세","2021년11월_여_11세","2021년11월_여_12세","2021년11월_여_13세","2021년11월_여_14세","2021년11월_여_15세","2021년11월_여_16세","2021년11월_여_17세","2021년11월_여_18세","2021년11월_여_19세","2021년11월_여_20세","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0세","2021년12월_남_1세","2021년12월_남_2세","2021년12월_남_3세","2021년12월_남_4세","2021년12월_남_5세","2021년12월_남_6세","2021년12월_남_7세","2021년12월_남_8세","2021년12월_남_9세","2021년12월_남_10세","2021년12월_남_11세","2021년12월_남_12세","2021년12월_남_13세","2021년12월_남_14세","2021년12월_남_15세","2021년12월_남_16세","2021년12월_남_17세","2021년12월_남_18세","2021년12월_남_19세","2021년12월_남_20세","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0세","2021년12월_여_1세","2021년12월_여_2세","2021년12월_여_3세","2021년12월_여_4세","2021년12월_여_5세","2021년12월_여_6세","2021년12월_여_7세","2021년12월_여_8세","2021년12월_여_9세","2021년12월_여_10세","2021년12월_여_11세","2021년12월_여_12세","2021년12월_여_13세","2021년12월_여_14세","2021년12월_여_15세","2021년12월_여_16세","2021년12월_여_17세","2021년12월_여_18세","2021년12월_여_19세","2021년12월_여_20세"
"경기도 광주시 (4161000000)","386,496","71,441","2,243","2,627","2,869","3,218","3,380","3,907","3,815","3,815","3,583","3,958","3,830","3,462","3,255","3,492","3,525","3,244","3,066","3,351","3,252","3,706","3,843","197,315","36,634","1,128","1,348","1,492","1,623","1,684","2,009","1,990","1,973","1,805","2,066","1,993","1,776","1,653","1,747","1,762","1,672","1,531","1,751","1,653","1,938","2,040","189,181","34,807","1,115","1,279","1,377","1,595","1,696","1,898","1,825","1,842","1,778","1,892","1,837","1,686","1,602","1,745","1,763","1,572","1,535","1,600","1,599","1,768","1,803","386,573","71,129","2,250","2,589","2,851","3,207","3,335","3,868","3,839","3,795","3,551","4,007","3,768","3,553","3,282","3,389","3,584","3,285","3,059","3,335","3,257","3,566","3,759","197,285","36,414","1,135","1,320","1,476","1,614","1,673","1,983","1,993","1,965","1,791","2,093","1,956","1,825","1,649","1,698","1,795","1,699","1,523","1,737","1,662","1,841","1,986","189,288","34,715","1,115","1,269","1,375","1,593","1,662","1,885","1,846","1,830","1,760","1,914","1,812","1,728","1,633","1,691","1,789","1,586","1,536","1,598","1,595","1,725","1,773","387,289","70,941","2,235","2,596","2,833","3,214","3,342","3,805","3,860","3,821","3,526","4,007","3,766","3,573","3,257","3,407","3,620","3,288","3,048","3,344","3,244","3,442","3,713","197,673","36,339","1,139","1,324","1,450","1,634","1,675","1,952","2,001","1,963","1,781","2,085","1,956","1,850","1,641","1,707","1,809","1,695","1,518","1,741","1,666","1,766","1,986","189,616","34,602","1,096","1,272","1,383","1,580","1,667","1,853","1,859","1,858","1,745","1,922","1,810","1,723","1,616","1,700","1,811","1,593","1,530","1,603","1,578","1,676","1,727"
"경기도 양주시 (4163000000)","236,205","46,888","1,213","1,439","1,607","1,778","1,993","2,208","2,327","2,267","2,331","2,677","2,527","2,470","2,348","2,476","2,564","2,362","2,271","2,430","2,380","2,441","2,779","119,761","23,918","643","712","835","905","1,016","1,120","1,189","1,159","1,181","1,377","1,272","1,216","1,190","1,253","1,287","1,198","1,210","1,264","1,169","1,299","1,423","116,444","22,970","570","727","772","873","977","1,088","1,138","1,108","1,150","1,300","1,255","1,254","1,158","1,223","1,277","1,164","1,061","1,166","1,211","1,142","1,356","236,302","46,742","1,196","1,438","1,558","1,786","1,977","2,217","2,305","2,276","2,322","2,661","2,522","2,479","2,348","2,479","2,592","2,341","2,266","2,426","2,387","2,443","2,723","119,796","23,815","627","707","802","910","1,016","1,126","1,168","1,180","1,164","1,364","1,258","1,236","1,184","1,243","1,302","1,196","1,200","1,275","1,160","1,308","1,389","116,506","22,927","569","731","756","876","961","1,091","1,137","1,096","1,158","1,297","1,264","1,243","1,164","1,236","1,290","1,145","1,066","1,151","1,227","1,135","1,334","236,368","46,596","1,198","1,409","1,555","1,792","1,942","2,225","2,276","2,287","2,314","2,653","2,514","2,502","2,323","2,476","2,582","2,403","2,257","2,416","2,399","2,405","2,668","119,835","23,721","632","695","794","915","995","1,146","1,136","1,181","1,177","1,345","1,254","1,247","1,169","1,230","1,307","1,220","1,200","1,268","1,171","1,275","1,364","116,533","22,875","566","714","761","877","947","1,079","1,140","1,106","1,137","1,308","1,260","1,255","1,154","1,246","1,275","1,183","1,057","1,148","1,228","1,130","1,304"
"경기도 포천시 (4165000000)","148,618","21,613","527","613","661","753","828","886","915","904","946","1,106","1,084","1,082","1,073","1,121","1,195","1,159","1,109","1,162","1,427","1,432","1,630","78,733","11,247","258","307","353","372","446","475","468","450","489","550","596","557","545","585","658","597","576","611","727","774","853","69,885","10,366","269","306","308","381","382","411","447","454","457","556","488","525","528","536","537","562","533","551","700","658","777","148,738","21,524","540","604","670","746","816","874","931","902","940","1,090","1,085","1,075","1,096","1,096","1,214","1,151","1,111","1,165","1,409","1,408","1,601","78,786","11,204","267","301","357","373","432","473","482","443","488","549","584","558","555","577","659","599","579","614","706","756","852","69,952","10,320","273","303","313","373","384","401","449","459","452","541","501","517","541","519","555","552","532","551","703","652","749","148,939","21,420","545","624","662","743","814","860","930","905","912","1,115","1,083","1,046","1,107","1,079","1,205","1,152","1,107","1,142","1,428","1,372","1,589","78,915","11,138","273","308","352","376","425","468","481","448","476","558","583","541","571","551","665","589","584","591","714","745","839","70,024","10,282","272","316","310","367","389","392","449","457","436","557","500","505","536","528","540","563","523","551","714","627","750"
"경기도 여주시 (4167000000)","112,260","17,566","436","526","577","604","650","742","811","801","859","940","976","914","916","890","993","890","901","981","971","1,029","1,159","57,122","9,082","226","251","277","321","326","379","434","412","467","500","490","456","498","489","507","444","457","522","474","545","607","55,138","8,484","210","275","300","283","324","363","377","389","392","440","486","458","418","401","486","446","444","459","497","484","552","112,199","17,468","422","533","584","572","652","741","804","805","842","930","972","933","915","902","989","884","886","987","979","1,002","1,134","57,044","9,015","208","263","271","307","330","371","435","421","446","505","492","459","487","497","500","441","452","524","486","523","597","55,155","8,453","214","270","313","265","322","370","369","384","396","425","480","474","428","405","489","443","434","463","493","479","537","112,150","17,383","424","528","569","580","639","739","798","791","846","931","964","929","912","897","985","881","891","976","980","990","1,133","57,022","8,968","209","253","273","311","321","375","420","408","457","502","493","457","480","495","503","441","451","517","498","513","591","55,128","8,415","215","275","296","269","318","364","378","383","389","429","471","472","432","402","482","440","440","459","482","477","542"
"경기도 연천군 (4180000000)","42,797","6,044","202","234","229","244","224","280","275","281","319","280","297","318","280","300","295","288","306","314","303","349","426","22,412","3,143","94","108","116","130","132","139","139","129","168","142","152","155","141","165","149","165","160","169","166","192","232","20,385","2,901","108","126","113","114","92","141","136","152","151","138","145","163","139","135","146","123","146","145","137","157","194","42,739","6,018","202","236","216","240","221","288","281","280","295","296","293","328","273","294","292","286","312","319","296","351","419","22,405","3,136","98","106","109","131","124","152","137","132","154","155","147","157","138","167","146","160","166","173","156","197","231","20,334","2,882","104","130","107","109","97","136","144","148","141","141","146","171","135","127","146","126","146","146","140","154","188","42,721","5,995","202","224","217","248","217","271","287","283","293","299","285","324","277","294","302","281","304","328","299","354","406","22,399","3,131","101","99","108","139","118","143","143","135","151","153","154","148","143","161","157","156","166","170","164","198","224","20,322","2,864","101","125","109","109","99","128","144","148","142","146","131","176","134","133","145","125","138","158","135","156","182"
"경기도 가평군 (4182000000)","62,241","8,297","237","250","263","271","307","341","360","346","350","459","425","428","407","461","443","433","446","472","461","529","608","32,130","4,292","123","127","127","129","159","174","191","178","186","210","205","216","203","243","222","233","225","249","259","292","341","30,111","4,005","114","123","136","142","148","167","169","168","164","249","220","212","204","218","221","200","221","223","202","237","267","62,253","8,244","244","247","259","278","296","336","362","333","345","464","420","439","402","454","448","436","454","459","455","519","594","32,147","4,258","126","132","116","134","155","168","187","172","183","213","201","228","200","236","228","229","233","238","252","291","336","30,106","3,986","118","115","143","144","141","168","175","161","162","251","219","211","202","218","220","207","221","221","203","228","258","62,264","8,193","237","255","252","281","302","332","357","327","356","456","420","439","397","453","446","430","456","458","463","496","580","32,129","4,232","125","134","111","140","151","172","177","174","185","207","203","224","193","239","228","222","237","235","258","282","335","30,135","3,961","112","121","141","141","151","160","180","153","171","249","217","215","204","214","218","208","219","223","205","214","245"
"경기도 양평군 (4183000000)","121,188","18,184","468","486","529","586","710","788","821","879","851","1,014","1,010","977","970","992","1,045","995","872","988","925","1,173","1,105","60,873","9,554","225","260","269","304","364","392","413","468","424","518","524","502","506","499","518","536","481","521","509","683","638","60,315","8,630","243","226","260","282","346","396","408","411","427","496","486","475","464","493","527","459","391","467","416","490","467","121,154","17,998","468","491","534","575","710","765","834","884","839","1,012","994","985","972","1,002","1,034","983","880","981","904","1,059","1,092","60,817","9,411","222","262","273","306","358","387","416","469","421","526","500","509","512","500","508","532","480","523","498","583","626","60,337","8,587","246","229","261","269","352","378","418","415","418","486","494","476","460","502","526","451","400","458","406","476","466","121,230","17,850","458","483","536","571","698","771","838","879","851","989","996","996","964","1,028","1,018","982","879","981","905","971","1,056","60,846","9,318","215","266","276","295","355","398","418","463","429","518","498","517","506","519","505","522","476","537","480","525","600","60,384","8,532","243","217","260","276","343","373","420","416","422","471","498","479","458","509","513","460","403","444","425","446","456"
"강원도  (4200000000)","1,537,717","253,143","7,298","8,173","8,634","8,954","9,696","10,902","11,455","11,464","11,826","13,256","13,210","12,892","12,488","13,068","13,714","12,634","12,947","14,157","14,255","15,035","17,085","774,008","131,010","3,737","4,160","4,396","4,567","4,995","5,651","5,776","5,908","6,050","6,748","6,818","6,622","6,449","6,730","7,179","6,564","6,771","7,379","7,407","7,887","9,216","763,709","122,133","3,561","4,013","4,238","4,387","4,701","5,251","5,679","5,556","5,776","6,508","6,392","6,270","6,039","6,338","6,535","6,070","6,176","6,778","6,848","7,148","7,869","1,538,273","252,338","7,326","8,097","8,647","8,868","9,647","10,852","11,483","11,438","11,730","13,242","13,109","12,998","12,522","12,885","13,905","12,513","13,009","14,019","14,308","14,910","16,830","774,232","130,552","3,742","4,130","4,431","4,480","5,007","5,597","5,789","5,887","6,008","6,738","6,759","6,720","6,440","6,637","7,286","6,481","6,817","7,318","7,407","7,829","9,049","764,041","121,786","3,584","3,967","4,216","4,388","4,640","5,255","5,694","5,551","5,722","6,504","6,350","6,278","6,082","6,248","6,619","6,032","6,192","6,701","6,901","7,081","7,781","1,538,492","251,372","7,258","8,081","8,683","8,832","9,517","10,782","11,523","11,401","11,703","13,191","13,063","13,072","12,496","12,846","13,918","12,554","12,916","13,884","14,259","14,877","16,516","774,332","130,082","3,718","4,117","4,478","4,437","4,936","5,562","5,820","5,854","5,999","6,685","6,771","6,749","6,434","6,633","7,289","6,536","6,729","7,240","7,382","7,841","8,872","764,160","121,290","3,540","3,964","4,205","4,395","4,581","5,220","5,703","5,547","5,704","6,506","6,292","6,323","6,062","6,213","6,629","6,018","6,187","6,644","6,877","7,036","7,644"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","283,803","50,845","1,458","1,708","1,730","1,880","1,912","2,269","2,319","2,441","2,492","2,667","2,753","2,581","2,468","2,655","2,668","2,493","2,498","2,650","2,792","2,946","3,465","140,204","26,280","751","862","881","944","995","1,179","1,171","1,274","1,273","1,389","1,443","1,332","1,284","1,363","1,378","1,270","1,338","1,382","1,433","1,551","1,787","143,599","24,565","707","846","849","936","917","1,090","1,148","1,167","1,219","1,278","1,310","1,249","1,184","1,292","1,290","1,223","1,160","1,268","1,359","1,395","1,678","284,121","50,743","1,480","1,680","1,749","1,854","1,910","2,287","2,338","2,433","2,455","2,683","2,726","2,619","2,469","2,615","2,711","2,447","2,522","2,634","2,794","2,928","3,409","140,341","26,238","763","851","889","933","997","1,176","1,184","1,268","1,249","1,396","1,426","1,367","1,264","1,370","1,398","1,243","1,354","1,379","1,424","1,547","1,760","143,780","24,505","717","829","860","921","913","1,111","1,154","1,165","1,206","1,287","1,300","1,252","1,205","1,245","1,313","1,204","1,168","1,255","1,370","1,381","1,649","284,594","50,663","1,479","1,672","1,772","1,845","1,886","2,257","2,364","2,404","2,468","2,679","2,725","2,622","2,484","2,628","2,700","2,466","2,536","2,596","2,785","2,934","3,361","140,584","26,186","769","844","898","928","988","1,158","1,202","1,238","1,255","1,394","1,424","1,375","1,268","1,391","1,390","1,263","1,341","1,364","1,416","1,556","1,724","144,010","24,477","710","828","874","917","898","1,099","1,162","1,166","1,213","1,285","1,301","1,247","1,216","1,237","1,310","1,203","1,195","1,232","1,369","1,378","1,637"
"강원도 원주시 (4213000000)","356,625","67,051","2,048","2,199","2,351","2,377","2,714","2,966","3,108","3,052","3,137","3,569","3,537","3,533","3,461","3,541","3,812","3,296","3,329","3,610","3,539","3,686","4,186","176,866","34,526","1,065","1,101","1,204","1,214","1,394","1,540","1,574","1,557","1,582","1,779","1,800","1,801","1,822","1,816","1,959","1,694","1,705","1,899","1,851","1,902","2,267","179,759","32,525","983","1,098","1,147","1,163","1,320","1,426","1,534","1,495","1,555","1,790","1,737","1,732","1,639","1,725","1,853","1,602","1,624","1,711","1,688","1,784","1,919","357,277","66,958","2,070","2,178","2,370","2,358","2,675","2,961","3,156","3,041","3,113","3,544","3,508","3,605","3,453","3,491","3,893","3,275","3,339","3,577","3,572","3,642","4,137","177,183","34,448","1,063","1,086","1,231","1,176","1,390","1,541","1,589","1,554","1,581","1,756","1,782","1,851","1,819","1,775","2,007","1,671","1,733","1,873","1,865","1,877","2,228","180,094","32,510","1,007","1,092","1,139","1,182","1,285","1,420","1,567","1,487","1,532","1,788","1,726","1,754","1,634","1,716","1,886","1,604","1,606","1,704","1,707","1,765","1,909","357,757","66,872","2,036","2,192","2,398","2,335","2,678","2,941","3,150","3,041","3,131","3,518","3,525","3,577","3,439","3,498","3,891","3,321","3,298","3,555","3,601","3,657","4,090","177,396","34,410","1,036","1,103","1,245","1,155","1,399","1,537","1,576","1,551","1,595","1,736","1,804","1,820","1,808","1,777","2,032","1,695","1,711","1,851","1,878","1,899","2,202","180,361","32,462","1,000","1,089","1,153","1,180","1,279","1,404","1,574","1,490","1,536","1,782","1,721","1,757","1,631","1,721","1,859","1,626","1,587","1,704","1,723","1,758","1,888"
"강원도 강릉시 (4215000000)","213,155","33,920","871","992","1,070","1,166","1,210","1,406","1,489","1,464","1,537","1,727","1,774","1,693","1,732","1,763","1,904","1,797","1,756","2,006","1,995","2,146","2,422","105,783","17,725","439","516","544","635","626","726","727","751","821","879","921","884","859","904","1,052","999","907","1,029","1,037","1,157","1,312","107,372","16,195","432","476","526","531","584","680","762","713","716","848","853","809","873","859","852","798","849","977","958","989","1,110","213,093","33,792","886","1,000","1,031","1,154","1,225","1,395","1,497","1,436","1,530","1,741","1,761","1,683","1,753","1,751","1,911","1,781","1,764","1,979","2,010","2,135","2,369","105,749","17,647","438","526","520","637","635","715","740","726","819","885","915","888","869","902","1,045","987","912","1,017","1,051","1,145","1,275","107,344","16,145","448","474","511","517","590","680","757","710","711","856","846","795","884","849","866","794","852","962","959","990","1,094","212,965","33,602","874","1,008","1,022","1,154","1,178","1,398","1,501","1,437","1,541","1,724","1,730","1,722","1,741","1,716","1,944","1,770","1,743","1,950","2,020","2,113","2,316","105,667","17,562","443","518","529","634","601","728","736","729","821","878","907","915","863","889","1,042","975","904","1,008","1,045","1,144","1,253","107,298","16,040","431","490","493","520","577","670","765","708","720","846","823","807","878","827","902","795","839","942","975","969","1,063"
"강원도 동해시 (4217000000)","90,115","15,898","417","450","477","508","602","720","722","744","802","894","880","786","829","841","885","799","830","918","886","906","1,002","45,756","8,261","209","234","246","259","303","359","376","389","408","469","449","419","419","435","468","405","430","489","467","476","552","44,359","7,637","208","216","231","249","299","361","346","355","394","425","431","367","410","406","417","394","400","429","419","430","450","90,010","15,822","422","430","495","483","614","690","723","754","802","870","881","786","841","813","903","807","819","902","912","885","990","45,735","8,230","220","228","254","244","310","340","377","389","411","458","454","417","416","424","477","416","424","483","478","466","544","44,275","7,592","202","202","241","239","304","350","346","365","391","412","427","369","425","389","426","391","395","419","434","419","446","90,081","15,792","421","433","491","488","596","707","719","754","777","886","856","816","832","809","884","808","834","877","940","879","985","45,795","8,226","222","228","252","246","300","349","385","389","404","454","445","433","409","425","459","421","435","473","486","463","548","44,286","7,566","199","205","239","242","296","358","334","365","373","432","411","383","423","384","425","387","399","404","454","416","437"
"강원도 태백시 (4219000000)","41,055","6,459","139","149","171","198","213","241","271","294","298","370","372","368","348","340","391","339","376","367","383","383","448","20,777","3,393","72","88","100","97","115","127","136","160","154","193","176","192","168","172","209","168","212","200","203","192","259","20,278","3,066","67","61","71","101","98","114","135","134","144","177","196","176","180","168","182","171","164","167","180","191","189","40,982","6,439","131","157","164","202","209","237","265","292","305","358","367","372","355","341","399","327","379","367","377","387","448","20,738","3,379","68","89","99","100","110","126","135","158","159","188","170","193","174","169","218","161","210","199","199","199","255","20,244","3,060","63","68","65","102","99","111","130","134","146","170","197","179","181","172","181","166","169","168","178","188","193","40,844","6,403","130","157","165","199","205","227","267","294","300","357","365","382","351","353","386","337","363","363","382","383","437","20,656","3,350","65","91","100","99","108","117","136","156","162","184","176","192","172","178","205","168","201","197","202","198","243","20,188","3,053","65","66","65","100","97","110","131","138","138","173","189","190","179","175","181","169","162","166","180","185","194"
"강원도 속초시 (4221000000)","82,579","13,789","379","449","462","476","528","643","722","643","634","730","710","724","666","692","727","651","666","798","755","811","923","40,975","7,106","200","233","229","239","298","337","337","327","308","362","371","365","336","356","395","316","334","420","409","446","488","41,604","6,683","179","216","233","237","230","306","385","316","326","368","339","359","330","336","332","335","332","378","346","365","435","82,700","13,763","373","452","464","474","520","636","718","653","642","729","709","724","669","685","733","661","668","773","757","818","905","41,028","7,095","200","235","233","230","298","335","344","330","308","358","377","361","339","350","400","324","331","413","398","447","484","41,672","6,668","173","217","231","244","222","301","374","323","334","371","332","363","330","335","333","337","337","360","359","371","421","82,791","13,720","370","430","471","490","502","606","737","657","628","730","704","742","668","690","722","668","664","765","767","830","879","41,080","7,079","198","222","247","236","286","313","356","335","301","356","380","362","351","336","401","336","325","407","405","455","471","41,711","6,641","172","208","224","254","216","293","381","322","327","374","324","380","317","354","321","332","339","358","362","375","408"
"강원도 삼척시 (4223000000)","63,833","9,514","292","311","320","314","329","352","377","403","405","479","464","448","456","458","481","449","471","472","577","816","840","32,272","4,847","145","161","137","171","171","177","199","214","204","244","251","217","244","241","246","247","256","222","292","402","406","31,561","4,667","147","150","183","143","158","175","178","189","201","235","213","231","212","217","235","202","215","250","285","414","434","63,682","9,437","275","320","317","317","325","346","376","394","410","474","458","465","452","449","466","468","457","479","553","811","825","32,175","4,801","135","168","138","163","174","175","193","217","203","243","239","231","243","230","244","254","247","226","279","405","394","31,507","4,636","140","152","179","154","151","171","183","177","207","231","219","234","209","219","222","214","210","253","274","406","431","63,429","9,327","269","316","322","308","318","352","364","396","405","474","455","476","445","448","477","451","459","480","523","804","785","32,043","4,746","138","162","141","153","168","183","191","211","204","244","233","238","241","231","248","253","239","229","270","390","379","31,386","4,581","131","154","181","155","150","169","173","185","201","230","222","238","204","217","229","198","220","251","253","414","406"
"강원도 홍천군 (4272000000)","68,499","9,247","265","294","301","325","341","393","417","383","413","473","440","478","457","493","513","446","497","527","582","559","650","35,274","4,741","140","138","152","161","171","224","222","196","210","228","215","231","238","245","266","229","242","263","298","301","371","33,225","4,506","125","156","149","164","170","169","195","187","203","245","225","247","219","248","247","217","255","264","284","258","279","68,482","9,186","259","294","312","316","332","390","414","372","410","475","442","462","466","487","521","435","497","522","592","557","631","35,246","4,701","135","141","160","156","165","221","220","190","210","233","219","222","242","240","276","214","244","254","306","294","359","33,236","4,485","124","153","152","160","167","169","194","182","200","242","223","240","224","247","245","221","253","268","286","263","272","68,365","9,106","244","291","310","325","326","385","428","353","407","466","458","456","461","480","515","448","478","518","586","562","609","35,184","4,648","124","143","161","162","159","215","232","177","208","230","224","214","249","239","270","227","229","244","306","301","334","33,181","4,458","120","148","149","163","167","170","196","176","199","236","234","242","212","241","245","221","249","274","280","261","275"
"강원도 횡성군 (4273000000)","46,586","6,017","156","166","186","187","229","203","229","233","236","288","274","289","282","302","333","317","458","465","463","345","376","23,916","3,162","85","81","99","111","122","112","108","120","126","152","146","141","141","172","165","160","238","259","243","182","199","22,670","2,855","71","85","87","76","107","91","121","113","110","136","128","148","141","130","168","157","220","206","220","163","177","46,583","5,982","152","166","187","190","224","214","222","233","234","284","277","278","276","307","332","311","456","472","464","344","359","23,903","3,143","81","87","100","107","123","116","105","117","125","151","147","137","145","168","161","155","241","262","239","183","193","22,680","2,839","71","79","87","83","101","98","117","116","109","133","130","141","131","139","171","156","215","210","225","161","166","46,481","5,901","146","170","187","189","219","218","228","237","233","281","276","278","274","301","327","314","446","469","408","348","352","23,859","3,097","76","90","98","104","124","119","110","121","127","146","145","141","140","166","161","157","236","258","207","186","185","22,622","2,804","70","80","89","85","95","99","118","116","106","135","131","137","134","135","166","157","210","211","201","162","167"
"강원도 영월군 (4275000000)","38,011","4,816","96","125","139","135","151","160","170","198","194","213","249","220","211","216","247","278","300","368","323","379","444","19,669","2,586","44","64","73","78","78","90","86","101","104","118","124","115","116","120","128","148","183","193","175","205","243","18,342","2,230","52","61","66","57","73","70","84","97","90","95","125","105","95","96","119","130","117","175","148","174","201","37,934","4,783","96","127","135","144","144","157","172","190","190","216","246","219","217","212","245","270","305","364","325","370","439","19,631","2,572","46","63","71","85","73","85","87","103","101","120","125","115","117","119","124","147","184","194","173","202","238","18,303","2,211","50","64","64","59","71","72","85","87","89","96","121","104","100","93","121","123","121","170","152","168","201","37,904","4,727","95","125","138","138","144","157","167","181","190","214","249","222","213","205","259","252","302","365","319","362","430","19,626","2,543","46","63","71","81","76","81","85","100","101","116","124","122","114","112","133","137","184","194","169","200","234","18,278","2,184","49","62","67","57","68","76","82","81","89","98","125","100","99","93","126","115","118","171","150","162","196"
"강원도 평창군 (4276000000)","41,006","4,844","105","112","137","150","179","182","187","201","233","258","245","255","246","280","282","273","253","290","317","308","351","21,085","2,509","42","50","74","71","95","88","89","92","128","133","127","133","124","146","147","157","136","153","165","157","202","19,921","2,335","63","62","63","79","84","94","98","109","105","125","118","122","122","134","135","116","117","137","152","151","149","41,023","4,817","102","112","135","142","186","170","191","208","228","261","233","259","254","270","282","264","264","285","314","314","343","21,095","2,494","42","48","73","71","97","81","88","96","123","138","119","137","128","138","154","148","141","150","169","155","198","19,928","2,323","60","64","62","71","89","89","103","112","105","123","114","122","126","132","128","116","123","135","145","159","145","40,996","4,777","107","114","133","133","186","167","191","198","227","259","234","262","246","268","285","265","262","275","320","307","338","21,091","2,486","51","47","72","64","102","77","88","89","124","136","118","144","125","134","155","150","139","147","175","158","191","19,905","2,291","56","67","61","69","84","90","103","109","103","123","116","118","121","134","130","115","123","128","145","149","147"
