"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0세","2023년02월_계_1세","2023년02월_계_2세","2023년02월_계_3세","2023년02월_계_4세","2023년02월_계_5세","2023년02월_계_6세","2023년02월_계_7세","2023년02월_계_8세","2023년02월_계_9세","2023년02월_계_10세","2023년02월_계_11세","2023년02월_계_12세","2023년02월_계_13세","2023년02월_계_14세","2023년02월_계_15세","2023년02월_계_16세","2023년02월_계_17세","2023년02월_계_18세","2023년02월_계_19세","2023년02월_계_20세","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0세","2023년02월_남_1세","2023년02월_남_2세","2023년02월_남_3세","2023년02월_남_4세","2023년02월_남_5세","2023년02월_남_6세","2023년02월_남_7세","2023년02월_남_8세","2023년02월_남_9세","2023년02월_남_10세","2023년02월_남_11세","2023년02월_남_12세","2023년02월_남_13세","2023년02월_남_14세","2023년02월_남_15세","2023년02월_남_16세","2023년02월_남_17세","2023년02월_남_18세","2023년02월_남_19세","2023년02월_남_20세","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0세","2023년02월_여_1세","2023년02월_여_2세","2023년02월_여_3세","2023년02월_여_4세","2023년02월_여_5세","2023년02월_여_6세","2023년02월_여_7세","2023년02월_여_8세","2023년02월_여_9세","2023년02월_여_10세","2023년02월_여_11세","2023년02월_여_12세","2023년02월_여_13세","2023년02월_여_14세","2023년02월_여_15세","2023년02월_여_16세","2023년02월_여_17세","2023년02월_여_18세","2023년02월_여_19세","2023년02월_여_20세","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0세","2023년03월_계_1세","2023년03월_계_2세","2023년03월_계_3세","2023년03월_계_4세","2023년03월_계_5세","2023년03월_계_6세","2023년03월_계_7세","2023년03월_계_8세","2023년03월_계_9세","2023년03월_계_10세","2023년03월_계_11세","2023년03월_계_12세","2023년03월_계_13세","2023년03월_계_14세","2023년03월_계_15세","2023년03월_계_16세","2023년03월_계_17세","2023년03월_계_18세","2023년03월_계_19세","2023년03월_계_20세","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0세","2023년03월_남_1세","2023년03월_남_2세","2023년03월_남_3세","2023년03월_남_4세","2023년03월_남_5세","2023년03월_남_6세","2023년03월_남_7세","2023년03월_남_8세","2023년03월_남_9세","2023년03월_남_10세","2023년03월_남_11세","2023년03월_남_12세","2023년03월_남_13세","2023년03월_남_14세","2023년03월_남_15세","2023년03월_남_16세","2023년03월_남_17세","2023년03월_남_18세","2023년03월_남_19세","2023년03월_남_20세","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0세","2023년03월_여_1세","2023년03월_여_2세","2023년03월_여_3세","2023년03월_여_4세","2023년03월_여_5세","2023년03월_여_6세","2023년03월_여_7세","2023년03월_여_8세","2023년03월_여_9세","2023년03월_여_10세","2023년03월_여_11세","2023년03월_여_12세","2023년03월_여_13세","2023년03월_여_14세","2023년03월_여_15세","2023년03월_여_16세","2023년03월_여_17세","2023년03월_여_18세","2023년03월_여_19세","2023년03월_여_20세"
"경기도 이천시 (4150000000)","222,451","40,638","1,165","1,248","1,291","1,387","1,509","1,734","1,948","2,093","2,119","1,993","2,324","2,236","2,268","2,034","2,170","2,317","2,062","2,102","2,099","2,319","2,220","115,835","21,054","580","646","657","742","769","902","972","1,099","1,108","1,021","1,188","1,147","1,190","1,041","1,144","1,143","1,096","1,108","1,085","1,224","1,192","106,616","19,584","585","602","634","645","740","832","976","994","1,011","972","1,136","1,089","1,078","993","1,026","1,174","966","994","1,014","1,095","1,028","222,306","40,345","1,176","1,228","1,277","1,365","1,509","1,682","1,953","2,067","2,135","1,989","2,302","2,250","2,232","2,037","2,150","2,341","2,052","2,146","2,049","2,225","2,180","115,745","20,910","592","624","670","721","780","859","973","1,093","1,106","1,015","1,194","1,154","1,158","1,043","1,135","1,152","1,099","1,133","1,040","1,188","1,181","106,561","19,435","584","604","607","644","729","823","980","974","1,029","974","1,108","1,096","1,074","994","1,015","1,189","953","1,013","1,009","1,037","999","222,148","40,193","1,167","1,213","1,305","1,340","1,492","1,665","1,907","2,065","2,162","1,959","2,295","2,220","2,270","2,049","2,121","2,336","2,056","2,115","2,089","2,215","2,152","115,650","20,819","584","618","683","699","780","860","949","1,076","1,121","1,012","1,181","1,140","1,175","1,050","1,110","1,174","1,086","1,116","1,056","1,170","1,179","106,498","19,374","583","595","622","641","712","805","958","989","1,041","947","1,114","1,080","1,095","999","1,011","1,162","970","999","1,033","1,045","973"
"경기도 안성시 (4155000000)","188,643","31,435","814","840","888","1,028","1,163","1,265","1,405","1,518","1,517","1,656","1,772","1,861","1,715","1,702","1,818","1,843","1,689","1,609","1,696","1,765","1,871","97,518","16,301","431","466","458","541","593","643","745","786","770","875","886","950","876","872","932","941","899","845","885","927","980","91,125","15,134","383","374","430","487","570","622","660","732","747","781","886","911","839","830","886","902","790","764","811","838","891","188,634","31,280","807","845","892","1,001","1,144","1,273","1,371","1,513","1,518","1,634","1,770","1,848","1,731","1,708","1,797","1,853","1,685","1,647","1,623","1,759","1,861","97,562","16,224","429","464","461","539","579","645","729","788","777","856","895","934","888","887","914","941","907","866","833","927","965","91,072","15,056","378","381","431","462","565","628","642","725","741","778","875","914","843","821","883","912","778","781","790","832","896","188,574","31,171","786","855","897","974","1,122","1,245","1,358","1,518","1,486","1,639","1,756","1,821","1,779","1,704","1,781","1,850","1,704","1,647","1,636","1,759","1,854","97,561","16,158","418","459","468","520","568","639","712","797","755","859","902","915","906","884","910","937","908","870","851","939","941","91,013","15,013","368","396","429","454","554","606","646","721","731","780","854","906","873","820","871","913","796","777","785","820","913"
"경기도 김포시 (4157000000)","484,725","105,042","3,110","3,472","3,788","4,293","4,624","5,147","6,044","6,316","6,219","5,937","6,593","6,235","5,885","5,317","5,341","5,292","4,641","4,203","4,276","4,195","4,114","242,147","53,586","1,619","1,830","1,961","2,228","2,342","2,626","3,098","3,186","3,141","2,999","3,270","3,159","3,085","2,743","2,662","2,704","2,387","2,114","2,150","2,166","2,116","242,578","51,456","1,491","1,642","1,827","2,065","2,282","2,521","2,946","3,130","3,078","2,938","3,323","3,076","2,800","2,574","2,679","2,588","2,254","2,089","2,126","2,029","1,998","484,536","104,711","3,099","3,457","3,724","4,254","4,604","5,087","5,948","6,304","6,217","5,930","6,563","6,232","5,905","5,311","5,369","5,295","4,656","4,276","4,234","4,160","4,086","242,067","53,440","1,611","1,820","1,935","2,220","2,355","2,571","3,045","3,170","3,152","3,005","3,255","3,150","3,085","2,721","2,713","2,694","2,396","2,167","2,122","2,157","2,096","242,469","51,271","1,488","1,637","1,789","2,034","2,249","2,516","2,903","3,134","3,065","2,925","3,308","3,082","2,820","2,590","2,656","2,601","2,260","2,109","2,112","2,003","1,990","484,514","104,399","3,055","3,454","3,710","4,211","4,593","5,008","5,829","6,292","6,296","5,905","6,461","6,302","5,946","5,340","5,344","5,319","4,673","4,314","4,192","4,146","4,009","242,029","53,275","1,588","1,823","1,909","2,202","2,380","2,510","2,999","3,147","3,197","3,010","3,203","3,166","3,130","2,736","2,683","2,720","2,387","2,197","2,095","2,146","2,047","242,485","51,124","1,467","1,631","1,801","2,009","2,213","2,498","2,830","3,145","3,099","2,895","3,258","3,136","2,816","2,604","2,661","2,599","2,286","2,117","2,097","2,000","1,962"
"경기도 화성시 (4159000000)","914,500","211,753","6,694","7,365","7,761","8,653","9,256","10,131","11,273","12,098","11,865","11,602","12,805","12,104","11,953","11,026","11,097","11,223","9,799","8,807","9,021","8,868","8,352","475,330","108,052","3,480","3,684","3,931","4,436","4,747","5,264","5,746","6,201","5,963","5,967","6,416","6,205","6,154","5,580","5,690","5,651","4,926","4,525","4,541","4,624","4,321","439,170","103,701","3,214","3,681","3,830","4,217","4,509","4,867","5,527","5,897","5,902","5,635","6,389","5,899","5,799","5,446","5,407","5,572","4,873","4,282","4,480","4,244","4,031","918,865","212,579","6,733","7,510","7,775","8,675","9,260","10,121","11,274","12,068","12,019","11,619","12,808","12,188","12,081","11,104","11,067","11,290","9,851","8,983","8,967","8,839","8,347","477,437","108,431","3,464","3,781","3,922","4,487","4,724","5,241","5,755","6,217","6,037","5,960","6,402","6,245","6,244","5,595","5,661","5,687","4,963","4,602","4,522","4,611","4,311","441,428","104,148","3,269","3,729","3,853","4,188","4,536","4,880","5,519","5,851","5,982","5,659","6,406","5,943","5,837","5,509","5,406","5,603","4,888","4,381","4,445","4,228","4,036","922,231","212,774","6,719","7,587","7,791","8,646","9,229","10,036","11,171","12,002","12,144","11,653","12,737","12,259","12,050","11,218","11,090","11,305","9,956","9,080","8,870","8,876","8,355","479,113","108,532","3,444","3,843","3,929","4,456","4,715","5,190","5,680","6,163","6,152","5,936","6,411","6,259","6,248","5,645","5,678","5,733","4,990","4,658","4,475","4,619","4,308","443,118","104,242","3,275","3,744","3,862","4,190","4,514","4,846","5,491","5,839","5,992","5,717","6,326","6,000","5,802","5,573","5,412","5,572","4,966","4,422","4,395","4,257","4,047"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","391,225","69,670","2,143","2,448","2,610","2,802","3,168","3,297","3,727","3,840","3,831","3,573","3,978","3,771","3,651","3,225","3,406","3,684","3,373","3,067","3,368","3,324","3,384","199,630","35,622","1,070","1,217","1,350","1,417","1,632","1,637","1,936","1,984","1,974","1,790","2,048","1,982","1,885","1,621","1,733","1,839","1,742","1,527","1,760","1,711","1,767","191,595","34,048","1,073","1,231","1,260","1,385","1,536","1,660","1,791","1,856","1,857","1,783","1,930","1,789","1,766","1,604","1,673","1,845","1,631","1,540","1,608","1,613","1,617","390,950","69,429","2,138","2,443","2,581","2,790","3,090","3,287","3,709","3,836","3,800","3,603","3,954","3,789","3,659","3,232","3,420","3,664","3,385","3,093","3,282","3,332","3,342","199,466","35,524","1,076","1,214","1,336","1,419","1,589","1,646","1,921","1,975","1,957","1,819","2,048","1,979","1,863","1,641","1,751","1,821","1,732","1,572","1,699","1,726","1,740","191,484","33,905","1,062","1,229","1,245","1,371","1,501","1,641","1,788","1,861","1,843","1,784","1,906","1,810","1,796","1,591","1,669","1,843","1,653","1,521","1,583","1,606","1,602","390,949","69,380","2,143","2,427","2,564","2,777","3,051","3,280","3,629","3,831","3,814","3,606","3,943","3,760","3,706","3,217","3,433","3,668","3,377","3,124","3,335","3,338","3,357","199,468","35,534","1,074","1,213","1,316","1,411","1,577","1,643","1,868","1,987","1,973","1,807","2,033","1,968","1,919","1,597","1,767","1,804","1,743","1,580","1,740","1,755","1,759","191,481","33,846","1,069","1,214","1,248","1,366","1,474","1,637","1,761","1,844","1,841","1,799","1,910","1,792","1,787","1,620","1,666","1,864","1,634","1,544","1,595","1,583","1,598"
"경기도 양주시 (4163000000)","245,451","47,185","1,303","1,391","1,552","1,697","1,880","2,074","2,342","2,422","2,388","2,433","2,756","2,583","2,629","2,441","2,539","2,678","2,484","2,304","2,449","2,410","2,430","124,134","23,928","664","740","756","857","954","1,067","1,173","1,204","1,200","1,265","1,363","1,297","1,296","1,243","1,256","1,348","1,251","1,213","1,282","1,176","1,323","121,317","23,257","639","651","796","840","926","1,007","1,169","1,218","1,188","1,168","1,393","1,286","1,333","1,198","1,283","1,330","1,233","1,091","1,167","1,234","1,107","248,568","47,994","1,368","1,458","1,604","1,776","1,932","2,101","2,373","2,505","2,397","2,494","2,780","2,633","2,664","2,490","2,570","2,658","2,520","2,309","2,489","2,444","2,429","125,679","24,365","701","757","807","886","978","1,088","1,194","1,252","1,206","1,286","1,377","1,343","1,318","1,263","1,267","1,331","1,279","1,218","1,302","1,183","1,329","122,889","23,629","667","701","797","890","954","1,013","1,179","1,253","1,191","1,208","1,403","1,290","1,346","1,227","1,303","1,327","1,241","1,091","1,187","1,261","1,100","250,698","48,221","1,380","1,485","1,660","1,751","1,974","2,103","2,357","2,524","2,450","2,478","2,759","2,643","2,710","2,523","2,538","2,664","2,541","2,320","2,439","2,488","2,434","126,690","24,451","694","757","846","873","1,015","1,091","1,181","1,257","1,222","1,285","1,361","1,363","1,352","1,276","1,247","1,338","1,286","1,210","1,279","1,204","1,314","124,008","23,770","686","728","814","878","959","1,012","1,176","1,267","1,228","1,193","1,398","1,280","1,358","1,247","1,291","1,326","1,255","1,110","1,160","1,284","1,120"
"경기도 포천시 (4165000000)","146,374","19,874","538","554","621","650","707","789","801","888","918","885","1,090","1,041","1,038","1,069","1,051","1,185","1,171","1,058","1,115","1,357","1,348","77,561","10,394","246","275","312","345","371","407","449","468","474","445","552","554","547","567","535","657","614","556","587","679","754","68,813","9,480","292","279","309","305","336","382","352","420","444","440","538","487","491","502","516","528","557","502","528","678","594","145,927","19,661","528","538","598","637","704","763","797","875","896","885","1,056","1,044","1,036","1,068","1,030","1,188","1,183","1,056","1,117","1,318","1,344","77,332","10,295","244","272","302","337","373","391","443","461","453","456","538","545","551","568","528","650","632","545","586","674","746","68,595","9,366","284","266","296","300","331","372","354","414","443","429","518","499","485","500","502","538","551","511","531","644","598","145,614","19,470","523","530","591","631","682","742","800","852","901","881","1,032","1,048","1,022","1,086","1,014","1,192","1,165","1,078","1,086","1,282","1,332","77,170","10,199","247","258","306","336","362","382","444","455","452","452","525","552","538","580","514","661","623","547","568","664","733","68,444","9,271","276","272","285","295","320","360","356","397","449","429","507","496","484","506","500","531","542","531","518","618","599"
"경기도 여주시 (4167000000)","113,259","16,853","467","471","535","573","604","621","754","841","803","848","930","963","955","886","902","997","881","915","978","983","946","57,622","8,729","245","233","259","280","324","308","387","444","429","451","497","496","476","488","479","508","448","470","508","512","487","55,637","8,124","222","238","276","293","280","313","367","397","374","397","433","467","479","398","423","489","433","445","470","471","459","113,243","16,785","459","478","531","580","586","623","744","843","816","819","937","955","971","876","903","976","901","929","930","988","940","57,643","8,709","237","238","258","281","312","310","383","440","446","437","495","496","493","467","485","496","463","475","482","528","487","55,600","8,076","222","240","273","299","274","313","361","403","370","382","442","459","478","409","418","480","438","454","448","460","453","113,209","16,708","449","474","536","571","597","602","731","826","835","821","934","957","971","870","911","972","908","920","909","973","941","57,644","8,674","236","233","258","283","311","308","370","422","467","432","499","497","483","479","486","488","467","472","470","521","492","55,565","8,034","213","241","278","288","286","294","361","404","368","389","435","460","488","391","425","484","441","448","439","452","449"
"경기도 연천군 (4180000000)","41,950","5,499","170","178","208","211","231","202","251","268","270","264","277","275","311","255","295","300","275","294","314","285","365","22,052","2,871","99","83","99","94","122","115","139","133","134","139","149","148","138","133","155","160","145","157","164","160","205","19,898","2,628","71","95","109","117","109","87","112","135","136","125","128","127","173","122","140","140","130","137","150","125","160","41,830","5,451","172","162","212","215","218","201","250","277","258","255","285","284","316","239","293","305","277","282","309","281","360","21,979","2,849","102","75","94","101","113","110","139","141","128","136","152","151","145","120","158","161","150","148","162","161","202","19,851","2,602","70","87","118","114","105","91","111","136","130","119","133","133","171","119","135","144","127","134","147","120","158","41,762","5,389","170","157","222","209","217","201","248","265","258","260","283","275","307","255","277","302","287","281","290","286","339","21,951","2,816","96","81","99","94","114","109","143","133","131","134","155","148","143","127","144","156","156","152","150","161","190","19,811","2,573","74","76","123","115","103","92","105","132","127","126","128","127","164","128","133","146","131","129","140","125","149"
"경기도 가평군 (4182000000)","62,114","7,789","194","247","239","243","255","312","341","354","326","365","431","434","440","397","446","469","428","444","467","478","479","32,076","3,992","97","133","125","103","129","163","180","168","176","185","212","204","219","203","230","246","219","227","247","258","268","30,038","3,797","97","114","114","140","126","149","161","186","150","180","219","230","221","194","216","223","209","217","220","220","211","62,069","7,766","194","238","235","249","250","315","337","350","335","368","415","448","436","396","432","482","425","443","468","477","473","32,069","3,991","98","130","123","105","127","158","182","167","179","188","208","219","208","202","229","254","213","231","246","256","268","30,000","3,775","96","108","112","144","123","157","155","183","156","180","207","229","228","194","203","228","212","212","222","221","205","61,969","7,711","194","225","240","246","247","313","318","358","333","373","408","445","427","420","425","486","419","450","461","458","465","32,009","3,960","98","123","124","104","126","158","169","169","179","191","212","219","196","218","222","251","220","230","240","248","263","29,960","3,751","96","102","116","142","121","155","149","189","154","182","196","226","231","202","203","235","199","220","221","210","202"
"경기도 양평군 (4183000000)","122,414","17,387","438","495","469","539","583","698","754","831","902","884","998","992","1,062","981","1,024","1,046","977","888","976","934","916","61,562","9,094","232","224","258","272","299","366","400","414","479","453","529","496","557","523","518","527","520","482","533","511","501","60,852","8,293","206","271","211","267","284","332","354","417","423","431","469","496","505","458","506","519","457","406","443","423","415","122,478","17,327","454","485","462","535","581","701","754","837","889","870","987","985","1,076","979","1,033","1,044","993","902","953","917","890","61,574","9,075","245","219","252","265","301","365","401","416","470","448","526","493","563","517","534","528","518","492","516","509","497","60,904","8,252","209","266","210","270","280","336","353","421","419","422","461","492","513","462","499","516","475","410","437","408","393","122,661","17,226","437","489","457","532","590","667","776","820","875","893","961","1,018","1,069","990","1,038","1,022","990","898","937","896","871","61,661","9,021","236","227","246","261","307","350","405","408","462","460","507","517","557","531","544","511","507","493","504","499","489","61,000","8,205","201","262","211","271","283","317","371","412","413","433","454","501","512","459","494","511","483","405","433","397","382"
"강원도  (4200000000)","1,535,373","241,917","7,167","7,587","8,217","8,621","8,918","9,629","10,769","11,420","11,550","11,615","13,207","12,985","13,125","12,436","12,689","14,046","12,728","12,789","13,764","14,062","14,593","772,297","125,077","3,659","3,886","4,183","4,433","4,502","4,996","5,556","5,799","5,951","5,942","6,695","6,735","6,787","6,427","6,542","7,336","6,683","6,625","7,194","7,381","7,765","763,076","116,840","3,508","3,701","4,034","4,188","4,416","4,633","5,213","5,621","5,599","5,673","6,512","6,250","6,338","6,009","6,147","6,710","6,045","6,164","6,570","6,681","6,828","1,534,067","240,844","7,189","7,601","8,133","8,608","8,777","9,602","10,684","11,438","11,503","11,606","13,025","13,014","13,163","12,335","12,646","14,002","12,774","12,811","13,444","14,010","14,479","771,758","124,594","3,671","3,873","4,142","4,444","4,450","4,960","5,537","5,782","5,922","5,955","6,621","6,746","6,787","6,388","6,526","7,274","6,727","6,654","7,034","7,373","7,728","762,309","116,250","3,518","3,728","3,991","4,164","4,327","4,642","5,147","5,656","5,581","5,651","6,404","6,268","6,376","5,947","6,120","6,728","6,047","6,157","6,410","6,637","6,751","1,533,719","240,332","7,151","7,571","8,042","8,618","8,786","9,566","10,463","11,394","11,561","11,550","12,951","12,966","13,231","12,359","12,626","14,058","12,820","12,806","13,331","14,095","14,387","771,574","124,435","3,675","3,875","4,089","4,431","4,446","4,934","5,435","5,779","5,943","5,936","6,580","6,727","6,822","6,384","6,525","7,316","6,748","6,653","6,991","7,465","7,681","762,145","115,897","3,476","3,696","3,953","4,187","4,340","4,632","5,028","5,615","5,618","5,614","6,371","6,239","6,409","5,975","6,101","6,742","6,072","6,153","6,340","6,630","6,706"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","286,623","49,289","1,481","1,575","1,742","1,753","1,848","1,944","2,276","2,333","2,454","2,509","2,727","2,717","2,667","2,488","2,630","2,736","2,487","2,448","2,616","2,846","3,012","141,487","25,388","726","813","897","898","935","1,029","1,164","1,171","1,281","1,262","1,423","1,429","1,391","1,260","1,405","1,393","1,279","1,282","1,385","1,412","1,553","145,136","23,901","755","762","845","855","913","915","1,112","1,162","1,173","1,247","1,304","1,288","1,276","1,228","1,225","1,343","1,208","1,166","1,231","1,434","1,459","286,839","49,349","1,471","1,601","1,700","1,759","1,814","1,970","2,250","2,339","2,451","2,515","2,692","2,720","2,716","2,463","2,599","2,787","2,476","2,446","2,597","2,908","3,075","141,631","25,429","730","811","868","911","913","1,041","1,157","1,180","1,280","1,287","1,377","1,431","1,420","1,240","1,401","1,418","1,269","1,292","1,380","1,430","1,593","145,208","23,920","741","790","832","848","901","929","1,093","1,159","1,171","1,228","1,315","1,289","1,296","1,223","1,198","1,369","1,207","1,154","1,217","1,478","1,482","286,850","49,163","1,446","1,589","1,699","1,769","1,784","1,988","2,167","2,375","2,438","2,492","2,695","2,706","2,723","2,491","2,558","2,780","2,451","2,472","2,542","2,908","3,090","141,586","25,304","740","790","867","917","899","1,045","1,111","1,189","1,280","1,274","1,391","1,411","1,420","1,264","1,371","1,416","1,269","1,305","1,347","1,424","1,574","145,264","23,859","706","799","832","852","885","943","1,056","1,186","1,158","1,218","1,304","1,295","1,303","1,227","1,187","1,364","1,182","1,167","1,195","1,484","1,516"
"강원도 원주시 (4213000000)","360,809","65,111","2,029","2,155","2,235","2,433","2,373","2,725","2,963","3,153","3,100","3,123","3,541","3,550","3,609","3,471","3,443","3,952","3,309","3,291","3,562","3,491","3,603","178,823","33,476","1,033","1,131","1,122","1,273","1,167","1,423","1,550","1,594","1,593","1,588","1,740","1,824","1,821","1,821","1,752","2,061","1,691","1,704","1,835","1,840","1,913","181,986","31,635","996","1,024","1,113","1,160","1,206","1,302","1,413","1,559","1,507","1,535","1,801","1,726","1,788","1,650","1,691","1,891","1,618","1,587","1,727","1,651","1,690","360,933","65,019","2,064","2,140","2,236","2,429","2,364","2,723","2,965","3,183","3,089","3,127","3,507","3,574","3,635","3,444","3,457","3,890","3,359","3,293","3,485","3,466","3,589","178,928","33,458","1,049","1,123","1,133","1,284","1,167","1,411","1,558","1,605","1,581","1,595","1,747","1,823","1,844","1,786","1,783","2,024","1,712","1,716","1,787","1,835","1,895","182,005","31,561","1,015","1,017","1,103","1,145","1,197","1,312","1,407","1,578","1,508","1,532","1,760","1,751","1,791","1,658","1,674","1,866","1,647","1,577","1,698","1,631","1,694","360,752","64,730","2,062","2,135","2,225","2,429","2,395","2,688","2,940","3,143","3,098","3,134","3,491","3,548","3,657","3,407","3,510","3,813","3,348","3,316","3,387","3,449","3,555","178,847","33,324","1,053","1,118","1,129","1,271","1,189","1,391","1,547","1,595","1,578","1,605","1,730","1,811","1,857","1,750","1,812","2,011","1,688","1,731","1,732","1,851","1,875","181,905","31,406","1,009","1,017","1,096","1,158","1,206","1,297","1,393","1,548","1,520","1,529","1,761","1,737","1,800","1,657","1,698","1,802","1,660","1,585","1,655","1,598","1,680"
"강원도 강릉시 (4215000000)","211,159","32,146","892","922","1,016","1,025","1,164","1,205","1,363","1,478","1,476","1,530","1,713","1,724","1,753","1,728","1,679","1,941","1,707","1,767","1,928","2,028","2,107","104,674","16,803","485","466","522","529","627","620","702","722","756","817","886","903","926","873","861","1,028","944","926","995","1,082","1,133","106,485","15,343","407","456","494","496","537","585","661","756","720","713","827","821","827","855","818","913","763","841","933","946","974","210,940","31,956","896","939","1,003","1,029","1,122","1,202","1,353","1,468","1,474","1,539","1,682","1,717","1,773","1,704","1,666","1,946","1,732","1,768","1,911","1,976","2,056","104,548","16,716","495","476","510","523","615","631","696","721","735","825","871","906","920","876","853","1,010","970","933","971","1,073","1,106","106,392","15,240","401","463","493","506","507","571","657","747","739","714","811","811","853","828","813","936","762","835","940","903","950","210,678","31,724","892","931","984","1,037","1,116","1,211","1,304","1,468","1,477","1,527","1,671","1,699","1,769","1,724","1,680","1,902","1,724","1,763","1,838","1,988","2,019","104,419","16,614","482","481","500","525","614","631","672","730","739","823","856","905","913","888","872","969","971","923","940","1,085","1,095","106,259","15,110","410","450","484","512","502","580","632","738","738","704","815","794","856","836","808","933","753","840","898","903","924"
