"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0세","2023년10월_남_1세","2023년10월_남_2세","2023년10월_남_3세","2023년10월_남_4세","2023년10월_남_5세","2023년10월_남_6세","2023년10월_남_7세","2023년10월_남_8세","2023년10월_남_9세","2023년10월_남_10세","2023년10월_남_11세","2023년10월_남_12세","2023년10월_남_13세","2023년10월_남_14세","2023년10월_남_15세","2023년10월_남_16세","2023년10월_남_17세","2023년10월_남_18세","2023년10월_남_19세","2023년10월_남_20세","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0세","2023년10월_여_1세","2023년10월_여_2세","2023년10월_여_3세","2023년10월_여_4세","2023년10월_여_5세","2023년10월_여_6세","2023년10월_여_7세","2023년10월_여_8세","2023년10월_여_9세","2023년10월_여_10세","2023년10월_여_11세","2023년10월_여_12세","2023년10월_여_13세","2023년10월_여_14세","2023년10월_여_15세","2023년10월_여_16세","2023년10월_여_17세","2023년10월_여_18세","2023년10월_여_19세","2023년10월_여_20세","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0세","2023년11월_계_1세","2023년11월_계_2세","2023년11월_계_3세","2023년11월_계_4세","2023년11월_계_5세","2023년11월_계_6세","2023년11월_계_7세","2023년11월_계_8세","2023년11월_계_9세","2023년11월_계_10세","2023년11월_계_11세","2023년11월_계_12세","2023년11월_계_13세","2023년11월_계_14세","2023년11월_계_15세","2023년11월_계_16세","2023년11월_계_17세","2023년11월_계_18세","2023년11월_계_19세","2023년11월_계_20세","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0세","2023년11월_남_1세","2023년11월_남_2세","2023년11월_남_3세","2023년11월_남_4세","2023년11월_남_5세","2023년11월_남_6세","2023년11월_남_7세","2023년11월_남_8세","2023년11월_남_9세","2023년11월_남_10세","2023년11월_남_11세","2023년11월_남_12세","2023년11월_남_13세","2023년11월_남_14세","2023년11월_남_15세","2023년11월_남_16세","2023년11월_남_17세","2023년11월_남_18세","2023년11월_남_19세","2023년11월_남_20세","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0세","2023년11월_여_1세","2023년11월_여_2세","2023년11월_여_3세","2023년11월_여_4세","2023년11월_여_5세","2023년11월_여_6세","2023년11월_여_7세","2023년11월_여_8세","2023년11월_여_9세","2023년11월_여_10세","2023년11월_여_11세","2023년11월_여_12세","2023년11월_여_13세","2023년11월_여_14세","2023년11월_여_15세","2023년11월_여_16세","2023년11월_여_17세","2023년11월_여_18세","2023년11월_여_19세","2023년11월_여_20세","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0세","2023년12월_계_1세","2023년12월_계_2세","2023년12월_계_3세","2023년12월_계_4세","2023년12월_계_5세","2023년12월_계_6세","2023년12월_계_7세","2023년12월_계_8세","2023년12월_계_9세","2023년12월_계_10세","2023년12월_계_11세","2023년12월_계_12세","2023년12월_계_13세","2023년12월_계_14세","2023년12월_계_15세","2023년12월_계_16세","2023년12월_계_17세","2023년12월_계_18세","2023년12월_계_19세","2023년12월_계_20세","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0세","2023년12월_남_1세","2023년12월_남_2세","2023년12월_남_3세","2023년12월_남_4세","2023년12월_남_5세","2023년12월_남_6세","2023년12월_남_7세","2023년12월_남_8세","2023년12월_남_9세","2023년12월_남_10세","2023년12월_남_11세","2023년12월_남_12세","2023년12월_남_13세","2023년12월_남_14세","2023년12월_남_15세","2023년12월_남_16세","2023년12월_남_17세","2023년12월_남_18세","2023년12월_남_19세","2023년12월_남_20세","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0세","2023년12월_여_1세","2023년12월_여_2세","2023년12월_여_3세","2023년12월_여_4세","2023년12월_여_5세","2023년12월_여_6세","2023년12월_여_7세","2023년12월_여_8세","2023년12월_여_9세","2023년12월_여_10세","2023년12월_여_11세","2023년12월_여_12세","2023년12월_여_13세","2023년12월_여_14세","2023년12월_여_15세","2023년12월_여_16세","2023년12월_여_17세","2023년12월_여_18세","2023년12월_여_19세","2023년12월_여_20세"
"충청북도 청주시 서원구 (4311200000)","186,595","30,896","828","779","827","861","941","1,116","1,168","1,310","1,400","1,459","1,508","1,795","1,778","1,728","1,738","1,891","1,908","1,829","1,864","1,979","2,189","92,896","15,909","417","401","442","453","487","574","616","659","720","751","735","914","901","913","914","975","989","933","959","1,032","1,124","93,699","14,987","411","378","385","408","454","542","552","651","680","708","773","881","877","815","824","916","919","896","905","947","1,065","186,553","30,800","833","787","815","875","914","1,095","1,173","1,300","1,408","1,445","1,487","1,816","1,738","1,758","1,733","1,870","1,918","1,831","1,856","1,967","2,181","92,872","15,877","418","402","433","454","481","560","609","664","722","747","734","909","900","915","904","967","1,003","934","960","1,040","1,121","93,681","14,923","415","385","382","421","433","535","564","636","686","698","753","907","838","843","829","903","915","897","896","927","1,060","186,302","30,703","814","792","812","853","912","1,088","1,165","1,264","1,444","1,432","1,476","1,801","1,740","1,763","1,730","1,844","1,926","1,852","1,829","1,976","2,190","92,775","15,827","407","410","426","446","472","563","613","647","727","760","720","905","904","912","904","943","1,004","939","958","1,060","1,107","93,527","14,876","407","382","386","407","440","525","552","617","717","672","756","896","836","851","826","901","922","913","871","916","1,083"
"충청북도 청주시 흥덕구 (4311300000)","274,246","51,581","1,712","1,788","1,975","1,911","2,109","2,358","2,473","2,599","2,691","2,635","2,688","2,839","2,858","2,740","2,644","2,692","2,671","2,525","2,415","2,616","2,642","139,674","26,529","865","897","1,000","929","1,088","1,212","1,285","1,353","1,401","1,333","1,382","1,449","1,430","1,381","1,380","1,419","1,393","1,327","1,204","1,397","1,404","134,572","25,052","847","891","975","982","1,021","1,146","1,188","1,246","1,290","1,302","1,306","1,390","1,428","1,359","1,264","1,273","1,278","1,198","1,211","1,219","1,238","274,583","51,586","1,761","1,769","1,996","1,926","2,061","2,330","2,466","2,630","2,698","2,613","2,657","2,874","2,825","2,750","2,652","2,649","2,756","2,481","2,471","2,578","2,643","139,835","26,534","901","888","996","941","1,052","1,211","1,277","1,378","1,405","1,318","1,366","1,467","1,421","1,382","1,385","1,378","1,446","1,296","1,238","1,360","1,428","134,748","25,052","860","881","1,000","985","1,009","1,119","1,189","1,252","1,293","1,295","1,291","1,407","1,404","1,368","1,267","1,271","1,310","1,185","1,233","1,218","1,215","274,594","51,518","1,808","1,740","1,970","1,919","2,061","2,338","2,445","2,600","2,720","2,589","2,672","2,864","2,822","2,758","2,645","2,637","2,763","2,496","2,432","2,595","2,644","139,804","26,494","930","884","971","949","1,045","1,213","1,248","1,363","1,438","1,295","1,363","1,470","1,420","1,380","1,387","1,369","1,451","1,295","1,226","1,342","1,455","134,790","25,024","878","856","999","970","1,016","1,125","1,197","1,237","1,282","1,294","1,309","1,394","1,402","1,378","1,258","1,268","1,312","1,201","1,206","1,253","1,189"
"충청북도 청주시 청원구 (4311400000)","191,135","37,501","1,085","1,148","1,266","1,337","1,419","1,651","1,762","2,062","2,097","2,058","2,094","2,284","2,135","1,998","1,965","1,962","2,081","1,797","1,715","1,722","1,863","98,449","19,259","565","577","670","717","752","838","883","1,061","1,071","1,019","1,065","1,174","1,080","998","1,044","998","1,037","935","916","897","962","92,686","18,242","520","571","596","620","667","813","879","1,001","1,026","1,039","1,029","1,110","1,055","1,000","921","964","1,044","862","799","825","901","190,959","37,407","1,101","1,134","1,276","1,318","1,386","1,645","1,718","2,053","2,099","2,040","2,107","2,253","2,127","2,050","1,961","1,944","2,090","1,810","1,707","1,745","1,843","98,351","19,212","571","573","677","699","740","835","855","1,068","1,056","1,019","1,071","1,155","1,079","1,032","1,028","985","1,062","933","903","919","952","92,608","18,195","530","561","599","619","646","810","863","985","1,043","1,021","1,036","1,098","1,048","1,018","933","959","1,028","877","804","826","891","190,718","37,306","1,107","1,120","1,231","1,333","1,350","1,637","1,717","2,024","2,094","2,062","2,103","2,235","2,097","2,077","1,959","1,946","2,092","1,821","1,716","1,745","1,840","98,213","19,146","562","574","657","704","719","832","854","1,057","1,052","1,032","1,069","1,144","1,062","1,038","1,044","978","1,066","924","915","918","945","92,505","18,160","545","546","574","629","631","805","863","967","1,042","1,030","1,034","1,091","1,035","1,039","915","968","1,026","897","801","827","895"
"충청북도 충주시 (4313000000)","207,892","32,042","898","892","956","1,062","1,135","1,243","1,362","1,565","1,614","1,595","1,638","1,752","1,912","1,828","1,704","1,903","2,020","1,702","1,679","1,772","1,810","105,443","16,526","462","442","478","550","597","616","708","803","810","769","845","871","1,030","897","882","1,026","1,047","882","887","934","990","102,449","15,516","436","450","478","512","538","627","654","762","804","826","793","881","882","931","822","877","973","820","792","838","820","207,839","31,925","893","893","958","1,055","1,124","1,235","1,364","1,553","1,597","1,600","1,632","1,741","1,878","1,865","1,706","1,876","2,020","1,696","1,704","1,771","1,764","105,454","16,466","462","451","475","542","605","609","696","803","804","777","833","862","1,007","932","880","1,009","1,056","867","900","943","953","102,385","15,459","431","442","483","513","519","626","668","750","793","823","799","879","871","933","826","867","964","829","804","828","811","207,778","31,867","903","876","948","1,077","1,106","1,236","1,350","1,530","1,613","1,576","1,634","1,752","1,857","1,875","1,711","1,854","2,010","1,723","1,696","1,762","1,778","105,420","16,423","458","446","471","551","594","611","688","792","810","774","819","875","993","951","865","1,004","1,043","895","892","941","950","102,358","15,444","445","430","477","526","512","625","662","738","803","802","815","877","864","924","846","850","967","828","804","821","828"
"충청북도 제천시 (4315000000)","130,645","19,903","488","497","568","591","638","765","769","913","915","989","972","1,068","1,069","1,098","1,032","1,125","1,135","1,081","1,158","1,563","1,469","65,707","10,191","247","261","296","305","334","378","410","501","451","490","483","552","528","526","539","610","574","579","613","787","727","64,938","9,712","241","236","272","286","304","387","359","412","464","499","489","516","541","572","493","515","561","502","545","776","742","130,508","19,800","488","489","579","572","632","765","752","916","919","990","943","1,071","1,073","1,118","1,021","1,116","1,131","1,081","1,116","1,585","1,443","65,607","10,144","250","253","307","293","330","391","397","497","462","480","480","538","536","538","532","601","576","571","587","806","719","64,901","9,656","238","236","272","279","302","374","355","419","457","510","463","533","537","580","489","515","555","510","529","779","724","130,194","19,651","494","481","583","560","639","746","750","906","921","964","958","1,062","1,062","1,107","1,030","1,115","1,138","1,079","1,076","1,557","1,423","65,456","10,081","263","251","307","288","333","377","394","501","456","473","483","534","532","538","536","593","590","568","560","800","704","64,738","9,570","231","230","276","272","306","369","356","405","465","491","475","528","530","569","494","522","548","511","516","757","719"
"충청북도 보은군 (4372000000)","31,073","3,218","62","82","64","93","99","138","130","154","149","153","161","171","205","203","196","179","205","165","207","191","211","15,713","1,697","30","44","32","47","51","70","69","89","73","80","76","86","113","115","97","95","114","93","124","93","106","15,360","1,521","32","38","32","46","48","68","61","65","76","73","85","85","92","88","99","84","91","72","83","98","105","31,063","3,208","69","77","63","96","88","142","133","154","149","149","159","181","196","196","205","173","210","168","203","190","207","15,707","1,686","36","40","32","47","45","73","68","87","76","74","77","94","103","115","102","91","117","98","116","97","98","15,356","1,522","33","37","31","49","43","69","65","67","73","75","82","87","93","81","103","82","93","70","87","93","109","31,010","3,185","71","74","61","94","84","134","134","152","154","151","152","182","197","187","206","177","204","177","202","191","201","15,671","1,677","39","38","32","45","42","68","71","82","81","77","74","92","101","113","102","96","112","100","112","102","98","15,339","1,508","32","36","29","49","42","66","63","70","73","74","78","90","96","74","104","81","92","77","90","89","103"
"충청북도 옥천군 (4373000000)","49,011","5,953","121","102","140","166","167","196","219","270","271","309","306","353","387","354","354","371","405","368","355","382","357","24,769","3,148","62","54","78","90","93","108","105","145","143","155","159","173","209","187","184","186","210","200","189","208","210","24,242","2,805","59","48","62","76","74","88","114","125","128","154","147","180","178","167","170","185","195","168","166","174","147","48,968","5,939","120","103","136","172","166","189","223","268","264","316","298","351","378","353","365","365","415","355","357","380","365","24,753","3,145","66","50","78","93","95","101","110","145","135","158","156","171","211","185","185","193","209","192","187","213","212","24,215","2,794","54","53","58","79","71","88","113","123","129","158","142","180","167","168","180","172","206","163","170","167","153","48,891","5,910","111","106","142","160","170","189","218","263","272","314","288","341","379","359","364","363","413","363","336","388","371","24,718","3,127","63","49","80","88","97","102","107","139","141","156","151","169","205","195","183","189","210","197","178","213","215","24,173","2,783","48","57","62","72","73","87","111","124","131","158","137","172","174","164","181","174","203","166","158","175","156"
"충청북도 영동군 (4374000000)","44,353","4,914","112","121","130","141","142","174","167","196","235","244","243","284","309","301","272","271","344","290","292","318","328","22,212","2,530","58","69","66","78","72","99","74","100","117","118","118","139","159","173","143","151","174","146","154","151","171","22,141","2,384","54","52","64","63","70","75","93","96","118","126","125","145","150","128","129","120","170","144","138","167","157","44,267","4,896","111","124","129","141","131","169","171","199","234","230","244","275","309","301","272","278","333","304","295","302","344","22,164","2,523","59","67","65","81","62","98","79","103","116","106","125","135","151","176","143","153","174","152","152","147","179","22,103","2,373","52","57","64","60","69","71","92","96","118","124","119","140","158","125","129","125","159","152","143","155","165","44,195","4,881","108","123","126","142","122","174","174","191","231","233","236","283","299","309","277","282","337","295","286","316","337","22,146","2,521","58","65","70","78","57","102","79","102","112","109","122","137","146","184","147","156","172","151","144","156","174","22,049","2,360","50","58","56","64","65","72","95","89","119","124","114","146","153","125","130","126","165","144","142","160","163"
"충청북도 증평군 (4374500000)","37,435","6,320","214","180","204","217","244","279","292","332","321","351","370","355","375","361","337","344","346","279","330","293","296","19,515","3,329","115","88","105","124","131","132","153","177","170","170","201","181","194","187","183","181","181","150","178","164","164","17,920","2,991","99","92","99","93","113","147","139","155","151","181","169","174","181","174","154","163","165","129","152","129","132","37,444","6,315","216","173","210","212","246","279","288","338","314","353","360","371","361","369","331","345","351","277","322","304","295","19,514","3,319","119","85","106","123","132","130","148","186","166","164","199","192","187","192","176","185","182","148","174","167","158","17,930","2,996","97","88","104","89","114","149","140","152","148","189","161","179","174","177","155","160","169","129","148","137","137","37,484","6,313","209","181","213","203","249","279","293","350","302","354","348","376","351","374","334","333","370","269","325","301","299","19,523","3,305","114","83","114","119","129","133","146","190","159","168","187","195","185","194","179","178","193","143","176","161","159","17,961","3,008","95","98","99","84","120","146","147","160","143","186","161","181","166","180","155","155","177","126","149","140","140"
"충청북도 진천군 (4375000000)","85,751","15,702","425","505","519","585","653","646","742","805","860","830","890","872","912","875","802","884","903","781","734","764","715","45,361","8,207","214","276","285","318","350","336","374","419","424","426","444","439","468","449","425","464","474","393","381","438","410","40,390","7,495","211","229","234","267","303","310","368","386","436","404","446","433","444","426","377","420","429","388","353","326","305","85,902","15,689","415","521","502","582","652","644","733","797","866","840","872","877","900","896","789","876","909","800","738","765","715","45,460","8,211","221","281","271","319","345","344","367","415","428","436","438","437","461","455","419","466","473","403","382","438","412","40,442","7,478","194","240","231","263","307","300","366","382","438","404","434","440","439","441","370","410","436","397","356","327","303","86,254","15,721","403","522","514","567","656","653","723","788","884","845","853","894","898","906","793","865","924","799","744","780","710","45,652","8,227","212","283","278","306","351","357","357","406","440","444","428","443","459","468","406","466","483","399","394","443","404","40,602","7,494","191","239","236","261","305","296","366","382","444","401","425","451","439","438","387","399","441","400","350","337","306"
"충청북도 괴산군 (4376000000)","36,527","3,102","57","88","98","81","94","118","127","145","136","182","157","186","170","176","176","186","184","151","177","205","208","18,840","1,612","30","35","46","42","50","68","64","77","61","96","80","107","74","92","78","93","92","74","90","132","131","17,687","1,490","27","53","52","39","44","50","63","68","75","86","77","79","96","84","98","93","92","77","87","73","77","36,545","3,107","58","93","97","79","97","126","119","143","140","175","161","191","168","175","183","178","184","162","167","211","200","18,854","1,621","33","40","45","41","53","70","61","76","66","93","82","105","74","97","77","93","87","85","83","132","128","17,691","1,486","25","53","52","38","44","56","58","67","74","82","79","86","94","78","106","85","97","77","84","79","72","36,590","3,115","62","90","94","87","95","114","129","139","149","165","168","193","156","188","182","178","191","158","163","218","196","18,872","1,621","34","39","47","44","53","61","72","71","68","92","83","104","69","105","78","91","91","85","74","138","122","17,718","1,494","28","51","47","43","42","53","57","68","81","73","85","89","87","83","104","87","100","73","89","80","74"
"충청북도 음성군 (4377000000)","91,339","12,456","284","326","333","351","465","438","509","642","642","623","672","782","748","707","699","737","770","688","693","666","681","48,521","6,521","135","177","164","168","229","249","264","315","343","332","332","441","405","373","382","371","393","350","362","368","368","42,818","5,935","149","149","169","183","236","189","245","327","299","291","340","341","343","334","317","366","377","338","331","298","313","91,227","12,407","282","323","339","345","463","430","496","626","648","610","684","754","754","710","716","721","785","679","690","674","678","48,477","6,494","137","171","168","166","229","248","259","310","333","330","349","418","408","380","389","362","405","343","362","370","357","42,750","5,913","145","152","171","179","234","182","237","316","315","280","335","336","346","330","327","359","380","336","328","304","321","91,183","12,361","298","325","333","345","444","438","491","607","639","629","675","743","743","710","722","714","786","683","691","669","676","48,454","6,470","144","173","162","169","221","250","259","300","331","337","348","406","399","383","385","367","403","343","362","373","355","42,729","5,891","154","152","171","176","223","188","232","307","308","292","327","337","344","327","337","347","383","340","329","296","321"
"충청북도 단양군 (4380000000)","27,737","2,827","63","61","80","74","81","101","97","124","127","129","128","166","164","154","166","189","193","180","190","183","177","14,114","1,521","30","24","43","34","47","55","49","58","71","78","68","87","93","86","89","101","97","89","108","111","103","13,623","1,306","33","37","37","40","34","46","48","66","56","51","60","79","71","68","77","88","96","91","82","72","74","27,696","2,824","60","59","75","75","83","100","92","122","131","130","129","169","168","152","158","192","196","182","194","175","182","14,085","1,517","31","22","40","34","47","55","46","53","73","79","71","87","93","89","86","98","105","88","108","108","104","13,611","1,307","29","37","35","41","36","45","46","69","58","51","58","82","75","63","72","94","91","94","86","67","78","27,701","2,818","60","60","75","70","87","105","92","118","135","127","127","170","170","153","161","177","210","175","191","177","178","14,087","1,515","30","20","40","33","48","60","43","54","71","78","69","90","99","85","88","93","109","86","105","109","105","13,614","1,303","30","40","35","37","39","45","49","64","64","49","58","80","71","68","73","84","101","89","86","68","73"
"충청남도  (4400000000)","2,128,563","366,842","9,320","10,596","11,573","12,496","13,627","14,738","16,140","18,094","19,311","19,044","19,675","21,273","21,144","20,619","19,765","20,842","21,146","19,394","18,618","19,754","19,673","1,090,461","189,307","4,750","5,400","6,025","6,449","6,961","7,480","8,341","9,257","9,897","9,750","10,029","10,909","10,996","10,744","10,271","10,728","11,038","10,032","9,617","10,265","10,368","1,038,102","177,535","4,570","5,196","5,548","6,047","6,666","7,258","7,799","8,837","9,414","9,294","9,646","10,364","10,148","9,875","9,494","10,114","10,108","9,362","9,001","9,489","9,305","2,129,591","366,376","9,337","10,524","11,485","12,465","13,528","14,691","16,002","17,971","19,471","18,949","19,459","21,353","20,991","20,806","19,723","20,671","21,353","19,458","18,625","19,804","19,710","1,091,095","189,021","4,751","5,359","5,956","6,448","6,923","7,459","8,240","9,216","9,999","9,689","9,948","10,893","10,974","10,806","10,202","10,649","11,156","10,070","9,626","10,255","10,402","1,038,496","177,355","4,586","5,165","5,529","6,017","6,605","7,232","7,762","8,755","9,472","9,260","9,511","10,460","10,017","10,000","9,521","10,022","10,197","9,388","8,999","9,549","9,308","2,130,119","365,637","9,312","10,541","11,393","12,336","13,531","14,526","15,932","17,826","19,320","19,054","19,357","21,386","20,932","20,797","19,741","20,564","21,465","19,560","18,589","19,666","19,809","1,091,570","188,619","4,730","5,358","5,914","6,372","6,952","7,366","8,205","9,146","9,964","9,706","9,907","10,922","10,895","10,824","10,200","10,591","11,199","10,201","9,561","10,193","10,413","1,038,549","177,018","4,582","5,183","5,479","5,964","6,579","7,160","7,727","8,680","9,356","9,348","9,450","10,464","10,037","9,973","9,541","9,973","10,266","9,359","9,028","9,473","9,396"
"충청남도 천안시 (4413000000)","657,326","125,241","3,381","3,789","4,195","4,382","4,591","5,166","5,526","6,327","6,650","6,520","6,701","7,209","7,133","6,814","6,507","6,935","6,933","6,345","6,265","6,842","7,030","336,792","64,354","1,732","1,941","2,195","2,232","2,353","2,650","2,887","3,213","3,402","3,320","3,402","3,659","3,689","3,531","3,362","3,589","3,571","3,327","3,222","3,549","3,528","320,534","60,887","1,649","1,848","2,000","2,150","2,238","2,516","2,639","3,114","3,248","3,200","3,299","3,550","3,444","3,283","3,145","3,346","3,362","3,018","3,043","3,293","3,502","656,583","124,818","3,378","3,726","4,130","4,338","4,575","5,084","5,497","6,260","6,728","6,459","6,593","7,236","7,078","6,924","6,473","6,846","7,042","6,319","6,240","6,861","7,031","336,437","64,138","1,733","1,889","2,155","2,230","2,356","2,589","2,868","3,195","3,442","3,290","3,369","3,637","3,698","3,568","3,330","3,545","3,626","3,329","3,185","3,556","3,548","320,146","60,680","1,645","1,837","1,975","2,108","2,219","2,495","2,629","3,065","3,286","3,169","3,224","3,599","3,380","3,356","3,143","3,301","3,416","2,990","3,055","3,305","3,483","655,959","124,443","3,349","3,701","4,110","4,294","4,604","4,987","5,440","6,216","6,669","6,496","6,576","7,228","7,083","6,890","6,504","6,834","7,042","6,346","6,240","6,799","7,035","336,169","63,933","1,713","1,870","2,157","2,197","2,381","2,535","2,825","3,195","3,430","3,304","3,342","3,642","3,699","3,533","3,366","3,529","3,630","3,334","3,183","3,542","3,526","319,790","60,510","1,636","1,831","1,953","2,097","2,223","2,452","2,615","3,021","3,239","3,192","3,234","3,586","3,384","3,357","3,138","3,305","3,412","3,012","3,057","3,257","3,509"
"충청남도 천안시 동남구 (4413100000)","257,234","44,674","1,093","1,176","1,294","1,392","1,500","1,672","1,754","2,053","2,264","2,223","2,362","2,546","2,655","2,487","2,494","2,654","2,693","2,442","2,456","2,642","2,822","130,330","22,940","543","610","684","707","758","850","922","1,059","1,143","1,135","1,202","1,316","1,371","1,281","1,297","1,358","1,393","1,295","1,259","1,349","1,408","126,904","21,734","550","566","610","685","742","822","832","994","1,121","1,088","1,160","1,230","1,284","1,206","1,197","1,296","1,300","1,147","1,197","1,293","1,414","256,942","44,531","1,077","1,172","1,277","1,380","1,491","1,661","1,724","2,062","2,259","2,207","2,318","2,554","2,616","2,562","2,464","2,609","2,756","2,431","2,432","2,662","2,817","130,224","22,880","538","596","680","702","764","830","903","1,069","1,136","1,134","1,184","1,308","1,376","1,311","1,269","1,345","1,421","1,295","1,244","1,368","1,407","126,718","21,651","539","576","597","678","727","831","821","993","1,123","1,073","1,134","1,246","1,240","1,251","1,195","1,264","1,335","1,136","1,188","1,294","1,410","256,691","44,395","1,045","1,174","1,299","1,325","1,515","1,632","1,718","2,046","2,219","2,225","2,312","2,561","2,586","2,574","2,471","2,589","2,769","2,455","2,432","2,616","2,832","130,122","22,793","520","589","695","664","785","818","887","1,076","1,116","1,136","1,183","1,303","1,383","1,295","1,281","1,339","1,428","1,311","1,230","1,359","1,395","126,569","21,602","525","585","604","661","730","814","831","970","1,103","1,089","1,129","1,258","1,203","1,279","1,190","1,250","1,341","1,144","1,202","1,257","1,437"
"충청남도 천안시 서북구 (4413300000)","400,092","80,567","2,288","2,613","2,901","2,990","3,091","3,494","3,772","4,274","4,386","4,297","4,339","4,663","4,478","4,327","4,013","4,281","4,240","3,903","3,809","4,200","4,208","206,462","41,414","1,189","1,331","1,511","1,525","1,595","1,800","1,965","2,154","2,259","2,185","2,200","2,343","2,318","2,250","2,065","2,231","2,178","2,032","1,963","2,200","2,120","193,630","39,153","1,099","1,282","1,390","1,465","1,496","1,694","1,807","2,120","2,127","2,112","2,139","2,320","2,160","2,077","1,948","2,050","2,062","1,871","1,846","2,000","2,088","399,641","80,287","2,301","2,554","2,853","2,958","3,084","3,423","3,773","4,198","4,469","4,252","4,275","4,682","4,462","4,362","4,009","4,237","4,286","3,888","3,808","4,199","4,214","206,213","41,258","1,195","1,293","1,475","1,528","1,592","1,759","1,965","2,126","2,306","2,156","2,185","2,329","2,322","2,257","2,061","2,200","2,205","2,034","1,941","2,188","2,141","193,428","39,029","1,106","1,261","1,378","1,430","1,492","1,664","1,808","2,072","2,163","2,096","2,090","2,353","2,140","2,105","1,948","2,037","2,081","1,854","1,867","2,011","2,073","399,268","80,048","2,304","2,527","2,811","2,969","3,089","3,355","3,722","4,170","4,450","4,271","4,264","4,667","4,497","4,316","4,033","4,245","4,273","3,891","3,808","4,183","4,203","206,047","41,140","1,193","1,281","1,462","1,533","1,596","1,717","1,938","2,119","2,314","2,168","2,159","2,339","2,316","2,238","2,085","2,190","2,202","2,023","1,953","2,183","2,131","193,221","38,908","1,111","1,246","1,349","1,436","1,493","1,638","1,784","2,051","2,136","2,103","2,105","2,328","2,181","2,078","1,948","2,055","2,071","1,868","1,855","2,000","2,072"
"충청남도 공주시 (4415000000)","102,295","13,639","326","342","361","386","429","394","490","522","625","627","698","750","746","728","725","740","852","837","836","1,022","1,203","51,011","6,981","161","182","187","203","205","205","252","269","312","346","373","382","384","389","380","384","472","461","448","452","534","51,284","6,658","165","160","174","183","224","189","238","253","313","281","325","368","362","339","345","356","380","376","388","570","669","102,184","13,566","327","336","352","385","415","414","467","525","624","638","666","758","745","736","721","736","848","850","814","1,035","1,174","50,946","6,947","166","177","177","203","201","211","239","270","315","345","357","393","381","396","376","382","472","465","439","463","519","51,238","6,619","161","159","175","182","214","203","228","255","309","293","309","365","364","340","345","354","376","385","375","572","655","102,104","13,507","322","337","347","375","412","421","459","531","598","642","674","759","725","737","718","747","832","863","786","1,039","1,183","50,924","6,929","163","178","173","204","202","208","237","277","298","348","358","406","360","394","378","381","458","488","425","471","522","51,180","6,578","159","159","174","171","210","213","222","254","300","294","316","353","365","343","340","366","374","375","361","568","661"
"충청남도 보령시 (4418000000)","96,068","13,294","298","370","394","432","460","433","561","619","652","665","711","712","818","777","735","819","785","763","764","804","722","48,654","6,861","157","191","205","231","228","213","288","320","317","318","368","374","399","391","373","415","409","401","428","442","393","47,414","6,433","141","179","189","201","232","220","273","299","335","347","343","338","419","386","362","404","376","362","336","362","329","95,925","13,229","282","364","397","416","464","444","542","616","638","680","689","725","806","784","734","817","774","782","736","806","733","48,578","6,824","148","188","210","219","229","215","282","322","310","312","364","387","395","394","359","424","399","412","409","448","398","47,347","6,405","134","176","187","197","235","229","260","294","328","368","325","338","411","390","375","393","375","370","327","358","335","95,772","13,173","286","372","388","406","460","453","528","612","623","694","665","739","780","785","734","814","790","772","742","794","736","48,494","6,783","146","191","204","211","233","219","278","310","316","312","350","385","386","402","351","429","400","413","412","438","397","47,278","6,390","140","181","184","195","227","234","250","302","307","382","315","354","394","383","383","385","390","359","330","356","339"
