"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0세","2022년01월_남_1세","2022년01월_남_2세","2022년01월_남_3세","2022년01월_남_4세","2022년01월_남_5세","2022년01월_남_6세","2022년01월_남_7세","2022년01월_남_8세","2022년01월_남_9세","2022년01월_남_10세","2022년01월_남_11세","2022년01월_남_12세","2022년01월_남_13세","2022년01월_남_14세","2022년01월_남_15세","2022년01월_남_16세","2022년01월_남_17세","2022년01월_남_18세","2022년01월_남_19세","2022년01월_남_20세","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0세","2022년01월_여_1세","2022년01월_여_2세","2022년01월_여_3세","2022년01월_여_4세","2022년01월_여_5세","2022년01월_여_6세","2022년01월_여_7세","2022년01월_여_8세","2022년01월_여_9세","2022년01월_여_10세","2022년01월_여_11세","2022년01월_여_12세","2022년01월_여_13세","2022년01월_여_14세","2022년01월_여_15세","2022년01월_여_16세","2022년01월_여_17세","2022년01월_여_18세","2022년01월_여_19세","2022년01월_여_20세","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0세","2022년02월_계_1세","2022년02월_계_2세","2022년02월_계_3세","2022년02월_계_4세","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0세","2022년02월_남_1세","2022년02월_남_2세","2022년02월_남_3세","2022년02월_남_4세","2022년02월_남_5세","2022년02월_남_6세","2022년02월_남_7세","2022년02월_남_8세","2022년02월_남_9세","2022년02월_남_10세","2022년02월_남_11세","2022년02월_남_12세","2022년02월_남_13세","2022년02월_남_14세","2022년02월_남_15세","2022년02월_남_16세","2022년02월_남_17세","2022년02월_남_18세","2022년02월_남_19세","2022년02월_남_20세","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0세","2022년02월_여_1세","2022년02월_여_2세","2022년02월_여_3세","2022년02월_여_4세","2022년02월_여_5세","2022년02월_여_6세","2022년02월_여_7세","2022년02월_여_8세","2022년02월_여_9세","2022년02월_여_10세","2022년02월_여_11세","2022년02월_여_12세","2022년02월_여_13세","2022년02월_여_14세","2022년02월_여_15세","2022년02월_여_16세","2022년02월_여_17세","2022년02월_여_18세","2022년02월_여_19세","2022년02월_여_20세","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0세","2022년03월_남_1세","2022년03월_남_2세","2022년03월_남_3세","2022년03월_남_4세","2022년03월_남_5세","2022년03월_남_6세","2022년03월_남_7세","2022년03월_남_8세","2022년03월_남_9세","2022년03월_남_10세","2022년03월_남_11세","2022년03월_남_12세","2022년03월_남_13세","2022년03월_남_14세","2022년03월_남_15세","2022년03월_남_16세","2022년03월_남_17세","2022년03월_남_18세","2022년03월_남_19세","2022년03월_남_20세","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0세","2022년03월_여_1세","2022년03월_여_2세","2022년03월_여_3세","2022년03월_여_4세","2022년03월_여_5세","2022년03월_여_6세","2022년03월_여_7세","2022년03월_여_8세","2022년03월_여_9세","2022년03월_여_10세","2022년03월_여_11세","2022년03월_여_12세","2022년03월_여_13세","2022년03월_여_14세","2022년03월_여_15세","2022년03월_여_16세","2022년03월_여_17세","2022년03월_여_18세","2022년03월_여_19세","2022년03월_여_20세"
"강원도 삼척시 (4223000000)","63,458","9,271","279","309","322","308","318","363","355","393","422","462","454","477","431","444","482","449","464","481","512","757","789","32,059","4,708","139","156","146","147","170","183","198","205","208","238","234","242","234","235","246","254","241","236","261","362","373","31,399","4,563","140","153","176","161","148","180","157","188","214","224","220","235","197","209","236","195","223","245","251","395","416","63,730","9,393","280","313","326","315","324","374","356","382","425","469","461","458","450","453","477","456","456","493","549","773","803","32,214","4,766","131","162","147","150","170","194","202","199","203","241","246","227","246","237","240","254","240","245","281","372","379","31,516","4,627","149","151","179","165","154","180","154","183","222","228","215","231","204","216","237","202","216","248","268","401","424","64,264","9,722","273","306","331","320","320","368","347","381","417","466","463","463","438","457","476","460","457","499","772","873","835","32,486","4,921","128","155","149","152","167","194","194","195","203","239","247","233","241","231","245","249","239","254","395","424","387","31,778","4,801","145","151","182","168","153","174","153","186","214","227","216","230","197","226","231","211","218","245","377","449","448"
"강원도 홍천군 (4272000000)","68,251","9,037","236","302","294","330","323","385","417","364","396","475","449","454","459","466","513","451","478","507","576","555","607","35,130","4,616","117","151","149","167","157","217","225","189","201","229","226","218","246","239","261","227","230","237","306","292","332","33,121","4,421","119","151","145","163","166","168","192","175","195","246","223","236","213","227","252","224","248","270","270","263","275","68,177","8,969","240","293","300","308","326","386","424","359","405","455","466","440","457","476","515","448","491","487","577","539","577","35,111","4,591","118","146","154","150","167","215","226","192","205","219","229","214","250","240","260","233","236","226","306","280","325","33,066","4,378","122","147","146","158","159","171","198","167","200","236","237","226","207","236","255","215","255","261","271","259","252","68,047","8,867","237","292","304","298","321","379","409","366","400","463","452","439","463","470","521","447","479","492","535","542","558","35,040","4,540","122","142","154","141","167","215","212","199","209","222","217","216","241","248","262","230","235","228","280","287","313","33,007","4,327","115","150","150","157","154","164","197","167","191","241","235","223","222","222","259","217","244","264","255","255","245"
"강원도 횡성군 (4273000000)","46,436","5,860","148","171","183","191","210","233","221","244","228","282","271","275","273","295","335","313","430","487","368","349","353","23,833","3,073","79","88","99","104","115","130","108","124","125","148","140","138","141","157","173","154","221","269","191","180","189","22,603","2,787","69","83","84","87","95","103","113","120","103","134","131","137","132","138","162","159","209","218","177","169","164","46,459","5,809","144","170","178","195","202","239","223","238","231","282","265","275","273","294","340","308","430","479","354","343","346","23,837","3,048","79","85","95","109","110","131","113","118","123","150","138","135","138","159","178","151","216","266","191","177","186","22,622","2,761","65","85","83","86","92","108","110","120","108","132","127","140","135","135","162","157","214","213","163","166","160","46,401","5,760","148","160","175","188","206","225","227","246","229","275","268","278","277","298","337","313","402","470","360","340","338","23,803","3,017","79","77","94","106","111","125","118","121","121","145","141","141","133","162","177","156","198","263","195","170","184","22,598","2,743","69","83","81","82","95","100","109","125","108","130","127","137","144","136","160","157","204","207","165","170","154"
"강원도 영월군 (4275000000)","37,893","4,682","87","127","135","147","140","162","160","186","184","221","245","222","206","198","265","257","287","362","313","371","407","19,607","2,516","43","61","72","85","75","84","81","98","96","124","125","118","107","111","133","140","177","196","163","200","227","18,286","2,166","44","66","63","62","65","78","79","88","88","97","120","104","99","87","132","117","110","166","150","171","180","37,954","4,672","89","115","142","142","141","166","169","185","185","220","246","228","217","195","266","255","295","346","316","351","403","19,645","2,524","46","56","77","79","73","92","84","99","96","127","125","120","109","112","135","139","181","195","155","191","233","18,309","2,148","43","59","65","63","68","74","85","86","89","93","121","108","108","83","131","116","114","151","161","160","170","38,003","4,705","88","107","142","154","136","160","168","185","184","220","240","234","217","198","262","293","301","339","339","345","393","19,698","2,557","45","50","75","86","69","88","91","92","95","129","119","123","111","115","133","181","180","194","169","198","214","18,305","2,148","43","57","67","68","67","72","77","93","89","91","121","111","106","83","129","112","121","145","170","147","179"
"강원도 평창군 (4276000000)","41,120","4,762","101","120","122","147","176","168","193","197","213","273","235","258","243","270","293","260","274","265","323","306","325","21,148","2,477","47","50","66","73","91","79","94","86","119","144","116","141","126","129","163","150","150","134","182","158","179","19,972","2,285","54","70","56","74","85","89","99","111","94","129","119","117","117","141","130","110","124","131","141","148","146","41,162","4,785","87","130","119","152","170","176","199","202","210","278","237","253","242","264","303","258","268","274","323","307","333","21,182","2,487","39","53","64","82","89","81","97","86","114","153","115","134","129","121","171","150","144","138","190","154","183","19,980","2,298","48","77","55","70","81","95","102","116","96","125","122","119","113","143","132","108","124","136","133","153","150","41,136","4,753","85","131","111","152","176","171","198","201","213","269","247","256","240","258","305","258","261","269","330","294","328","21,204","2,476","42","55","52","86","91","78","103","86","106","150","123","133","132","115","167","153","141","142","195","142","184","19,932","2,277","43","76","59","66","85","93","95","115","107","119","124","123","108","143","138","105","120","127","135","152","144"
"강원도 정선군 (4277000000)","35,634","4,339","119","127","138","132","140","160","161","207","184","251","205","256","246","226","269","216","234","229","231","282","326","18,537","2,242","55","59","67","69","69","86","93","105","90","129","102","137","127","113","147","108","111","127","112","152","184","17,097","2,097","64","68","71","63","71","74","68","102","94","122","103","119","119","113","122","108","123","102","119","130","142","35,527","4,281","114","128","138","129","135","152","164","194","186","243","214","242","241","238","254","227","232","219","230","287","314","18,492","2,214","54","59","65","69","65","82","89","105","93","126","107","129","123","122","132","117","113","118","111","160","175","17,035","2,067","60","69","73","60","70","70","75","89","93","117","107","113","118","116","122","110","119","101","119","127","139","35,446","4,250","109","127","135","132","136","146","167","187","187","244","212","242","243","240","249","233","225","218","223","277","318","18,474","2,200","54","58","64","66","69","75","94","103","90","129","107","125","128","120","132","120","111","117","110","158","170","16,972","2,050","55","69","71","66","67","71","73","84","97","115","105","117","115","120","117","113","114","101","113","119","148"
"강원도 철원군 (4278000000)","43,166","7,122","259","311","308","294","330","296","318","343","298","347","335","352","310","342","362","371","346","366","361","447","426","22,356","3,636","122","159","165","128","151","151","155","179","138","183","177","190","166","180","180","204","167","197","189","221","234","20,810","3,486","137","152","143","166","179","145","163","164","160","164","158","162","144","162","182","167","179","169","172","226","192","43,044","7,048","256","306","307","297","329","290","323","343","296","336","331","345","297","352","349","374","339","372","356","435","415","22,291","3,607","120","159","168","130","148","150","152","181","145","172","173","191","164","181","177","205","165","195","193","215","223","20,753","3,441","136","147","139","167","181","140","171","162","151","164","158","154","133","171","172","169","174","177","163","220","192","42,964","7,016","255","299","310","299","326","286","327","331","300","335","333","340","306","346","346","372","350","359","350","419","427","22,254","3,609","125","156","173","128","147","147","165","172","150","168","174","191","168","178","170","208","171","189","192","202","235","20,710","3,407","130","143","137","171","179","139","162","159","150","167","159","149","138","168","176","164","179","170","158","217","192"
"강원도 화천군 (4279000000)","24,105","3,613","130","159","175","172","149","173","197","187","165","177","173","170","161","156","167","162","155","192","171","206","216","13,102","1,864","82","83","87","84","88","76","97","109","85","83","79","79","84","78","77","80","89","108","87","101","128","11,003","1,749","48","76","88","88","61","97","100","78","80","94","94","91","77","78","90","82","66","84","84","105","88","24,094","3,586","125","160","171","159","154","179","192","195","165","168","178","174","159","157","168","160","158","183","171","200","210","13,082","1,848","76","88","81","82","85","83","93","120","85","80","79","78","85","76","74","84","88","104","88","99","120","11,012","1,738","49","72","90","77","69","96","99","75","80","88","99","96","74","81","94","76","70","79","83","101","90","24,046","3,565","128","146","174","160","156","173","188","195","169","165","176","188","156","153","170","157","157","182","166","195","211","13,039","1,830","72","81","84","79","88","81","90","118","90","80","78","84","80","78","74","81","87","104","88","98","115","11,007","1,735","56","65","90","81","68","92","98","77","79","85","98","104","76","75","96","76","70","78","78","97","96"
"강원도 양구군 (4280000000)","21,705","3,721","156","139","139","159","198","174","162","157","170","187","182","173","137","163","183","157","233","278","193","187","194","11,442","1,878","77","73","65","81","96","82","81","82","92","92","98","88","70","77","97","82","111","122","97","104","111","10,263","1,843","79","66","74","78","102","92","81","75","78","95","84","85","67","86","86","75","122","156","96","83","83","21,651","3,675","153","148","133","157","189","178","159","159","163","179","190","172","136","159","184","156","229","264","193","180","194","11,396","1,855","75","76","61","78","95","85","76","82","86","93","103","83","74","76","98","80","111","117","94","103","109","10,255","1,820","78","72","72","79","94","93","83","77","77","86","87","89","62","83","86","76","118","147","99","77","85","21,701","3,742","141","153","131","152","187","177","162","158","163","181","193","170","140","148","187","227","241","267","194","172","198","11,402","1,869","68","78","61","74","92","89","75","80","89","95","102","83","78","68","96","105","114","122","87","98","115","10,299","1,873","73","75","70","78","95","88","87","78","74","86","91","87","62","80","91","122","127","145","107","74","83"
"강원도 인제군 (4281000000)","32,236","5,041","226","236","262","228","265","258","271","221","243","282","233","250","207","235","228","222","210","233","231","211","289","17,514","2,621","107","120","138","112","129","144","145","110","118","129","128","139","115","123","118","106","108","119","131","116","166","14,722","2,420","119","116","124","116","136","114","126","111","125","153","105","111","92","112","110","116","102","114","100","95","123","32,192","5,013","229","242","257","226","264","247","286","221","237","280","227","263","189","236","228","221","208","230","231","209","282","17,504","2,607","110","123","133","114","129","137","154","113","114","127","130","140","108","118","118","109","102","116","134","117","161","14,688","2,406","119","119","124","112","135","110","132","108","123","153","97","123","81","118","110","112","106","114","97","92","121","32,216","5,013","236","238","249","232","249","254","286","231","229","277","235","266","188","231","227","228","210","221","235","216","275","17,527","2,607","117","124","126","114","123","138","155","122","110","129","129","144","106","117","116","114","105","104","140","122","152","14,689","2,406","119","114","123","118","126","116","131","109","119","148","106","122","82","114","111","114","105","117","95","94","123"
"강원도 고성군 (4282000000)","27,257","3,164","90","109","123","120","118","143","150","161","161","174","160","153","133","150","147","152","159","179","170","177","235","14,047","1,685","44","55","65","54","53","68","90","84","78","92","94","83","63","83","87","85","85","96","83","101","142","13,210","1,479","46","54","58","66","65","75","60","77","83","82","66","70","70","67","60","67","74","83","87","76","93","27,326","3,186","92","112","120","125","123","134","163","155","170","173","164","159","133","143","159","146","159","167","175","181","233","14,091","1,700","46","58","64","58","57","64","92","83","82","93","92","89","64","74","94","83","83","93","88","100","143","13,235","1,486","46","54","56","67","66","70","71","72","88","80","72","70","69","69","65","63","76","74","87","81","90","27,366","3,195","91","116","117","126","126","127","178","151","164","168","169","166","130","146","156","139","165","163","182","179","236","14,111","1,706","47","61","63","57","60","61","99","80","79","92","92","93","65","71","96","75","89","93","90","100","143","13,255","1,489","44","55","54","69","66","66","79","71","85","76","77","73","65","75","60","64","76","70","92","79","93"
"강원도 양양군 (4283000000)","27,866","3,230","75","86","107","110","105","136","145","147","149","185","174","167","155","162","197","152","157","186","219","185","231","14,222","1,694","40","49","52","54","51","64","68","76","82","97","90","90","75","87","107","81","81","111","114","94","131","13,644","1,536","35","37","55","56","54","72","77","71","67","88","84","77","80","75","90","71","76","75","105","91","100","27,864","3,207","73","85","112","107","107","121","149","153","146","186","167","170","151","158","198","154","152","185","220","186","227","14,219","1,681","36","48","56","54","51","58","66","81","85","100","83","93","72","82","110","81","71","114","115","99","126","13,645","1,526","37","37","56","53","56","63","83","72","61","86","84","77","79","76","88","73","81","71","105","87","101","27,901","3,185","73","85","109","105","106","125","149","154","141","183","160","187","152","153","195","163","146","182","221","175","221","14,238","1,673","40","46","56","51","50","59","65","83","85","97","78","103","75","80","110","86","69","109","117","92","122","13,663","1,512","33","39","53","54","56","66","84","71","56","86","82","84","77","73","85","77","77","73","104","83","99"
"충청북도  (4300000000)","1,597,097","279,189","7,896","8,619","9,214","10,658","11,373","12,678","13,523","13,395","13,677","15,062","14,751","15,041","13,986","14,465","15,571","13,883","13,650","14,624","15,093","15,207","16,823","810,548","144,138","3,957","4,474","4,772","5,467","5,804","6,545","6,893","6,741","6,933","7,679","7,599","7,722","7,216","7,516","8,050","7,132","7,105","7,664","7,925","7,996","8,948","786,549","135,051","3,939","4,145","4,442","5,191","5,569","6,133","6,630","6,654","6,744","7,383","7,152","7,319","6,770","6,949","7,521","6,751","6,545","6,960","7,168","7,211","7,875","1,597,022","278,253","7,895","8,564","9,124","10,529","11,346","12,566","13,511","13,364","13,643","15,043","14,801","15,005","14,089","14,388","15,557","13,863","13,682","14,479","15,123","15,129","16,552","810,649","143,662","3,975","4,430","4,729","5,382","5,786","6,548","6,885","6,697","6,898","7,706","7,610","7,662","7,291","7,480","8,017","7,153","7,128","7,574","7,946","7,940","8,825","786,373","134,591","3,920","4,134","4,395","5,147","5,560","6,018","6,626","6,667","6,745","7,337","7,191","7,343","6,798","6,908","7,540","6,710","6,554","6,905","7,177","7,189","7,727","1,597,484","277,456","7,864","8,552","9,040","10,386","11,251","12,348","13,541","13,405","13,662","14,864","14,804","15,104","14,050","14,323","15,568","14,048","13,583","14,307","15,260","15,153","16,343","811,004","143,219","3,937","4,417","4,690","5,312","5,713","6,479","6,893","6,743","6,900","7,578","7,610","7,716","7,252","7,467","8,061","7,230","7,047","7,474","8,043","7,982","8,675","786,480","134,237","3,927","4,135","4,350","5,074","5,538","5,869","6,648","6,662","6,762","7,286","7,194","7,388","6,798","6,856","7,507","6,818","6,536","6,833","7,217","7,171","7,668"
"충청북도 청주시 (4311000000)","848,797","165,101","4,941","5,348","5,577","6,600","6,984","7,693","8,207","8,065","8,201","9,031","8,676","8,768","8,206","8,447","8,937","8,082","7,880","8,371","8,707","8,732","9,648","428,057","84,957","2,455","2,753","2,884","3,332","3,574","3,944","4,219","4,051","4,185","4,607","4,415","4,470","4,284","4,332","4,645","4,139","4,087","4,338","4,610","4,573","5,060","420,740","80,144","2,486","2,595","2,693","3,268","3,410","3,749","3,988","4,014","4,016","4,424","4,261","4,298","3,922","4,115","4,292","3,943","3,793","4,033","4,097","4,159","4,588","849,029","164,562","4,930","5,329","5,507","6,510","6,988","7,636","8,191","8,055","8,174","9,012","8,723","8,737","8,271","8,397","8,945","8,056","7,899","8,305","8,721","8,674","9,502","428,231","84,652","2,465","2,731","2,833","3,299","3,563","3,959","4,198","4,029","4,155","4,617","4,448","4,429","4,320","4,319","4,613","4,125","4,110","4,299","4,602","4,545","4,993","420,798","79,910","2,465","2,598","2,674","3,211","3,425","3,677","3,993","4,026","4,019","4,395","4,275","4,308","3,951","4,078","4,332","3,931","3,789","4,006","4,119","4,129","4,509","848,875","163,842","4,922","5,320","5,471","6,401","6,919","7,539","8,199","8,073","8,185","8,908","8,734","8,814","8,222","8,390","8,939","8,145","7,865","8,204","8,617","8,644","9,331","428,136","84,248","2,450","2,717","2,810","3,261","3,498","3,935","4,201","4,038","4,180","4,529","4,469","4,457","4,282","4,313","4,640","4,168","4,096","4,222","4,543","4,555","4,884","420,739","79,594","2,472","2,603","2,661","3,140","3,421","3,604","3,998","4,035","4,005","4,379","4,265","4,357","3,940","4,077","4,299","3,977","3,769","3,982","4,074","4,089","4,447"
"충청북도 청주시 상당구 (4311100000)","194,105","37,854","1,070","1,187","1,226","1,442","1,504","1,733","1,841","1,855","1,915","2,072","2,021","2,023","1,837","1,932","2,061","1,838","1,826","1,958","2,087","2,120","2,306","96,395","19,449","525","603","624","693","782","869","934","903","1,021","1,068","1,010","1,065","955","1,008","1,067","921","949","990","1,099","1,121","1,242","97,710","18,405","545","584","602","749","722","864","907","952","894","1,004","1,011","958","882","924","994","917","877","968","988","999","1,064","194,558","37,927","1,079","1,182","1,220","1,458","1,536","1,741","1,861","1,860","1,914","2,104","2,053","2,006","1,879","1,923","2,054","1,851","1,812","1,951","2,094","2,088","2,261","96,582","19,470","536","593","626","696","786","877","945","890","1,017","1,090","1,037","1,032","984","1,001","1,055","945","942","982","1,107","1,105","1,224","97,976","18,457","543","589","594","762","750","864","916","970","897","1,014","1,016","974","895","922","999","906","870","969","987","983","1,037","194,484","37,722","1,076","1,188","1,207","1,431","1,541","1,701","1,858","1,886","1,887","2,098","2,027","2,040","1,891","1,893","2,045","1,903","1,774","1,929","2,058","2,062","2,227","96,558","19,343","531","596","613","697","776","861","946","916","987","1,082","1,018","1,047","989","1,000","1,043","965","935","953","1,094","1,097","1,197","97,926","18,379","545","592","594","734","765","840","912","970","900","1,016","1,009","993","902","893","1,002","938","839","976","964","965","1,030"
"충청북도 청주시 서원구 (4311200000)","192,993","34,553","847","897","936","1,154","1,257","1,323","1,509","1,478","1,504","1,830","1,753","1,867","1,789","1,923","1,977","1,907","1,886","2,010","2,162","2,117","2,427","96,011","17,850","436","471","485","610","643","666","772","784","719","912","914","957","950","964","1,040","987","986","1,061","1,128","1,101","1,264","96,982","16,703","411","426","451","544","614","657","737","694","785","918","839","910","839","959","937","920","900","949","1,034","1,016","1,163","193,031","34,398","840","920","918","1,119","1,244","1,331","1,490","1,465","1,463","1,824","1,781","1,863","1,772","1,912","1,971","1,915","1,884","1,990","2,201","2,098","2,397","96,056","17,765","429","483","471","603","632","690","758","774","708","906","929","968","928","969","1,019","993","998","1,038","1,144","1,089","1,236","96,975","16,633","411","437","447","516","612","641","732","691","755","918","852","895","844","943","952","922","886","952","1,057","1,009","1,161","192,916","34,183","859","881","939","1,104","1,226","1,314","1,491","1,455","1,481","1,754","1,806","1,883","1,740","1,907","1,987","1,910","1,885","1,970","2,130","2,092","2,369","96,008","17,639","433","467","474","596","610","707","749","759","731","866","956","968","911","967","1,025","986","997","1,024","1,101","1,099","1,213","96,908","16,544","426","414","465","508","616","607","742","696","750","888","850","915","829","940","962","924","888","946","1,029","993","1,156"
"충청북도 청주시 흥덕구 (4311300000)","267,504","52,561","1,738","1,825","1,907","2,230","2,381","2,499","2,648","2,567","2,635","2,826","2,759","2,714","2,590","2,603","2,765","2,462","2,429","2,652","2,659","2,692","2,980","135,811","26,985","842","917","971","1,131","1,203","1,315","1,390","1,284","1,354","1,455","1,393","1,369","1,327","1,369","1,441","1,278","1,209","1,346","1,456","1,401","1,534","131,693","25,576","896","908","936","1,099","1,178","1,184","1,258","1,283","1,281","1,371","1,366","1,345","1,263","1,234","1,324","1,184","1,220","1,306","1,203","1,291","1,446","267,343","52,282","1,716","1,806","1,890","2,200","2,367","2,466","2,657","2,546","2,670","2,799","2,742","2,689","2,628","2,570","2,775","2,442","2,468","2,616","2,654","2,654","2,927","135,779","26,857","839","903","953","1,117","1,204","1,315","1,380","1,279","1,358","1,450","1,383","1,350","1,357","1,344","1,447","1,268","1,230","1,328","1,438","1,398","1,516","131,564","25,425","877","903","937","1,083","1,163","1,151","1,277","1,267","1,312","1,349","1,359","1,339","1,271","1,226","1,328","1,174","1,238","1,288","1,216","1,256","1,411","267,299","52,057","1,693","1,828","1,873","2,163","2,339","2,459","2,662","2,534","2,679","2,788","2,727","2,724","2,606","2,590","2,752","2,466","2,466","2,568","2,638","2,668","2,834","135,734","26,737","818","911","942","1,101","1,186","1,306","1,388","1,269","1,373","1,433","1,375","1,369","1,347","1,335","1,466","1,287","1,222","1,305","1,431","1,402","1,471","131,565","25,320","875","917","931","1,062","1,153","1,153","1,274","1,265","1,306","1,355","1,352","1,355","1,259","1,255","1,286","1,179","1,244","1,263","1,207","1,266","1,363"
"충청북도 청주시 청원구 (4311400000)","194,195","40,133","1,286","1,439","1,508","1,774","1,842","2,138","2,209","2,165","2,147","2,303","2,143","2,164","1,990","1,989","2,134","1,875","1,739","1,751","1,799","1,803","1,935","99,840","20,673","652","762","804","898","946","1,094","1,123","1,080","1,091","1,172","1,098","1,079","1,052","991","1,097","953","943","941","927","950","1,020","94,355","19,460","634","677","704","876","896","1,044","1,086","1,085","1,056","1,131","1,045","1,085","938","998","1,037","922","796","810","872","853","915","194,097","39,955","1,295","1,421","1,479","1,733","1,841","2,098","2,183","2,184","2,127","2,285","2,147","2,179","1,992","1,992","2,145","1,848","1,735","1,748","1,772","1,834","1,917","99,814","20,560","661","752","783","883","941","1,077","1,115","1,086","1,072","1,171","1,099","1,079","1,051","1,005","1,092","919","940","951","913","953","1,017","94,283","19,395","634","669","696","850","900","1,021","1,068","1,098","1,055","1,114","1,048","1,100","941","987","1,053","929","795","797","859","881","900","194,176","39,880","1,294","1,423","1,452","1,703","1,813","2,065","2,188","2,198","2,138","2,268","2,174","2,167","1,985","2,000","2,155","1,866","1,740","1,737","1,791","1,822","1,901","99,836","20,529","668","743","781","867","926","1,061","1,118","1,094","1,089","1,148","1,120","1,073","1,035","1,011","1,106","930","942","940","917","957","1,003","94,340","19,351","626","680","671","836","887","1,004","1,070","1,104","1,049","1,120","1,054","1,094","950","989","1,049","936","798","797","874","865","898"
"충청북도 충주시 (4313000000)","209,368","34,268","902","1,069","1,076","1,244","1,331","1,497","1,618","1,553","1,651","1,756","1,801","1,905","1,722","1,837","2,001","1,781","1,699","1,854","1,926","1,910","2,135","105,933","17,640","448","552","578","621","672","769","803","774","810","877","966","953","861","991","1,036","920","893","962","998","999","1,157","103,435","16,628","454","517","498","623","659","728","815","779","841","879","835","952","861","846","965","861","806","892","928","911","978","209,159","34,094","902","1,060","1,064","1,231","1,314","1,493","1,634","1,517","1,660","1,782","1,773","1,901","1,723","1,811","2,007","1,796","1,694","1,836","1,928","1,905","2,063","105,853","17,538","441","546","583","601","657","778","821","742","813","896","938","955","863","971","1,037","945","888","958","993","994","1,118","103,306","16,556","461","514","481","630","657","715","813","775","847","886","835","946","860","840","970","851","806","878","935","911","945","208,946","33,832","894","1,052","1,065","1,221","1,290","1,450","1,647","1,544","1,638","1,778","1,727","1,934","1,725","1,787","2,008","1,816","1,693","1,806","1,894","1,869","1,994","105,760","17,431","438","542","571","608","636","773","827","756","796","892","896","987","866","965","1,039","961","871","956","980","982","1,089","103,186","16,401","456","510","494","613","654","677","820","788","842","886","831","947","859","822","969","855","822","850","914","887","905"
"충청북도 제천시 (4315000000)","131,407","20,827","573","521","643","729","788","885","960","967","987","1,057","1,097","1,102","1,019","1,111","1,180","1,096","1,088","1,153","1,211","1,263","1,397","66,113","10,764","302","263","329","379","411","484","484","478","499","528","557","537","521","578","602","569","565","613","623","693","749","65,294","10,063","271","258","314","350","377","401","476","489","488","529","540","565","498","533","578","527","523","540","588","570","648","131,498","20,863","564","520","620","727","781","882","953","960","987","1,041","1,111","1,091","1,023","1,120","1,186","1,071","1,109","1,144","1,265","1,285","1,423","66,139","10,770","296","267","312","379","403","478","480","466","500","529","555","538","525","577","611","563","577","600","665","687","762","65,359","10,093","268","253","308","348","378","404","473","494","487","512","556","553","498","543","575","508","532","544","600","598","661","132,416","21,281","551","527","614","716","784","848","966","943","999","1,026","1,115","1,093","1,022","1,101","1,195","1,078","1,114","1,110","1,534","1,450","1,495","66,625","10,947","286","272","312","370","409","458","479","463","513","518","552","544","519","569","621","557","573","592","818","751","771","65,791","10,334","265","255","302","346","375","390","487","480","486","508","563","549","503","532","574","521","541","518","716","699","724"
