기준연월,아이돌봄기관번호,아이돌봄기관명,상위아이돌봄기관번호,상위아이돌봄기관명,서비스총돌보미수,시간제돌보미수,영아종일제돌보미수,종합형돌보미수,질병아동돌보미수,기관연계돌보미수,데이터기준일자,신청가정수,이용가정수,가형가정수,나형가정수,다형가정수,라형가정수
2020-10-01,C0311,서울 중랑구 비전공유 협동조합,C0491,서울특별시 광역거점,137,132,40,0,10,0,20240611,342.0,323.0,170.0,79.0,16.0,58.0
2020-10-01,C0285,세종특별자치시사회서비스원,C0560,세종특별자치시 광역거점,301,293,48,0,23,4,20240611,621.0,576.0,214.0,136.0,45.0,181.0
2020-10-01,C0449,영덕군가족센터,C0506,경상북도 광역거점,20,19,1,6,2,0,20240611,73.0,69.0,52.0,7.0,2.0,8.0
2020-10-01,C0322,영등포구가족센터,C0491,서울특별시 광역거점,174,166,56,2,11,6,20240611,440.0,381.0,121.0,77.0,20.0,163.0
2020-10-01,C0350,울산 남구아이돌봄지원센터,C0497,울산광역시 광역거점,240,225,18,8,12,19,20240611,465.0,433.0,172.0,91.0,26.0,144.0
2020-10-01,C0351,울산 동구 아이돌봄지원센터,C0497,울산광역시 광역거점,159,158,12,0,4,12,20240611,305.0,288.0,143.0,67.0,11.0,67.0
2020-10-01,C0354,울산 울주군 아이돌봄지원센터,C0497,울산광역시 광역거점,127,126,25,0,21,13,20240611,312.0,288.0,136.0,74.0,12.0,66.0
2020-10-01,C0353,울산 중구 아이돌봄지원센터,C0497,울산광역시 광역거점,151,147,17,4,3,22,20240611,342.0,305.0,146.0,54.0,10.0,95.0
2020-10-01,C0352,울산북구가족센터,C0497,울산광역시 광역거점,170,165,21,11,24,21,20240611,410.0,388.0,189.0,107.0,19.0,73.0
2020-10-01,C0448,울진군가족센터,C0506,경상북도 광역거점,25,25,4,7,4,4,20240611,98.0,90.0,43.0,26.0,5.0,16.0
2020-10-01,C0376,의왕시건강가정지원센터(의왕시가족센터),C0498,경기도 아이돌봄광역지원센터,171,167,13,13,36,0,20240611,372.0,343.0,111.0,71.0,25.0,136.0
2020-10-01,C0377,이천시가족센터,C0498,경기도 아이돌봄광역지원센터,169,168,13,0,38,0,20240611,607.0,575.0,96.0,44.0,16.0,419.0
2020-10-01,C0563,인천 강화군 가족센터,C0494,인천광역시 광역거점,14,14,2,0,0,0,20240611,28.0,27.0,20.0,5.0,0.0,2.0
2020-10-01,C0333,인천 계양가족센터,C0494,인천광역시 광역거점,139,131,13,0,11,0,20240611,242.0,231.0,129.0,60.0,9.0,33.0
2020-10-01,C0332,인천 남동구 가족센터,C0494,인천광역시 광역거점,199,189,23,0,18,3,20240611,420.0,367.0,219.0,84.0,12.0,52.0
2020-10-01,C0331,인천 미추홀구가족센터,C0494,인천광역시 광역거점,153,147,32,2,12,39,20240611,309.0,296.0,187.0,70.0,9.0,30.0
2020-10-01,C0334,인천 부평구 건강가정지원센터,C0494,인천광역시 광역거점,195,191,21,1,16,9,20240611,427.0,387.0,227.0,83.0,8.0,69.0
2020-10-01,C0338,인천 연수구 가족센터,C0494,인천광역시 광역거점,136,133,29,0,6,2,20240611,291.0,267.0,116.0,64.0,19.0,68.0
2020-10-01,C0339,인천 중구 건강가정.다문화가족지원센터,C0494,인천광역시 광역거점,62,58,8,0,4,8,20240611,152.0,138.0,51.0,46.0,12.0,29.0
2020-10-01,C0336,인천서구 아이돌봄지원센터,C0494,인천광역시 광역거점,245,238,57,2,38,5,20240611,580.0,522.0,285.0,108.0,19.0,110.0
2020-10-01,C0412,전남 강진군 가족센터,C0505,전라남도 광역거점,12,12,1,0,0,0,20240611,30.0,30.0,22.0,6.0,1.0,1.0
2020-10-01,C0413,전남 고흥군가족센터,C0505,전라남도 광역거점,75,70,22,0,2,0,20240611,96.0,93.0,80.0,10.0,1.0,2.0
2020-10-01,C0411,전남 곡성군 가족센터,C0505,전라남도 광역거점,22,22,1,1,1,0,20240611,54.0,52.0,45.0,1.0,1.0,5.0
2020-10-01,C0414,전남 광양시 가족센터,C0505,전라남도 광역거점,88,88,6,0,33,0,20240611,265.0,244.0,127.0,50.0,18.0,49.0
2020-10-01,C0415,전남 구례군 (사)구례군새마을회,C0505,전라남도 광역거점,15,15,2,0,0,0,20240611,30.0,30.0,27.0,3.0,0.0,0.0
2020-10-01,C0416,전남 나주시 아이돌보미지원센터,C0505,전라남도 광역거점,54,54,14,1,10,3,20240611,155.0,147.0,97.0,31.0,6.0,13.0
2020-10-01,C0417,전남 담양군 여성단체협의회,C0505,전라남도 광역거점,26,26,18,0,0,0,20240611,79.0,76.0,66.0,9.0,0.0,1.0
2020-10-01,C0419,전남 무안군가족센터,C0505,전라남도 광역거점,53,53,10,2,9,0,20240611,165.0,132.0,75.0,24.0,6.0,27.0
2020-10-01,C0420,전남 보성군 보성종합사회복지관,C0505,전라남도 광역거점,13,13,0,2,0,0,20240611,21.0,19.0,13.0,3.0,1.0,2.0
2020-10-01,C0422,전남 여수시가족플러스센터,C0505,전라남도 광역거점,124,122,21,8,10,0,20240611,309.0,260.0,125.0,66.0,10.0,59.0
2020-10-01,C0423,전남 영광지역자활센터,C0505,전라남도 광역거점,51,49,29,0,3,0,20240611,120.0,117.0,91.0,16.0,3.0,7.0
2020-10-01,C0424,전남 영암군 가족센터,C0505,전라남도 광역거점,27,27,3,0,3,0,20240611,88.0,85.0,59.0,17.0,3.0,6.0
2020-10-01,C0425,전남 완도군 가족센터,C0505,전라남도 광역거점,52,47,2,0,0,0,20240611,110.0,106.0,77.0,14.0,6.0,9.0
2020-10-01,C0426,전남 장성군가족센터,C0505,전라남도 광역거점,29,29,2,0,2,0,20240611,88.0,87.0,65.0,17.0,1.0,4.0
2020-10-01,C0427,전남 장흥군 지역자활센터,C0505,전라남도 광역거점,24,23,0,1,1,0,20240611,86.0,79.0,62.0,9.0,2.0,6.0
2020-10-01,C0428,전남 진도군 가족센터,C0505,전라남도 광역거점,10,10,2,0,2,0,20240611,42.0,42.0,29.0,11.0,2.0,0.0
2020-10-01,C0429,전남 함평군 사단법인나비뜰동산,C0505,전라남도 광역거점,14,12,5,0,1,2,20240611,28.0,26.0,22.0,2.0,0.0,2.0
2020-10-01,C0430,전남 해남군 가족센터,C0505,전라남도 광역거점,29,28,15,0,11,0,20240611,83.0,77.0,57.0,14.0,4.0,2.0
2020-10-01,C0431,전남 화순군아이돌보미지원센터,C0505,전라남도 광역거점,33,33,1,2,0,0,20240611,86.0,83.0,68.0,12.0,1.0,2.0
2020-10-01,C0397,전북 군산시가족센터,C0503,전라북도 광역거점,199,194,22,22,21,18,20240611,518.0,490.0,314.0,78.0,19.0,79.0
2020-10-01,C0399,전북 김제시가족센터,C0503,전라북도 광역거점,51,48,10,4,10,2,20240611,130.0,121.0,87.0,26.0,3.0,5.0
2020-10-01,C0400,전북 남원시 가족센터,C0503,전라북도 광역거점,82,81,10,0,5,0,20240611,212.0,200.0,128.0,36.0,11.0,25.0
2020-10-01,C0401,전북 무주군가족센터,C0503,전라북도 광역거점,19,18,5,0,4,0,20240611,70.0,70.0,46.0,15.0,6.0,3.0
2020-10-01,C0402,전북 부안군 부안군청 교육청소년과,C0503,전라북도 광역거점,21,20,5,0,0,0,20240611,54.0,53.0,34.0,9.0,0.0,10.0
2020-10-01,C0403,전북 순창군가족센터,C0503,전라북도 광역거점,19,16,3,0,0,0,20240611,43.0,42.0,32.0,9.0,0.0,1.0
2020-10-01,C0404,전북 완주군가족센터,C0503,전라북도 광역거점,53,52,6,1,9,16,20240611,143.0,131.0,99.0,20.0,5.0,7.0
2020-10-01,C0405,전북 익산시 가족센터,C0503,전라북도 광역거점,135,131,38,0,18,1,20240611,366.0,354.0,237.0,67.0,16.0,34.0
2020-10-01,C0406,전북 임실군 가족센터,C0503,전라북도 광역거점,15,14,6,0,0,3,20240611,34.0,32.0,28.0,2.0,0.0,2.0
2020-10-01,C0407,전북 장수군 사단법인 장수군자원봉사센터,C0503,전라북도 광역거점,11,9,2,0,0,0,20240611,23.0,23.0,19.0,3.0,1.0,0.0
2020-10-01,C0408,전북 전주시 건강가정지원센터,C0503,전라북도 광역거점,362,354,103,12,7,12,20240611,930.0,895.0,547.0,151.0,40.0,157.0
2020-10-01,C0409,전북 정읍시가족센터,C0503,전라북도 광역거점,65,64,3,3,22,0,20240611,184.0,178.0,118.0,36.0,5.0,19.0
2020-10-01,C0410,전북 진안군 가족센터,C0503,전라북도 광역거점,17,17,4,0,0,0,20240611,46.0,43.0,40.0,2.0,0.0,1.0
2020-10-01,C0467,제주 서귀포시 가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,105,96,6,1,14,0,20240611,173.0,164.0,113.0,31.0,3.0,17.0
2020-10-01,C0475,제주시가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,226,221,51,5,39,26,20240611,714.0,626.0,409.0,137.0,17.0,63.0
2020-10-01,C0266,제천시가족센터,C0501,충청북도 광역거점,125,123,17,7,23,4,20240611,298.0,273.0,164.0,52.0,14.0,43.0
2020-10-01,C0276,충남 계룡시가족센터,C0502,충청남도 광역거점,49,48,17,1,5,0,20240611,125.0,117.0,44.0,36.0,8.0,29.0
2020-10-01,C0275,충남 공주시 사단법인 공주대 교육나눔,C0502,충청남도 광역거점,52,49,18,1,7,0,20240611,115.0,111.0,59.0,37.0,4.0,11.0
2020-10-01,C0277,충남 금산군 가족센터,C0502,충청남도 광역거점,14,13,1,0,1,0,20240611,23.0,23.0,14.0,8.0,1.0,0.0
2020-10-01,C0278,충남 논산시 논산시청,C0502,충청남도 광역거점,59,58,33,0,18,1,20240611,189.0,181.0,133.0,30.0,4.0,14.0
2020-10-01,C0279,충남 당진시 건강가정지원센터,C0502,충청남도 광역거점,108,98,14,0,15,3,20240611,217.0,199.0,89.0,55.0,11.0,44.0
2020-10-01,C0281,충남 부여군 부여군청,C0502,충청남도 광역거점,34,33,5,0,1,0,20240611,61.0,55.0,45.0,7.0,1.0,2.0
2020-10-01,C0282,충남 서산시 가족센터,C0502,충청남도 광역거점,78,76,5,2,6,0,20240611,219.0,195.0,71.0,44.0,12.0,68.0
2020-10-01,C0283,충남 서천군 가족센터,C0502,충청남도 광역거점,21,19,0,5,2,7,20240611,51.0,50.0,36.0,9.0,2.0,3.0
2020-10-01,C0284,충남 아산시 건강가정·다문화가족지원센터,C0502,충청남도 광역거점,121,121,5,0,23,4,20240611,357.0,315.0,148.0,70.0,26.0,71.0
2020-10-01,C0286,충남 예산군 건강가정지원센터,C0502,충청남도 광역거점,46,40,7,0,4,0,20240611,77.0,71.0,36.0,23.0,6.0,6.0
2020-10-01,C0287,충남 천안시 건강가정지원센터,C0502,충청남도 광역거점,210,204,42,0,12,13,20240611,609.0,478.0,232.0,95.0,35.0,116.0
2020-10-01,C0288,충남 청양군 가족센터,C0502,충청남도 광역거점,19,19,2,0,2,0,20240611,43.0,41.0,35.0,3.0,1.0,2.0
2020-10-01,C0289,충남 태안군 가족센터,C0502,충청남도 광역거점,25,24,3,1,9,0,20240611,82.0,75.0,33.0,20.0,4.0,18.0
2020-10-01,C0396,충남 홍성군 건강가정.다문화가족지원센터,C0502,충청남도 광역거점,102,100,24,3,17,1,20240611,276.0,257.0,116.0,68.0,29.0,44.0
2020-10-01,C0269,충북 괴산군 가족센터,C0501,충청북도 광역거점,14,14,7,2,0,0,20240611,37.0,35.0,29.0,5.0,0.0,1.0
2020-10-01,C0267,충북 단양군 여성단체협의회(단양군가족센터),C0501,충청북도 광역거점,7,7,0,0,0,2,20240611,26.0,25.0,15.0,7.0,3.0,0.0
2020-10-01,C0263,충북 보은군 다문화가족지원센터,C0501,충청북도 광역거점,15,14,6,0,0,0,20240611,49.0,49.0,39.0,10.0,0.0,0.0
2020-10-01,C0265,충북 영동군 가족센터,C0501,충청북도 광역거점,19,19,4,1,0,0,20240611,41.0,40.0,27.0,6.0,2.0,5.0
2020-10-01,C0006,충북 옥천군 가족센터,C0501,충청북도 광역거점,21,21,2,0,3,0,20240611,37.0,36.0,24.0,5.0,3.0,4.0
2020-10-01,C0270,충북 음성군 가족센터,C0501,충청북도 광역거점,22,22,3,0,0,0,20240611,66.0,59.0,35.0,18.0,2.0,4.0
2020-10-01,C0272,충북 증평군 증평여성단체협의회,C0501,충청북도 광역거점,20,18,5,1,0,0,20240611,41.0,41.0,24.0,11.0,2.0,4.0
2020-10-01,C0268,충북 진천군 가족센터,C0501,충청북도 광역거점,27,27,7,0,4,0,20240611,84.0,74.0,31.0,21.0,2.0,20.0
2020-10-01,C0273,충북 청주시 가족센터,C0501,충청북도 광역거점,275,272,50,24,21,12,20240611,776.0,683.0,340.0,156.0,24.0,163.0
2020-10-01,C0274,충북 충주시가족센터,C0501,충청북도 광역거점,171,171,29,6,6,0,20240611,408.0,375.0,222.0,85.0,20.0,48.0
2020-10-01,C0451,칠곡군가족센터,C0506,경상북도 광역거점,65,64,13,20,18,7,20240611,232.0,213.0,129.0,40.0,9.0,35.0
2020-10-01,C0381,하남시 가족센터,C0498,경기도 아이돌봄광역지원센터,224,218,42,0,13,0,20240611,582.0,489.0,224.0,108.0,22.0,135.0
2020-11-01,C0421, (사)순천YWCA,C0505,전라남도 광역거점,152,149,31,0,24,0,20240611,508.0,468.0,234.0,112.0,14.0,108.0
2020-11-01,C0383,강원 강릉시 강릉어린이집연합회,C0500,강원도 광역거점,125,124,47,3,29,0,20240611,421.0,382.0,229.0,73.0,11.0,69.0
2020-11-01,C0384,강원 고성군 건강가정지원센터,C0500,강원도 광역거점,15,15,1,0,0,5,20240611,50.0,48.0,29.0,10.0,3.0,6.0
2020-11-01,C0385,강원 동해시 건강가정.다문화가족지원센터,C0500,강원도 광역거점,68,67,3,2,9,0,20240611,172.0,163.0,92.0,31.0,13.0,27.0
2020-11-01,C0387,강원 속초시 가족센터,C0500,강원도 광역거점,60,58,7,8,4,0,20240611,191.0,173.0,123.0,33.0,5.0,12.0
2020-11-01,C0388,강원 양구군 가족센터,C0500,강원도 광역거점,30,30,10,0,12,0,20240611,76.0,71.0,40.0,23.0,5.0,3.0
2020-11-01,C0389,강원 양양군가족센터,C0500,강원도 광역거점,16,16,1,3,5,0,20240611,49.0,44.0,30.0,12.0,1.0,1.0
2020-11-01,C0390,강원 영월군가족센터,C0500,강원도 광역거점,21,21,6,0,6,0,20240611,64.0,60.0,28.0,9.0,3.0,20.0
2020-11-01,C0391,강원 원주시 가족센터,C0500,강원도 광역거점,207,202,105,36,22,2,20240611,750.0,662.0,358.0,172.0,25.0,107.0
2020-11-01,C0392,강원 인제군가족센터,C0500,강원도 광역거점,59,55,8,0,13,0,20240611,126.0,118.0,79.0,25.0,5.0,9.0
2020-11-01,C0393,강원 정선군가족센터,C0500,강원도 광역거점,15,15,1,1,0,0,20240611,33.0,31.0,16.0,5.0,1.0,9.0
2020-11-01,C0394,강원 철원군가족센터,C0500,강원도 광역거점,54,53,13,0,15,0,20240611,151.0,139.0,79.0,39.0,5.0,16.0
2020-11-01,C0395,강원 춘천시 춘천동부디아코니아,C0500,강원도 광역거점,176,171,26,6,51,8,20240611,554.0,504.0,282.0,112.0,25.0,85.0
2020-11-01,C0258,강원 태백시가족센터,C0500,강원도 광역거점,39,37,7,0,7,0,20240611,109.0,96.0,18.0,14.0,10.0,54.0
2020-11-01,C0259,강원 평창군 가족센터,C0500,강원도 광역거점,19,18,4,0,3,0,20240611,35.0,35.0,22.0,7.0,0.0,6.0
2020-11-01,C0260,강원 홍천군가족센터,C0500,강원도 광역거점,46,43,5,2,9,1,20240611,99.0,96.0,53.0,29.0,2.0,12.0
2020-11-01,C0261,강원 화천군 지역자활센터,C0500,강원도 광역거점,16,16,2,3,7,0,20240611,59.0,57.0,25.0,24.0,3.0,5.0
2020-11-01,C0262,강원 횡성군 가족센터,C0500,강원도 광역거점,32,31,13,0,10,0,20240611,73.0,70.0,52.0,17.0,0.0,1.0
2020-11-01,C0355,경기 가평군 가족센터,C0498,경기도 아이돌봄광역지원센터,29,27,2,0,1,0,20240611,66.0,57.0,40.0,11.0,1.0,5.0
2020-11-01,C0356,경기 고양시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,284,282,60,103,20,2,20240611,1056.0,949.0,436.0,205.0,43.0,265.0
2020-11-01,C0357,경기 과천시 가족센터,C0498,경기도 아이돌봄광역지원센터,124,102,17,8,13,0,20240611,229.0,219.0,36.0,38.0,12.0,133.0
2020-11-01,C0358,경기 광명시 가족센터,C0498,경기도 아이돌봄광역지원센터,156,152,28,8,6,2,20240611,420.0,376.0,141.0,96.0,21.0,118.0
2020-11-01,C0359,경기 광주시가족센터,C0498,경기도 아이돌봄광역지원센터,125,120,20,4,5,0,20240611,338.0,315.0,186.0,73.0,13.0,43.0
2020-11-01,C0360,경기 구리시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,171,164,38,0,19,4,20240611,431.0,408.0,136.0,103.0,21.0,148.0
2020-11-01,C0361,경기 군포시 가족센터,C0498,경기도 아이돌봄광역지원센터,208,202,13,0,12,1,20240611,390.0,373.0,150.0,101.0,27.0,95.0
2020-11-01,C0362,경기 김포시 가족센터,C0498,경기도 아이돌봄광역지원센터,172,167,29,5,16,0,20240611,640.0,522.0,223.0,145.0,24.0,130.0
2020-11-01,C0483,경기 남양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,250,245,27,13,25,0,20240611,668.0,619.0,350.0,145.0,37.0,87.0
2020-11-01,C0481,경기 동두천시 가족센터,C0498,경기도 아이돌봄광역지원센터,63,60,7,4,8,7,20240611,151.0,132.0,90.0,30.0,1.0,11.0
2020-11-01,C0363,경기 부천시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,275,273,56,0,36,3,20240611,779.0,733.0,341.0,196.0,39.0,157.0
2020-11-01,C0364,경기 성남시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,190,184,27,36,8,11,20240611,1012.0,711.0,239.0,111.0,30.0,331.0
2020-11-01,C0365,경기 수원시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,196,189,27,17,9,11,20240611,706.0,501.0,234.0,122.0,23.0,122.0
2020-11-01,C0366,경기 시흥시가족센터,C0498,경기도 아이돌봄광역지원센터,178,176,32,12,23,0,20240611,604.0,540.0,252.0,162.0,33.0,93.0
2020-11-01,C0367,경기 안산시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,236,232,47,0,25,4,20240611,597.0,522.0,297.0,103.0,24.0,98.0
2020-11-01,C0368,경기 안성시 건강가정·다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,80,80,21,0,20,3,20240611,311.0,297.0,151.0,57.0,20.0,69.0
2020-11-01,C0369,경기 안양시 가족센터,C0498,경기도 아이돌봄광역지원센터,262,250,46,19,32,1,20240611,912.0,767.0,232.0,144.0,38.0,353.0
2020-11-01,C0370,경기 양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,111,110,14,6,26,1,20240611,446.0,401.0,249.0,80.0,10.0,62.0
2020-11-01,C0371,경기 양평군 가족센터,C0498,경기도 아이돌봄광역지원센터,51,48,17,0,3,0,20240611,112.0,101.0,60.0,19.0,6.0,16.0
2020-11-01,C0372,경기 여주시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,78,77,18,9,18,11,20240611,244.0,225.0,118.0,46.0,6.0,55.0
2020-11-01,C0373,경기 연천군 가족센터,C0498,경기도 아이돌봄광역지원센터,28,27,8,4,1,0,20240611,115.0,106.0,70.0,18.0,0.0,18.0
2020-11-01,C0374,경기 오산시 가족센터,C0498,경기도 아이돌봄광역지원센터,153,137,14,0,31,0,20240611,361.0,308.0,139.0,79.0,16.0,74.0
2020-11-01,C0375,"경기 용인시 건강가정,다문화가족지원센터",C0498,경기도 아이돌봄광역지원센터,225,224,19,9,17,9,20240611,867.0,589.0,245.0,108.0,26.0,210.0
2020-11-01,C0453,경기 의정부시 가족센터,C0498,경기도 아이돌봄광역지원센터,238,228,23,8,33,0,20240611,671.0,617.0,329.0,161.0,28.0,99.0
2020-11-01,C0378,경기 파주시 가족센터,C0498,경기도 아이돌봄광역지원센터,120,118,22,0,6,0,20240611,414.0,352.0,224.0,72.0,10.0,46.0
2020-11-01,C0379,경기 평택시 가족센터,C0498,경기도 아이돌봄광역지원센터,145,144,11,0,0,0,20240611,483.0,446.0,210.0,96.0,21.0,119.0
2020-11-01,C0380,경기 포천시 가족센터,C0498,경기도 아이돌봄광역지원센터,79,78,5,6,30,0,20240611,239.0,215.0,133.0,55.0,8.0,19.0
2020-11-01,C0382,경기 화성시가족센터,C0498,경기도 아이돌봄광역지원센터,244,239,48,15,22,0,20240611,943.0,758.0,270.0,160.0,37.0,291.0
2020-11-01,C0454,경남 거제시 여성인력개발센터,C0490,경상남도가족센터,137,137,37,1,10,0,20240611,355.0,331.0,153.0,108.0,26.0,44.0
2020-11-01,C0455,경남 거창군가족센터,C0490,경상남도가족센터,69,64,12,0,2,7,20240611,146.0,141.0,98.0,24.0,6.0,13.0
2020-11-01,C0456,경남 고성군 경남돌봄지원센터 사회적협동조합,C0490,경상남도가족센터,32,32,5,0,3,0,20240611,98.0,96.0,71.0,17.0,2.0,6.0
2020-11-01,C0458,경남 남해군 남해여성회,C0490,경상남도가족센터,15,15,4,0,2,0,20240611,50.0,46.0,35.0,8.0,2.0,1.0
2020-11-01,C0461,경남 산청군 가족센터,C0490,경상남도가족센터,24,23,3,0,0,2,20240611,43.0,42.0,39.0,2.0,0.0,1.0
2020-11-01,C0462,경남 양산시 여성복지센터,C0490,경상남도가족센터,113,111,14,2,10,0,20240611,393.0,354.0,209.0,77.0,15.0,53.0
2020-11-01,C0463,경남 의령군 가족센터,C0490,경상남도가족센터,19,19,0,1,0,8,20240611,43.0,42.0,24.0,8.0,3.0,7.0
2020-11-01,C0464,경남 진주시 건강가정지원센터,C0490,경상남도가족센터,138,134,22,5,19,0,20240611,395.0,349.0,198.0,75.0,6.0,70.0
2020-11-01,C0465,경남 창녕군 사단법인 창녕모람,C0490,경상남도가족센터,22,20,1,0,0,0,20240611,58.0,55.0,44.0,9.0,1.0,1.0
2020-11-01,C0466,경남 창원 사단법인희망이룸,C0490,경상남도가족센터,195,190,40,13,26,14,20240611,529.0,485.0,210.0,113.0,32.0,130.0
2020-11-01,C0469,경남 통영시가족센터,C0490,경상남도가족센터,109,105,11,0,23,36,20240611,327.0,309.0,200.0,63.0,14.0,32.0
2020-11-01,C0470,경남 하동지역자활센터,C0490,경상남도가족센터,22,21,8,0,1,0,20240611,53.0,50.0,40.0,6.0,2.0,2.0
2020-11-01,C0479,경남 함안군 함안군청(주민복지과),C0490,경상남도가족센터,41,41,4,0,0,0,20240611,80.0,79.0,49.0,21.0,0.0,9.0
2020-11-01,C0472,경남 함양군 가족센터,C0490,경상남도가족센터,24,22,9,0,0,0,20240611,56.0,54.0,43.0,8.0,1.0,2.0
2020-11-01,C0480,경남 합천군 여성단체협의회,C0490,경상남도가족센터,31,29,11,0,5,0,20240611,71.0,67.0,45.0,12.0,4.0,6.0
2020-11-01,C0459,경남밀양가족센터,C0490,경상남도가족센터,62,62,3,0,6,0,20240611,147.0,143.0,81.0,30.0,11.0,21.0
2020-11-01,C0484,경남행복한교육사회적협동조합,C0490,경상남도가족센터,139,133,34,10,11,9,20240611,308.0,282.0,144.0,67.0,9.0,62.0
2020-11-01,C0434,경북 경산시 가족센터,C0506,경상북도 광역거점,142,142,23,3,20,29,20240611,319.0,299.0,203.0,69.0,12.0,15.0
2020-11-01,C0437,경북 경주시 (사)가경사회서비스지원센터,C0506,경상북도 광역거점,240,230,28,4,12,3,20240611,455.0,427.0,211.0,93.0,31.0,92.0
2020-11-01,C0432,경북 김천시 학교법인양산학원,C0506,경상북도 광역거점,124,123,11,38,5,9,20240611,367.0,331.0,190.0,62.0,17.0,62.0
2020-11-01,C0439,경북 문경가족센터,C0506,경상북도 광역거점,105,98,24,0,14,44,20240611,190.0,180.0,122.0,40.0,8.0,10.0
2020-11-01,C0444,경북 봉화군 가족센터,C0506,경상북도 광역거점,13,12,6,2,2,0,20240611,33.0,32.0,21.0,6.0,4.0,1.0
2020-11-01,C0440,경북 상주시 가족센터,C0506,경상북도 광역거점,85,84,21,4,8,0,20240611,212.0,201.0,149.0,36.0,5.0,11.0
2020-11-01,C0433,경북 성주군 가족센터,C0506,경상북도 광역거점,17,17,1,10,4,0,20240611,76.0,73.0,55.0,9.0,4.0,5.0
2020-11-01,C0441,경북 안동시 가족센터,C0506,경상북도 광역거점,152,145,33,5,14,8,20240611,374.0,361.0,204.0,92.0,34.0,31.0
2020-11-01,C0442,경북 영양군 다문화가족지원센터,C0506,경상북도 광역거점,53,53,17,0,0,0,20240611,180.0,179.0,138.0,32.0,4.0,5.0
2020-11-01,C0445,경북 영주시 가족센터,C0506,경상북도 광역거점,92,86,23,9,4,2,20240611,196.0,186.0,106.0,48.0,13.0,19.0
2020-11-01,C0446,경북 영천시가족센터,C0506,경상북도 광역거점,86,84,13,11,4,3,20240611,224.0,197.0,139.0,32.0,7.0,19.0
2020-11-01,C0447,경북 예천군가족센터,C0506,경상북도 광역거점,90,89,21,1,9,0,20240611,200.0,190.0,115.0,35.0,24.0,16.0
2020-11-01,C0478,경북 울릉군 가족센터,C0506,경상북도 광역거점,4,4,1,0,0,0,20240611,9.0,6.0,1.0,4.0,0.0,1.0
2020-11-01,C0450,경북 의성군가족센터,C0506,경상북도 광역거점,45,44,11,11,2,5,20240611,166.0,151.0,132.0,16.0,2.0,1.0
2020-11-01,C0436,경북 청도군 가족센터,C0506,경상북도 광역거점,31,28,7,0,0,2,20240611,46.0,46.0,36.0,6.0,1.0,3.0
2020-11-01,C0443,경북 청송군 다문화가족지원센터,C0506,경상북도 광역거점,29,26,8,0,2,7,20240611,63.0,60.0,47.0,6.0,3.0,4.0
2020-11-01,C0452,경북 포항시 가족센터,C0506,경상북도 광역거점,266,261,50,41,31,1,20240611,798.0,722.0,401.0,184.0,52.0,85.0
2020-11-01,C0435,고령군여성단체협의회,C0506,경상북도 광역거점,22,22,4,4,3,0,20240611,41.0,41.0,28.0,8.0,0.0,5.0
2020-11-01,C0398,고창군청 ,C0503,전라북도 광역거점,30,30,10,1,2,0,20240611,83.0,81.0,48.0,23.0,5.0,5.0
2020-11-01,C0340,광주 광산구 (사)광주디아코니아,C0495,광주광역시 광역거점,248,242,41,23,18,38,20240611,605.0,559.0,306.0,119.0,22.0,112.0
2020-11-01,C0341,광주 남구 사단법인 그루터기,C0495,광주광역시 광역거점,198,191,57,14,16,12,20240611,416.0,376.0,182.0,80.0,15.0,99.0
2020-11-01,C0344,광주 서구 가족센터,C0495,광주광역시 광역거점,182,176,42,22,13,1,20240611,409.0,392.0,190.0,87.0,14.0,101.0
2020-11-01,C0342,광주동구아이돌봄지원센터,C0495,광주광역시 광역거점,75,72,11,9,3,0,20240611,158.0,147.0,60.0,33.0,9.0,45.0
2020-11-01,C0343,광주북구건강가정지원센터,C0495,광주광역시 광역거점,230,224,53,5,17,0,20240611,552.0,508.0,300.0,104.0,21.0,83.0
2020-11-01,C0438,구미아이돌봄지원센터,C0506,경상북도 광역거점,184,182,20,5,17,6,20240611,589.0,484.0,228.0,96.0,42.0,118.0
2020-11-01,C0457,김해시 가족센터,C0490,경상남도가족센터,167,164,8,0,10,13,20240611,481.0,435.0,244.0,104.0,19.0,68.0
2020-11-01,C0298,노원구가족센터,C0491,서울특별시 광역거점,129,128,18,0,13,17,20240611,432.0,390.0,166.0,91.0,24.0,109.0
2020-11-01,C0482,대구 군위군 가족센터,C0493,대구광역시 광역거점,27,22,0,11,2,11,20240611,41.0,40.0,37.0,3.0,0.0,0.0
