"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~9세","2023년07월_계_10~19세","2023년07월_계_20~29세","2023년07월_계_30~39세","2023년07월_계_40~49세","2023년07월_계_50~59세","2023년07월_계_60~69세","2023년07월_계_70~79세","2023년07월_계_80~89세","2023년07월_계_90~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~9세","2023년07월_남_10~19세","2023년07월_남_20~29세","2023년07월_남_30~39세","2023년07월_남_40~49세","2023년07월_남_50~59세","2023년07월_남_60~69세","2023년07월_남_70~79세","2023년07월_남_80~89세","2023년07월_남_90~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~9세","2023년07월_여_10~19세","2023년07월_여_20~29세","2023년07월_여_30~39세","2023년07월_여_40~49세","2023년07월_여_50~59세","2023년07월_여_60~69세","2023년07월_여_70~79세","2023년07월_여_80~89세","2023년07월_여_90~99세","2023년07월_여_100세 이상","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~9세","2023년08월_계_10~19세","2023년08월_계_20~29세","2023년08월_계_30~39세","2023년08월_계_40~49세","2023년08월_계_50~59세","2023년08월_계_60~69세","2023년08월_계_70~79세","2023년08월_계_80~89세","2023년08월_계_90~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~9세","2023년08월_남_10~19세","2023년08월_남_20~29세","2023년08월_남_30~39세","2023년08월_남_40~49세","2023년08월_남_50~59세","2023년08월_남_60~69세","2023년08월_남_70~79세","2023년08월_남_80~89세","2023년08월_남_90~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~9세","2023년08월_여_10~19세","2023년08월_여_20~29세","2023년08월_여_30~39세","2023년08월_여_40~49세","2023년08월_여_50~59세","2023년08월_여_60~69세","2023년08월_여_70~79세","2023년08월_여_80~89세","2023년08월_여_90~99세","2023년08월_여_100세 이상","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~9세","2023년09월_계_10~19세","2023년09월_계_20~29세","2023년09월_계_30~39세","2023년09월_계_40~49세","2023년09월_계_50~59세","2023년09월_계_60~69세","2023년09월_계_70~79세","2023년09월_계_80~89세","2023년09월_계_90~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~9세","2023년09월_남_10~19세","2023년09월_남_20~29세","2023년09월_남_30~39세","2023년09월_남_40~49세","2023년09월_남_50~59세","2023년09월_남_60~69세","2023년09월_남_70~79세","2023년09월_남_80~89세","2023년09월_남_90~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~9세","2023년09월_여_10~19세","2023년09월_여_20~29세","2023년09월_여_30~39세","2023년09월_여_40~49세","2023년09월_여_50~59세","2023년09월_여_60~69세","2023년09월_여_70~79세","2023년09월_여_80~89세","2023년09월_여_90~99세","2023년09월_여_100세 이상","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~9세","2023년10월_계_10~19세","2023년10월_계_20~29세","2023년10월_계_30~39세","2023년10월_계_40~49세","2023년10월_계_50~59세","2023년10월_계_60~69세","2023년10월_계_70~79세","2023년10월_계_80~89세","2023년10월_계_90~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~9세","2023년10월_남_10~19세","2023년10월_남_20~29세","2023년10월_남_30~39세","2023년10월_남_40~49세","2023년10월_남_50~59세","2023년10월_남_60~69세","2023년10월_남_70~79세","2023년10월_남_80~89세","2023년10월_남_90~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~9세","2023년10월_여_10~19세","2023년10월_여_20~29세","2023년10월_여_30~39세","2023년10월_여_40~49세","2023년10월_여_50~59세","2023년10월_여_60~69세","2023년10월_여_70~79세","2023년10월_여_80~89세","2023년10월_여_90~99세","2023년10월_여_100세 이상","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~9세","2023년11월_계_10~19세","2023년11월_계_20~29세","2023년11월_계_30~39세","2023년11월_계_40~49세","2023년11월_계_50~59세","2023년11월_계_60~69세","2023년11월_계_70~79세","2023년11월_계_80~89세","2023년11월_계_90~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~9세","2023년11월_남_10~19세","2023년11월_남_20~29세","2023년11월_남_30~39세","2023년11월_남_40~49세","2023년11월_남_50~59세","2023년11월_남_60~69세","2023년11월_남_70~79세","2023년11월_남_80~89세","2023년11월_남_90~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~9세","2023년11월_여_10~19세","2023년11월_여_20~29세","2023년11월_여_30~39세","2023년11월_여_40~49세","2023년11월_여_50~59세","2023년11월_여_60~69세","2023년11월_여_70~79세","2023년11월_여_80~89세","2023년11월_여_90~99세","2023년11월_여_100세 이상","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0~9세","2023년12월_계_10~19세","2023년12월_계_20~29세","2023년12월_계_30~39세","2023년12월_계_40~49세","2023년12월_계_50~59세","2023년12월_계_60~69세","2023년12월_계_70~79세","2023년12월_계_80~89세","2023년12월_계_90~99세","2023년12월_계_100세 이상","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0~9세","2023년12월_남_10~19세","2023년12월_남_20~29세","2023년12월_남_30~39세","2023년12월_남_40~49세","2023년12월_남_50~59세","2023년12월_남_60~69세","2023년12월_남_70~79세","2023년12월_남_80~89세","2023년12월_남_90~99세","2023년12월_남_100세 이상","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0~9세","2023년12월_여_10~19세","2023년12월_여_20~29세","2023년12월_여_30~39세","2023년12월_여_40~49세","2023년12월_여_50~59세","2023년12월_여_60~69세","2023년12월_여_70~79세","2023년12월_여_80~89세","2023년12월_여_90~99세","2023년12월_여_100세 이상"
"강원특별자치도 화천군 (5179000000)","23,147","23,147","1,488","1,610","3,033","2,607","2,398","3,638","4,306","2,190","1,655","207","15","12,440","12,440","786","804","2,004","1,571","1,297","1,943","2,363","1,027","584","55","6","10,707","10,707","702","806","1,029","1,036","1,101","1,695","1,943","1,163","1,071","152","9","23,116","23,116","1,481","1,608","3,000","2,622","2,371","3,629","4,323","2,195","1,659","214","14","12,413","12,413","782","799","1,983","1,585","1,276","1,935","2,374","1,030","583","60","6","10,703","10,703","699","809","1,017","1,037","1,095","1,694","1,949","1,165","1,076","154","8","23,104","23,104","1,462","1,618","2,971","2,616","2,376","3,629","4,340","2,201","1,660","217","14","12,412","12,412","769","807","1,970","1,579","1,277","1,927","2,389","1,033","595","60","6","10,692","10,692","693","811","1,001","1,037","1,099","1,702","1,951","1,168","1,065","157","8","23,113","23,113","1,467","1,623","2,973","2,629","2,367","3,619","4,336","2,193","1,674","218","14","12,405","12,405","773","805","1,973","1,587","1,275","1,919","2,378","1,023","606","60","6","10,708","10,708","694","818","1,000","1,042","1,092","1,700","1,958","1,170","1,068","158","8","23,018","23,018","1,456","1,623","2,946","2,587","2,351","3,621","4,336","2,187","1,673","224","14","12,332","12,332","766","808","1,949","1,562","1,262","1,919","2,377","1,019","601","63","6","10,686","10,686","690","815","997","1,025","1,089","1,702","1,959","1,168","1,072","161","8","23,007","23,007","1,459","1,618","2,928","2,595","2,347","3,616","4,339","2,191","1,677","223","14","12,321","12,321","764","807","1,940","1,562","1,252","1,921","2,379","1,023","605","62","6","10,686","10,686","695","811","988","1,033","1,095","1,695","1,960","1,168","1,072","161","8"
"강원특별자치도 양구군 (5180000000)","21,287","21,287","1,515","1,895","2,497","2,352","2,392","3,262","3,922","1,909","1,348","189","6","11,176","11,176","761","943","1,622","1,332","1,266","1,745","2,095","890","472","46","4","10,111","10,111","754","952","875","1,020","1,126","1,517","1,827","1,019","876","143","2","21,255","21,255","1,511","1,891","2,475","2,355","2,374","3,258","3,939","1,909","1,341","196","6","11,149","11,149","753","948","1,603","1,332","1,253","1,748","2,099","892","470","47","4","10,106","10,106","758","943","872","1,023","1,121","1,510","1,840","1,017","871","149","2","21,192","21,192","1,497","1,893","2,459","2,324","2,380","3,246","3,946","1,904","1,340","198","5","11,123","11,123","747","951","1,593","1,317","1,258","1,745","2,100","889","474","46","3","10,069","10,069","750","942","866","1,007","1,122","1,501","1,846","1,015","866","152","2","21,179","21,179","1,485","1,906","2,425","2,327","2,391","3,245","3,958","1,902","1,336","199","5","11,112","11,112","739","956","1,577","1,322","1,262","1,740","2,107","891","469","46","3","10,067","10,067","746","950","848","1,005","1,129","1,505","1,851","1,011","867","153","2","21,139","21,139","1,468","1,896","2,417","2,333","2,384","3,248","3,953","1,895","1,343","197","5","11,093","11,093","730","956","1,569","1,328","1,250","1,740","2,110","886","475","46","3","10,046","10,046","738","940","848","1,005","1,134","1,508","1,843","1,009","868","151","2","21,056","21,056","1,454","1,845","2,412","2,325","2,380","3,224","3,970","1,903","1,340","198","5","11,063","11,063","724","940","1,567","1,317","1,254","1,726","2,118","890","476","48","3","9,993","9,993","730","905","845","1,008","1,126","1,498","1,852","1,013","864","150","2"
"강원특별자치도 인제군 (5181000000)","32,089","32,089","2,359","2,288","3,852","3,965","3,958","4,859","6,064","2,744","1,707","285","8","17,460","17,460","1,206","1,188","2,628","2,325","2,174","2,602","3,276","1,354","633","69","5","14,629","14,629","1,153","1,100","1,224","1,640","1,784","2,257","2,788","1,390","1,074","216","3","32,118","32,118","2,361","2,300","3,841","3,966","3,955","4,849","6,090","2,749","1,720","278","9","17,499","17,499","1,203","1,198","2,628","2,335","2,170","2,609","3,284","1,361","640","67","4","14,619","14,619","1,158","1,102","1,213","1,631","1,785","2,240","2,806","1,388","1,080","211","5","32,097","32,097","2,344","2,289","3,853","3,946","3,944","4,853","6,105","2,758","1,715","281","9","17,497","17,497","1,191","1,188","2,642","2,328","2,162","2,618","3,289","1,376","632","67","4","14,600","14,600","1,153","1,101","1,211","1,618","1,782","2,235","2,816","1,382","1,083","214","5","32,003","32,003","2,317","2,285","3,837","3,913","3,923","4,838","6,120","2,767","1,720","273","10","17,441","17,441","1,185","1,177","2,630","2,311","2,148","2,612","3,297","1,380","632","65","4","14,562","14,562","1,132","1,108","1,207","1,602","1,775","2,226","2,823","1,387","1,088","208","6","31,969","31,969","2,298","2,288","3,832","3,899","3,918","4,856","6,108","2,760","1,732","267","11","17,406","17,406","1,167","1,174","2,632","2,301","2,136","2,630","3,287","1,378","635","61","5","14,563","14,563","1,131","1,114","1,200","1,598","1,782","2,226","2,821","1,382","1,097","206","6","32,020","32,020","2,289","2,287","3,888","3,898","3,906","4,846","6,119","2,770","1,735","271","11","17,422","17,422","1,171","1,158","2,670","2,296","2,121","2,632","3,286","1,383","637","63","5","14,598","14,598","1,118","1,129","1,218","1,602","1,785","2,214","2,833","1,387","1,098","208","6"
"강원특별자치도 고성군 (5182000000)","27,302","27,302","1,268","1,593","2,554","2,324","2,994","4,669","5,985","3,423","2,157","323","12","14,051","14,051","637","852","1,611","1,299","1,646","2,578","3,063","1,537","749","74","5","13,251","13,251","631","741","943","1,025","1,348","2,091","2,922","1,886","1,408","249","7","27,315","27,315","1,274","1,587","2,550","2,330","2,983","4,669","5,987","3,442","2,159","321","13","14,056","14,056","640","850","1,608","1,304","1,638","2,569","3,066","1,557","747","72","5","13,259","13,259","634","737","942","1,026","1,345","2,100","2,921","1,885","1,412","249","8","27,329","27,329","1,273","1,602","2,532","2,344","2,989","4,651","5,983","3,443","2,176","322","14","14,057","14,057","640","855","1,599","1,311","1,638","2,563","3,056","1,563","755","72","5","13,272","13,272","633","747","933","1,033","1,351","2,088","2,927","1,880","1,421","250","9","27,353","27,353","1,285","1,599","2,526","2,361","2,983","4,645","5,995","3,439","2,186","320","14","14,063","14,063","645","852","1,588","1,315","1,634","2,561","3,067","1,559","766","71","5","13,290","13,290","640","747","938","1,046","1,349","2,084","2,928","1,880","1,420","249","9","27,319","27,319","1,278","1,597","2,511","2,374","2,951","4,647","6,001","3,442","2,188","316","14","14,040","14,040","635","851","1,575","1,326","1,621","2,560","3,066","1,562","769","70","5","13,279","13,279","643","746","936","1,048","1,330","2,087","2,935","1,880","1,419","246","9","27,305","27,305","1,272","1,593","2,518","2,373","2,939","4,648","5,988","3,451","2,194","316","13","14,018","14,018","633","845","1,572","1,328","1,618","2,556","3,059","1,563","768","71","5","13,287","13,287","639","748","946","1,045","1,321","2,092","2,929","1,888","1,426","245","8"
"강원특별자치도 양양군 (5183000000)","27,822","27,822","1,105","1,720","2,150","2,129","3,365","4,854","6,180","3,722","2,245","340","12","14,263","14,263","551","949","1,285","1,200","1,831","2,600","3,176","1,740","868","62","1","13,559","13,559","554","771","865","929","1,534","2,254","3,004","1,982","1,377","278","11","27,763","27,763","1,093","1,713","2,141","2,117","3,345","4,849","6,184","3,715","2,252","343","11","14,236","14,236","542","945","1,278","1,194","1,821","2,598","3,182","1,743","871","61","1","13,527","13,527","551","768","863","923","1,524","2,251","3,002","1,972","1,381","282","10","27,750","27,750","1,090","1,708","2,125","2,109","3,345","4,860","6,178","3,724","2,253","347","11","14,218","14,218","538","940","1,267","1,190","1,814","2,603","3,181","1,746","874","64","1","13,532","13,532","552","768","858","919","1,531","2,257","2,997","1,978","1,379","283","10","27,729","27,729","1,086","1,697","2,127","2,102","3,333","4,855","6,182","3,739","2,250","346","12","14,216","14,216","536","935","1,273","1,186","1,800","2,602","3,183","1,764","873","63","1","13,513","13,513","550","762","854","916","1,533","2,253","2,999","1,975","1,377","283","11","27,707","27,707","1,080","1,691","2,112","2,101","3,329","4,875","6,145","3,761","2,254","346","13","14,186","14,186","526","930","1,265","1,186","1,792","2,606","3,166","1,772","878","64","1","13,521","13,521","554","761","847","915","1,537","2,269","2,979","1,989","1,376","282","12","27,710","27,710","1,069","1,694","2,102","2,079","3,346","4,861","6,180","3,755","2,262","348","14","14,192","14,192","520","928","1,262","1,175","1,806","2,606","3,182","1,769","878","65","1","13,518","13,518","549","766","840","904","1,540","2,255","2,998","1,986","1,384","283","13"
"충청북도  (4300000000)","1,594,240","1,594,240","105,629","144,924","184,433","187,102","233,241","269,403","256,845","126,438","75,189","10,742","294","810,943","810,943","54,046","75,073","102,444","102,088","120,811","138,594","129,905","59,009","26,604","2,321","48","783,297","783,297","51,583","69,851","81,989","85,014","112,430","130,809","126,940","67,429","48,585","8,421","246","1,594,337","1,594,337","105,246","144,931","183,810","187,274","232,944","269,811","257,270","126,806","75,126","10,834","285","810,927","810,927","53,884","75,022","102,037","102,237","120,656","138,766","130,168","59,193","26,584","2,334","46","783,410","783,410","51,362","69,909","81,773","85,037","112,288","131,045","127,102","67,613","48,542","8,500","239","1,594,326","1,594,326","104,704","144,787","183,305","187,528","232,559","270,045","257,676","127,215","75,295","10,934","278","810,835","810,835","53,614","74,862","101,717","102,397","120,484","138,890","130,372","59,441","26,666","2,350","42","783,491","783,491","51,090","69,925","81,588","85,131","112,075","131,155","127,304","67,774","48,629","8,584","236","1,594,211","1,594,211","104,228","144,669","182,961","187,617","232,117","270,446","258,009","127,590","75,325","10,976","273","810,820","810,820","53,342","74,853","101,453","102,559","120,201","139,091","130,545","59,675","26,702","2,358","41","783,391","783,391","50,886","69,816","81,508","85,058","111,916","131,355","127,464","67,915","48,623","8,618","232","1,594,038","1,594,038","103,777","144,623","182,460","187,733","231,566","271,272","258,026","127,998","75,279","11,044","260","810,734","810,734","53,127","74,840","101,064","102,712","119,971","139,485","130,537","59,904","26,692","2,362","40","783,304","783,304","50,650","69,783","81,396","85,021","111,595","131,787","127,489","68,094","48,587","8,682","220","1,593,469","1,593,469","103,333","144,446","181,676","187,761","230,702","272,450","257,982","128,433","75,249","11,181","256","810,448","810,448","52,921","74,720","100,616","102,774","119,606","140,085","130,480","60,151","26,651","2,404","40","783,021","783,021","50,412","69,726","81,060","84,987","111,096","132,365","127,502","68,282","48,598","8,777","216"
"충청북도 청주시 (4311000000)","850,787","850,787","64,839","84,569","113,352","117,064","135,233","139,281","113,587","51,127","27,668","3,966","101","429,912","429,912","33,124","43,569","61,761","63,062","68,751","69,565","56,042","23,451","9,735","841","11","420,875","420,875","31,715","41,000","51,591","54,002","66,482","69,716","57,545","27,676","17,933","3,125","90","851,653","851,653","64,673","84,609","113,158","117,429","135,178","139,584","113,927","51,334","27,665","3,998","98","430,330","430,330","33,042","43,555","61,593","63,313","68,745","69,686","56,263","23,539","9,737","846","11","421,323","421,323","31,631","41,054","51,565","54,116","66,433","69,898","57,664","27,795","17,928","3,152","87","852,018","852,018","64,377","84,565","112,889","117,710","135,023","139,852","114,160","51,560","27,763","4,023","96","430,423","430,423","32,888","43,510","61,410","63,480","68,689","69,791","56,374","23,664","9,766","840","11","421,595","421,595","31,489","41,055","51,479","54,230","66,334","70,061","57,786","27,896","17,997","3,183","85","852,448","852,448","64,146","84,566","112,658","117,899","134,918","140,213","114,384","51,755","27,770","4,046","93","430,625","430,625","32,744","43,549","61,235","63,677","68,607","69,967","56,446","23,777","9,771","841","11","421,823","421,823","31,402","41,017","51,423","54,222","66,311","70,246","57,938","27,978","17,999","3,205","82","852,579","852,579","63,890","84,593","112,301","118,008","134,696","140,696","114,446","52,003","27,779","4,077","90","430,659","430,659","32,603","43,558","60,987","63,783","68,533","70,164","56,491","23,905","9,781","844","10","421,920","421,920","31,287","41,035","51,314","54,225","66,163","70,532","57,955","28,098","17,998","3,233","80","852,189","852,189","63,606","84,520","111,820","118,033","134,187","141,304","114,522","52,168","27,833","4,109","87","430,449","430,449","32,461","43,499","60,727","63,850","68,296","70,460","56,505","24,007","9,778","856","10","421,740","421,740","31,145","41,021","51,093","54,183","65,891","70,844","58,017","28,161","18,055","3,253","77"
"충청북도 청주시 상당구 (4311100000)","198,390","198,390","15,009","19,929","23,551","24,314","30,714","34,086","28,700","13,462","7,562","1,036","27","98,559","98,559","7,611","10,250","12,616","12,602","15,307","16,858","14,290","6,149","2,662","210","4","99,831","99,831","7,398","9,679","10,935","11,712","15,407","17,228","14,410","7,313","4,900","826","23","199,909","199,909","15,372","20,074","23,475","24,839","30,932","34,260","28,797","13,524","7,566","1,044","26","99,355","99,355","7,755","10,337","12,586","12,881","15,445","16,930","14,350","6,184","2,668","215","4","100,554","100,554","7,617","9,737","10,889","11,958","15,487","17,330","14,447","7,340","4,898","829","22","200,330","200,330","15,364","20,098","23,403","24,974","30,984","34,324","28,906","13,578","7,625","1,049","25","99,543","99,543","7,740","10,356","12,565","12,920","15,485","16,952","14,384","6,232","2,689","216","4","100,787","100,787","7,624","9,742","10,838","12,054","15,499","17,372","14,522","7,346","4,936","833","21","200,472","200,472","15,321","20,107","23,378","24,949","30,977","34,449","28,931","13,649","7,622","1,064","25","99,606","99,606","7,708","10,378","12,539","12,939","15,453","17,023","14,384","6,269","2,693","216","4","100,866","100,866","7,613","9,729","10,839","12,010","15,524","17,426","14,547","7,380","4,929","848","21","200,484","200,484","15,225","20,132","23,284","24,922","30,939","34,593","28,958","13,726","7,620","1,061","24","99,601","99,601","7,653","10,386","12,486","12,930","15,442","17,087","14,406","6,300","2,696","211","4","100,883","100,883","7,572","9,746","10,798","11,992","15,497","17,506","14,552","7,426","4,924","850","20","200,575","200,575","15,165","20,108","23,247","24,945","30,811","34,747","29,014","13,775","7,658","1,081","24","99,657","99,657","7,611","10,389","12,480","12,943","15,378","17,173","14,414","6,347","2,704","214","4","100,918","100,918","7,554","9,719","10,767","12,002","15,433","17,574","14,600","7,428","4,954","867","20"
"충청북도 청주시 서원구 (4311200000)","188,153","188,153","11,083","18,280","26,709","21,636","27,663","33,310","28,333","13,204","6,936","975","24","93,760","93,760","5,719","9,407","14,444","11,630","13,711","16,403","13,763","5,957","2,501","223","2","94,393","94,393","5,364","8,873","12,265","10,006","13,952","16,907","14,570","7,247","4,435","752","22","187,160","187,160","10,858","18,153","26,597","21,330","27,408","33,279","28,369","13,214","6,943","988","21","93,236","93,236","5,603","9,339","14,370","11,452","13,588","16,391","13,816","5,948","2,502","226","1","93,924","93,924","5,255","8,814","12,227","9,878","13,820","16,888","14,553","7,266","4,441","762","20","186,752","186,752","10,759","18,069","26,512","21,217","27,268","33,295","28,382","13,287","6,944","999","20","92,996","92,996","5,552","9,294","14,316","11,391","13,524","16,380","13,845","5,974","2,498","221","1","93,756","93,756","5,207","8,775","12,196","9,826","13,744","16,915","14,537","7,313","4,446","778","19","186,595","186,595","10,689","18,018","26,408","21,213","27,149","33,367","28,418","13,351","6,956","1,006","20","92,896","92,896","5,520","9,265","14,253","11,387","13,481","16,384","13,862","6,014","2,509","220","1","93,699","93,699","5,169","8,753","12,155","9,826","13,668","16,983","14,556","7,337","4,447","786","19","186,553","186,553","10,645","17,974","26,372","21,203","27,079","33,456","28,427","13,410","6,952","1,015","20","92,872","92,872","5,490","9,266","14,229","11,395","13,453","16,414","13,845","6,044","2,515","220","1","93,681","93,681","5,155","8,708","12,143","9,808","13,626","17,042","14,582","7,366","4,437","795","19","186,302","186,302","10,576","17,937","26,197","21,189","26,928","33,560","28,435","13,459","6,975","1,027","19","92,775","92,775","5,471","9,249","14,131","11,408","13,385","16,470","13,837","6,080","2,516","227","1","93,527","93,527","5,105","8,688","12,066","9,781","13,543","17,090","14,598","7,379","4,459","800","18"
"충청북도 청주시 흥덕구 (4311300000)","271,669","271,669","22,317","26,647","38,374","42,333","44,069","43,634","32,930","13,495","6,793","1,050","27","138,300","138,300","11,359","13,778","20,813","22,872","22,432","21,817","16,311","6,318","2,376","219","5","133,369","133,369","10,958","12,869","17,561","19,461","21,637","21,817","16,619","7,177","4,417","831","22","272,989","272,989","22,310","26,664","38,518","42,883","44,267","43,767","33,131","13,569","6,796","1,056","28","139,015","139,015","11,378","13,765","20,862","23,243","22,546","21,860","16,417","6,350","2,376","212","6","133,974","133,974","10,932","12,899","17,656","19,640","21,721","21,907","16,714","7,219","4,420","844","22","273,600","273,600","22,268","26,665","38,497","43,221","44,286","43,889","33,223","13,642","6,829","1,052","28","139,318","139,318","11,369","13,734","20,849","23,467","22,546","21,910","16,448","6,397","2,387","205","6","134,282","134,282","10,899","12,931","17,648","19,754","21,740","21,979","16,775","7,245","4,442","847","22","274,246","274,246","22,251","26,688","38,456","43,532","44,323","44,037","33,352","13,687","6,838","1,055","27","139,674","139,674","11,363","13,762","20,788","23,690","22,538","22,005","16,500","6,419","2,395","208","6","134,572","134,572","10,888","12,926","17,668","19,842","21,785","22,032","16,852","7,268","4,443","847","21","274,583","274,583","22,250","26,693","38,391","43,744","44,240","44,219","33,350","13,753","6,845","1,072","26","139,835","139,835","11,367","13,739","20,723","23,827","22,520","22,082","16,503","6,461","2,393","215","5","134,748","134,748","10,883","12,954","17,668","19,917","21,720","22,137","16,847","7,292","4,452","857","21","274,594","274,594","22,190","26,684","38,259","43,860","44,109","44,389","33,390","13,791","6,827","1,071","24","139,804","139,804","11,336","13,703","20,664","23,889","22,458","22,159","16,522","6,467","2,382","219","5","134,790","134,790","10,854","12,981","17,595","19,971","21,651","22,230","16,868","7,324","4,445","852","19"
"충청북도 청주시 청원구 (4311400000)","192,575","192,575","16,430","19,713","24,718","28,781","32,787","28,251","23,624","10,966","6,377","905","23","99,293","99,293","8,435","10,134","13,888","15,958","17,301","14,487","11,678","5,027","2,196","189","0","93,282","93,282","7,995","9,579","10,830","12,823","15,486","13,764","11,946","5,939","4,181","716","23","191,595","191,595","16,133","19,718","24,568","28,377","32,571","28,278","23,630","11,027","6,360","910","23","98,724","98,724","8,306","10,114","13,775","15,737","17,166","14,505","11,680","5,057","2,191","193","0","92,871","92,871","7,827","9,604","10,793","12,640","15,405","13,773","11,950","5,970","4,169","717","23","191,336","191,336","15,986","19,733","24,477","28,298","32,485","28,344","23,649","11,053","6,365","923","23","98,566","98,566","8,227","10,126","13,680","15,702","17,134","14,549","11,697","5,061","2,192","198","0","92,770","92,770","7,759","9,607","10,797","12,596","15,351","13,795","11,952","5,992","4,173","725","23","191,135","191,135","15,885","19,753","24,416","28,205","32,469","28,360","23,683","11,068","6,354","921","21","98,449","98,449","8,153","10,144","13,655","15,661","17,135","14,555","11,700","5,075","2,174","197","0","92,686","92,686","7,732","9,609","10,761","12,544","15,334","13,805","11,983","5,993","4,180","724","21","190,959","190,959","15,770","19,794","24,254","28,139","32,438","28,428","23,711","11,114","6,362","929","20","98,351","98,351","8,093","10,167","13,549","15,631","17,118","14,581","11,737","5,100","2,177","198","0","92,608","92,608","7,677","9,627","10,705","12,508","15,320","13,847","11,974","6,014","4,185","731","20","190,718","190,718","15,675","19,791","24,117","28,039","32,339","28,608","23,683","11,143","6,373","930","20","98,213","98,213","8,043","10,158","13,452","15,610","17,075","14,658","11,732","5,113","2,176","196","0","92,505","92,505","7,632","9,633","10,665","12,429","15,264","13,950","11,951","6,030","4,197","734","20"
"충청북도 충주시 (4313000000)","207,950","207,950","12,478","17,920","22,087","22,337","29,380","36,224","36,343","18,258","11,304","1,571","48","105,445","105,445","6,318","9,329","12,587","12,484","15,120","18,535","18,359","8,312","4,046","343","12","102,505","102,505","6,160","8,591","9,500","9,853","14,260","17,689","17,984","9,946","7,258","1,228","36","207,998","207,998","12,428","17,918","22,048","22,373","29,363","36,259","36,385","18,276","11,301","1,600","47","105,473","105,473","6,294","9,311","12,593","12,502","15,109","18,552","18,367","8,338","4,045","351","11","102,525","102,525","6,134","8,607","9,455","9,871","14,254","17,707","18,018","9,938","7,256","1,249","36","207,943","207,943","12,381","17,914","21,976","22,351","29,287","36,265","36,462","18,314","11,324","1,624","45","105,444","105,444","6,271","9,289","12,567","12,503","15,067","18,558","18,404","8,354","4,068","353","10","102,499","102,499","6,110","8,625","9,409","9,848","14,220","17,707","18,058","9,960","7,256","1,271","35","207,892","207,892","12,322","17,910","21,962","22,323","29,216","36,325","36,497","18,357","11,311","1,625","44","105,443","105,443","6,235","9,301","12,549","12,504","15,020","18,595","18,428","8,381","4,068","353","9","102,449","102,449","6,087","8,609","9,413","9,819","14,196","17,730","18,069","9,976","7,243","1,272","35","207,839","207,839","12,272","17,889","21,897","22,381","29,121","36,451","36,484","18,383","11,275","1,643","43","105,454","105,454","6,224","9,289","12,483","12,561","14,984","18,671","18,429","8,387","4,053","364","9","102,385","102,385","6,048","8,600","9,414","9,820","14,137","17,780","18,055","9,996","7,222","1,279","34","207,778","207,778","12,215","17,874","21,773","22,423","29,047","36,566","36,466","18,432","11,272","1,667","43","105,420","105,420","6,195","9,278","12,415","12,567","14,968","18,712","18,428","8,411","4,058","379","9","102,358","102,358","6,020","8,596","9,358","9,856","14,079","17,854","18,038","10,021","7,214","1,288","34"
