"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0~9세","2024년06월_계_10~19세","2024년06월_계_20~29세","2024년06월_계_30~39세","2024년06월_계_40~49세","2024년06월_계_50~59세","2024년06월_계_60~69세","2024년06월_계_70~79세","2024년06월_계_80~89세","2024년06월_계_90~99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0~9세","2024년06월_남_10~19세","2024년06월_남_20~29세","2024년06월_남_30~39세","2024년06월_남_40~49세","2024년06월_남_50~59세","2024년06월_남_60~69세","2024년06월_남_70~79세","2024년06월_남_80~89세","2024년06월_남_90~99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0~9세","2024년06월_여_10~19세","2024년06월_여_20~29세","2024년06월_여_30~39세","2024년06월_여_40~49세","2024년06월_여_50~59세","2024년06월_여_60~69세","2024년06월_여_70~79세","2024년06월_여_80~89세","2024년06월_여_90~99세","2024년06월_여_100세 이상"
"대구광역시 서구 평리3동(2717064000)","12,572","12,572","756","750","1,180","1,791","1,703","2,138","2,402","1,207","574","71","0","6,279","6,279","394","373","628","1,025","896","1,067","1,140","543","203","10","0","6,293","6,293","362","377","552","766","807","1,071","1,262","664","371","61","0"
"대구광역시 서구 평리4동(2717065000)","16,212","16,212","744","1,143","1,710","1,764","2,211","2,963","3,222","1,662","702","90","1","8,062","8,062","383","552","931","992","1,182","1,472","1,537","748","251","14","0","8,150","8,150","361","591","779","772","1,029","1,491","1,685","914","451","76","1"
"대구광역시 서구 평리5동(2717066000)","7,018","7,018","801","459","723","1,648","1,061","910","838","406","158","14","0","3,528","3,528","398","230","408","872","560","423","388","180","65","4","0","3,490","3,490","403","229","315","776","501","487","450","226","93","10","0"
"대구광역시 서구 평리6동(2717066100)","5,535","5,535","309","284","581","963","618","1,024","1,050","482","197","27","0","2,916","2,916","162","151","297","572","348","546","530","234","72","4","0","2,619","2,619","147","133","284","391","270","478","520","248","125","23","0"
"대구광역시 서구 상중이동(2717067500)","18,198","18,198","779","1,459","1,948","1,828","2,432","3,369","3,635","1,876","759","109","4","9,050","9,050","434","750","1,062","1,043","1,229","1,656","1,723","864","268","21","0","9,148","9,148","345","709","886","785","1,203","1,713","1,912","1,012","491","88","4"
"대구광역시 서구 원대동(2717069500)","10,207","10,207","516","515","1,061","1,429","1,316","1,816","1,859","1,088","541","66","0","5,145","5,145","265","245","537","847","728","938","889","479","203","14","0","5,062","5,062","251","270","524","582","588","878","970","609","338","52","0"
"대구광역시 남구 (2720000000)","136,893","136,893","5,350","8,178","17,357","15,977","17,412","23,154","24,138","15,509","8,590","1,207","21","65,312","65,312","2,808","4,213","8,319","8,673","8,689","11,429","11,134","6,585","3,151","310","1","71,581","71,581","2,542","3,965","9,038","7,304","8,723","11,725","13,004","8,924","5,439","897","20"
"대구광역시 남구 이천동(2720051500)","12,751","12,751","747","955","1,198","1,457","1,870","2,179","1,875","1,387","922","160","1","6,002","6,002","417","502","619","758","881","1,077","837","545","323","43","0","6,749","6,749","330","453","579","699","989","1,102","1,038","842","599","117","1"
"대구광역시 남구 봉덕1동(2720053000)","8,169","8,169","219","384","886","927","1,053","1,471","1,550","968","625","83","3","3,955","3,955","106","207","422","513","538","763","756","410","219","21","0","4,214","4,214","113","177","464","414","515","708","794","558","406","62","3"
"대구광역시 남구 봉덕2동(2720054000)","13,090","13,090","1,018","1,087","1,098","1,702","1,922","2,051","2,057","1,306","726","120","3","6,184","6,184","539","502","544","862","929","960","939","579","291","39","0","6,906","6,906","479","585","554","840","993","1,091","1,118","727","435","81","3"
"대구광역시 남구 봉덕3동(2720055000)","14,914","14,914","554","1,109","1,607","1,462","1,989","2,597","2,706","1,719","1,004","167","0","7,021","7,021","284","565","798","777","929","1,288","1,210","733","387","50","0","7,893","7,893","270","544","809","685","1,060","1,309","1,496","986","617","117","0"
"대구광역시 남구 대명1동(2720056000)","9,962","9,962","300","639","1,342","1,135","1,238","1,766","1,779","1,128","566","66","3","4,860","4,860","174","338","673","629","633","854","822","499","218","20","0","5,102","5,102","126","301","669","506","605","912","957","629","348","46","3"
"대구광역시 남구 대명2동(2720057100)","11,905","11,905","499","640","2,320","1,744","1,380","1,765","1,717","1,116","635","89","0","5,617","5,617","257","311","1,008","983","695","869","800","446","234","14","0","6,288","6,288","242","329","1,312","761","685","896","917","670","401","75","0"
"대구광역시 남구 대명3동(2720058600)","9,719","9,719","206","461","1,352","983","1,101","1,651","1,912","1,308","662","83","0","4,776","4,776","115","244","654","589","602","884","906","543","222","17","0","4,943","4,943","91","217","698","394","499","767","1,006","765","440","66","0"
"대구광역시 남구 대명4동(2720059000)","9,885","9,885","306","485","1,281","1,000","1,048","1,703","2,111","1,259","610","80","2","4,742","4,742","157","252","627","579","555","830","986","541","200","15","0","5,143","5,143","149","233","654","421","493","873","1,125","718","410","65","2"
"대구광역시 남구 대명5동(2720060000)","5,457","5,457","141","260","1,120","622","590","833","909","608","327","47","0","2,566","2,566","72","144","488","315","324","407","420","260","121","15","0","2,891","2,891","69","116","632","307","266","426","489","348","206","32","0"
"대구광역시 남구 대명6동(2720061000)","11,017","11,017","521","682","1,437","1,455","1,547","1,905","1,795","1,071","530","70","4","5,263","5,263","267","338","680","773","754","940","837","467","195","11","1","5,754","5,754","254","344","757","682","793","965","958","604","335","59","3"
"대구광역시 남구 대명9동(2720064000)","13,943","13,943","429","784","1,830","1,738","1,843","2,500","2,417","1,508","791","102","1","6,806","6,806","233","431","887","925","935","1,243","1,143","679","299","31","0","7,137","7,137","196","353","943","813","908","1,257","1,274","829","492","71","1"
"대구광역시 남구 대명10동(2720065000)","8,387","8,387","206","376","1,088","939","983","1,417","1,608","1,086","603","78","3","3,921","3,921","90","214","516","504","485","678","735","455","222","22","0","4,466","4,466","116","162","572","435","498","739","873","631","381","56","3"
"대구광역시 남구 대명11동(2720066000)","7,694","7,694","204","316","798","813","848","1,316","1,702","1,045","589","62","1","3,599","3,599","97","165","403","466","429","636","743","428","220","12","0","4,095","4,095","107","151","395","347","419","680","959","617","369","50","1"
"대구광역시 북구 (2723000000)","416,442","416,442","24,843","38,516","54,706","48,331","61,356","77,621","62,068","31,378","15,603","1,981","39","206,403","206,403","12,708","19,726","29,328","26,189","30,308","38,182","30,133","13,770","5,626","427","6","210,039","210,039","12,135","18,790","25,378","22,142","31,048","39,439","31,935","17,608","9,977","1,554","33"
"대구광역시 북구 고성동(2723051000)","11,294","11,294","1,495","834","987","2,875","1,984","1,244","983","590","266","35","1","5,570","5,570","739","417","480","1,473","1,038","639","431","254","88","11","0","5,724","5,724","756","417","507","1,402","946","605","552","336","178","24","1"
"대구광역시 북구 칠성동(2723052600)","21,740","21,740","1,563","2,080","2,490","3,129","3,639","3,305","2,790","1,656","950","134","4","10,354","10,354","790","1,018","1,196","1,576","1,773","1,586","1,330","707","349","29","0","11,386","11,386","773","1,062","1,294","1,553","1,866","1,719","1,460","949","601","105","4"
"대구광역시 북구 침산1동(2723055000)","3,655","3,655","109","155","327","348","369","693","931","474","215","31","3","1,937","1,937","54","93","190","204","218","384","485","233","69","6","1","1,718","1,718","55","62","137","144","151","309","446","241","146","25","2"
"대구광역시 북구 침산2동(2723056000)","17,373","17,373","1,470","2,224","1,792","2,042","3,215","2,918","1,976","1,106","560","67","3","8,324","8,324","733","1,121","884","1,039","1,495","1,432","920","459","224","16","1","9,049","9,049","737","1,103","908","1,003","1,720","1,486","1,056","647","336","51","2"
"대구광역시 북구 침산3동(2723057000)","18,360","18,360","1,235","1,967","1,947","1,774","2,885","3,408","2,698","1,534","826","84","2","8,773","8,773","655","989","1,027","854","1,360","1,623","1,285","639","323","17","1","9,587","9,587","580","978","920","920","1,525","1,785","1,413","895","503","67","1"
"대구광역시 북구 산격1동(2723061000)","8,075","8,075","137","342","620","617","777","1,523","1,924","1,343","714","77","1","3,975","3,975","68","175","359","380","450","789","964","522","250","18","0","4,100","4,100","69","167","261","237","327","734","960","821","464","59","1"
"대구광역시 북구 산격2동(2723062000)","9,917","9,917","388","705","1,232","1,049","1,152","1,935","1,918","980","500","56","2","4,834","4,834","182","351","700","580","576","909","911","425","188","12","0","5,083","5,083","206","354","532","469","576","1,026","1,007","555","312","44","2"
"대구광역시 북구 산격3동(2723063000)","8,493","8,493","166","394","2,519","1,025","835","1,051","1,241","820","389","53","0","4,469","4,469","92","168","1,378","677","515","564","575","346","139","15","0","4,024","4,024","74","226","1,141","348","320","487","666","474","250","38","0"
"대구광역시 북구 산격4동(2723063100)","7,559","7,559","199","402","906","884","861","1,269","1,560","965","454","59","0","3,969","3,969","101","240","526","572","511","655","724","432","196","12","0","3,590","3,590","98","162","380","312","350","614","836","533","258","47","0"
"대구광역시 북구 대현동(2723064500)","16,131","16,131","636","1,060","2,749","1,575","2,098","2,569","2,606","1,732","983","122","1","8,100","8,100","314","527","1,655","904","1,070","1,323","1,198","717","360","31","1","8,031","8,031","322","533","1,094","671","1,028","1,246","1,408","1,015","623","91","0"
"대구광역시 북구 복현1동(2723067100)","7,007","7,007","106","271","2,466","925","660","978","929","457","187","28","0","3,931","3,931","62","122","1,448","622","400","536","440","221","70","10","0","3,076","3,076","44","149","1,018","303","260","442","489","236","117","18","0"
"대구광역시 북구 복현2동(2723067200)","29,228","29,228","1,902","2,898","3,926","3,779","4,363","5,099","4,372","1,925","835","127","2","14,473","14,473","971","1,492","2,170","2,076","2,099","2,376","2,081","883","307","18","0","14,755","14,755","931","1,406","1,756","1,703","2,264","2,723","2,291","1,042","528","109","2"
"대구광역시 북구 검단동(2723068000)","5,848","5,848","165","296","543","591","705","988","1,315","803","392","50","0","2,865","2,865","82","158","275","351","387","526","576","359","137","14","0","2,983","2,983","83","138","268","240","318","462","739","444","255","36","0"
"대구광역시 북구 무태조야동(2723069500)","33,939","33,939","2,514","3,449","3,658","3,548","5,800","6,918","4,511","2,467","963","111","0","17,316","17,316","1,324","1,741","1,997","1,901","2,906","3,651","2,258","1,149","365","24","0","16,623","16,623","1,190","1,708","1,661","1,647","2,894","3,267","2,253","1,318","598","87","0"
"대구광역시 북구 관문동(2723071500)","33,563","33,563","3,175","3,303","2,976","4,333","6,083","5,670","4,825","2,184","890","122","2","16,642","16,642","1,605","1,704","1,630","2,172","3,127","2,764","2,320","989","313","18","0","16,921","16,921","1,570","1,599","1,346","2,161","2,956","2,906","2,505","1,195","577","104","2"
"대구광역시 북구 태전1동(2723072500)","21,799","21,799","901","1,571","3,773","2,409","2,663","4,082","3,665","1,707","889","135","4","10,850","10,850","495","826","1,891","1,356","1,362","2,002","1,765","801","320","31","1","10,949","10,949","406","745","1,882","1,053","1,301","2,080","1,900","906","569","104","3"
"대구광역시 북구 태전2동(2723073500)","22,822","22,822","1,108","2,044","3,136","2,375","3,017","4,483","3,775","1,917","855","108","4","11,073","11,073","548","1,095","1,622","1,297","1,476","2,097","1,781","809","323","25","0","11,749","11,749","560","949","1,514","1,078","1,541","2,386","1,994","1,108","532","83","4"
"대구광역시 북구 구암동(2723074500)","32,251","32,251","1,632","3,927","4,449","2,891","4,950","7,266","4,320","1,701","989","123","3","15,728","15,728","801","2,018","2,353","1,562","2,235","3,504","2,182","710","335","28","0","16,523","16,523","831","1,909","2,096","1,329","2,715","3,762","2,138","991","654","95","3"
"대구광역시 북구 관음동(2723075000)","14,873","14,873","522","1,125","1,853","1,411","1,708","3,193","2,988","1,293","699","78","3","7,506","7,506","278","578","1,052","812","869","1,567","1,486","625","224","15","0","7,367","7,367","244","547","801","599","839","1,626","1,502","668","475","63","3"
"대구광역시 북구 읍내동(2723077000)","24,743","24,743","1,200","1,988","3,387","2,880","2,959","5,044","4,307","1,829","1,013","134","2","12,247","12,247","631","1,047","1,837","1,588","1,434","2,351","2,141","828","369","21","0","12,496","12,496","569","941","1,550","1,292","1,525","2,693","2,166","1,001","644","113","2"
"대구광역시 북구 동천동(2723078000)","26,028","26,028","1,472","3,437","3,646","2,457","4,166","6,026","2,812","1,175","750","86","1","12,565","12,565","784","1,758","1,951","1,238","1,812","2,877","1,437","446","236","25","1","13,463","13,463","688","1,679","1,695","1,219","2,354","3,149","1,375","729","514","61","0"
"대구광역시 북구 노원동(2723079000)","11,209","11,209","481","573","1,037","1,448","1,366","1,986","2,400","1,365","499","54","0","5,831","5,831","262","292","526","868","775","1,054","1,207","629","210","8","0","5,378","5,378","219","281","511","580","591","932","1,193","736","289","46","0"
"대구광역시 북구 국우동(2723080000)","30,535","30,535","2,267","3,471","4,287","3,966","5,101","5,973","3,222","1,355","785","107","1","15,071","15,071","1,137","1,796","2,181","2,087","2,420","2,973","1,636","587","231","23","0","15,464","15,464","1,130","1,675","2,106","1,879","2,681","3,000","1,586","768","554","84","1"
"대구광역시 수성구 (2726000000)","408,311","408,311","25,601","46,966","45,911","41,165","65,038","74,923","57,662","31,801","16,704","2,491","49","196,513","196,513","13,218","24,523","24,420","20,749","29,942","35,524","27,278","13,875","6,319","660","5","211,798","211,798","12,383","22,443","21,491","20,416","35,096","39,399","30,384","17,926","10,385","1,831","44"
"대구광역시 수성구 범어1동(2726051000)","19,777","19,777","1,960","2,720","2,002","2,152","3,818","3,310","1,986","1,132","622","74","1","9,454","9,454","949","1,351","1,045","976","1,790","1,602","978","484","252","27","0","10,323","10,323","1,011","1,369","957","1,176","2,028","1,708","1,008","648","370","47","1"
"대구광역시 수성구 범어2동(2726052000)","14,467","14,467","889","1,611","1,972","1,720","2,259","2,539","1,826","1,006","572","72","1","6,925","6,925","445","816","970","869","999","1,219","903","443","241","20","0","7,542","7,542","444","795","1,002","851","1,260","1,320","923","563","331","52","1"
"대구광역시 수성구 범어3동(2726053000)","17,470","17,470","1,929","2,292","1,888","2,222","3,502","2,935","1,509","758","380","55","0","8,372","8,372","1,009","1,064","949","1,017","1,674","1,430","734","329","150","16","0","9,098","9,098","920","1,228","939","1,205","1,828","1,505","775","429","230","39","0"
"대구광역시 수성구 범어4동(2726054000)","19,092","19,092","1,413","4,288","1,721","1,102","4,451","3,282","1,465","889","412","68","1","9,429","9,429","771","2,290","952","499","1,941","1,739","689","370","163","15","0","9,663","9,663","642","1,998","769","603","2,510","1,543","776","519","249","53","1"
"대구광역시 수성구 만촌1동(2726055000)","20,952","20,952","1,316","2,175","2,304","1,937","3,057","3,849","3,201","1,940","1,007","162","4","10,166","10,166","678","1,152","1,269","1,000","1,424","1,822","1,506","868","397","50","0","10,786","10,786","638","1,023","1,035","937","1,633","2,027","1,695","1,072","610","112","4"
"대구광역시 수성구 만촌2동(2726056000)","10,023","10,023","387","860","1,461","1,077","1,305","1,924","1,566","900","473","69","1","4,986","4,986","188","482","809","614","621","923","732","419","182","16","0","5,037","5,037","199","378","652","463","684","1,001","834","481","291","53","1"
"대구광역시 수성구 만촌3동(2726056100)","20,964","20,964","1,448","3,904","2,265","1,530","4,449","3,884","1,828","1,051","535","69","1","10,881","10,881","834","2,469","1,352","724","1,974","1,970","881","466","191","19","1","10,083","10,083","614","1,435","913","806","2,475","1,914","947","585","344","50","0"
"대구광역시 수성구 수성1가동(2726057000)","17,091","17,091","947","1,987","1,830","1,419","2,635","3,199","2,253","1,657","1,000","157","7","7,765","7,765","423","899","934","710","1,179","1,538","1,008","666","368","39","1","9,326","9,326","524","1,088","896","709","1,456","1,661","1,245","991","632","118","6"
"대구광역시 수성구 수성2.3가동(2726058000)","10,671","10,671","723","1,509","1,068","822","1,871","1,908","1,386","866","459","56","3","5,188","5,188","351","765","574","400","864","991","660","375","190","18","0","5,483","5,483","372","744","494","422","1,007","917","726","491","269","38","3"
"대구광역시 수성구 수성4가동(2726059000)","13,253","13,253","493","1,144","1,592","1,224","1,617","2,754","2,273","1,305","738","110","3","6,118","6,118","275","546","845","610","699","1,210","1,060","573","263","37","0","7,135","7,135","218","598","747","614","918","1,544","1,213","732","475","73","3"
"대구광역시 수성구 황금1동(2726060100)","22,050","22,050","1,645","3,520","2,284","1,642","3,913","4,217","2,731","1,324","656","114","4","10,505","10,505","821","1,779","1,228","788","1,702","2,039","1,293","593","238","24","0","11,545","11,545","824","1,741","1,056","854","2,211","2,178","1,438","731","418","90","4"
"대구광역시 수성구 황금2동(2726060200)","11,425","11,425","706","922","1,437","1,536","1,771","1,869","1,575","1,056","499","54","0","5,431","5,431","342","449","692","758","880","935","714","442","203","16","0","5,994","5,994","364","473","745","778","891","934","861","614","296","38","0"
"대구광역시 수성구 중동(2726061000)","14,256","14,256","1,192","1,128","1,495","2,053","2,460","2,370","1,883","1,066","521","87","1","7,030","7,030","618","596","777","1,019","1,240","1,187","902","466","199","26","0","7,226","7,226","574","532","718","1,034","1,220","1,183","981","600","322","61","1"
"대구광역시 수성구 상동(2726062000)","14,695","14,695","634","1,105","1,584","1,545","2,025","2,594","2,660","1,586","834","127","1","7,105","7,105","347","573","799","836","989","1,227","1,273","710","328","23","0","7,590","7,590","287","532","785","709","1,036","1,367","1,387","876","506","104","1"
"대구광역시 수성구 파동(2726063000)","15,106","15,106","1,076","1,088","1,278","2,155","2,298","2,364","2,478","1,518","731","118","2","7,196","7,196","525","591","667","1,085","1,127","1,084","1,101","680","304","32","0","7,910","7,910","551","497","611","1,070","1,171","1,280","1,377","838","427","86","2"
"대구광역시 수성구 두산동(2726064000)","14,278","14,278","852","1,067","1,997","2,031","2,126","2,653","2,081","979","424","66","2","6,889","6,889","462","546","983","1,019","1,005","1,245","1,004","426","180","18","1","7,389","7,389","390","521","1,014","1,012","1,121","1,408","1,077","553","244","48","1"
"대구광역시 수성구 지산1동(2726065100)","19,620","19,620","583","1,338","2,496","1,916","2,323","3,752","3,641","2,222","1,171","175","3","9,296","9,296","302","743","1,352","1,046","1,115","1,667","1,678","928","414","50","1","10,324","10,324","281","595","1,144","870","1,208","2,085","1,963","1,294","757","125","2"
"대구광역시 수성구 지산2동(2726065200)","18,844","18,844","879","1,654","2,063","1,956","2,516","3,512","3,414","1,765","936","146","3","8,819","8,819","471","821","1,050","1,036","1,158","1,567","1,535","788","361","32","0","10,025","10,025","408","833","1,013","920","1,358","1,945","1,879","977","575","114","3"
"대구광역시 수성구 범물1동(2726066100)","10,241","10,241","240","487","844","770","988","1,687","2,420","1,710","949","143","3","4,611","4,611","116","239","479","409","527","750","1,100","690","269","31","1","5,630","5,630","124","248","365","361","461","937","1,320","1,020","680","112","2"
"대구광역시 수성구 범물2동(2726066200)","16,036","16,036","953","1,667","1,678","1,606","2,442","2,942","2,766","1,356","539","86","1","7,730","7,730","473","876","907","849","1,120","1,361","1,272","640","215","17","0","8,306","8,306","480","791","771","757","1,322","1,581","1,494","716","324","69","1"
"대구광역시 수성구 고산1동(2726067000)","31,136","31,136","1,923","4,300","3,722","2,900","4,987","6,094","4,241","1,842","985","140","2","15,041","15,041","1,036","2,187","2,008","1,476","2,200","2,817","2,070","831","386","30","0","16,095","16,095","887","2,113","1,714","1,424","2,787","3,277","2,171","1,011","599","110","2"
"대구광역시 수성구 고산2동(2726068000)","26,529","26,529","1,812","2,841","3,123","2,955","3,915","4,975","3,891","1,875","995","145","2","13,050","13,050","938","1,492","1,757","1,540","1,802","2,357","1,883","837","392","52","0","13,479","13,479","874","1,349","1,366","1,415","2,113","2,618","2,008","1,038","603","93","2"
"대구광역시 수성구 고산3동(2726069000)","30,335","30,335","1,601","3,359","3,807","2,895","4,310","6,310","4,588","1,998","1,266","198","3","14,526","14,526","844","1,797","2,022","1,469","1,912","2,844","2,302","851","433","52","0","15,809","15,809","757","1,562","1,785","1,426","2,398","3,466","2,286","1,147","833","146","3"
"대구광역시 달서구 (2729000000)","524,284","524,284","30,615","49,649","64,337","60,343","76,652","98,049","83,790","40,038","18,399","2,369","43","256,966","256,966","15,712","25,361","33,798","32,395","37,434","46,907","40,244","17,984","6,586","536","9","267,318","267,318","14,903","24,288","30,539","27,948","39,218","51,142","43,546","22,054","11,813","1,833","34"
"대구광역시 달서구 성당동(2729051500)","21,461","21,461","1,004","1,854","2,154","2,220","3,138","3,703","3,944","2,316","1,015","108","5","10,377","10,377","509","865","1,062","1,202","1,592","1,851","1,860","1,052","365","19","0","11,084","11,084","495","989","1,092","1,018","1,546","1,852","2,084","1,264","650","89","5"
"대구광역시 달서구 두류1.2동(2729053500)","14,561","14,561","557","681","2,020","2,152","1,790","2,322","2,576","1,569","813","80","1","7,137","7,137","283","341","925","1,154","991","1,225","1,231","659","312","16","0","7,424","7,424","274","340","1,095","998","799","1,097","1,345","910","501","64","1"
"대구광역시 달서구 두류3동(2729055000)","8,573","8,573","370","577","1,060","1,072","1,077","1,435","1,440","967","514","59","2","4,122","4,122","197","282","527","593","528","695","675","409","198","18","0","4,451","4,451","173","295","533","479","549","740","765","558","316","41","2"
"대구광역시 달서구 감삼동(2729055500)","29,809","29,809","2,419","2,576","3,753","4,502","4,490","5,257","4,168","1,855","721","68","0","14,495","14,495","1,226","1,244","1,908","2,283","2,239","2,432","1,999","854","293","17","0","15,314","15,314","1,193","1,332","1,845","2,219","2,251","2,825","2,169","1,001","428","51","0"
"대구광역시 달서구 죽전동(2729056300)","14,345","14,345","659","851","2,032","2,217","1,810","2,544","2,548","1,139","486","57","2","7,069","7,069","320","430","984","1,259","947","1,219","1,193","529","173","15","0","7,276","7,276","339","421","1,048","958","863","1,325","1,355","610","313","42","2"
"대구광역시 달서구 장기동(2729056800)","15,736","15,736","849","1,395","1,959","1,820","2,257","3,117","2,558","1,219","502","59","1","7,687","7,687","443","702","1,049","978","1,129","1,450","1,192","559","169","16","0","8,049","8,049","406","693","910","842","1,128","1,667","1,366","660","333","43","1"
"대구광역시 달서구 용산1동(2729057100)","29,152","29,152","1,338","2,887","4,055","3,150","3,959","6,520","4,543","1,786","830","82","2","14,545","14,545","693","1,492","2,182","1,722","1,840","3,106","2,357","818","318","16","1","14,607","14,607","645","1,395","1,873","1,428","2,119","3,414","2,186","968","512","66","1"
"대구광역시 달서구 용산2동(2729057200)","26,154","26,154","1,128","2,300","3,512","2,723","3,459","6,027","4,537","1,595","795","76","2","13,075","13,075","585","1,210","1,924","1,522","1,667","2,808","2,333","717","288","21","0","13,079","13,079","543","1,090","1,588","1,201","1,792","3,219","2,204","878","507","55","2"
"대구광역시 달서구 이곡1동(2729057600)","20,951","20,951","873","1,821","3,142","2,382","2,702","4,787","3,296","1,278","589","79","2","10,458","10,458","478","897","1,725","1,328","1,298","2,244","1,700","565","201","22","0","10,493","10,493","395","924","1,417","1,054","1,404","2,543","1,596","713","388","57","2"
"대구광역시 달서구 이곡2동(2729057700)","15,013","15,013","584","1,028","1,894","1,787","1,851","3,135","3,064","1,161","460","48","1","7,562","7,562","313","516","1,054","1,015","951","1,461","1,515","557","168","12","0","7,451","7,451","271","512","840","772","900","1,674","1,549","604","292","36","1"
"대구광역시 달서구 신당동(2729058500)","29,178","29,178","936","1,971","6,505","3,190","3,166","5,651","4,522","2,057","1,045","134","1","14,736","14,736","484","975","3,269","1,936","1,701","2,838","2,294","882","336","20","1","14,442","14,442","452","996","3,236","1,254","1,465","2,813","2,228","1,175","709","114","0"
"대구광역시 달서구 본리동(2729059000)","19,979","19,979","1,573","2,194","1,951","2,475","3,510","3,574","2,912","1,228","492","69","1","9,824","9,824","785","1,074","1,009","1,309","1,730","1,720","1,400","596","187","13","1","10,155","10,155","788","1,120","942","1,166","1,780","1,854","1,512","632","305","56","0"
"대구광역시 달서구 월성1동(2729060100)","40,326","40,326","3,736","7,446","4,126","3,776","8,798","7,126","3,102","1,510","590","116","0","19,745","19,745","1,904","3,769","2,247","1,782","3,953","3,660","1,481","701","222","26","0","20,581","20,581","1,832","3,677","1,879","1,994","4,845","3,466","1,621","809","368","90","0"
"대구광역시 달서구 월성2동(2729060200)","14,312","14,312","347","847","1,312","1,037","1,619","2,670","3,024","2,221","1,096","138","1","6,735","6,735","183","445","732","592","824","1,302","1,405","893","329","30","0","7,577","7,577","164","402","580","445","795","1,368","1,619","1,328","767","108","1"
"대구광역시 달서구 진천동(2729061500)","49,645","49,645","3,349","4,570","5,856","5,979","7,309","9,154","7,792","3,690","1,703","240","3","24,191","24,191","1,694","2,389","3,107","3,202","3,508","4,243","3,679","1,687","635","46","1","25,454","25,454","1,655","2,181","2,749","2,777","3,801","4,911","4,113","2,003","1,068","194","2"
"대구광역시 달서구 유천동(2729061700)","33,451","33,451","4,820","5,606","2,549","4,800","7,999","4,396","2,096","852","296","35","2","16,499","16,499","2,489","2,868","1,308","2,204","3,862","2,256","1,009","380","115","8","0","16,952","16,952","2,331","2,738","1,241","2,596","4,137","2,140","1,087","472","181","27","2"
"대구광역시 달서구 상인1동(2729062400)","33,614","33,614","1,957","3,853","4,054","3,267","4,776","6,485","5,444","2,483","1,114","179","2","16,308","16,308","988","2,103","2,245","1,677","2,165","2,965","2,552","1,144","430","39","0","17,306","17,306","969","1,750","1,809","1,590","2,611","3,520","2,892","1,339","684","140","2"
"대구광역시 달서구 상인2동(2729062500)","17,968","17,968","797","1,185","2,630","2,518","2,119","3,200","3,322","1,455","660","81","1","8,844","8,844","435","632","1,371","1,449","1,044","1,454","1,539","675","228","17","0","9,124","9,124","362","553","1,259","1,069","1,075","1,746","1,783","780","432","64","1"
"대구광역시 달서구 상인3동(2729062600)","10,090","10,090","202","397","757","783","950","1,715","2,719","1,632","795","134","6","4,783","4,783","118","217","430","454","509","821","1,239","747","221","25","2","5,307","5,307","84","180","327","329","441","894","1,480","885","574","109","4"
"대구광역시 달서구 도원동(2729062800)","32,679","32,679","1,442","2,833","3,644","3,155","4,118","6,535","6,713","2,815","1,265","154","5","15,636","15,636","724","1,482","1,969","1,701","1,946","2,903","3,143","1,286","431","49","2","17,043","17,043","718","1,351","1,675","1,454","2,172","3,632","3,570","1,529","834","105","3"
"대구광역시 달서구 송현1동(2729063000)","17,031","17,031","501","935","2,097","1,855","1,995","3,269","3,394","1,945","919","118","3","8,478","8,478","264","495","1,077","1,051","1,072","1,598","1,638","871","378","33","1","8,553","8,553","237","440","1,020","804","923","1,671","1,756","1,074","541","85","2"
"대구광역시 달서구 송현2동(2729064000)","18,198","18,198","695","1,032","1,978","2,105","2,144","3,181","3,726","2,076","1,102","159","0","8,701","8,701","342","503","1,005","1,187","1,090","1,521","1,727","884","402","40","0","9,497","9,497","353","529","973","918","1,054","1,660","1,999","1,192","700","119","0"
"대구광역시 달서구 본동(2729065000)","12,058","12,058","479","810","1,297","1,378","1,616","2,246","2,350","1,189","597","96","0","5,959","5,959","255","430","689","795","848","1,135","1,083","519","187","18","0","6,099","6,099","224","380","608","583","768","1,111","1,267","670","410","78","0"
"대구광역시 달성군 (2771000000)","259,280","259,280","23,687","26,249","24,646","35,871","44,959","41,809","36,393","16,952","7,563","1,125","26","131,520","131,520","12,015","13,538","13,802","19,118","23,225","20,992","18,013","7,998","2,595","218","6","127,760","127,760","11,672","12,711","10,844","16,753","21,734","20,817","18,380","8,954","4,968","907","20"
"대구광역시 달성군 화원읍(2771025000)","46,008","46,008","2,376","3,894","5,211","4,908","5,832","9,334","8,669","3,889","1,666","227","2","22,783","22,783","1,230","2,002","2,853","2,703","2,855","4,425","4,237","1,797","627","53","1","23,225","23,225","1,146","1,892","2,358","2,205","2,977","4,909","4,432","2,092","1,039","174","1"
"대구광역시 달성군 논공읍(2771025300)","4,417","4,417","239","168","325","512","510","797","997","519","311","39","0","2,396","2,396","121","77","196","316","312","446","561","258","103","6","0","2,021","2,021","118","91","129","196","198","351","436","261","208","33","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","11,567","11,567","498","1,017","1,290","1,062","1,752","2,828","1,948","730","385","56","1","6,161","6,161","237","531","802","595","956","1,551","1,057","328","95","9","0","5,406","5,406","261","486","488","467","796","1,277","891","402","290","47","1"
